YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,127,21,2317,51,52,58,35,8.3,6.9,25.0,140.5,-4.8,4.0,2.9,2.3,4.4,0.3,4.3,1.8,2.3,3.2,227458.0,2.8,712.0,-2.3,-3.2,0.027,50747.0,0.3,16.0,1.8,3.1,0.002,2.63,-3.13,0.6,7.2,5.8,0.0231,33,103,-34,18,112.2,349,-218,131,1.5,0.006936,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-07 21:00:00
2003,127,22,2317,51,52,60,38,7.8,6.1,-6.3,118.3,-2.9,5.4,-0.7,5.1,1.9,0.5,4.6,3.5,1.3,2.7,220667.0,2.8,711.0,-3.6,-0.8,0.022,29197.0,0.3,28.0,0.8,2.4,0.004,2.57,-1.35,0.67,7.6,6.1,0.0204,33,103,-25,18,112.2,142,-79,63,-0.6,0.006936,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-07 22:00:00
2003,127,23,2317,51,52,60,37,7.4,6.5,-31.3,119.8,-2.7,4.8,-3.4,5.8,-0.9,0.3,3.2,1.7,1.6,2.2,272431.0,2.9,710.0,-3.2,1.5,0.026,36898.0,0.3,18.0,1.3,1.8,0.004,2.7,0.64,0.88,8.2,6.2,0.0178,33,103,-20,18,112.2,330,-187,142,1.2,0.006936,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-07 23:00:00
2003,128,0,2317,51,52,61,37,7.6,5.2,-22.1,152.6,-4.3,2.2,-2.0,2.9,-0.8,0.5,5.4,3.3,2.8,3.2,274812.0,2.6,721.0,-0.8,0.5,0.034,46328.0,0.3,24.0,2.4,2.7,0.005,2.56,0.58,0.75,7.6,5.9,0.0203,43,52,-30,32,102.8,625,-436,189,2.0,0.006806,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-08 00:00:00
2003,128,1,2317,51,52,63,38,7.3,5.8,-3.7,122.0,-3.1,4.9,-0.4,4.6,1.6,0.3,4.3,2.1,2.1,3.1,308402.0,2.5,759.0,-1.4,-0.6,0.035,50401.0,0.3,29.0,1.4,2.6,0.007,2.74,-1.21,0.85,8.2,6.2,0.0176,43,52,-33,32,102.8,677,-457,220,2.3,0.006806,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-08 01:00:00
2003,128,2,2317,51,52,58,39,6.6,5.1,-6.0,147.6,-4.3,2.7,-0.5,2.7,0.6,0.6,3.9,1.8,2.2,2.7,332387.0,2.4,755.0,0.8,-1.4,0.032,80021.0,0.4,23.0,1.8,2.6,0.003,2.58,-0.45,1.06,8.9,6.4,0.0151,43,52,-26,32,102.8,282,-149,133,-0.1,0.006806,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-08 02:00:00
2003,128,3,2317,51,52,63,40,6.1,4.3,-12.3,160.7,-3.9,1.4,-0.9,1.6,-0.4,0.4,4.1,2.1,2.1,2.9,344932.0,2.6,762.0,1.6,-0.1,0.033,81709.0,0.3,28.0,2.1,2.8,0.004,2.85,0.3,1.38,10.1,6.8,0.0117,47,52,-21,39,102.8,387,-239,148,-0.4,0.006806,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-08 03:00:00
2003,128,4,2317,51,52,56,32,6.6,5.8,-17.6,156.8,-5.1,2.2,-1.8,2.6,-1.1,0.2,2.9,1.7,1.6,1.7,250535.0,2.4,734.0,-0.1,1.3,0.033,52138.0,0.3,14.0,1.7,1.7,0.005,2.44,0.81,0.87,8.6,6.5,0.016,47,52,-27,39,102.8,936,-646,290,2.4,0.006806,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-08 04:00:00
2003,128,5,2317,51,52,60,38,6.7,6.3,-22.1,181.3,-5.8,-0.1,-2.4,0.5,-2.4,0.1,2.3,0.6,1.7,1.3,249341.0,2.6,727.0,1.5,1.8,0.033,36074.0,0.2,8.0,1.8,1.3,0.001,2.6,1.74,0.91,8.7,6.5,0.0155,47,52,-29,39,102.8,790,-610,180,5.5,0.006806,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-08 05:00:00
2003,128,6,2317,51,52,63,39,6.7,4.8,-4.4,131.3,-3.2,3.6,-0.4,3.6,0.3,0.2,4.5,2.0,2.8,2.9,271517.0,2.7,771.0,-0.4,0.8,0.048,36022.0,0.2,23.0,1.9,2.4,0.007,3.19,-0.23,1.0,9.5,6.9,0.0133,40,52,-30,27,102.8,729,-472,257,4.6,0.006806,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-08 06:00:00
