YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,79,17,2329,71,71,15,15,7.7,7.3,8.2,316.5,5.3,-5.0,1.0,-5.0,-1.2,0.2,1.7,0.4,1.1,1.3,34650.0,5.0,357.0,-2.5,-1.1,9.999,6893.0,0.6,2.0,1.3,1.0,9.999,1.27,0.43,0.57,5.2,4.2,0.0443,7,88,-10,3,111.3,186,-150,36,1.6,0.007433,0.39,0.32,0.31,0.3,0.3,0.3,-1,2004-03-19 17:00:00
2004,79,18,2329,71,71,15,15,8.5,8.4,9.0,311.3,5.5,-6.3,1.3,-6.2,-1.8,0.1,0.9,0.4,0.5,0.6,37135.0,4.2,363.0,-3.1,-1.8,9.999,4137.0,0.3,3.0,0.5,0.8,9.999,1.11,0.65,0.4,4.4,3.8,0.0621,17,88,-10,6,111.3,117,-89,28,1.1,0.007433,0.27,0.24,0.23,0.22,0.22,0.22,-1,2004-03-19 18:00:00
2004,79,19,2329,71,71,16,16,8.4,8.2,4.6,317.3,6.0,-5.5,0.7,-5.1,-2.1,0.2,1.6,0.6,0.7,1.3,52052.0,4.8,366.0,-2.0,-1.9,9.999,10819.0,0.5,5.0,0.7,1.1,9.999,1.29,0.77,0.51,4.8,4.0,0.0522,17,88,-7,6,111.3,105,-56,48,1.2,0.007433,0.28,0.24,0.23,0.23,0.22,0.22,-1,2004-03-19 19:00:00
2004,79,20,2329,71,71,15,15,8.6,8.1,33.8,316.7,4.9,-4.6,4.5,-6.3,1.4,0.3,2.4,1.0,1.7,1.5,49722.0,5.3,374.0,-0.6,0.2,9.999,13434.0,0.9,4.0,1.6,1.3,9.999,1.48,-0.52,0.53,5.0,4.1,0.0475,17,88,-6,6,111.3,235,-160,75,1.0,0.007433,0.3,0.26,0.25,0.24,0.23,0.23,-1,2004-03-19 20:00:00
2004,79,21,2329,71,71,15,15,7.7,7.0,40.9,327.6,4.5,-2.9,4.6,-4.9,2.3,0.4,2.4,1.3,1.8,0.9,81695.0,6.5,385.0,1.5,0.4,9.999,14423.0,1.1,6.0,1.6,0.9,9.999,1.93,-0.89,0.96,6.4,4.7,0.0293,20,88,0,7,111.3,65,-18,48,0.2,0.007433,0.29,0.25,0.25,0.24,0.23,0.22,-1,2004-03-19 21:00:00
2004,79,22,2329,71,71,15,15,7.3,6.7,12.8,356.6,6.5,-0.4,1.5,-1.2,1.0,0.3,2.4,0.9,1.0,2.0,124603.0,7.7,377.0,2.7,-1.8,0.03,13992.0,0.5,5.0,0.8,1.5,0.008,2.05,-0.38,1.52,7.2,4.7,0.0232,20,88,3,7,111.3,71,-22,49,0.2,0.007433,0.19,0.13,0.13,0.13,0.13,0.13,-1,2004-03-19 22:00:00
2004,79,23,2329,71,71,16,16,6.0,5.2,-15.2,350.1,4.9,-0.9,-1.4,0.0,-1.7,0.5,2.4,0.7,1.7,1.5,130653.0,7.8,389.0,1.8,-1.8,0.036,9608.0,0.5,4.0,1.4,1.1,0.006,2.25,0.66,2.33,9.1,5.2,0.0145,20,88,3,7,111.3,71,-33,37,0.4,0.007433,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-03-19 23:00:00
2004,80,0,2329,71,71,15,15,7.3,6.7,1.1,297.0,3.0,-6.0,0.1,-5.1,-3.2,0.6,2.7,1.2,1.8,1.7,102604.0,5.8,404.0,-1.5,-0.6,0.033,7806.0,0.7,6.0,1.2,1.1,0.003,1.79,1.29,1.05,6.7,4.8,0.0268,27,76,3,12,112.7,146,-88,58,1.0,0.007487,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-03-20 00:00:00
2004,80,1,2329,71,71,15,15,8.0,7.5,-4.0,290.7,2.7,-7.0,-0.5,-5.7,-4.1,0.1,2.2,1.2,0.8,1.7,99865.0,6.0,405.0,-1.9,-1.7,0.035,6270.0,0.6,7.0,1.1,1.4,0.004,1.87,1.66,0.89,6.2,4.7,0.0309,27,76,-2,12,112.7,340,-228,112,1.8,0.007487,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-03-20 01:00:00
2004,80,2,2329,71,71,15,15,7.6,6.9,17.0,288.0,2.0,-6.2,2.0,-6.4,-1.3,0.3,2.9,1.7,0.8,2.2,120943.0,6.3,408.0,-0.2,-0.3,0.039,6986.0,0.8,7.0,0.6,1.7,0.006,2.02,0.53,1.13,6.7,4.8,0.0262,27,76,-13,12,112.7,264,-143,120,2.0,0.007487,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-03-20 02:00:00
