YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,120,18,2303,71,71,15,15,8.3,7.7,46.2,95.1,-0.5,5.3,5.6,2.6,7.2,0.3,2.1,1.2,1.5,0.8,81852.0,7.2,450.0,-6.2,-1.6,0.039,8099.0,0.4,6.0,1.0,0.7,0.004,2.81,-3.24,0.91,7.3,5.4,0.0225,17,132,-3,6,155.6,107,-62,46,-0.5,0.008641,3.13,1.82,0.93,0.41,0.26,0.2,-1,2002-04-30 18:00:00
2002,120,19,2303,71,71,14,14,7.8,7.2,35.2,112.4,-2.3,5.5,4.2,3.1,6.2,0.3,2.4,1.7,1.1,1.3,80063.0,6.7,438.0,-6.4,-0.7,0.04,10296.0,0.3,10.0,1.1,1.0,0.004,2.49,-2.72,0.95,7.3,5.4,0.0225,17,132,-2,6,155.6,65,-37,28,-1.0,0.008641,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-30 19:00:00
2002,120,20,2303,71,71,15,15,7.3,6.7,29.9,129.3,-3.7,4.5,3.3,2.5,5.0,0.2,2.1,1.1,1.1,1.5,89788.0,6.5,427.0,-5.8,-0.9,0.037,8766.0,0.3,6.0,0.9,1.1,0.003,2.27,-2.13,1.11,7.5,5.3,0.0214,17,132,0,6,155.6,69,-43,25,-0.6,0.008641,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-30 20:00:00
2002,120,21,2303,71,71,14,14,7.3,6.3,28.1,142.2,-4.4,3.4,3.0,1.5,4.3,0.1,2.8,1.7,1.5,1.7,97683.0,6.6,422.0,-4.6,-1.7,0.038,12393.0,0.4,10.0,1.5,1.5,0.004,2.26,-1.81,1.16,7.4,5.2,0.0216,3,132,0,2,155.6,81,-50,31,-0.3,0.008641,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-30 21:00:00
2002,120,22,2303,71,71,16,16,7.1,6.3,17.4,139.1,-4.5,3.9,1.9,2.5,3.6,0.1,2.9,1.3,2.0,1.6,93121.0,6.4,416.0,-5.1,-1.4,0.04,14359.0,0.6,7.0,2.2,1.3,0.004,2.15,-1.5,1.17,7.4,5.2,0.0217,3,132,-3,2,155.6,90,-59,31,0.2,0.008641,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-30 22:00:00
2002,120,23,2303,71,71,15,15,6.8,6.4,24.3,95.7,-0.6,5.8,2.7,3.8,5.2,0.1,1.9,1.1,0.5,1.4,66824.0,5.9,433.0,-6.7,-2.4,0.038,3487.0,0.3,6.0,0.7,1.3,0.002,2.13,-2.25,1.04,7.7,5.6,0.0199,3,132,-4,2,155.6,94,-64,30,-0.1,0.008641,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-30 23:00:00
2002,121,0,2303,71,71,15,15,6.7,5.3,12.4,103.9,-1.2,5.0,1.1,3.9,3.3,0.4,3.9,2.1,2.6,2.1,81310.0,6.1,427.0,-5.7,-1.9,0.036,14781.0,0.4,13.0,2.4,1.5,0.004,2.12,-1.41,1.19,7.9,5.5,0.0192,10,158,-3,4,164.9,50,-28,21,-0.4,0.008684,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-01 00:00:00
2002,121,1,2303,71,71,15,15,6.5,5.9,-0.1,100.5,-1.1,5.8,0.0,5.2,2.5,0.3,2.6,1.1,0.5,2.3,70862.0,5.2,425.0,-5.8,-1.5,0.04,4597.0,0.5,5.0,0.8,1.6,0.005,1.82,-1.06,1.02,7.5,5.4,0.0214,10,158,-3,4,164.9,54,-30,24,-0.4,0.008684,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-01 01:00:00
2002,121,2,2303,71,71,14,14,5.9,5.2,0.9,136.6,-3.8,3.6,0.1,3.2,1.6,0.2,2.4,1.4,1.7,1.0,87272.0,4.7,403.0,-4.2,-2.5,0.046,13538.0,0.5,10.0,1.6,1.1,0.008,1.51,-0.64,1.21,7.4,5.2,0.0217,10,158,-4,4,164.9,42,-26,16,-0.9,0.008684,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-01 02:00:00
2002,121,3,2303,71,71,15,15,5.7,5.5,-9.9,172.1,-5.3,0.7,-0.9,1.0,-0.6,0.1,1.6,0.3,0.9,1.3,94377.0,5.3,386.0,-1.1,-2.5,0.045,6334.0,0.2,3.0,1.0,1.0,0.006,1.56,0.23,1.51,7.8,5.1,0.0196,13,158,-2,5,164.9,60,-30,30,-0.9,0.008684,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-01 03:00:00
