YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,234,20,2429,51,52,57,35,6.6,4.6,2.9,295.2,2.0,-4.2,0.2,-4.1,1.1,0.7,4.6,2.1,1.4,3.8,80493.0,10.1,370.0,-3.4,-2.4,0.027,8089.0,1.0,6.0,1.0,1.3,0.003,2.56,-0.41,2.01,8.9,5.4,0.015,27,92,-5,12,110.7,59,-30,29,-0.5,0.007021,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-08-22 20:00:00
2011,234,21,2429,51,52,58,36,5.1,4.2,-80.5,18.7,0.7,0.2,-4.1,-0.6,-4.1,0.8,2.8,2.1,1.2,1.3,84588.0,9.8,371.0,-1.0,-4.9,0.027,7143.0,0.6,7.0,0.7,0.7,0.004,2.5,1.52,3.34,11.4,5.8,0.0092,23,92,-5,9,110.7,108,-47,61,0.8,0.007021,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-08-22 21:00:00
2011,234,22,2429,51,52,57,33,5.0,4.3,-35.8,1.4,3.5,0.1,-2.5,-0.4,-2.5,0.2,2.5,1.6,1.5,1.2,86990.0,8.7,355.0,-2.1,-4.9,0.033,7156.0,0.4,7.0,1.1,0.6,0.003,2.07,0.89,3.12,10.5,5.4,0.0108,23,92,-7,9,110.7,137,-79,59,1.0,0.007021,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-08-22 22:00:00
2011,234,23,2429,51,52,58,35,5.2,5.1,1.0,1.8,5.1,0.2,0.1,0.2,0.1,0.1,1.0,0.1,0.5,0.9,100680.0,7.6,343.0,-2.2,-3.4,0.038,12305.0,0.9,4.0,0.7,1.3,0.003,1.72,-0.03,2.68,9.1,5.0,0.0144,23,92,-9,9,110.7,246,-160,87,1.8,0.007021,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-08-22 23:00:00
2011,235,0,2429,51,52,62,38,5.6,5.4,22.1,344.3,4.8,-1.4,2.0,-1.0,2.2,0.3,1.3,0.3,1.2,0.4,87443.0,8.6,350.0,-3.5,-2.6,0.035,7772.0,0.5,5.0,0.5,0.8,0.003,2.01,-0.77,2.46,9.2,5.2,0.0142,20,98,-6,7,106.1,123,-77,46,1.2,0.007075,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2011-08-23 00:00:00
2011,235,1,2429,51,52,59,34,6.0,5.9,11.2,333.9,5.2,-2.6,1.2,-2.3,1.7,0.2,1.0,0.4,0.5,0.7,76369.0,7.4,349.0,-4.9,-3.6,0.033,10607.0,1.7,7.0,0.9,0.9,0.003,1.7,-0.59,1.75,7.9,5.0,0.019,20,98,-3,7,106.1,64,-28,35,0.5,0.007075,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-08-23 01:00:00
2011,235,2,2429,51,52,59,32,6.1,5.9,7.6,345.4,5.7,-1.5,0.8,-1.2,1.2,0.1,1.1,0.2,0.7,0.8,75811.0,7.0,347.0,-4.8,-3.5,0.041,15804.0,1.5,8.0,1.0,0.8,0.014,1.64,-0.42,1.6,7.5,4.9,0.021,20,98,-3,7,106.1,49,-28,21,0.6,0.007075,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2011-08-23 02:00:00
2011,235,3,2429,51,52,62,41,6.2,5.9,5.7,334.0,5.3,-2.6,0.6,-2.3,1.3,0.3,1.8,0.5,1.5,0.7,77198.0,8.0,348.0,-5.2,-4.5,0.032,14661.0,1.8,10.0,1.1,0.8,0.005,1.83,-0.45,1.78,7.9,5.0,0.0189,3,98,-1,2,106.1,43,-19,24,0.6,0.007075,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-08-23 03:00:00
2011,235,4,2429,51,52,60,36,7.1,6.9,8.0,310.8,4.5,-5.2,1.0,-4.6,2.7,0.3,1.5,0.5,0.8,1.2,61316.0,9.1,353.0,-6.6,-5.8,0.025,8470.0,0.8,7.0,0.8,1.4,0.003,2.08,-0.95,1.42,7.5,5.0,0.0212,3,98,-2,2,106.1,36,-9,27,0.4,0.007075,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-08-23 04:00:00
2011,235,5,2429,51,52,60,37,7.5,7.1,17.3,295.4,2.9,-6.1,2.1,-4.9,4.2,0.3,2.2,0.8,0.9,1.9,75298.0,10.6,360.0,-5.4,-4.0,0.023,8253.0,0.7,3.0,0.7,0.8,0.003,2.51,-1.51,1.6,7.8,5.1,0.0195,3,98,-1,2,106.1,30,-4,26,0.3,0.007075,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-08-23 05:00:00
