YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2008,55,14,2382,51,52,66,40,3.5,1.9,-2.3,74.7,0.5,1.9,-0.1,1.9,0.4,0.8,3.0,2.8,0.7,0.8,97959.0,4.1,486.0,1.2,-1.0,0.03,19210.0,0.9,27.0,0.5,0.7,0.004,1.81,-0.19,3.15,14.1,7.3,0.006,7,0,-2,3,69.3,67,-57,9,0.6,0.006023,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2008-02-24 14:00:00
2008,55,15,2382,51,52,53,27,3.6,1.7,11.7,121.4,-0.8,1.4,0.3,1.2,0.7,0.5,3.2,2.9,1.0,0.9,99075.0,3.7,475.0,1.2,-1.0,0.033,8970.0,0.7,20.0,0.9,0.6,0.006,1.58,-0.33,2.7,12.7,7.0,0.0074,10,0,-1,4,69.3,82,-71,11,0.9,0.006023,999999.99,99999.99,99999.99,0.27,0.15,0.1,-1,2008-02-24 15:00:00
2008,55,16,2382,51,52,62,38,4.2,4.1,-0.1,182.8,-4.0,-0.2,0.0,-0.2,-0.1,0.4,0.9,0.4,0.6,0.6,95537.0,3.1,447.0,2.3,-1.7,0.037,19444.0,0.6,12.0,0.6,0.3,0.006,1.19,0.04,1.64,9.4,6.0,0.0135,10,0,-1,4,69.3,32,-16,16,0.9,0.006023,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2008-02-24 16:00:00
2008,55,17,2382,51,52,57,34,4.3,4.1,-12.6,158.9,-3.7,1.4,-0.9,1.6,-0.3,0.2,1.0,0.4,0.5,0.7,74366.0,3.2,427.0,-0.2,-1.5,0.042,16784.0,0.4,8.0,0.8,0.8,0.006,1.14,0.13,1.46,8.9,5.9,0.0151,10,0,-5,4,69.3,31,-6,25,0.6,0.006023,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2008-02-24 17:00:00
2008,55,18,2382,51,52,65,39,3.5,1.7,-10.1,104.9,-0.4,1.7,-0.3,1.7,0.5,0.6,3.1,2.7,0.9,1.0,97590.0,4.7,443.0,0.5,-2.7,0.037,17677.0,0.9,22.0,1.1,1.0,0.008,1.77,-0.22,3.61,13.7,6.8,0.0063,10,0,-5,4,69.3,31,-9,22,0.7,0.006023,999999.99,99999.99,99999.99,0.25,0.13,0.08,-1,2008-02-24 18:00:00
2008,55,19,2382,51,52,58,36,3.8,2.2,-16.2,115.7,-0.9,1.9,-0.6,2.0,0.3,1.0,3.2,2.8,0.7,1.3,118259.0,4.8,462.0,1.8,-3.7,0.042,13621.0,0.7,5.0,0.7,0.6,0.008,2.0,-0.14,3.41,13.3,6.7,0.0067,10,0,-1,4,69.3,37,-14,24,0.6,0.006023,999999.99,99999.99,99999.99,0.21,0.12,0.1,-1,2008-02-24 19:00:00
2008,55,20,2382,51,52,60,37,5.2,5.0,-18.9,137.2,-3.5,3.2,-1.6,3.6,0.2,0.2,1.4,0.5,0.8,1.0,93682.0,3.8,452.0,1.3,-3.0,0.045,9723.0,0.2,4.0,0.6,1.1,0.003,1.53,-0.09,1.3,8.5,5.8,0.0166,10,0,-3,4,69.3,23,1,23,0.5,0.006023,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2008-02-24 20:00:00
2008,55,21,2382,51,52,59,18,5.0,4.9,-7.0,133.0,-3.3,3.6,-0.6,3.4,1.3,0.1,0.4,0.3,0.2,0.2,81515.0,3.7,448.0,-0.4,-2.4,0.041,4189.0,0.1,3.0,0.2,0.2,0.002,1.44,-0.58,1.29,8.6,5.9,0.016,13,0,-2,5,69.3,62,-37,25,0.5,0.006023,999999.99,99999.99,99999.99,0.21,0.12,0.1,-1,2008-02-24 21:00:00
2008,55,22,2382,51,51,59,36,5.0,4.9,-3.5,151.7,-4.3,2.3,-0.3,2.1,1.0,0.1,0.7,0.4,0.5,0.2,94086.0,4.2,430.0,1.5,-1.9,9.999,17479.0,0.1,6.0,1.9,0.9,9.999,1.55,-0.43,1.55,8.8,5.8,0.0153,13,0,-3,5,69.3,32,-10,22,0.5,0.006023,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2008-02-24 22:00:00
2008,55,23,2382,51,51,58,35,5.3,5.3,-4.4,162.4,-5.0,1.6,-0.4,1.6,0.5,0.1,0.3,0.1,0.2,0.2,82759.0,4.1,420.0,0.8,-2.1,9.999,13288.0,0.3,10.0,1.1,0.7,9.999,1.45,-0.21,1.28,8.0,5.5,0.0185,13,0,-3,5,69.3,29,-11,19,0.3,0.006023,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2008-02-24 23:00:00
2008,56,0,2382,51,52,61,9,5.2,5.1,-12.5,159.9,-4.6,1.7,-1.1,2.0,-0.1,0.3,1.1,0.9,0.4,0.4,64604.0,3.9,413.0,1.3,-1.9,0.038,14715.0,0.8,8.0,0.7,1.0,0.009,1.28,0.04,1.16,7.8,5.5,0.0193,13,11,-3,5,69.9,29,-6,22,0.4,0.006059,999999.99,99999.99,99999.99,0.24,0.11,0.09,-1,2008-02-25 00:00:00
