YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,176,16,2332,51,52,61,37,5.9,5.9,29.3,126.2,-3.0,4.2,2.9,4.3,2.7,0.1,0.5,0.2,0.1,0.4,10852.0,5.6,339.0,-1.3,-3.9,0.013,913.0,0.2,2.0,0.2,0.5,0.001,1.13,-0.92,0.93,6.8,5.1,0.0257,3,80,18,2,111.9,29,-4,24,-3.0,0.007216,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-24 16:00:00
2004,176,17,2332,51,52,61,37,5.7,5.7,25.6,130.5,-3.3,3.9,2.5,3.9,2.5,0.1,0.5,0.3,0.3,0.3,11034.0,5.8,342.0,-1.5,-3.6,0.012,735.0,0.3,2.0,0.3,0.3,0.001,1.19,-0.85,1.04,7.2,5.3,0.0228,3,80,19,2,111.9,25,-2,23,-3.4,0.007216,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-24 17:00:00
2004,176,18,2332,51,52,57,35,5.8,5.8,24.3,122.0,-2.8,4.5,2.4,4.3,2.7,0.1,0.6,0.4,0.4,0.3,12850.0,5.1,338.0,-1.5,-2.8,0.014,1599.0,0.5,5.0,0.3,0.4,0.001,1.03,-0.91,0.89,6.6,4.9,0.0275,7,80,19,3,111.9,35,-14,22,-2.7,0.007216,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-24 18:00:00
2004,176,19,2332,51,52,58,36,5.5,5.4,21.2,126.4,-3.0,4.1,2.0,3.9,2.4,0.2,0.8,0.4,0.5,0.5,20941.0,4.8,329.0,-1.0,-3.3,0.02,3796.0,0.3,5.0,0.5,0.5,0.004,0.94,-0.79,0.99,6.6,4.8,0.0277,7,80,20,3,111.9,45,-20,26,-1.6,0.007216,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-24 19:00:00
2004,176,20,2332,51,52,63,39,5.6,5.5,19.4,112.8,-2.0,4.8,1.8,4.5,2.5,0.1,1.4,1.1,0.6,0.5,18789.0,4.7,333.0,-1.4,-2.5,0.016,2546.0,0.4,6.0,0.6,0.8,0.004,0.93,-0.83,0.92,6.4,4.8,0.0286,7,80,21,3,111.9,51,-20,31,-1.0,0.007216,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-24 20:00:00
2004,176,21,2332,51,52,56,35,5.4,5.3,16.5,109.5,-1.7,4.8,1.5,4.5,2.2,0.1,1.2,0.8,0.5,0.7,18686.0,5.0,333.0,-1.5,-2.4,0.019,2337.0,0.3,5.0,0.5,0.6,0.003,1.0,-0.73,1.05,6.9,5.0,0.025,0,80,22,0,111.9,54,-21,32,-0.6,0.007216,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-24 21:00:00
2004,176,22,2332,51,52,61,37,5.3,5.0,14.8,117.7,-2.3,4.3,1.3,4.0,2.0,0.1,1.6,0.9,0.8,1.0,15281.0,5.0,326.0,-0.7,-2.4,0.019,4845.0,0.3,6.0,0.8,1.1,0.004,0.95,-0.65,1.06,6.9,5.0,0.0252,0,80,21,0,111.9,45,-21,24,-0.4,0.007216,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-24 22:00:00
2004,176,23,2332,51,52,58,35,5.0,5.0,23.4,132.0,-3.0,3.4,2.0,3.0,2.5,0.2,0.8,0.5,0.3,0.5,19464.0,4.6,315.0,-1.8,-3.1,0.024,2639.0,0.2,3.0,0.5,0.6,0.002,0.84,-0.79,1.13,6.8,4.8,0.0261,0,80,20,0,111.9,33,-15,18,-0.3,0.007216,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-24 23:00:00
2004,177,0,2332,51,52,60,37,4.8,4.7,8.3,131.5,-3.1,3.5,0.7,3.4,1.2,0.1,1.1,0.2,0.2,1.0,19913.0,4.6,314.0,-1.2,-1.8,0.021,2673.0,0.2,3.0,0.4,0.8,0.003,0.82,-0.38,1.23,7.0,4.9,0.0242,3,57,21,2,106.3,34,-17,17,-0.2,0.007099,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-25 00:00:00
2004,177,1,2332,51,52,60,35,4.5,4.5,0.2,124.6,-2.5,3.7,0.0,3.7,0.4,0.1,0.3,0.1,0.1,0.3,18871.0,4.5,319.0,-0.1,-1.4,0.016,1109.0,0.1,1.0,0.3,0.4,0.001,0.81,-0.13,1.36,7.5,5.1,0.021,3,57,21,2,106.3,60,-29,31,0.1,0.007099,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-25 01:00:00
