YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2007,352,4,2379,51,52,59,36,4.8,4.1,-15.1,126.6,-2.4,3.2,-1.1,3.2,-1.2,0.4,2.5,1.5,1.3,1.5,209307.0,3.6,625.0,0.4,-1.7,0.052,11443.0,0.2,6.0,0.7,0.7,0.007,2.84,0.75,2.19,12.4,7.3,0.0078,37,12,-20,22,74.4,170,-97,73,2.2,0.006002,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2007-12-18 04:00:00
2007,352,5,2379,51,52,62,38,5.1,4.6,-32.1,161.9,-3.7,1.2,-2.5,1.0,-2.6,0.2,2.1,1.2,1.2,1.2,194526.0,3.4,615.0,1.3,-1.1,0.057,12412.0,0.2,4.0,0.8,0.6,0.007,2.64,1.6,1.76,11.1,7.0,0.0096,37,12,-25,22,74.4,363,-241,122,2.8,0.006002,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1,2007-12-18 05:00:00
2007,352,6,2379,51,52,60,37,4.8,3.4,-26.1,126.1,-1.8,2.5,-1.5,2.3,-1.8,0.3,3.3,2.0,2.4,1.2,187859.0,3.7,622.0,0.3,-1.6,0.055,14640.0,0.3,6.0,1.7,0.6,0.004,2.92,1.12,2.11,12.5,7.4,0.0077,37,12,-20,22,74.4,367,-251,117,4.0,0.006002,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2007-12-18 06:00:00
2007,352,7,2379,51,52,60,37,4.3,2.8,-25.9,108.0,-0.8,2.4,-1.2,2.2,-1.6,0.4,3.1,2.5,1.5,1.1,202319.0,4.1,628.0,0.5,-1.5,0.058,14278.0,0.3,11.0,0.7,0.5,0.006,3.33,1.0,3.05,14.8,7.8,0.0054,37,12,-21,22,74.4,313,-225,89,3.8,0.006002,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2007-12-18 07:00:00
2007,352,8,2379,51,52,58,32,4.2,2.9,-29.6,120.3,-1.3,2.2,-1.4,1.9,-1.8,0.6,3.1,2.2,1.6,1.4,211886.0,4.4,624.0,0.9,-1.6,0.059,14469.0,0.4,6.0,0.7,0.4,0.005,3.54,1.12,3.53,15.6,7.7,0.0049,37,12,-21,22,74.4,344,-236,108,3.4,0.006002,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2007-12-18 08:00:00
2007,352,9,2379,51,52,59,37,4.6,2.9,-24.5,144.0,-2.1,1.5,-1.2,1.2,-1.5,0.7,3.6,3.0,1.4,1.4,203498.0,4.1,617.0,0.5,-1.8,0.063,15100.0,0.3,7.0,0.9,0.4,0.005,3.26,0.93,2.67,13.6,7.5,0.0064,37,12,-19,22,74.4,171,-95,76,1.2,0.006002,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2007-12-18 09:00:00
2007,352,10,2379,51,52,60,37,5.7,3.6,5.8,93.1,-0.2,3.6,0.4,3.6,-0.4,1.1,4.4,3.0,2.0,2.5,221120.0,3.4,629.0,-0.5,-2.1,0.045,33235.0,0.4,13.0,0.9,0.8,0.012,2.65,0.25,1.52,10.2,6.7,0.0115,37,12,-18,22,74.4,253,-178,76,1.7,0.006002,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2007-12-18 10:00:00
2007,352,11,2379,51,52,59,36,6.4,5.9,-32.9,180.1,-5.0,0.0,-3.2,-0.7,-3.1,0.3,2.2,0.7,1.7,1.2,219106.0,2.9,604.0,0.6,-0.6,0.036,24019.0,0.3,6.0,1.1,0.6,0.005,2.02,1.87,1.02,8.0,5.9,0.0184,37,12,-19,22,74.4,560,-518,42,2.7,0.006002,999999.99,99999.99,99999.99,0.24,0.11,0.08,-1,2007-12-18 11:00:00
2007,352,12,2379,51,52,64,39,5.3,3.0,-12.3,139.5,-2.2,1.9,-0.6,1.7,-1.0,0.6,4.2,2.9,1.6,2.6,253467.0,2.9,620.0,-0.2,-1.6,0.04,34584.0,0.2,20.0,1.7,1.8,0.008,2.16,0.62,1.64,10.0,6.4,0.012,37,12,-16,22,74.4,642,-545,97,5.0,0.006002,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2007-12-18 12:00:00
2007,352,13,2379,51,52,54,25,6.0,4.5,-25.1,183.6,-4.1,-0.3,-1.9,-0.6,-1.8,1.0,4.0,2.7,2.0,2.1,204192.0,2.6,607.0,1.3,-0.4,0.032,25467.0,0.3,21.0,2.2,2.2,0.003,1.8,1.09,1.0,8.2,6.0,0.0179,37,12,-20,22,74.4,363,-263,100,2.0,0.006002,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2007-12-18 13:00:00
