YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,37,23,2327,71,71,15,15,4.4,3.8,-25.8,108.9,-1.1,3.2,-1.7,3.6,0.0,0.3,2.1,1.1,0.9,1.5,166512.0,3.1,531.0,-0.5,-0.1,9.999,13357.0,0.2,2.0,0.7,0.7,9.999,1.75,-0.0,1.96,10.6,6.5,0.0105,20,83,-5,7,103.7,120,-65,55,0.7,0.007105,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-02-06 23:00:00
2004,38,0,2327,71,71,15,15,4.1,3.6,-56.6,53.1,1.2,1.6,-3.0,2.8,-1.9,0.2,1.7,1.4,0.8,0.5,149085.0,2.7,539.0,0.6,0.8,9.999,14750.0,0.2,6.0,0.6,0.4,9.999,1.57,1.02,1.85,10.8,6.7,0.0102,20,65,-6,7,108.1,173,-117,57,1.2,0.007121,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-02-07 00:00:00
2004,38,1,2327,71,71,15,15,4.5,4.1,-31.7,43.8,2.5,2.4,-2.1,3.1,-0.8,0.2,1.6,1.1,0.4,1.1,130160.0,2.6,542.0,-0.2,0.5,9.999,11699.0,0.2,7.0,0.3,0.8,9.999,1.53,0.43,1.38,9.7,6.6,0.0126,20,65,-10,7,108.1,176,-135,41,1.7,0.007121,0.29,0.21,0.17,0.15,0.15,0.14,-1,2004-02-07 01:00:00
2004,38,2,2327,71,71,15,15,4.7,4.0,-6.1,26.5,3.6,1.8,-0.4,1.8,0.4,0.1,2.2,0.6,0.4,2.1,122496.0,2.8,543.0,0.0,-1.4,9.999,9224.0,0.2,3.0,0.5,1.9,9.999,1.65,-0.22,1.32,9.7,6.6,0.0127,20,65,-10,7,108.1,155,-104,51,1.2,0.007121,0.33,0.26,0.22,0.21,0.2,0.18,-1,2004-02-07 02:00:00
2004,38,3,2327,71,71,15,15,4.7,4.1,-4.5,9.3,4.0,0.7,-0.3,0.8,0.0,0.1,2.2,0.4,2.0,0.9,131490.0,2.7,536.0,0.8,-1.2,9.999,14642.0,0.1,5.0,1.5,0.8,9.999,1.55,-0.0,1.32,9.4,6.4,0.0135,20,65,-9,7,108.1,113,-65,48,0.1,0.007121,0.27,0.2,0.16,0.16,0.16,0.16,-1,2004-02-07 03:00:00
2004,38,4,2327,71,71,14,14,4.6,4.5,-16.1,47.4,2.9,3.2,-1.2,3.4,-0.1,0.1,0.9,0.4,0.2,0.8,100701.0,2.4,522.0,-1.1,-0.3,9.999,7427.0,0.2,3.0,0.4,0.9,9.999,1.31,0.05,1.08,8.8,6.3,0.0154,20,65,-7,7,108.1,182,-102,80,0.6,0.007121,0.37,0.29,0.26,0.25,0.24,0.23,-1,2004-02-07 04:00:00
2004,38,5,2327,71,71,16,16,4.6,4.1,-22.4,65.6,1.5,3.4,-1.5,3.7,-0.5,0.2,2.0,1.5,0.5,1.1,101460.0,2.5,510.0,-1.2,0.3,9.999,13286.0,0.2,7.0,0.4,0.8,9.999,1.3,0.26,1.13,8.8,6.2,0.0155,20,65,-7,7,108.1,217,-113,104,1.5,0.007121,0.27,0.2,0.16,0.15,0.14,0.13,-1,2004-02-07 05:00:00
2004,38,6,2327,71,71,14,14,4.5,4.0,-47.0,58.4,1.4,2.3,-2.9,2.9,-2.3,0.2,1.9,0.6,0.9,1.6,112113.0,2.5,507.0,-0.6,1.0,9.999,10242.0,0.1,4.0,0.7,1.4,9.999,1.29,1.17,1.24,8.9,6.2,0.015,27,65,-12,12,108.1,181,-94,87,1.4,0.007121,0.19,0.11,0.07,0.06,0.06,0.06,-1,2004-02-07 06:00:00
2004,38,7,2327,71,71,15,15,4.1,3.8,-10.6,41.3,2.8,2.5,-0.7,2.6,-0.2,0.1,1.2,0.6,0.6,0.9,136874.0,2.8,510.0,-0.8,-0.5,9.999,13725.0,0.2,3.0,0.6,0.9,9.999,1.46,0.1,1.84,10.4,6.5,0.011,27,65,-18,12,108.1,250,-177,73,1.2,0.007121,0.32,0.24,0.21,0.2,0.19,0.19,-1,2004-02-07 07:00:00
2004,38,8,2327,71,71,15,15,3.9,3.4,-40.4,42.4,1.9,1.7,-2.2,2.0,-1.9,0.2,1.7,1.4,0.6,0.7,126624.0,2.6,501.0,-0.9,1.4,9.999,11085.0,0.2,7.0,0.7,1.0,9.999,1.31,0.95,1.81,10.4,6.5,0.0111,27,65,-16,12,108.1,438,-326,112,2.3,0.007121,0.31,0.24,0.2,0.19,0.19,0.19,-1,2004-02-07 08:00:00
2004,38,9,2327,71,71,14,14,4.2,3.9,-26.4,40.3,2.7,2.3,-1.7,2.5,-1.4,0.1,1.3,0.7,0.4,1.1,113187.0,2.3,496.0,-1.4,1.1,9.999,11344.0,0.1,3.0,0.4,0.4,9.999,1.13,0.69,1.31,9.0,6.1,0.0148,20,65,-14,7,108.1,304,-194,110,2.4,0.007121,0.3,0.23,0.2,0.19,0.19,0.19,-1,2004-02-07 09:00:00
2004,38,10,2327,71,71,16,16,4.2,2.8,-30.6,45.5,1.7,1.7,-1.4,1.9,-1.2,0.3,2.8,2.4,1.3,0.8,108612.0,2.2,494.0,-1.1,1.5,9.999,13678.0,0.2,10.0,0.9,0.4,9.999,1.07,0.59,1.23,8.7,6.1,0.0156,20,65,-13,7,108.1,199,-134,65,0.9,0.007121,0.3,0.23,0.2,0.19,0.19,0.19,-1,2004-02-07 10:00:00
2004,38,11,2327,71,71,15,15,4.5,4.4,-29.5,199.8,-3.6,-1.3,-2.2,-1.0,-2.3,0.1,0.7,0.2,0.5,0.5,158760.0,2.3,482.0,0.1,0.8,9.999,24358.0,0.3,2.0,0.4,0.6,9.999,1.07,1.11,1.36,8.1,5.5,0.018,20,65,-9,7,108.1,416,-332,84,1.6,0.007121,0.31,0.25,0.22,0.2,0.2,0.2,-1,2004-02-07 11:00:00
2004,38,12,2327,71,71,15,15,3.8,3.3,-8.6,148.0,-2.8,1.7,-0.5,1.8,-0.3,0.3,1.8,1.2,1.3,0.3,154973.0,2.8,479.0,-0.9,-0.2,9.999,35808.0,0.1,3.0,0.4,0.4,9.999,1.28,0.14,2.29,10.5,6.1,0.0107,23,65,-6,9,108.1,334,-244,91,1.8,0.007121,0.3,0.24,0.21,0.2,0.2,0.2,-1,2004-02-07 12:00:00
2004,38,13,2327,71,71,15,15,3.6,3.0,-4.9,95.5,-0.3,3.0,-0.3,3.0,0.2,0.3,1.7,1.2,0.6,1.0,114470.0,2.9,482.0,-1.2,0.4,9.999,8192.0,0.1,6.0,0.5,0.6,9.999,1.35,-0.1,2.26,11.4,6.6,0.0092,23,65,-7,9,108.1,200,-100,100,1.2,0.007121,0.22,0.15,0.12,0.11,0.11,0.11,-1,2004-02-07 13:00:00
2004,38,14,2327,71,71,15,15,4.3,4.0,-10.8,99.7,-0.7,3.9,-0.8,4.0,0.0,0.3,1.4,0.9,0.5,0.9,94579.0,2.8,480.0,-1.3,1.1,9.999,6560.0,0.3,4.0,0.3,0.3,9.999,1.29,-0.0,1.4,9.3,6.3,0.0136,23,65,-7,9,108.1,99,-54,45,1.3,0.007121,0.23,0.15,0.1,0.09,0.09,0.09,-1,2004-02-07 14:00:00
2004,38,15,2327,71,71,14,14,4.1,3.5,10.3,171.1,-3.4,0.5,0.6,0.3,0.7,0.4,1.9,0.9,1.6,0.3,116534.0,3.0,466.0,-0.4,0.3,9.999,7982.0,0.2,4.0,0.9,0.2,9.999,1.3,-0.33,1.82,9.8,6.1,0.0123,7,65,-9,3,108.1,90,-61,29,0.5,0.007121,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-02-07 15:00:00
