YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,217,16,2293,71,71,15,15,10.5,9.6,41.2,10.4,7.1,1.3,6.3,3.2,5.6,1.3,4.0,1.5,3.4,1.6,215279.0,4.5,477.0,-2.3,3.4,0.052,46965.0,1.6,12.0,1.0,1.3,0.018,2.07,-2.67,0.58,4.8,3.9,0.0512,47,198,-25,39,160.5,183,-68,116,-2.6,0.008118,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-08-05 16:00:00
2001,217,17,2293,71,71,14,14,11.2,10.5,37.4,54.3,4.9,6.8,6.4,8.2,4.5,0.8,3.5,1.7,2.6,1.7,178786.0,4.3,476.0,-1.9,1.9,0.049,20589.0,0.5,14.0,1.2,1.1,0.012,1.95,-2.14,0.44,4.4,3.8,0.0613,47,198,-22,39,160.5,94,-15,79,-2.1,0.008118,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-08-05 17:00:00
2001,217,18,2293,71,71,15,15,6.4,4.9,16.7,71.7,1.5,4.5,1.4,4.7,0.4,2.0,3.9,2.5,2.3,1.9,222897.0,5.2,444.0,-3.1,4.8,0.058,41902.0,1.0,7.0,1.6,1.7,0.024,2.11,-0.18,1.86,7.9,4.9,0.019,33,198,-28,18,160.5,106,-44,62,0.3,0.008118,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-08-05 18:00:00
2001,217,19,2293,71,71,16,16,8.7,7.4,10.0,97.0,-0.9,7.2,1.3,7.3,0.1,1.5,4.3,1.5,2.8,2.9,134730.0,5.0,453.0,-1.3,-0.7,0.059,18770.0,1.3,6.0,1.1,1.9,0.031,2.12,-0.05,0.72,5.8,4.6,0.0351,33,198,-34,18,160.5,263,-132,131,1.6,0.008118,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-08-05 19:00:00
2001,217,20,2293,71,71,14,14,8.2,6.1,20.2,62.5,2.7,5.1,2.1,5.3,1.4,0.3,5.2,1.7,3.1,3.9,160956.0,4.0,446.0,-2.7,-0.8,0.051,25255.0,0.8,7.0,1.3,2.0,0.009,1.6,-0.62,0.72,5.4,4.3,0.0402,33,198,-33,18,160.5,350,-178,172,3.0,0.008118,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-08-05 20:00:00
2001,217,21,2293,71,71,16,16,6.8,6.2,68.7,24.7,2.0,0.9,5.7,1.5,5.6,1.0,2.6,1.1,1.8,1.4,162991.0,3.8,457.0,-4.1,-1.0,0.05,19097.0,0.6,5.0,1.0,1.0,0.017,1.59,-2.56,1.0,6.6,4.8,0.0277,27,198,-33,12,160.5,159,-59,100,0.1,0.008118,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-08-05 21:00:00
2001,217,22,2293,71,71,15,15,6.5,6.2,37.9,321.8,3.9,-3.0,3.8,-2.6,4.1,0.6,1.9,0.9,1.2,1.2,108301.0,4.6,463.0,-3.9,-0.8,0.045,11765.0,0.3,5.0,0.7,0.4,0.013,1.94,-1.9,1.07,7.6,5.5,0.0204,27,198,-23,12,160.5,62,-18,44,-0.9,0.008118,0.88,0.49,0.44,0.41,0.36,0.3,-1,2001-08-05 22:00:00
2001,217,23,2293,71,71,14,14,3.6,3.5,-0.6,317.5,2.5,-2.3,0.0,-2.3,0.2,0.5,1.0,0.4,0.5,0.8,66465.0,6.0,455.0,-4.9,-0.3,0.033,19814.0,1.3,10.0,1.0,0.5,0.006,2.35,-0.09,3.75,15.5,7.5,0.005,27,198,-17,12,160.5,78,-23,55,-0.3,0.008118,0.9,0.52,0.48,0.45,0.39,0.32,-1,2001-08-05 23:00:00
2001,218,0,2293,71,71,16,16,3.5,2.3,29.8,325.6,1.6,-1.1,1.1,-1.0,1.2,0.7,2.6,1.7,1.8,0.8,35382.0,8.2,454.0,-5.7,-0.8,0.054,9079.0,0.9,6.0,0.5,0.6,0.01,3.43,-0.54,4.56,18.6,8.4,0.0034,23,182,-17,9,168.3,65,-23,42,-0.4,0.008171,0.86,0.5,0.46,0.43,0.38,0.3,-1,2001-08-06 00:00:00
2001,218,1,2293,71,71,14,14,2.2,1.1,78.9,42.4,0.2,0.1,1.1,0.3,1.1,0.8,1.9,1.4,0.8,1.0,28140.0,11.0,456.0,-4.8,-1.7,0.058,3429.0,1.0,5.0,0.7,0.5,0.005,4.71,-0.5,14.8,34.4,9.3,0.001,23,182,-11,9,168.3,126,-60,66,-0.1,0.008171,0.85,0.51,0.46,0.43,0.38,0.29,-1,2001-08-06 01:00:00
