YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,351,11,2447,51,52,58,34,5.9,5.7,-34.2,120.4,-2.4,4.0,-3.2,3.2,-4.0,0.8,1.7,1.1,0.6,1.1,71557.0,5.5,386.0,2.7,0.3,0.063,16286.0,1.0,5.0,0.6,2.4,0.012,1.71,1.54,1.31,7.7,5.3,0.0202,17,65,-14,6,115.8,260,-170,90,2.2,0.007741,999999.99,99999.99,99999.99,0.29,0.09,0.06,-1,2012-12-16 11:00:00
2012,351,12,2447,51,52,57,34,7.3,7.2,-21.0,130.7,-4.4,5.1,-2.6,4.5,-3.6,0.2,1.1,0.6,0.5,0.8,38113.0,3.7,370.0,-0.2,2.2,0.065,4627.0,0.3,4.0,1.1,0.8,0.006,1.07,1.33,0.48,4.9,4.1,0.0501,17,65,-16,6,115.8,311,-215,96,2.0,0.007741,999999.99,99999.99,99999.99,0.27,0.08,0.05,-1,2012-12-16 12:00:00
2012,351,13,2447,51,52,59,34,6.6,6.3,-8.8,128.2,-3.9,4.9,-1.0,4.7,-1.8,0.3,1.9,0.8,0.8,1.6,46987.0,4.0,373.0,-1.3,0.9,0.063,9201.0,0.4,10.0,1.4,1.8,0.008,1.16,0.67,0.67,5.7,4.5,0.0372,17,65,-13,6,115.8,278,-217,61,2.0,0.007741,999999.99,99999.99,99999.99,0.34,0.09,0.06,-1,2012-12-16 13:00:00
2012,351,14,2447,51,52,58,36,6.8,6.1,17.8,130.0,-3.7,4.4,1.9,4.6,1.3,0.6,2.9,1.4,1.6,2.0,52860.0,4.1,376.0,-0.4,-2.5,0.08,17630.0,0.6,10.0,2.0,1.9,0.01,1.28,-0.49,0.67,5.6,4.5,0.038,17,65,-10,6,115.8,150,-106,44,0.9,0.007741,999999.99,99999.99,99999.99,0.26,0.08,0.05,-1,2012-12-16 14:00:00
2012,351,15,2447,51,52,59,37,6.6,6.1,-10.2,133.3,-4.1,4.4,-1.1,4.3,-1.5,0.3,2.4,0.9,1.3,1.9,52397.0,3.6,374.0,-0.5,0.9,0.098,8844.0,0.4,7.0,1.5,2.3,0.018,1.17,0.56,0.62,5.4,4.3,0.0412,20,65,-5,7,115.8,140,-120,20,1.1,0.007741,999999.99,99999.99,99999.99,0.24,0.06,0.04,-1,2012-12-16 15:00:00
2012,351,16,2447,51,52,58,34,5.9,5.5,16.4,159.8,-4.9,1.8,1.5,1.9,1.4,0.1,2.2,0.8,1.2,1.6,73198.0,3.8,373.0,2.4,-1.6,0.08,19362.0,0.5,7.0,1.9,2.5,0.03,1.17,-0.52,0.92,6.2,4.6,0.0313,20,65,-4,7,115.8,99,-90,9,0.5,0.007741,999999.99,99999.99,99999.99,0.2,0.07,0.05,-1,2012-12-16 16:00:00
2012,351,17,2447,51,52,68,40,5.9,5.2,-17.9,147.3,-4.2,2.7,-1.6,2.7,-1.6,0.2,2.7,1.2,1.7,1.7,70591.0,4.1,379.0,1.7,3.2,0.092,11667.0,0.5,11.0,2.3,1.9,0.021,1.35,0.61,0.97,6.5,4.8,0.0281,20,65,-3,7,115.8,167,-138,29,1.2,0.007741,999999.99,99999.99,99999.99,0.2,0.08,0.06,-1,2012-12-16 17:00:00
2012,351,18,2447,51,52,57,35,8.4,7.6,7.9,119.8,-3.7,6.5,1.0,6.5,1.3,0.3,3.5,2.1,1.1,2.6,95756.0,6.2,403.0,-2.0,2.8,0.093,14156.0,0.5,12.0,1.2,2.4,0.011,2.31,-0.52,0.82,6.0,4.6,0.0333,17,65,5,6,115.8,327,-300,27,1.3,0.007741,999999.99,99999.99,99999.99,0.19,0.07,0.06,-1,2012-12-16 18:00:00
2012,351,19,2447,51,52,59,35,7.8,6.9,23.3,103.4,-1.5,6.2,2.7,6.0,3.2,0.2,3.4,2.0,0.8,2.6,109994.0,6.0,412.0,-1.4,1.7,0.105,19762.0,0.6,14.0,1.1,2.2,0.02,2.42,-1.32,0.98,6.5,4.8,0.0284,17,65,9,6,115.8,94,-75,19,0.3,0.007741,999999.99,99999.99,99999.99,0.18,0.07,0.06,-1,2012-12-16 19:00:00
2012,351,20,2447,51,52,63,37,6.6,4.8,37.1,47.1,2.6,2.8,2.9,2.5,3.2,0.6,4.6,3.3,2.7,1.6,142339.0,7.0,429.0,2.7,1.8,0.06,20390.0,0.7,18.0,2.6,2.1,0.013,2.67,-1.37,1.81,8.6,5.4,0.0161,17,65,13,6,115.8,50,-27,23,0.0,0.007741,999999.99,99999.99,99999.99,0.17,0.06,0.04,-1,2012-12-16 20:00:00
2012,351,21,2447,51,52,57,34,6.6,5.9,11.3,101.1,-1.1,5.7,1.2,5.5,2.0,0.4,2.7,1.9,0.6,1.8,131398.0,6.3,398.0,0.3,2.5,0.062,23937.0,0.5,6.0,0.7,0.8,0.016,2.08,-0.8,1.56,7.6,4.9,0.0208,10,65,11,4,115.8,45,-32,13,0.3,0.007741,999999.99,99999.99,99999.99,0.17,0.07,0.05,-1,2012-12-16 21:00:00
