YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2020,141,14,2547,51,52,57,31,3.5,3.4,-15.4,5.2,3.3,0.3,-0.9,0.4,-0.9,0.3,0.4,0.3,0.2,0.2,39447.0,2.2,371.0,0.4,-2.2,0.024,12417.0,0.3,4.0,0.2,0.2,0.0,0.55,0.33,1.25,7.9,5.4,0.0192,7,0,-2,3,71.3,9999,99999,99999,0.7,0.00624,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-20 14:00:00
2020,141,15,2547,51,52,60,35,3.4,3.4,-13.8,11.5,3.2,0.6,-0.8,0.7,-0.7,0.3,0.4,0.3,0.2,0.2,50530.0,2.7,370.0,0.4,-1.7,0.016,8809.0,0.3,5.0,0.9,0.5,0.003,0.66,0.26,1.74,8.9,5.7,0.0149,7,0,-2,3,71.3,9999,99999,99999,0.1,0.00624,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-20 15:00:00
2020,141,16,2547,51,52,60,36,3.2,3.1,-13.1,356.5,3.0,-0.2,-0.7,-0.1,-0.7,0.2,0.7,0.3,0.6,0.2,54244.0,2.6,365.0,-0.4,-2.0,0.021,10442.0,0.6,6.0,0.7,0.4,0.005,0.63,0.26,1.93,9.2,5.6,0.0141,7,0,-3,3,71.3,9999,99999,99999,0.4,0.00624,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-20 16:00:00
2020,141,17,2547,51,52,59,35,3.1,3.1,-9.1,348.2,3.0,-0.6,-0.5,-0.5,-0.6,0.2,0.7,0.3,0.6,0.2,51387.0,2.4,358.0,-1.2,-2.3,0.023,8408.0,0.4,5.0,0.9,0.2,0.0,0.56,0.21,1.87,8.9,5.5,0.0149,7,0,-4,3,71.3,9999,99999,99999,0.5,0.00624,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-20 17:00:00
2020,141,18,2547,51,52,61,35,3.3,3.2,10.1,348.1,3.1,-0.7,0.6,-0.8,0.4,0.2,0.6,0.2,0.3,0.5,52170.0,2.7,361.0,-1.5,-2.1,0.018,6457.0,0.3,6.0,0.5,0.2,0.005,0.63,-0.14,1.86,9.0,5.6,0.0147,7,0,-3,3,71.3,9999,99999,99999,1.1,0.00624,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-20 18:00:00
2020,141,19,2547,51,52,60,33,3.5,3.4,11.0,326.3,2.8,-1.8,0.6,-1.9,0.1,0.3,1.0,0.4,0.9,0.3,34707.0,2.0,358.0,-1.2,-1.3,0.024,13717.0,0.8,5.0,0.7,0.5,0.007,0.47,-0.04,1.11,7.2,5.2,0.0227,7,0,-4,3,71.3,9999,99999,99999,0.6,0.00624,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-20 19:00:00
2020,141,20,2547,51,52,58,34,2.7,1.9,-4.4,308.9,1.2,-1.4,-0.1,-1.3,-0.6,0.4,2.0,1.8,0.4,0.8,62215.0,4.0,359.0,-1.1,-1.5,0.016,7356.0,0.5,5.0,0.7,0.4,0.003,0.92,0.22,4.35,13.3,6.1,0.0067,7,0,-4,3,71.3,9999,99999,99999,0.9,0.00624,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-20 20:00:00
2020,141,21,2547,51,52,59,36,2.6,2.4,-0.2,322.5,1.9,-1.5,-0.0,-1.4,-0.5,0.3,0.9,0.3,0.5,0.7,59467.0,4.0,351.0,-1.9,-1.5,0.017,9659.0,0.8,5.0,0.8,0.4,0.002,0.88,0.18,4.62,13.5,6.0,0.0065,3,0,-4,2,71.3,9999,99999,99999,0.5,0.00624,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-20 21:00:00
2020,141,22,2547,51,52,61,35,2.9,2.7,-5.6,312.8,1.8,-2.0,-0.3,-1.7,-1.0,0.1,1.1,0.4,0.4,0.9,58001.0,4.2,353.0,-2.0,-1.4,0.016,4888.0,0.4,3.0,0.6,0.6,0.002,0.93,0.35,3.87,12.5,6.0,0.0076,3,0,-2,2,71.3,9999,99999,99999,0.4,0.00624,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-20 22:00:00
2020,141,23,2547,51,52,58,35,2.9,2.5,-1.1,310.8,1.6,-1.9,-0.0,-1.8,-0.8,0.2,1.4,0.6,0.4,1.2,56277.0,4.5,350.0,-2.0,-1.7,0.013,3238.0,0.2,1.0,0.3,0.4,0.002,0.97,0.28,4.11,12.8,6.0,0.0073,3,0,-1,2,71.3,9999,99999,99999,0.5,0.00624,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-20 23:00:00
