YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2020,183,21,2549,51,52,57,35,5.7,5.3,7.8,256.5,-1.2,-5.2,0.7,-5.2,0.4,0.4,2.1,1.1,0.8,1.6,40517.0,13.8,334.0,-0.3,0.2,0.005,3079.0,1.0,3.0,0.6,0.6,0.001,2.62,-0.13,2.98,10.9,5.8,0.01,20,4,-5,7,71.2,9999,99999,99999,1.0,0.006238,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-01 21:00:00
2020,183,22,2549,51,52,62,36,4.6,3.1,25.6,281.9,0.6,-2.8,1.4,-2.9,1.1,0.5,3.4,0.8,1.3,3.0,45900.0,11.8,329.0,0.7,0.6,0.009,11795.0,1.8,6.0,1.6,1.8,0.006,2.21,-0.36,4.04,12.3,5.8,0.0079,20,4,-4,7,71.2,9999,99999,99999,0.2,0.006238,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-01 22:00:00
2020,183,23,2549,51,52,59,35,4.7,3.3,-14.3,259.2,-0.6,-3.1,-0.8,-3.0,-1.1,0.7,3.4,1.1,1.8,2.7,56356.0,9.8,335.0,2.3,-0.8,0.015,9199.0,0.9,3.0,0.7,1.1,0.002,1.95,0.37,3.41,11.2,5.6,0.0096,20,4,-1,7,71.2,9999,99999,99999,1.2,0.006238,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-01 23:00:00
2020,184,0,2549,51,52,61,37,3.8,2.2,-6.9,161.3,-2.1,0.7,-0.3,0.7,-0.2,0.4,3.1,0.8,2.2,2.0,46642.0,9.1,341.0,2.8,-0.3,0.013,8426.0,0.7,2.0,0.5,0.8,0.003,1.86,0.07,4.59,13.5,6.1,0.0065,7,2,-3,3,70.3,9999,99999,99999,0.6,0.006281,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-02 00:00:00
2020,184,1,2549,51,52,60,35,3.2,1.5,23.9,219.9,-1.0,-0.9,0.6,-0.9,0.5,0.6,2.9,0.8,2.6,0.9,48774.0,8.5,343.0,2.3,-0.2,0.011,6454.0,0.5,3.0,1.3,0.7,0.002,1.74,-0.17,6.12,15.6,6.2,0.0049,7,2,-3,3,70.3,9999,99999,99999,0.2,0.006281,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-02 01:00:00
2020,184,2,2549,51,52,61,37,3.7,2.3,-21.4,237.4,-1.2,-1.8,-0.8,-1.8,-1.0,0.8,2.9,1.5,1.9,1.6,44734.0,9.4,340.0,2.0,-2.9,0.009,3966.0,0.8,3.0,0.7,1.1,0.002,1.88,0.34,4.94,14.1,6.1,0.006,7,2,-3,3,70.3,9999,99999,99999,0.4,0.006281,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-02 02:00:00
2020,184,3,2549,51,52,57,32,3.3,1.2,-41.2,143.6,-0.7,0.5,-0.8,0.6,-0.8,0.8,3.1,2.0,2.2,1.0,38946.0,10.1,336.0,1.9,-3.2,0.008,6512.0,1.0,6.0,1.3,0.6,0.002,1.97,0.27,6.46,16.2,6.3,0.0045,7,2,-2,3,70.3,9999,99999,99999,0.2,0.006281,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-02 03:00:00
2020,184,4,2549,51,52,58,34,2.9,2.8,31.0,353.5,2.4,-0.3,1.5,-0.3,1.5,1.0,1.1,0.8,0.5,0.6,32508.0,10.3,325.0,1.4,-0.9,0.007,2160.0,1.4,3.0,0.3,0.5,0.001,1.87,-0.49,8.2,18.0,6.3,0.0037,7,2,-3,3,70.3,9999,99999,99999,0.1,0.006281,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-02 04:00:00
2020,184,5,2549,51,52,59,33,3.4,3.2,22.0,353.1,3.0,-0.4,1.2,-0.3,1.2,0.2,1.2,0.2,1.1,0.4,34282.0,9.0,325.0,0.3,-1.7,0.007,3139.0,0.4,2.0,0.5,0.4,0.001,1.63,-0.39,5.27,14.3,6.1,0.0058,7,2,-2,3,70.3,9999,99999,99999,-0.3,0.006281,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-02 05:00:00
2020,184,6,2549,51,52,61,37,3.2,3.1,10.8,327.6,2.6,-1.6,0.6,-1.6,0.7,0.2,0.6,0.4,0.4,0.2,37724.0,8.6,328.0,-0.2,-2.3,0.009,1991.0,0.3,1.0,0.4,0.2,0.001,1.6,-0.23,5.8,15.0,6.1,0.0053,3,2,0,2,70.3,9999,99999,99999,-0.4,0.006281,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-02 06:00:00
2020,184,7,2549,51,52,59,36,3.3,3.0,2.0,292.3,1.1,-2.8,0.1,-2.8,0.5,0.3,1.2,1.0,0.5,0.4,36620.0,8.2,327.0,-0.0,-2.4,0.008,3748.0,0.6,4.0,0.6,0.4,0.001,1.51,-0.16,5.17,14.2,6.1,0.0059,3,2,5,2,70.3,9999,99999,99999,-0.7,0.006281,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-02 07:00:00
