YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2000,211,15,2280,71,71,15,15,3.7,3.3,21.6,121.5,-1.6,2.7,1.2,2.9,0.3,0.7,1.4,0.5,0.5,1.2,29029.0,14.4,465.0,2.0,-1.5,0.067,1737.0,1.0,2.0,0.2,0.3,0.013,6.59,-0.14,6.89,23.8,9.0,0.0021,33,162,-34,18,157.9,209,-97,112,-0.2,0.009277,14.2,10.3,5.62,2.62,0.39,0.26,-1,2000-07-29 15:00:00
2000,211,16,2280,71,71,14,14,5.5,5.4,78.6,147.5,-0.9,0.6,5.3,2.0,4.9,0.7,1.0,0.4,0.5,0.8,28109.0,11.3,461.0,1.9,-1.5,0.042,2510.0,2.4,3.0,0.4,0.4,0.007,4.68,-2.26,2.43,14.1,8.0,0.006,33,162,-40,18,157.9,123,-44,79,-2.3,0.009277,13.0,9.35,4.66,1.26,0.25,0.15,-1,2000-07-29 16:00:00
2000,211,17,2280,71,71,15,15,4.2,4.2,79.4,35.6,0.6,0.5,4.1,1.4,3.9,0.6,0.8,0.3,0.5,0.6,27485.0,12.7,453.0,1.5,-1.9,0.038,596.0,0.9,3.0,0.1,0.3,0.009,5.01,-1.77,4.67,19.2,8.6,0.0032,33,162,-34,18,157.9,75,-22,53,-1.8,0.009277,13.0,9.43,4.39,1.11,0.34,0.26,-1,2000-07-29 17:00:00
2000,211,18,2280,71,71,15,15,4.5,3.3,12.4,328.6,2.8,-1.7,0.7,-1.6,1.0,0.8,3.1,1.3,0.9,2.6,21255.0,10.8,451.0,1.4,-2.6,0.065,2977.0,2.1,4.0,0.2,0.4,0.01,4.62,-0.45,3.32,16.5,8.4,0.0044,23,162,-31,9,157.9,80,-40,40,-0.5,0.009277,13.2,9.43,4.4,1.12,0.35,0.28,-1,2000-07-29 18:00:00
2000,211,19,2280,71,71,15,15,5.1,4.9,-11.6,330.8,4.2,-2.4,-1.0,-2.5,-0.7,0.3,1.1,0.2,0.3,1.0,16546.0,8.8,450.0,1.3,-2.6,0.037,1114.0,0.6,2.0,0.2,0.5,0.005,3.42,0.32,2.04,13.1,7.9,0.0069,23,162,-36,9,157.9,228,-125,103,1.0,0.009277,13.5,9.58,4.42,1.1,0.35,0.27,-1,2000-07-29 19:00:00
2000,211,20,2280,71,71,15,15,5.4,5.2,-13.6,339.9,4.8,-1.8,-1.2,-1.9,-1.0,0.3,0.9,0.3,0.5,0.8,12542.0,7.1,451.0,1.9,-1.1,0.043,1710.0,2.0,3.0,0.5,0.5,0.006,2.83,0.45,1.43,11.1,7.4,0.0096,23,162,-40,9,157.9,211,-93,118,-0.1,0.009277,13.7,9.68,4.41,1.09,0.36,0.27,-1,2000-07-29 20:00:00
2000,211,21,2280,71,71,15,15,5.5,5.4,-14.8,343.8,5.1,-1.5,-1.4,-1.6,-1.3,0.0,0.9,0.2,0.6,0.7,13006.0,5.3,453.0,1.9,-1.0,0.047,1431.0,0.4,1.0,0.4,0.4,0.003,2.16,0.59,1.03,9.5,6.9,0.0132,27,162,-42,12,157.9,274,-140,134,0.3,0.009277,13.6,9.49,4.29,1.03,0.34,0.26,-1,2000-07-29 21:00:00
2000,211,22,2280,71,71,15,15,5.4,4.7,26.3,340.7,4.0,-1.4,2.1,-1.3,2.2,0.1,2.5,0.6,0.9,2.3,17118.0,5.1,453.0,1.8,0.6,0.054,3814.0,0.7,4.0,0.8,1.5,0.009,2.13,-1.0,1.06,9.5,6.8,0.0133,27,162,-41,12,157.9,289,-164,125,0.3,0.009277,13.3,9.23,4.14,1.02,0.31,0.23,-1,2000-07-29 22:00:00
2000,211,23,2280,71,71,16,16,5.2,5.0,-21.0,329.5,4.0,-2.4,-1.8,-2.5,-1.6,0.2,1.3,0.6,0.9,0.8,18099.0,4.7,453.0,0.8,-1.8,0.061,4144.0,0.7,5.0,0.5,0.5,0.007,2.0,0.72,1.06,9.4,6.8,0.0133,27,162,-38,12,157.9,151,-89,62,-0.5,0.009277,13.2,9.36,4.27,1.19,0.47,0.38,-1,2000-07-29 23:00:00
2000,212,0,2280,71,71,14,14,5.3,4.5,-16.0,346.2,4.2,-1.0,-1.2,-1.1,-1.1,0.1,2.3,0.7,1.4,1.7,29058.0,4.2,454.0,2.4,-1.3,0.07,9300.0,0.3,5.0,1.5,1.9,0.006,1.85,0.5,0.98,8.8,6.5,0.0154,27,161,-34,12,154.5,277,-128,149,0.4,0.009293,12.1,8.42,3.73,1.01,0.34,0.23,-1,2000-07-30 00:00:00
