YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,50,7,2301,71,71,16,16,8.7,4.8,7.5,120.3,-2.4,4.1,0.6,3.8,1.6,0.8,6.9,2.9,2.8,5.6,121427.0,4.3,383.0,2.4,-1.7,0.023,49968.0,0.5,6.0,3.4,1.8,0.005,1.15,-0.61,0.59,4.6,3.7,0.0571,17,124,-21,6,185.1,78,-54,24,0.0,0.009588,6.41,1.57,0.49,0.28,0.24,0.22,-1,2002-02-19 07:00:00
2002,50,8,2301,71,71,15,15,7.6,5.9,25.3,107.3,-1.6,5.1,2.5,4.5,3.5,0.2,4.1,1.9,1.5,3.3,159792.0,4.2,397.0,1.4,-3.3,0.037,14496.0,0.3,6.0,0.9,2.0,0.007,1.27,-1.39,0.87,5.4,4.0,0.0415,17,124,-22,6,185.1,100,-75,26,0.4,0.009588,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-19 08:00:00
2002,50,9,2301,71,71,15,15,7.5,6.7,49.5,97.5,-0.6,4.3,5.1,3.3,5.8,0.5,2.9,1.5,1.3,2.1,158512.0,3.9,404.0,-0.1,-4.4,0.037,15010.0,0.3,6.0,0.8,1.4,0.007,1.22,-2.34,0.83,5.3,4.1,0.042,7,124,-18,3,185.1,62,-50,12,-0.1,0.009588,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-19 09:00:00
2002,50,10,2301,71,71,15,15,7.1,6.4,16.7,131.8,-4.1,4.6,1.8,4.2,2.6,0.3,2.4,1.1,0.6,2.0,185413.0,3.7,398.0,1.1,-2.9,0.038,20433.0,0.2,4.0,0.6,1.0,0.009,1.13,-1.03,0.96,5.4,4.0,0.0409,7,124,-16,3,185.1,26,-17,9,0.0,0.009588,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-19 10:00:00
2002,50,11,2301,71,71,15,15,7.4,6.2,29.0,108.6,-1.7,5.2,3.0,4.6,3.9,0.2,3.4,2.7,1.1,1.7,154731.0,3.6,413.0,1.2,-2.8,0.051,22962.0,0.3,13.0,0.9,1.1,0.015,1.23,-1.61,0.77,5.3,4.1,0.0424,7,124,-14,3,185.1,30,-20,10,-0.1,0.009588,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-19 11:00:00
2002,50,12,2301,71,71,16,16,7.1,6.0,43.9,120.1,-2.2,3.7,4.1,2.8,4.7,0.4,3.5,1.8,2.6,1.5,153738.0,3.6,411.0,1.2,-5.3,0.064,9618.0,0.2,9.0,1.2,1.4,0.011,1.28,-1.93,0.84,5.5,4.2,0.0394,7,124,-12,3,185.1,37,-26,11,-0.1,0.009588,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-19 12:00:00
2002,50,13,2301,71,71,15,15,7.1,6.7,53.9,107.8,-1.2,3.7,5.4,2.4,6.1,0.3,2.0,1.0,1.6,0.6,166376.0,3.6,419.0,-0.0,-6.5,0.052,9094.0,0.3,5.0,1.1,0.8,0.016,1.28,-2.56,0.88,5.6,4.2,0.0379,7,124,-11,3,185.1,38,-28,11,-0.2,0.009588,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-19 13:00:00
2002,50,14,2301,71,71,15,15,6.8,6.1,36.6,132.4,-3.3,3.6,3.6,2.6,4.4,0.2,2.4,1.1,0.8,2.0,162093.0,3.6,411.0,-0.2,-5.2,0.033,12028.0,0.3,6.0,0.8,1.4,0.004,1.15,-1.81,0.94,5.7,4.3,0.0362,7,124,-14,3,185.1,36,-25,11,-0.3,0.009588,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-19 14:00:00
2002,50,15,2301,71,71,14,14,7.0,6.3,38.5,99.1,-0.8,4.9,3.9,3.6,5.1,0.2,2.7,1.5,1.3,1.8,145081.0,3.8,422.0,-0.1,-4.3,0.034,12848.0,0.2,9.0,1.1,1.4,0.004,1.28,-2.15,0.88,5.9,4.4,0.0344,10,124,-17,4,185.1,36,-23,14,-0.5,0.009588,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-19 15:00:00
2002,50,16,2301,71,71,15,15,6.5,4.3,4.3,122.5,-2.3,3.6,0.3,3.3,1.5,0.4,4.7,1.4,1.4,4.3,149790.0,3.7,419.0,1.6,-2.2,0.035,17600.0,0.3,5.0,1.2,2.4,0.006,1.24,-0.63,1.01,6.2,4.5,0.0309,10,124,-18,4,185.1,42,-27,15,-0.2,0.009588,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-19 16:00:00
