YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,207,18,2333,51,52,63,35,6.8,0.5,37.8,237.1,-0.2,-0.3,0.3,-0.3,0.3,2.0,7.0,3.1,2.7,5.6,278029.0,8.2,683.0,4.1,0.4,0.048,162023.0,5.9,40.0,1.2,1.6,0.011,7.61,-0.2,3.0,14.4,7.6,0.0058,73,94,-128,154,143.9,557,-328,229,2.9,0.00732,71.7,37.4,24.8,11.7,2.49,1.73,-1,2004-07-25 18:00:00
2004,207,19,2333,51,52,58,7,10.4,9.7,-60.1,118.5,-2.3,4.2,-8.4,3.3,-8.8,0.9,3.7,1.3,3.1,1.5,1015119.0,1.2,629.0,7.2,7.0,9.999,198686.0,0.5,16.0,3.4,3.2,9.999,0.95,5.54,0.53,3.3,2.7,0.1084,73,94,-130,154,143.9,725,-344,382,5.2,0.00732,234.0,171.0,83.0,26.5,3.09,1.83,-1,2004-07-25 19:00:00
2004,207,20,2333,51,52,62,8,12.4,12.3,-46.0,102.3,-1.8,8.3,-8.8,7.6,-9.4,0.6,1.9,0.5,1.4,1.2,781248.0,0.7,647.0,3.4,7.2,0.047,200479.0,0.2,15.0,1.9,2.3,0.0,0.58,6.08,0.17,2.2,2.0,0.2497,73,94,-122,154,143.9,925,-500,424,6.2,0.00732,309.0,215.0,113.0,35.1,3.36,1.9,-1,2004-07-25 20:00:00
2004,207,21,2333,51,52,63,38,12.3,12.1,-48.2,111.4,-2.9,7.5,-9.0,7.0,-9.4,0.7,2.5,1.2,2.1,0.8,209614.0,2.1,665.0,2.1,3.4,0.045,122523.0,1.3,16.0,1.1,1.4,0.012,1.83,6.25,0.2,3.9,3.6,0.0775,73,94,-118,154,143.9,899,-449,451,6.1,0.00732,190.0,132.0,69.0,21.7,2.17,1.25,-1,2004-07-25 21:00:00
2004,207,22,2333,51,52,60,37,9.3,7.4,-63.7,162.3,-3.1,1.0,-6.6,0.7,-6.6,0.7,5.5,0.9,5.2,1.6,69862.0,4.1,703.0,1.5,1.6,0.05,38864.0,1.5,6.0,0.5,0.6,0.014,4.06,4.64,0.39,7.7,6.6,0.0203,73,94,-96,154,143.9,911,-668,243,9.1,0.00732,279.0,192.0,90.2,24.2,2.13,1.18,-1,2004-07-25 22:00:00
2004,207,23,2333,51,52,60,36,9.9,9.5,-57.6,151.9,-4.5,2.4,-8.0,2.0,-8.1,0.2,2.7,1.1,2.5,0.5,36846.0,1.9,692.0,2.2,1.6,0.05,9278.0,0.6,12.0,1.3,0.7,0.026,1.82,5.61,0.13,4.8,4.6,0.0513,73,94,-97,154,143.9,862,-624,239,6.4,0.00732,406.0,267.0,115.0,26.1,2.03,1.14,-1,2004-07-25 23:00:00
2004,208,0,2334,51,52,60,36,9.2,9.1,-53.1,203.3,-5.0,-2.2,-7.3,-2.7,-7.1,0.4,1.1,0.5,0.7,0.6,43532.0,4.0,693.0,1.4,0.5,0.093,6239.0,1.0,3.0,0.3,0.3,0.013,4.4,4.92,0.34,7.5,6.6,0.021,73,105,-91,154,132.0,1420,-1154,266,10.9,0.007164,655.0,416.0,155.0,25.7,1.8,0.91,-1,2004-07-26 00:00:00
2004,208,1,2334,51,52,58,36,8.1,8.0,-25.4,239.0,-3.7,-6.2,-3.4,-6.5,-2.8,0.5,1.4,0.6,0.8,0.9,77264.0,4.9,680.0,1.7,1.7,0.053,20202.0,1.9,5.0,0.8,0.3,0.011,4.59,1.9,0.64,9.3,7.5,0.0138,73,105,-94,154,132.0,1032,-783,249,5.7,0.007164,298.0,209.0,94.2,19.9,1.53,0.71,-1,2004-07-26 01:00:00
2004,208,2,2334,51,52,59,36,7.8,7.8,-11.6,256.8,-1.7,-7.4,-1.6,-7.5,-0.6,0.4,0.9,0.4,0.3,0.7,79421.0,3.4,662.0,2.5,1.7,0.054,12596.0,0.9,3.0,0.7,0.3,0.005,3.03,0.4,0.48,7.8,6.6,0.0194,73,105,-86,154,132.0,782,-538,243,4.7,0.007164,287.0,211.0,107.0,27.7,2.34,1.05,-1,2004-07-26 02:00:00
2004,208,3,2334,51,52,58,36,6.8,6.5,16.8,282.0,1.3,-6.1,1.9,-5.7,2.9,0.2,1.9,1.3,0.7,1.1,85981.0,4.3,654.0,2.0,1.4,0.065,14830.0,0.8,10.0,0.5,0.5,0.005,3.87,-1.9,0.83,10.0,7.6,0.012,37,105,-76,22,132.0,364,-243,121,3.8,0.007164,254.0,198.0,112.0,33.1,2.88,1.16,-1,2004-07-26 03:00:00
