YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,262,9,2295,71,71,15,15,6.9,6.8,-1.7,334.6,6.2,-2.9,-0.2,-2.5,1.4,0.2,0.9,0.4,0.8,0.2,126429.0,3.4,438.0,-0.5,0.3,0.1,5922.0,0.1,4.0,1.0,0.3,0.017,1.53,-0.61,0.76,5.9,4.6,0.0347,17,226,-10,6,200.6,101,-78,23,0.3,0.008778,2.19,1.28,0.75,0.53,0.38,0.29,-1,2001-09-19 09:00:00
2001,262,10,2295,71,71,15,15,6.6,6.5,-0.5,339.6,6.1,-2.3,-0.1,-2.0,1.2,0.1,0.9,0.4,0.6,0.6,131407.0,3.4,433.0,-0.4,-0.1,0.079,13761.0,0.2,3.0,0.7,0.8,0.011,1.4,-0.52,0.84,6.0,4.6,0.0325,17,226,-6,6,200.6,79,-53,27,0.2,0.008778,2.14,1.22,0.69,0.47,0.34,0.25,-1,2001-09-19 10:00:00
2001,262,11,2295,71,71,15,15,6.4,6.3,6.2,321.0,4.9,-3.9,0.7,-2.9,2.7,0.1,0.9,0.3,0.5,0.7,94602.0,3.7,436.0,-2.8,0.8,0.065,15705.0,0.3,2.0,0.8,0.8,0.006,1.48,-1.18,0.84,6.6,5.0,0.0277,17,226,-8,6,200.6,64,-46,18,0.1,0.008778,2.03,1.19,0.7,0.49,0.37,0.28,-1,2001-09-19 11:00:00
2001,262,12,2295,71,71,16,16,6.1,5.8,15.3,288.8,1.8,-5.3,1.5,-3.7,4.1,0.1,1.8,1.4,0.4,1.0,42213.0,5.3,445.0,-3.9,1.6,0.053,11415.0,0.8,7.0,0.5,0.6,0.014,2.12,-1.82,1.01,8.4,6.1,0.0169,13,226,-8,5,200.6,56,-37,19,-0.0,0.008778,2.15,1.28,0.78,0.56,0.43,0.33,-1,2001-09-19 12:00:00
2001,262,13,2295,71,71,14,14,6.0,5.5,14.2,251.3,-1.7,-5.1,1.4,-3.6,3.8,0.1,1.5,1.2,0.6,0.5,25693.0,7.8,450.0,-3.3,1.4,0.036,3641.0,0.7,6.0,0.4,0.5,0.004,3.02,-1.71,1.39,10.5,7.1,0.0108,13,226,-9,5,200.6,70,-52,18,-0.1,0.008778,2.05,1.23,0.73,0.52,0.38,0.3,-1,2001-09-19 13:00:00
2001,262,14,2295,71,71,15,15,5.9,5.6,8.6,284.0,1.4,-5.4,0.8,-4.3,3.3,0.2,1.6,1.5,0.4,0.5,31122.0,7.2,430.0,-3.5,1.6,0.04,4640.0,0.5,7.0,0.4,0.4,0.005,2.58,-1.42,1.37,9.8,6.6,0.0124,13,226,-6,5,200.6,58,-46,12,0.5,0.008778,2.35,1.37,0.82,0.57,0.41,0.31,-1,2001-09-19 14:00:00
2001,262,15,2295,71,71,14,14,6.8,6.2,14.4,332.7,5.3,-2.8,1.5,-1.8,2.6,0.3,2.7,1.9,1.7,0.7,66711.0,3.9,409.0,-1.9,1.9,0.043,19103.0,1.8,9.0,1.6,0.3,0.01,1.28,-1.06,0.68,5.9,4.7,0.0337,10,226,-9,4,200.6,62,-52,10,0.7,0.008778,2.37,1.44,0.87,0.6,0.41,0.31,-1,2001-09-19 15:00:00
2001,262,16,2295,71,71,15,15,6.9,6.8,18.9,338.5,6.0,-2.4,2.2,-1.3,3.0,0.1,1.2,0.4,1.0,0.4,70998.0,3.3,404.0,-1.9,1.9,0.044,6488.0,0.3,3.0,1.7,0.5,0.007,1.06,-1.21,0.57,5.3,4.3,0.0421,10,226,-8,4,200.6,63,-52,11,-0.4,0.008778,2.56,1.53,0.89,0.59,0.4,0.31,-1,2001-09-19 16:00:00
2001,262,17,2295,71,71,15,15,6.7,6.7,27.1,342.7,5.7,-1.8,3.0,-0.6,3.4,0.1,0.8,0.2,0.7,0.3,64199.0,3.1,401.0,0.0,2.6,0.042,4984.0,0.3,3.0,1.0,0.3,0.003,0.97,-1.36,0.55,5.3,4.3,0.0428,10,226,-7,4,200.6,60,-55,6,-0.3,0.008778,3.12,1.65,0.88,0.57,0.39,0.28,-1,2001-09-19 17:00:00
2001,262,18,2295,71,71,15,15,5.8,3.5,27.5,17.7,3.0,1.0,1.6,1.5,1.2,1.1,4.7,3.7,1.6,2.3,54301.0,5.8,400.0,1.4,2.2,0.036,9640.0,3.0,4.0,0.4,0.4,0.008,1.77,-0.48,1.31,8.3,5.7,0.0172,27,226,-6,12,200.6,68,-50,18,-0.5,0.008778,2.96,1.62,0.92,0.61,0.42,0.32,-1,2001-09-19 18:00:00
