YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2007,188,14,2373,51,52,61,36,5.4,5.0,-3.9,294.1,2.0,-4.5,-0.3,-4.4,0.7,0.3,2.0,0.7,0.6,1.8,85224.0,4.2,437.0,0.3,-1.9,0.017,5988.0,0.2,3.0,0.4,0.8,0.001,1.43,-0.31,1.28,8.3,5.7,0.0173,7,12,-5,3,75.5,58,-37,21,1.9,0.006252,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2007-07-07 14:00:00
2007,188,15,2373,51,52,59,37,5.1,4.8,-14.4,295.9,2.0,-4.2,-1.2,-4.3,-0.4,0.3,1.7,0.6,0.2,1.6,72053.0,3.8,432.0,0.4,-1.4,0.015,6825.0,0.2,3.0,0.4,1.2,0.001,1.26,0.17,1.22,8.3,5.8,0.0174,10,12,-10,4,75.5,166,-150,16,2.3,0.006252,999999.99,99999.99,99999.99,0.17,0.11,0.09,-1,2007-07-07 15:00:00
2007,188,16,2373,51,52,59,36,4.7,4.6,-23.4,302.7,2.3,-3.6,-1.8,-3.8,-1.3,0.3,0.7,0.3,0.5,0.5,70548.0,3.3,428.0,1.0,-1.7,0.018,5141.0,0.3,4.0,0.8,0.6,0.001,1.08,0.56,1.24,8.3,5.8,0.0174,10,12,-13,4,75.5,143,-127,16,2.2,0.006252,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2007-07-07 16:00:00
2007,188,17,2373,51,52,60,37,4.0,3.2,15.7,302.7,1.7,-2.6,0.9,-2.5,1.1,0.4,2.3,0.6,1.0,2.0,90288.0,3.5,435.0,2.1,-0.4,0.021,9277.0,0.3,6.0,0.7,1.4,0.002,1.2,-0.48,1.99,10.2,6.2,0.0115,10,12,-11,4,75.5,110,-78,32,1.2,0.006252,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2007-07-07 17:00:00
2007,188,18,2373,51,52,62,38,3.6,3.3,22.8,307.4,1.8,-2.4,1.3,-2.4,1.4,0.6,1.4,0.5,0.8,1.1,93125.0,3.5,432.0,2.6,-0.5,0.022,14038.0,0.3,3.0,0.9,1.1,0.002,1.19,-0.6,2.49,11.2,6.3,0.0094,13,12,-8,5,75.5,44,-19,25,1.2,0.006252,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2007-07-07 18:00:00
2007,188,19,2373,51,52,59,36,3.6,3.5,-43.7,327.3,2.1,-1.4,-2.4,-1.4,-2.4,0.1,1.0,0.5,0.5,0.7,88945.0,3.5,430.0,3.0,-3.1,0.02,5875.0,0.2,3.0,0.4,0.4,0.002,1.17,1.03,2.44,11.2,6.3,0.0095,13,12,-6,5,75.5,59,-17,42,1.1,0.006252,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2007-07-07 19:00:00
2007,188,20,2373,51,52,61,38,3.5,3.1,-38.1,289.4,0.8,-2.3,-1.9,-2.2,-2.0,0.3,1.6,0.8,0.8,1.2,81771.0,3.3,439.0,1.6,-1.8,0.018,6800.0,0.1,5.0,0.8,1.1,0.002,1.14,0.88,2.35,11.4,6.5,0.0092,13,12,-7,5,75.5,103,-39,64,1.1,0.006252,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2007-07-07 20:00:00
2007,188,21,2373,51,52,60,37,3.4,3.3,-50.9,269.9,0.0,-2.1,-2.6,-1.9,-2.7,0.1,0.8,0.5,0.5,0.4,74297.0,3.2,443.0,1.5,-2.3,0.018,4676.0,0.1,3.0,0.5,0.4,0.001,1.12,1.2,2.33,11.7,6.7,0.0088,20,12,-8,7,75.5,163,-80,83,1.6,0.006252,999999.99,99999.99,99999.99,0.22,0.13,0.08,-1,2007-07-07 21:00:00
2007,188,22,2373,51,52,59,36,3.5,3.3,-59.8,291.9,0.6,-1.5,-2.8,-1.3,-2.9,0.1,1.0,0.5,0.6,0.6,72216.0,3.0,434.0,1.8,-2.1,0.019,6899.0,0.1,3.0,0.5,0.7,0.001,1.02,1.26,2.04,10.7,6.5,0.0103,20,12,-9,7,75.5,133,-46,87,1.6,0.006252,999999.99,99999.99,99999.99,0.2,0.13,0.11,-1,2007-07-07 22:00:00
2007,188,23,2373,51,52,59,35,3.5,3.2,-66.9,312.6,0.9,-0.9,-3.0,-0.7,-3.1,0.1,1.2,0.6,1.0,0.4,66246.0,2.8,432.0,1.9,-2.6,0.018,6552.0,0.1,4.0,0.9,0.4,0.002,0.94,1.34,1.85,10.3,6.4,0.0112,20,12,-12,7,75.5,196,-80,116,1.8,0.006252,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2007-07-07 23:00:00
