YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2008,267,9,2390,51,52,60,37,5.0,4.8,-10.0,18.2,4.5,1.5,-0.8,0.8,-1.5,0.1,1.3,0.4,0.9,0.8,19898.0,5.4,269.0,2.7,-2.5,0.028,4397.0,0.6,4.0,1.2,1.4,0.007,0.73,0.4,1.33,6.3,4.3,0.0304,7,10,0,3,69.8,81,-70,11,0.7,0.006036,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2008-09-23 09:00:00
2008,267,10,2390,51,52,62,36,4.8,4.5,-8.9,1.8,4.4,0.1,-0.7,-0.3,-0.6,0.2,1.8,0.4,1.1,1.3,15593.0,4.9,264.0,1.4,-2.0,0.035,2866.0,0.5,5.0,1.8,2.1,0.006,0.65,0.16,1.27,6.1,4.2,0.0321,7,10,2,3,69.8,39,-18,21,0.6,0.006036,999999.99,99999.99,99999.99,0.24,0.14,0.1,-1,2008-09-23 10:00:00
2008,267,11,2390,51,52,62,41,4.5,4.0,-18.9,30.4,3.3,1.9,-1.3,0.9,-2.1,0.1,2.0,0.7,0.7,1.7,30864.0,6.6,279.0,2.2,-1.5,0.017,9945.0,1.2,9.0,0.6,1.8,0.006,0.92,0.59,2.16,8.0,4.7,0.0188,7,10,2,3,69.8,39,-25,14,0.9,0.006036,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2008-09-23 11:00:00
2008,267,12,2390,51,52,56,33,4.1,4.0,-23.4,40.4,2.8,2.4,-1.6,1.2,-2.6,0.3,1.0,0.6,0.5,0.6,37657.0,7.1,282.0,2.5,-2.0,0.014,7168.0,1.3,6.0,0.4,0.9,0.002,1.0,0.73,2.92,9.2,4.9,0.0142,7,10,0,3,69.8,54,-43,11,0.5,0.006036,999999.99,99999.99,99999.99,0.22,0.11,0.07,-1,2008-09-23 12:00:00
2008,267,13,2390,51,52,63,37,4.6,4.2,-6.5,29.8,3.6,2.1,-0.5,1.5,-1.5,0.1,1.8,0.8,0.8,1.4,24682.0,4.8,273.0,2.6,-0.7,0.016,5405.0,1.0,7.0,1.0,2.1,0.005,0.64,0.41,1.44,6.5,4.3,0.0281,7,10,0,3,69.8,86,-79,6,0.7,0.006036,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2008-09-23 13:00:00
2008,267,14,2390,51,52,63,39,4.4,3.6,-17.5,46.4,2.4,2.5,-1.1,1.7,-2.2,0.2,2.5,1.0,0.6,2.2,34465.0,6.2,283.0,2.9,-0.9,0.014,7507.0,1.0,8.0,0.6,2.8,0.003,0.88,0.62,2.17,8.0,4.7,0.0185,7,10,-1,3,69.8,79,-78,1,0.8,0.006036,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2008-09-23 14:00:00
2008,267,15,2390,51,52,52,31,4.6,4.5,-2.1,15.7,4.3,1.2,-0.2,1.0,-0.7,0.2,0.9,0.4,0.6,0.5,23970.0,4.8,264.0,2.0,0.4,0.025,4457.0,0.7,4.0,1.0,0.7,0.004,0.61,0.18,1.44,6.3,4.2,0.0301,3,10,-2,2,69.8,42,-40,2,0.2,0.006036,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2008-09-23 15:00:00
2008,267,16,2390,51,52,63,39,4.6,4.3,10.8,332.6,3.8,-2.0,0.8,-1.5,1.5,0.1,1.4,0.8,1.0,0.6,22271.0,4.6,266.0,-3.0,2.2,0.027,5086.0,0.7,7.0,1.4,1.1,0.006,0.6,-0.4,1.36,6.2,4.2,0.0309,3,10,-2,2,69.8,45,-42,2,0.3,0.006036,999999.99,99999.99,99999.99,0.26,0.12,0.09,-1,2008-09-23 16:00:00
2008,267,17,2390,51,52,60,35,4.4,4.3,13.3,324.9,3.5,-2.4,1.0,-1.9,1.8,0.2,0.9,0.3,0.3,0.7,16830.0,3.4,267.0,-4.5,1.9,0.032,2936.0,0.5,2.0,0.6,1.0,0.003,0.46,-0.48,1.06,5.6,4.0,0.038,3,10,-3,2,69.8,27,-11,15,0.3,0.006036,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2008-09-23 17:00:00
2008,267,18,2390,51,52,63,39,4.5,4.1,-10.0,300.5,2.0,-3.5,-0.7,-3.5,0.5,0.2,1.8,1.1,1.1,1.0,28126.0,5.2,278.0,-4.4,-0.4,0.022,8810.0,1.4,8.0,1.0,1.2,0.009,0.73,-0.14,1.67,7.0,4.5,0.024,3,10,-2,2,69.8,27,-10,17,0.5,0.006036,999999.99,99999.99,99999.99,0.22,0.1,0.08,-1,2008-09-23 18:00:00
2008,267,19,2390,51,52,57,34,4.2,4.0,-28.3,300.4,1.8,-3.1,-1.9,-3.5,-0.9,0.3,1.2,0.9,0.4,0.6,35230.0,5.6,276.0,-4.3,-1.7,0.019,9096.0,1.0,6.0,0.5,0.9,0.006,0.77,0.25,2.16,7.8,4.6,0.0197,3,10,-4,2,69.8,33,-15,18,0.7,0.006036,999999.99,99999.99,99999.99,0.26,0.12,0.09,-1,2008-09-23 19:00:00
2008,267,20,2390,51,52,66,40,4.8,4.4,-21.3,294.0,1.7,-3.8,-1.6,-4.1,-0.6,0.2,1.8,1.5,0.9,0.7,24239.0,4.3,286.0,-3.5,-0.9,0.018,10302.0,1.0,14.0,1.0,1.5,0.009,0.63,0.17,1.18,6.2,4.3,0.0312,3,10,-7,2,69.8,32,-15,18,0.7,0.006036,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2008-09-23 20:00:00
2008,267,21,2390,51,52,59,34,5.5,5.5,-7.9,288.5,1.7,-5.2,-0.8,-5.2,0.5,0.1,0.8,0.4,0.2,0.6,14668.0,4.2,290.0,-3.4,-0.3,0.009,1358.0,0.4,3.0,0.4,0.9,0.001,0.61,-0.14,0.83,5.4,4.1,0.0407,3,10,-9,2,69.8,28,-16,12,0.6,0.006036,999999.99,99999.99,99999.99,0.25,0.15,0.1,-1,2008-09-23 21:00:00
2008,267,22,2390,51,52,57,35,5.4,5.2,16.3,304.1,2.8,-4.1,1.5,-3.6,2.4,0.2,1.3,0.3,0.6,1.1,14761.0,4.7,281.0,-1.5,2.6,0.01,2806.0,0.7,3.0,1.1,1.7,0.002,0.64,-0.67,0.96,5.6,4.2,0.0374,3,10,-9,2,69.8,17,-10,8,0.1,0.006036,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2008-09-23 22:00:00
2008,267,23,2390,51,52,61,38,5.5,5.5,4.3,304.0,3.1,-4.5,0.4,-4.3,1.4,0.1,0.6,0.3,0.2,0.5,15152.0,5.4,280.0,-1.7,1.1,0.009,2105.0,0.5,3.0,0.6,0.9,0.002,0.73,-0.39,1.07,5.9,4.3,0.034,3,10,-5,2,69.8,18,-7,11,0.1,0.006036,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2008-09-23 23:00:00
2008,268,0,2390,51,52,60,36,5.7,5.5,-15.4,306.2,3.1,-4.3,-1.5,-4.5,-0.4,0.1,1.5,0.4,0.6,1.3,17928.0,5.6,281.0,-1.0,-1.9,0.008,5270.0,1.2,5.0,1.1,2.0,0.001,0.76,0.11,1.05,5.8,4.2,0.035,3,0,0,2,68.8,22,-8,14,0.1,0.00605,999999.99,99999.99,99999.99,0.27,0.17,0.11,-1,2008-09-24 00:00:00
2008,268,1,2390,51,52,63,37,5.6,5.0,-22.7,305.2,2.7,-3.8,-1.9,-4.2,-0.8,0.2,2.4,0.7,0.8,2.1,21644.0,7.0,287.0,-0.2,-1.9,0.005,4645.0,1.4,7.0,1.1,2.6,0.002,0.98,0.23,1.39,6.8,4.6,0.0259,3,0,3,2,68.8,28,-10,18,0.3,0.00605,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2008-09-24 01:00:00
2008,268,2,2390,51,52,59,35,5.4,5.3,-28.5,307.8,2.8,-3.7,-2.5,-4.3,-1.2,0.1,1.1,0.4,0.5,0.8,20766.0,6.6,286.0,-0.8,-2.7,0.007,7068.0,1.4,5.0,1.2,1.1,0.002,0.93,0.34,1.4,6.8,4.6,0.0257,3,0,4,2,68.8,30,-11,19,0.4,0.00605,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2008-09-24 02:00:00
2008,268,3,2390,51,52,55,32,5.3,4.8,-16.9,314.2,3.2,-3.3,-1.4,-3.6,-0.2,0.1,2.0,1.2,0.9,1.4,17207.0,6.0,279.0,-0.6,-1.5,0.006,3591.0,0.9,11.0,1.4,2.1,0.001,0.8,0.06,1.29,6.4,4.4,0.0286,7,0,3,3,68.8,43,-13,30,0.5,0.00605,999999.99,99999.99,99999.99,0.22,0.11,0.07,-1,2008-09-24 03:00:00
2008,268,4,2390,51,52,59,36,5.2,5.1,-30.0,338.8,4.1,-1.6,-2.5,-2.4,-1.7,0.1,0.9,0.3,0.8,0.4,15879.0,5.4,270.0,1.6,-3.3,9.999,2400.0,0.5,3.0,1.3,0.9,9.999,0.79,0.46,1.2,6.0,4.2,0.0327,7,0,-1,3,68.8,61,-15,46,0.9,0.00605,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2008-09-24 04:00:00
2008,268,5,2390,51,52,62,39,5.0,4.9,-42.8,334.2,3.2,-1.6,-3.3,-2.9,-2.3,0.1,1.2,0.5,0.8,0.8,18530.0,6.5,277.0,1.1,-4.0,0.006,3883.0,1.1,5.0,1.1,1.0,0.0,0.85,0.64,1.59,7.1,4.6,0.0238,7,0,-3,3,68.8,103,-24,78,1.0,0.00605,999999.99,99999.99,99999.99,0.23,0.12,0.1,-1,2008-09-24 05:00:00
2008,268,6,2390,51,52,63,37,5.0,4.6,-28.1,284.7,1.0,-3.9,-2.2,-4.5,-0.1,0.2,2.1,1.3,1.1,1.2,25574.0,8.2,289.0,-1.7,-3.2,0.004,3487.0,0.7,5.0,1.1,1.0,0.0,1.16,0.03,2.1,8.3,4.9,0.0174,3,0,-2,2,68.8,95,-14,81,0.7,0.00605,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2008-09-24 06:00:00
2008,268,7,2390,51,52,59,34,5.3,5.0,-11.5,289.8,1.6,-4.6,-1.0,-4.5,1.5,0.2,1.9,0.5,0.5,1.7,29729.0,7.8,288.0,-1.8,-1.7,0.007,4970.0,0.8,3.0,0.5,1.2,0.002,1.11,-0.43,1.83,7.6,4.7,0.0207,3,0,0,2,68.8,73,-13,60,0.5,0.00605,999999.99,99999.99,99999.99,0.24,0.16,0.11,-1,2008-09-24 07:00:00
2008,268,8,2390,51,52,63,37,5.2,4.9,-45.1,291.8,1.3,-3.2,-3.5,-4.6,-1.3,0.2,1.7,0.6,1.1,1.2,30528.0,8.3,287.0,-1.6,-2.5,0.005,4138.0,0.8,3.0,0.8,1.4,0.002,1.16,0.37,2.03,8.0,4.8,0.0188,3,0,2,2,68.8,28,-2,25,0.3,0.00605,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2008-09-24 08:00:00
2008,268,9,2390,51,52,58,35,5.5,5.0,-42.7,307.1,2.2,-2.9,-3.4,-4.3,-1.3,0.4,2.2,0.7,1.4,1.5,21528.0,7.6,290.0,0.0,-2.4,0.005,3724.0,0.9,3.0,1.1,0.9,0.001,1.09,0.38,1.57,7.3,4.7,0.0225,13,0,0,5,68.8,72,-48,24,0.4,0.00605,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2008-09-24 09:00:00
2008,268,10,2390,51,52,61,37,5.8,5.4,-27.1,298.1,2.3,-4.2,-2.5,-4.9,0.2,0.3,2.0,1.2,1.2,1.2,22731.0,6.0,287.0,-2.3,-2.9,0.007,4666.0,1.0,4.0,0.5,0.9,0.002,0.85,-0.06,1.12,6.1,4.3,0.0324,13,0,-2,5,68.8,78,-54,24,0.4,0.00605,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2008-09-24 10:00:00
2008,268,11,2390,51,52,26,14,3.8,2.9,-44.7,326.4,1.7,-1.1,-2.0,-2.0,-1.1,1.0,2.7,0.5,2.6,0.3,35142.0,9.0,297.0,-0.3,-1.3,0.006,6707.0,1.4,5.0,1.1,1.3,0.002,1.36,0.33,4.24,11.7,5.4,0.0087,13,0,-1,5,68.8,35,-15,20,0.7,0.00605,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2008-09-24 11:00:00
