YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,79,5,2410,51,52,60,37,3.1,2.6,-37.5,311.4,1.4,-1.5,-1.6,-0.8,-2.0,0.4,1.7,0.6,1.2,0.9,85690.0,7.8,408.0,1.7,0.3,0.01,5687.0,0.3,3.0,0.5,0.6,0.001,2.26,0.82,7.23,18.4,6.8,0.0035,27,14,-7,12,82.8,160,-66,93,1.6,0.00653,999999.99,99999.99,99999.99,0.24,0.1,0.07,-1,2010-03-20 05:00:00
2010,79,6,2410,51,52,61,37,3.8,2.8,-63.1,346.2,1.2,-0.3,-2.5,0.5,-2.5,0.6,2.6,0.7,1.9,1.6,83362.0,8.0,412.0,1.8,0.5,0.011,6833.0,0.4,4.0,0.7,0.7,0.001,2.37,1.03,4.88,15.3,6.7,0.0051,23,14,-6,9,82.8,150,-37,113,1.3,0.00653,999999.99,99999.99,99999.99,0.25,0.14,0.11,-1,2010-03-20 06:00:00
2010,79,7,2410,51,52,59,36,4.9,4.2,-66.5,90.1,0.0,1.7,-3.9,2.8,-3.2,1.0,2.6,1.0,2.2,0.9,75905.0,7.1,411.0,1.4,0.7,0.01,11070.0,0.6,4.0,1.2,0.6,0.002,2.08,1.32,2.51,11.2,6.3,0.0095,23,14,-8,9,82.8,336,-268,69,2.0,0.00653,999999.99,99999.99,99999.99,0.26,0.13,0.1,-1,2010-03-20 07:00:00
2010,79,8,2410,51,52,59,36,6.5,5.7,12.4,101.9,-1.2,5.5,1.2,5.0,2.6,0.3,3.0,0.9,0.9,2.8,61659.0,6.7,403.0,-0.8,-1.7,0.009,3921.0,0.3,3.0,0.2,1.2,0.001,1.88,-1.05,1.25,8.0,5.6,0.0185,23,14,-11,9,82.8,243,-176,67,2.1,0.00653,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2010-03-20 08:00:00
2010,79,9,2410,51,52,61,37,5.2,4.6,74.4,100.5,-0.2,1.2,4.4,0.1,4.6,0.3,2.3,0.5,2.0,1.1,80021.0,6.5,408.0,1.8,-2.2,0.009,8974.0,0.3,2.0,1.0,0.9,0.001,1.87,-1.88,2.08,10.0,6.0,0.0119,10,14,-9,4,82.8,61,-28,33,0.3,0.00653,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-03-20 09:00:00
2010,79,10,2410,51,52,61,37,4.3,4.0,85.7,101.4,-0.1,0.3,4.0,-0.6,4.0,0.3,1.5,0.6,1.3,0.4,85613.0,6.3,409.0,2.3,-2.3,0.009,6121.0,0.5,3.0,0.6,0.8,0.001,1.82,-1.64,3.03,11.9,6.3,0.0083,10,14,-8,4,82.8,44,-21,23,0.1,0.00653,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2010-03-20 10:00:00
2010,79,11,2410,51,52,60,36,3.8,2.9,1.1,73.2,0.8,2.8,0.1,2.7,0.8,0.4,2.5,0.8,1.1,2.1,90520.0,5.8,411.0,0.9,-0.8,0.01,6525.0,0.4,3.0,0.8,1.2,0.001,1.7,-0.33,3.66,13.0,6.4,0.007,10,14,-6,4,82.8,33,-17,15,0.7,0.00653,999999.99,99999.99,99999.99,0.24,0.11,0.08,-1,2010-03-20 11:00:00
2010,79,12,2410,51,52,59,36,3.0,0.9,24.3,154.2,-0.8,0.4,0.4,0.3,0.5,0.7,2.9,1.0,1.7,2.2,100036.0,5.3,410.0,1.7,0.2,0.014,6046.0,0.4,2.0,0.8,0.5,0.001,1.57,-0.2,5.6,15.7,6.5,0.0048,17,14,-8,6,82.8,30,-19,11,0.6,0.00653,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2010-03-20 12:00:00
2010,79,13,2410,51,52,23,37,2.6,2.1,-37.7,187.6,-1.6,-0.2,-1.3,0.2,-1.3,0.7,1.6,0.4,1.1,1.1,94120.0,5.0,409.0,2.4,0.2,0.014,10791.0,0.3,4.0,0.5,0.5,0.002,1.48,0.53,6.85,17.6,6.7,0.0038,17,14,-9,6,82.8,63,-28,36,0.9,0.00653,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2010-03-20 13:00:00
2010,79,14,2410,71,52,15,37,2.9,1.9,16.8,173.5,-1.8,0.2,0.6,0.0,0.6,0.4,2.1,0.8,0.7,1.8,92392.0,4.8,413.0,1.5,-0.4,0.013,10315.0,0.2,3.0,0.4,0.7,0.001,1.44,-0.25,5.24,15.6,6.6,0.0049,17,14,-9,6,82.8,251,-224,27,1.1,0.00653,999999.99,99999.99,99999.99,0.2,0.12,0.07,-1,2010-03-20 14:00:00
