YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,325,19,2419,51,52,59,35,4.4,3.9,13.5,313.9,2.6,-2.7,0.9,-2.6,1.2,0.6,2.1,1.5,0.9,1.1,73574.0,4.7,409.0,2.8,0.6,0.064,13386.0,0.3,4.0,0.4,0.4,0.006,1.65,-0.49,2.04,10.1,6.1,0.0117,17,27,-9,6,75.8,192,-166,26,0.9,0.006554,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2010-11-21 19:00:00
2010,325,20,2419,51,52,60,36,4.5,3.4,19.8,336.3,2.9,-1.3,1.2,-1.2,1.3,0.4,2.9,2.2,0.7,1.7,76466.0,4.8,408.0,2.4,0.7,0.071,6176.0,0.2,4.0,0.5,0.5,0.006,1.71,-0.53,2.02,9.9,6.0,0.0121,17,27,-6,6,75.8,51,-33,18,0.3,0.006554,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2010-11-21 20:00:00
2010,325,21,2419,51,52,62,38,4.6,4.4,-4.4,332.3,3.9,-2.0,-0.3,-2.0,-0.2,0.3,1.5,0.8,0.6,1.1,77475.0,4.6,407.0,1.8,0.5,0.07,10166.0,0.4,4.0,0.6,0.7,0.01,1.63,0.08,1.86,9.5,5.9,0.0132,7,27,-5,3,75.8,31,-11,21,0.2,0.006554,999999.99,99999.99,99999.99,0.17,0.1,0.06,-1,2010-11-21 21:00:00
2010,325,22,2419,51,52,55,33,4.3,3.5,0.7,305.3,2.0,-2.8,0.0,-2.8,0.1,0.9,2.6,1.9,0.9,1.5,78634.0,4.9,415.0,0.2,1.3,0.064,9269.0,0.4,6.0,0.5,0.8,0.007,1.77,-0.04,2.28,10.7,6.2,0.0104,7,27,-6,3,75.8,33,-18,15,0.3,0.006554,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2010-11-21 22:00:00
2010,325,23,2419,51,52,60,37,3.6,3.4,-19.5,323.2,2.6,-1.9,-1.1,-1.9,-1.0,0.8,1.4,0.9,0.8,0.7,93432.0,4.7,413.0,0.8,0.6,0.058,16407.0,0.3,5.0,0.5,0.5,0.004,1.65,0.41,3.35,12.4,6.3,0.0077,7,27,-9,3,75.8,48,-35,13,0.5,0.006554,999999.99,99999.99,99999.99,0.26,0.15,0.09,-1,2010-11-21 23:00:00
2010,326,0,2419,51,52,59,36,4.6,4.2,-25.5,353.4,3.8,-0.4,-1.8,-0.5,-1.8,0.6,1.9,1.1,0.6,1.4,77649.0,4.1,400.0,1.7,0.1,0.061,15016.0,0.4,6.0,0.5,0.6,0.006,1.36,0.72,1.66,8.8,5.6,0.0153,7,24,-11,3,72.9,28,-12,15,0.4,0.006547,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2010-11-22 00:00:00
2010,326,1,2419,51,52,57,34,4.7,3.1,24.4,276.7,0.3,-2.8,1.3,-2.7,1.5,0.5,3.5,2.4,1.1,2.2,80045.0,4.5,408.0,-0.1,1.3,0.057,15390.0,0.2,13.0,0.8,1.7,0.007,1.54,-0.61,1.77,9.2,5.8,0.014,7,24,-13,3,72.9,34,-17,17,0.6,0.006547,999999.99,99999.99,99999.99,0.22,0.11,0.09,-1,2010-11-22 01:00:00
2010,326,2,2419,51,52,58,34,5.1,5.0,-15.8,337.6,4.5,-1.8,-1.4,-1.9,-1.2,0.1,0.9,0.3,0.5,0.7,60342.0,4.1,381.0,-1.1,-0.9,0.049,5174.0,0.3,3.0,0.5,0.5,0.005,1.19,0.46,1.24,7.6,5.3,0.0208,7,24,-14,3,72.9,27,-12,15,0.4,0.006547,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2010-11-22 02:00:00
2010,326,3,2419,51,52,58,36,4.6,4.6,-28.2,344.7,3.9,-1.1,-2.2,-1.4,-2.0,0.4,0.8,0.4,0.4,0.6,64934.0,4.6,376.0,-1.0,-0.6,0.046,6216.0,0.4,6.0,0.4,0.8,0.008,1.29,0.75,1.75,8.8,5.5,0.0155,13,24,-11,5,72.9,52,-19,32,0.5,0.006547,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-11-22 03:00:00
2010,326,4,2419,51,52,59,36,4.6,4.4,3.1,310.2,2.8,-3.3,0.2,-3.2,0.9,0.1,1.5,0.9,0.7,1.0,53487.0,5.1,369.0,-1.9,0.1,0.038,5244.0,0.3,6.0,0.4,0.9,0.003,1.34,-0.33,1.82,9.1,5.6,0.0145,13,24,-10,5,72.9,96,-42,54,0.8,0.006547,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2010-11-22 04:00:00
2010,326,5,2419,51,52,62,38,5.3,4.6,-18.6,307.2,2.6,-3.5,-1.5,-3.8,-0.5,0.4,2.6,0.9,1.0,2.3,47245.0,6.3,371.0,-2.5,-1.5,0.03,5100.0,0.9,5.0,0.6,0.8,0.003,1.62,0.19,1.64,8.8,5.7,0.0154,13,24,-7,5,72.9,90,-22,68,0.9,0.006547,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-11-22 05:00:00
2010,326,6,2419,51,52,58,35,6.3,6.0,-31.5,313.7,3.5,-3.7,-3.1,-4.5,-1.8,0.1,1.9,0.7,1.5,1.0,43198.0,7.4,369.0,-3.3,-4.1,0.027,3494.0,0.3,3.0,0.6,0.9,0.002,1.86,0.66,1.33,8.0,5.4,0.0187,17,24,-8,6,72.9,103,-18,85,1.0,0.006547,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2010-11-22 06:00:00
2010,326,7,2419,51,52,59,35,6.3,5.7,-33.3,343.9,4.6,-1.3,-3.2,-2.3,-2.6,0.3,2.4,1.2,1.0,1.8,45156.0,7.1,362.0,-2.8,-4.1,0.031,9905.0,0.9,9.0,0.9,1.6,0.005,1.75,0.94,1.29,7.7,5.3,0.0203,17,24,-9,6,72.9,119,-18,101,1.0,0.006547,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2010-11-22 07:00:00
2010,326,8,2419,51,52,63,37,5.5,2.1,8.8,322.9,1.7,-1.3,0.3,-1.1,0.8,1.2,5.0,2.2,2.7,3.6,54996.0,9.3,377.0,-2.6,-1.7,0.031,10619.0,1.3,8.0,1.2,1.8,0.006,2.48,-0.3,2.35,10.5,6.0,0.0109,17,24,-6,6,72.9,71,-13,58,0.7,0.006547,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2010-11-22 08:00:00
2010,326,9,2419,51,52,58,35,5.9,2.1,-13.4,8.2,2.1,0.3,-0.5,0.1,-0.6,0.9,5.5,1.4,3.9,3.6,60145.0,10.6,385.0,-1.6,-2.3,0.037,9567.0,0.8,3.0,1.0,1.6,0.006,3.01,0.23,2.39,10.6,6.1,0.0105,20,24,-1,7,72.9,105,-60,45,0.8,0.006547,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2010-11-22 09:00:00
2010,326,10,2419,51,52,43,25,6.9,5.8,-38.4,68.9,1.6,4.2,-3.6,2.5,-4.9,0.4,3.5,1.5,1.7,2.6,60277.0,11.8,386.0,-0.8,-4.1,0.037,4371.0,0.7,5.0,1.2,1.5,0.003,3.37,1.89,1.94,9.6,5.9,0.0129,20,24,-7,7,72.9,260,-138,122,1.7,0.006547,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2010-11-22 10:00:00
