YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2008,69,3,2382,51,52,61,37,11.5,10.9,-57.2,129.5,-3.7,4.5,-9.1,8.1,-6.1,2.3,4.4,1.8,2.1,3.4,212610.0,15.7,487.0,3.8,-1.4,0.05,35973.0,1.9,4.0,1.0,1.3,0.009,7.46,2.97,1.68,8.4,5.4,0.0169,57,0,-36,67,68.5,791,-566,226,6.2,0.005991,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2008-03-09 03:00:00
2008,69,4,2382,51,52,60,37,14.8,14.1,-70.4,129.9,-3.0,3.6,-13.3,8.8,-10.6,0.6,4.4,3.4,2.3,1.5,141605.0,14.1,481.0,2.0,1.0,0.039,21499.0,2.6,14.0,1.1,1.3,0.009,6.3,5.1,0.72,6.1,4.8,0.0319,57,0,-57,67,68.5,861,-663,198,5.6,0.005991,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2008-03-09 04:00:00
2008,69,5,2382,51,52,64,39,16.0,4.3,-18.8,101.4,-0.8,4.0,-1.4,4.2,0.2,1.2,15.3,6.2,9.7,10.1,250988.0,10.5,525.0,5.8,-0.9,0.038,118766.0,2.9,17.0,1.8,1.3,0.015,5.57,-0.1,0.65,5.3,4.3,0.0421,57,0,-86,67,68.5,900,-802,98,5.7,0.005991,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2008-03-09 05:00:00
2008,69,6,2382,51,52,61,37,15.5,13.4,-34.8,102.6,-2.4,10.7,-7.6,12.6,-3.7,1.8,7.7,2.7,2.9,6.6,467700.0,8.8,554.0,8.1,4.7,0.059,94629.0,1.2,14.0,1.4,2.1,0.023,5.57,2.05,0.91,5.3,4.0,0.0423,50,0,-83,48,68.5,664,-461,203,4.8,0.005991,999999.99,99999.99,99999.99,0.16,0.08,0.07,-1,2008-03-09 06:00:00
2008,69,7,2382,51,52,60,36,11.9,9.7,8.7,111.5,-3.5,8.9,1.5,8.1,4.0,1.1,6.6,2.0,2.7,5.7,584397.0,10.6,564.0,8.8,4.0,0.069,63951.0,0.9,6.0,1.0,1.4,0.016,7.19,-2.26,2.22,7.7,4.5,0.02,50,0,-70,48,68.5,729,-468,261,3.7,0.005991,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2008-03-09 07:00:00
2008,69,8,2382,51,52,59,36,12.5,11.0,8.8,111.6,-4.0,10.1,1.7,9.3,4.2,0.7,5.4,2.9,1.8,4.1,459470.0,10.2,562.0,5.4,2.2,0.055,49590.0,0.9,16.0,1.3,2.6,0.01,6.56,-2.36,1.6,7.2,4.7,0.0231,50,0,-60,48,68.5,286,-155,131,2.6,0.005991,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2008-03-09 08:00:00
2008,69,9,2382,51,52,61,37,10.6,9.8,20.4,110.8,-3.3,8.6,3.4,7.6,5.3,0.8,3.6,1.8,1.9,2.5,505467.0,12.8,563.0,3.4,-0.8,0.031,58011.0,0.8,8.0,1.6,1.2,0.005,7.62,-2.98,3.0,9.5,5.0,0.0132,37,0,-52,22,68.5,252,-159,93,0.9,0.005991,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,2008-03-09 09:00:00
2008,69,10,2382,51,52,61,38,8.6,7.2,-8.4,149.8,-6.2,3.6,-1.1,3.8,-0.3,1.4,4.7,1.9,3.6,2.4,430109.0,12.3,558.0,4.0,-0.2,0.025,70332.0,3.0,13.0,2.2,0.8,0.004,7.04,0.17,3.86,11.4,5.5,0.0092,37,0,-46,22,68.5,586,-460,126,1.6,0.005991,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2008-03-09 10:00:00
2008,69,11,2382,51,52,61,36,8.7,4.3,36.6,163.8,-3.3,1.0,2.6,0.4,2.8,1.2,7.5,2.1,6.9,1.7,295207.0,7.7,575.0,3.9,-1.2,0.03,42458.0,0.9,18.0,2.8,1.3,0.006,4.76,-1.61,1.79,9.2,5.7,0.0141,37,0,-44,22,68.5,451,-383,68,0.8,0.005991,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2008-03-09 11:00:00
2008,69,12,2382,51,52,62,38,8.0,6.7,20.9,241.0,-3.0,-5.5,2.4,-5.9,1.0,1.5,4.4,1.6,2.5,3.3,252145.0,6.6,584.0,6.7,0.7,0.029,65802.0,1.9,21.0,1.8,0.9,0.004,4.2,-0.58,1.63,9.4,6.0,0.0135,33,0,-44,18,68.5,191,-151,39,0.5,0.005991,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2008-03-09 12:00:00
