YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,219,18,2415,51,52,63,39,3.4,2.5,61.3,215.4,-1.0,-0.7,2.2,-0.2,2.3,0.3,2.2,2.0,0.7,0.6,78990.0,3.8,408.0,1.3,-0.9,0.044,10347.0,0.3,8.0,0.5,0.6,0.005,1.24,-0.94,2.84,11.7,6.3,0.0087,7,48,-17,3,93.1,37,-21,17,0.1,0.006702,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2010-08-07 18:00:00
2010,219,19,2415,51,52,55,34,3.0,2.4,59.5,5.0,1.2,0.1,2.0,0.5,1.9,0.3,1.8,1.3,1.0,0.7,83658.0,3.9,396.0,1.8,-0.6,0.041,10447.0,0.3,8.0,0.8,0.8,0.005,1.19,-0.75,3.82,13.0,6.3,0.007,7,48,-18,3,93.1,28,-11,17,0.3,0.006702,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2010-08-07 19:00:00
2010,219,20,2415,51,52,62,37,3.0,2.2,38.8,39.3,1.3,1.1,1.4,1.3,1.2,0.3,2.0,1.7,0.7,0.7,79574.0,3.7,390.0,2.4,-1.1,0.041,8390.0,0.2,8.0,0.6,0.7,0.006,1.09,-0.47,3.56,12.5,6.2,0.0076,7,48,-18,3,93.1,27,-9,18,0.1,0.006702,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2010-08-07 20:00:00
2010,219,21,2415,51,52,61,37,3.3,1.3,59.5,319.1,0.5,-0.4,1.2,-0.2,1.2,0.4,3.0,1.7,2.3,0.7,71556.0,3.3,393.0,1.2,-1.0,0.042,8295.0,0.3,8.0,1.8,0.7,0.006,0.99,-0.47,2.52,10.8,6.1,0.0102,7,48,-19,3,93.1,29,-16,13,0.1,0.006702,999999.99,99999.99,99999.99,0.19,0.13,0.09,-1,2010-08-07 21:00:00
2010,219,22,2415,51,52,61,37,3.5,3.3,-2.9,231.8,-2.1,-2.6,-0.2,-2.6,0.1,0.2,1.0,0.7,0.5,0.6,65152.0,3.1,400.0,-0.4,-2.2,0.045,6634.0,0.4,4.0,1.2,0.6,0.008,0.98,-0.04,2.04,10.1,6.1,0.0118,7,48,-17,3,93.1,42,-24,18,0.4,0.006702,999999.99,99999.99,99999.99,0.26,0.12,0.07,-1,2010-08-07 22:00:00
2010,219,23,2415,51,52,60,37,3.4,3.2,8.8,211.5,-2.7,-1.7,0.5,-1.6,0.7,0.1,1.1,0.3,0.6,0.8,59165.0,3.6,401.0,-0.4,-1.3,0.034,5545.0,0.2,2.0,0.5,0.8,0.003,1.1,-0.28,2.43,11.2,6.4,0.0095,7,48,-13,3,93.1,51,-25,25,0.3,0.006702,999999.99,99999.99,99999.99,0.31,0.15,0.09,-1,2010-08-07 23:00:00
2010,220,0,2415,51,52,57,32,3.2,2.8,26.2,210.4,-2.2,-1.3,1.2,-1.1,1.4,0.2,1.5,0.8,0.9,0.9,62971.0,3.4,396.0,0.4,-0.6,0.039,7088.0,0.1,5.0,0.3,0.6,0.006,1.03,-0.55,2.64,11.4,6.3,0.0091,3,38,-11,2,84.9,25,-16,10,-0.1,0.006688,999999.99,99999.99,99999.99,0.3,0.14,0.08,-1,2010-08-08 00:00:00
2010,220,1,2415,51,52,59,37,3.3,3.0,36.3,241.2,-1.2,-2.1,1.8,-1.8,2.1,0.1,1.3,0.4,1.0,0.8,64871.0,3.7,393.0,-0.1,-0.6,0.038,5079.0,0.2,2.0,0.4,0.5,0.003,1.1,-0.83,2.73,11.5,6.2,0.0091,3,38,-10,2,84.9,18,-10,8,-0.2,0.006688,999999.99,99999.99,99999.99,0.26,0.16,0.09,-1,2010-08-08 01:00:00
2010,220,2,2415,51,52,59,36,3.4,2.8,3.4,287.6,0.8,-2.7,0.2,-2.6,0.7,0.3,2.0,1.4,0.8,1.1,71994.0,3.6,387.0,-0.4,-1.8,0.043,12008.0,0.3,6.0,0.8,0.7,0.005,1.06,-0.27,2.6,10.8,6.0,0.0102,3,38,-12,2,84.9,23,-5,19,-0.3,0.006688,999999.99,99999.99,99999.99,0.44,0.17,0.09,-1,2010-08-08 02:00:00
2010,220,3,2415,51,52,63,38,3.1,1.8,39.7,157.9,-1.3,0.5,1.2,0.8,1.0,0.5,2.5,1.9,1.5,0.7,67560.0,3.8,393.0,1.3,-0.9,0.04,8024.0,0.2,8.0,1.4,0.6,0.003,1.14,-0.39,3.22,12.4,6.4,0.0078,3,38,-14,2,84.9,16,-5,12,-0.4,0.006688,999999.99,99999.99,99999.99,0.4,0.16,0.08,-1,2010-08-08 03:00:00
2010,220,4,2415,51,52,61,38,3.5,1.4,27.3,277.2,0.2,-1.2,0.6,-1.0,0.9,0.6,3.2,2.2,2.0,1.2,83285.0,4.5,392.0,-1.1,-1.0,0.039,15690.0,0.5,13.0,1.9,1.1,0.004,1.33,-0.35,3.23,11.9,6.1,0.0084,3,38,-14,2,84.9,16,-1,15,-0.2,0.006688,999999.99,99999.99,99999.99,0.33,0.14,0.08,-1,2010-08-08 04:00:00
2010,220,5,2415,51,52,54,31,4.7,3.9,60.8,135.1,-1.3,1.3,3.4,2.3,2.8,0.4,2.7,1.4,2.2,0.7,54705.0,5.0,405.0,0.3,1.7,0.028,18810.0,0.4,7.0,1.0,1.0,0.007,1.52,-1.13,1.72,9.6,6.1,0.0128,3,38,-14,2,84.9,31,-5,26,-0.1,0.006688,999999.99,99999.99,99999.99,0.29,0.15,0.09,-1,2010-08-08 05:00:00
2010,220,6,2415,51,52,58,36,4.7,4.5,46.2,296.9,1.4,-2.8,3.2,-1.5,4.0,0.3,1.3,0.4,0.8,0.8,60729.0,4.0,390.0,-1.9,3.7,0.029,12861.0,0.4,4.0,1.1,0.8,0.006,1.13,-1.56,1.42,8.3,5.6,0.0173,0,38,-15,0,84.9,23,-3,20,-0.9,0.006688,999999.99,99999.99,99999.99,0.29,0.11,0.07,-1,2010-08-08 06:00:00
2010,220,7,2415,51,52,61,37,5.0,4.9,10.3,286.1,1.3,-4.6,0.9,-3.9,2.7,0.2,1.1,0.6,0.5,0.8,51759.0,3.6,390.0,-2.8,0.7,0.02,9027.0,0.2,6.0,0.6,1.4,0.003,0.99,-1.05,1.08,7.4,5.3,0.0217,0,38,-16,0,84.9,27,-7,20,-0.9,0.006688,999999.99,99999.99,99999.99,0.32,0.13,0.08,-1,2010-08-08 07:00:00
