YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2000,279,19,2282,71,71,15,15,8.4,8.2,-9.1,146.3,-6.8,4.5,-1.3,4.0,-2.5,0.1,1.3,0.5,0.5,1.0,136548.0,9.3,518.0,1.7,-1.0,0.036,14766.0,0.7,4.0,0.6,0.4,0.005,4.77,1.29,1.45,9.4,6.3,0.0135,63,183,-142,94,173.7,419,-201,218,2.8,0.00982,0.6,0.45,0.42,0.41,0.35,0.27,-1,2000-10-05 19:00:00
2000,279,20,2282,71,71,15,15,8.7,8.6,-17.4,148.3,-7.0,4.3,-2.6,3.5,-3.6,0.3,1.1,0.6,0.6,0.7,152824.0,8.1,511.0,1.1,-1.4,0.041,9860.0,1.1,3.0,0.3,0.4,0.003,4.11,1.84,1.25,8.4,5.8,0.017,63,183,-136,94,173.7,327,-158,169,2.5,0.00982,0.57,0.42,0.4,0.38,0.34,0.26,-1,2000-10-05 20:00:00
2000,279,21,2282,71,71,15,15,7.5,7.4,-17.3,155.0,-6.4,3.0,-2.2,2.4,-2.8,0.3,0.9,0.4,0.2,0.8,176230.0,6.8,512.0,1.3,-2.9,0.044,18320.0,0.6,3.0,0.4,0.6,0.004,3.5,1.43,1.53,8.9,5.8,0.015,50,183,-134,48,173.7,490,-334,156,3.0,0.00982,0.6,0.44,0.42,0.41,0.36,0.28,-1,2000-10-05 21:00:00
2000,279,22,2282,71,71,16,16,7.4,7.4,-18.3,161.6,-6.6,2.2,-2.3,1.7,-2.7,0.2,0.5,0.2,0.2,0.4,112589.0,4.4,529.0,1.9,-4.1,0.038,32500.0,0.6,5.0,0.3,0.3,0.004,2.37,1.43,0.81,7.5,5.8,0.0212,50,183,-115,48,173.7,459,-331,127,3.5,0.00982,0.61,0.44,0.42,0.4,0.35,0.28,-1,2000-10-05 22:00:00
2000,279,23,2282,71,71,15,15,7.0,7.0,-16.3,166.8,-6.5,1.5,-2.0,1.0,-2.3,0.3,0.6,0.1,0.3,0.5,79772.0,3.4,528.0,1.7,-3.7,0.043,10983.0,0.4,4.0,0.4,0.6,0.004,1.86,1.21,0.6,7.0,5.6,0.0246,50,183,-107,48,173.7,279,-146,134,2.5,0.00982,0.64,0.49,0.46,0.44,0.39,0.3,-1,2000-10-05 23:00:00
2000,280,0,2282,71,71,14,14,5.7,5.5,-6.7,171.7,-5.4,0.8,-0.6,0.6,-0.8,0.8,1.8,0.7,1.5,0.7,92028.0,3.9,516.0,1.2,-2.2,0.046,4798.0,0.5,6.0,1.5,1.0,0.003,2.05,0.41,1.1,8.9,6.4,0.0149,27,138,-104,12,157.9,215,-129,86,1.9,0.009621,0.6,0.45,0.43,0.41,0.36,0.29,-1,2000-10-06 00:00:00
2000,280,1,2282,71,71,15,15,5.2,4.9,11.2,193.7,-4.7,-1.1,1.0,-0.8,1.3,0.3,1.6,0.2,1.3,0.9,81619.0,3.1,512.0,-0.5,0.5,0.044,13015.0,0.4,2.0,1.3,1.4,0.003,1.6,-0.67,1.0,8.7,6.3,0.0158,27,138,-102,12,157.9,152,-89,62,1.1,0.009621,0.57,0.42,0.4,0.38,0.33,0.25,-1,2000-10-06 01:00:00
2000,280,2,2282,71,71,15,15,5.4,5.4,22.5,200.5,-4.6,-1.7,2.1,-1.0,2.5,0.1,0.4,0.2,0.3,0.1,60372.0,2.5,509.0,-1.3,2.5,0.036,7809.0,0.2,4.0,0.4,0.3,0.005,1.24,-1.27,0.67,7.5,5.9,0.0214,27,138,-96,12,157.9,77,-35,42,0.1,0.009621,0.59,0.45,0.42,0.41,0.35,0.27,-1,2000-10-06 02:00:00
2000,280,3,2282,71,71,15,15,5.4,5.3,22.0,212.4,-4.1,-2.6,2.0,-1.8,2.8,0.1,1.1,0.5,0.8,0.4,44095.0,2.5,495.0,-1.3,2.4,0.041,8017.0,0.2,6.0,1.0,0.6,0.003,1.19,-1.39,0.62,7.2,5.9,0.0226,7,138,-90,3,157.9,66,-40,26,-0.1,0.009621,0.57,0.42,0.4,0.38,0.33,0.26,-1,2000-10-06 03:00:00
2000,280,4,2282,71,71,15,15,5.3,5.1,4.8,217.7,-4.0,-3.1,0.4,-2.7,1.6,0.2,1.1,0.3,0.3,1.0,28760.0,2.8,492.0,-2.4,1.1,0.04,2948.0,0.3,2.0,0.2,0.8,0.002,1.31,-0.79,0.65,7.8,6.2,0.0197,7,138,-87,3,157.9,42,-25,17,-0.1,0.009621,0.55,0.42,0.41,0.39,0.35,0.28,-1,2000-10-06 04:00:00
