YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,98,2,2316,51,52,58,35,8.9,8.7,4.9,89.7,0.0,8.7,0.7,7.3,4.7,1.0,1.9,0.8,0.9,1.5,35493.0,33.8,366.0,-1.3,0.7,0.038,3658.0,3.7,5.0,0.5,2.2,0.005,8.71,-1.72,2.91,12.0,6.4,0.0083,37,55,17,22,112.6,55,-5,50,-0.3,0.007319,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-08 02:00:00
2003,98,3,2316,51,52,61,37,7.1,5.6,-39.7,123.1,-2.4,3.6,-3.6,4.8,-1.7,1.0,4.3,2.0,3.1,2.2,42828.0,37.5,367.0,-0.1,3.2,0.04,2554.0,2.8,2.0,0.7,0.6,0.006,9.78,0.62,5.3,15.8,6.7,0.0047,33,55,17,18,112.6,168,-50,117,0.7,0.007319,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-08 03:00:00
2003,98,4,2316,51,52,62,38,9.5,8.8,-36.2,127.0,-4.3,5.7,-5.2,7.3,-2.5,1.0,3.4,0.6,2.3,2.5,75913.0,21.6,379.0,-0.0,-0.2,0.037,12478.0,4.4,4.0,0.5,1.3,0.006,5.95,0.95,2.03,9.3,5.6,0.0138,33,55,4,18,112.6,454,-273,181,2.1,0.007319,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-08 04:00:00
2003,98,5,2316,51,52,63,39,11.3,10.6,-21.0,108.2,-3.1,9.4,-3.8,10.1,-0.3,1.3,3.9,1.1,1.4,3.5,88220.0,16.6,392.0,-1.7,-1.4,0.043,5638.0,1.4,7.0,0.6,1.2,0.005,4.99,0.12,1.17,7.1,5.0,0.0238,33,55,-4,18,112.6,381,-247,135,1.9,0.007319,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-08 05:00:00
2003,98,6,2316,51,52,60,36,12.7,12.4,-43.8,111.9,-3.3,8.3,-8.6,10.6,-5.6,0.8,2.9,1.0,2.5,1.1,86023.0,13.8,397.0,-2.5,-0.2,0.046,27201.0,2.5,3.0,1.5,1.1,0.011,4.3,2.22,0.76,5.8,4.5,0.0353,40,55,-12,27,112.6,403,-254,149,2.8,0.007319,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-08 06:00:00
2003,98,7,2316,51,52,60,35,10.8,8.4,-45.2,171.4,-5.9,0.9,-6.0,2.5,-5.5,1.4,6.4,3.6,4.2,3.3,184342.0,11.3,390.0,3.6,-2.0,0.062,28808.0,0.9,13.0,1.5,1.7,0.022,3.58,2.15,1.26,6.1,4.2,0.0323,40,55,-23,27,112.6,732,-462,270,3.5,0.007319,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-08 07:00:00
2003,98,8,2316,51,52,68,40,12.3,11.4,-8.3,230.8,-7.1,-8.7,-1.6,-8.1,-3.6,2.1,4.8,2.3,3.0,3.0,158002.0,10.6,419.0,3.7,-3.9,0.064,27184.0,4.6,14.0,2.5,1.6,0.018,3.9,1.51,0.83,5.5,4.2,0.0387,40,55,-23,27,112.6,659,-357,302,2.6,0.007319,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-08 08:00:00
2003,98,9,2316,51,52,62,38,9.5,7.2,-46.7,190.4,-4.9,-0.9,-5.3,0.3,-5.4,2.7,6.5,2.3,3.1,5.3,117493.0,33.4,459.0,-2.5,-5.5,0.043,20914.0,7.0,7.0,0.7,0.9,0.006,13.77,2.48,3.79,14.0,6.8,0.0061,47,55,-14,39,112.6,445,-156,289,2.3,0.007319,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-08 09:00:00
2003,98,10,2316,51,52,60,36,15.6,12.4,2.1,128.6,-7.7,9.7,0.4,9.4,2.4,1.8,9.6,2.0,6.6,6.7,180294.0,20.7,454.0,-4.9,-4.6,0.039,46157.0,12.1,8.0,2.1,1.6,0.01,8.24,-1.09,1.09,6.6,4.7,0.0271,47,55,-21,39,112.6,539,-269,270,3.3,0.007319,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-08 10:00:00
2003,98,11,2316,51,52,57,34,16.6,15.3,4.7,124.5,-8.6,12.6,1.2,12.1,3.8,0.6,6.2,1.3,1.9,5.8,214905.0,14.0,458.0,-2.5,-5.3,0.05,28519.0,1.2,8.0,0.9,2.0,0.009,5.89,-1.74,0.73,5.2,4.0,0.0446,47,55,-13,39,112.6,395,-178,218,1.5,0.007319,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-04-08 11:00:00
