YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2020,282,5,2553,51,52,59,36,2.8,1.8,-9.9,313.5,1.2,-1.3,-0.3,-1.3,0.2,0.2,2.1,1.7,0.6,1.1,67373.0,4.3,395.0,0.9,-2.0,0.04,7258.0,0.1,3.0,1.1,0.4,0.005,1.3,-0.08,4.47,14.6,6.6,0.0056,3,6,-11,2,71.5,9999,99999,99999,0.1,0.00626,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-08 05:00:00
2020,282,6,2553,51,52,60,36,3.0,2.8,2.0,249.9,-1.0,-2.6,0.1,-2.3,1.2,0.3,1.1,0.8,0.5,0.5,57173.0,4.4,387.0,0.9,-2.4,0.034,4239.0,0.2,4.0,0.6,0.3,0.003,1.25,-0.46,3.77,13.5,6.6,0.0065,7,6,-13,3,71.5,9999,99999,99999,0.2,0.00626,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-08 06:00:00
2020,282,7,2553,51,52,58,35,2.8,2.3,-20.5,255.9,-0.5,-2.1,-0.8,-2.2,0.3,0.4,1.6,1.4,0.8,0.3,57639.0,4.6,382.0,0.9,-2.3,0.035,5802.0,0.2,7.0,0.3,0.5,0.002,1.28,-0.11,4.54,14.6,6.6,0.0056,7,6,-11,3,71.5,9999,99999,99999,0.1,0.00626,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-08 07:00:00
2020,282,8,2553,51,52,59,35,3.0,2.2,-1.5,230.3,-1.4,-1.7,-0.1,-1.5,0.8,0.5,2.1,1.9,0.5,0.5,62049.0,4.1,375.0,0.9,-2.0,0.038,5513.0,0.8,5.0,0.4,0.4,0.004,1.11,-0.3,3.61,12.7,6.2,0.0074,7,6,-11,3,71.5,9999,99999,99999,0.1,0.00626,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-08 08:00:00
2020,282,9,2553,51,52,60,36,3.4,1.9,5.8,272.6,0.1,-1.9,0.2,-1.5,1.2,0.3,2.7,2.6,0.8,0.3,59651.0,4.2,371.0,0.7,-2.4,0.035,10206.0,0.5,6.0,1.2,0.3,0.007,1.1,-0.45,2.84,11.2,6.0,0.0095,3,6,-10,2,71.5,9999,99999,99999,0.1,0.00626,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-08 09:00:00
2020,282,10,2553,51,52,58,34,3.5,2.4,28.0,278.9,0.3,-2.1,1.1,-1.2,2.1,0.4,2.6,2.2,1.2,0.6,57608.0,4.5,357.0,1.2,-2.7,0.032,8962.0,0.4,8.0,0.6,0.4,0.003,1.08,-0.75,2.84,10.8,5.8,0.0102,3,6,-7,2,71.5,9999,99999,99999,0.1,0.00626,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-08 10:00:00
2020,282,11,2553,51,52,60,37,4.4,4.2,26.6,150.8,-3.2,1.8,1.9,2.5,0.6,0.3,1.3,1.0,0.7,0.5,58091.0,3.4,357.0,0.4,-1.9,0.036,8060.0,0.2,3.0,0.5,0.4,0.003,0.83,-0.21,1.36,7.5,5.1,0.0213,3,6,-11,2,71.5,9999,99999,99999,0.1,0.00626,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-08 11:00:00
2020,282,12,2553,51,52,60,35,3.1,2.6,35.8,63.5,1.0,1.9,1.5,2.4,0.3,0.2,1.7,1.5,0.6,0.5,57976.0,3.9,354.0,0.3,-2.4,0.027,7810.0,0.3,3.0,0.9,0.7,0.003,0.9,-0.11,3.15,11.3,5.8,0.0094,0,6,-10,0,71.5,9999,99999,99999,0.1,0.00626,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-08 12:00:00
2020,282,13,2553,51,52,60,36,3.0,2.9,15.0,31.3,2.4,1.4,0.7,1.6,-0.1,0.2,0.9,0.5,0.3,0.6,52242.0,3.7,355.0,1.3,-2.1,0.024,3934.0,0.2,3.0,0.6,0.8,0.004,0.85,0.04,3.09,11.4,5.9,0.0092,0,6,-11,0,71.5,9999,99999,99999,0.1,0.00626,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-08 13:00:00
2020,282,14,2553,51,52,63,37,2.6,2.4,-0.1,359.1,2.4,-0.0,-0.0,-0.0,0.0,0.3,0.9,0.3,0.6,0.6,51077.0,3.7,367.0,1.7,-1.7,0.018,4272.0,0.3,6.0,0.4,0.9,0.002,0.89,-0.0,4.09,13.6,6.4,0.0065,0,6,-10,0,71.5,9999,99999,99999,0.1,0.00626,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-08 14:00:00
