YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,241,17,2294,71,71,15,15,4.6,4.3,3.1,339.4,4.0,-1.5,0.2,-1.3,0.7,0.1,1.5,0.5,0.9,1.1,46466.0,2.5,440.0,-0.2,1.0,0.063,4341.0,0.2,5.0,1.6,1.3,0.007,1.01,-0.31,0.86,7.6,5.7,0.0208,13,146,-2,5,200.9,85,-42,43,0.3,0.008835,96.4,16.1,2.07,0.63,0.35,0.26,-1,2001-08-29 17:00:00
2001,241,18,2294,71,71,15,15,4.6,4.2,-2.4,335.3,3.8,-1.8,-0.2,-1.8,0.3,0.2,1.4,0.4,1.0,0.9,47573.0,2.4,438.0,-0.6,0.2,0.061,7351.0,0.2,3.0,1.3,1.2,0.006,0.96,-0.13,0.83,7.4,5.6,0.0219,10,146,-6,4,200.9,78,-41,38,0.3,0.008835,97.1,16.1,2.11,0.7,0.4,0.3,-1,2001-08-29 18:00:00
2001,241,19,2294,71,71,15,15,4.4,3.7,16.6,341.6,3.3,-1.1,1.1,-0.8,1.3,0.1,2.2,0.5,1.4,1.6,51261.0,2.3,440.0,0.8,1.3,0.055,6971.0,0.2,7.0,2.5,2.0,0.005,0.91,-0.57,0.89,7.6,5.7,0.0207,10,146,-8,4,200.9,65,-29,36,0.2,0.008835,93.6,15.9,2.15,0.72,0.41,0.31,-1,2001-08-29 19:00:00
2001,241,20,2294,71,71,15,15,4.4,4.0,15.3,6.8,3.8,0.5,1.0,0.7,0.9,0.1,1.5,0.4,1.2,1.0,61194.0,2.3,431.0,2.9,1.2,0.055,7658.0,0.2,4.0,1.6,1.2,0.004,0.87,-0.39,0.94,7.4,5.5,0.0216,10,146,-10,4,200.9,89,-32,57,-0.7,0.008835,98.1,16.5,2.16,0.71,0.4,0.3,-1,2001-08-29 20:00:00
2001,241,21,2294,71,71,15,15,4.2,3.7,-55.4,332.0,1.9,-1.0,-3.1,-1.6,-2.8,0.1,1.7,0.7,1.3,0.9,42304.0,2.2,451.0,-0.8,-3.3,0.058,7533.0,0.1,7.0,1.7,1.0,0.007,0.92,1.26,0.89,8.0,6.0,0.0188,7,146,-9,3,200.9,83,-29,54,-0.2,0.008835,95.7,16.3,2.07,0.66,0.37,0.28,-1,2001-08-29 21:00:00
2001,241,22,2294,71,71,15,15,4.2,3.7,16.8,347.2,3.4,-0.8,1.1,-0.6,1.2,0.1,1.8,0.4,1.2,1.2,67126.0,1.9,430.0,0.8,1.7,0.059,11221.0,0.1,4.0,2.1,1.6,0.007,0.73,-0.52,0.88,7.1,5.3,0.0239,7,146,-8,3,200.9,74,-28,46,-0.1,0.008835,87.6,15.0,2.0,0.66,0.36,0.28,-1,2001-08-29 22:00:00
2001,241,23,2294,71,71,14,14,4.2,4.1,17.0,352.7,3.9,-0.5,1.2,-0.3,1.3,0.1,0.8,0.2,0.7,0.4,68170.0,1.8,421.0,1.2,2.2,0.059,4998.0,0.1,2.0,1.3,0.6,0.007,0.66,-0.55,0.83,6.7,5.1,0.0263,7,146,-7,3,200.9,91,-36,55,-0.1,0.008835,81.1,14.3,2.02,0.69,0.39,0.29,-1,2001-08-29 23:00:00
2001,242,0,2294,71,71,16,16,4.6,3.7,1.1,307.2,2.2,-2.9,0.1,-2.8,0.7,0.2,2.7,1.0,2.1,1.3,91190.0,1.8,446.0,-0.5,0.9,0.085,29553.0,0.3,15.0,2.1,1.1,0.018,0.8,-0.31,0.78,6.5,5.0,0.0281,7,150,-4,3,203.0,82,-30,51,0.1,0.008856,74.1,13.0,1.88,0.65,0.37,0.29,-1,2001-08-30 00:00:00
2001,242,1,2294,71,71,15,15,5.0,4.6,11.0,333.1,4.1,-2.1,0.9,-1.8,1.4,0.1,1.9,0.7,1.0,1.4,98617.0,1.8,433.0,0.2,2.3,0.073,31546.0,0.2,7.0,1.1,1.4,0.008,0.73,-0.61,0.68,5.8,4.6,0.0352,7,150,-6,3,203.0,100,-39,61,0.0,0.008856,75.3,13.1,1.88,0.63,0.35,0.27,-1,2001-08-30 01:00:00
2001,242,2,2294,71,71,15,15,5.1,4.8,12.3,309.7,3.0,-3.6,1.0,-3.2,1.9,0.1,1.4,0.4,0.9,1.1,113866.0,1.8,443.0,-0.3,2.4,0.063,24926.0,0.2,4.0,0.9,0.7,0.014,0.74,-0.84,0.7,5.8,4.6,0.035,7,150,-5,3,203.0,90,-34,55,0.0,0.008856,67.5,12.0,1.84,0.65,0.37,0.28,-1,2001-08-30 02:00:00
2001,242,3,2294,71,71,15,15,5.4,4.9,5.2,298.7,2.4,-4.3,0.4,-4.0,1.7,0.2,2.1,0.9,0.7,1.8,66618.0,2.0,445.0,-2.1,2.0,0.074,26067.0,0.3,6.0,1.1,1.8,0.022,0.86,-0.76,0.56,5.8,4.8,0.035,20,150,-3,7,203.0,79,-27,52,-0.2,0.008856,67.0,12.0,1.8,0.61,0.34,0.25,-1,2001-08-30 03:00:00
2001,242,4,2294,71,71,15,15,5.4,5.2,-50.3,310.4,2.1,-2.5,-4.0,-3.8,-2.8,0.1,1.4,0.8,0.7,0.9,32719.0,2.2,438.0,-2.1,-3.5,0.063,12290.0,0.3,4.0,0.4,1.1,0.008,0.88,1.23,0.51,6.0,5.0,0.0329,20,150,-4,7,203.0,118,-24,94,0.4,0.008856,61.7,11.3,1.79,0.64,0.36,0.28,-1,2001-08-30 04:00:00
2001,242,5,2294,71,71,15,15,5.2,5.0,-65.4,313.8,1.4,-1.5,-4.5,-3.2,-3.5,0.1,1.1,0.5,0.9,0.3,27508.0,2.4,438.0,-1.2,-4.1,0.064,3400.0,0.1,4.0,0.8,0.4,0.012,0.97,1.53,0.58,6.5,5.3,0.0279,20,150,-8,7,203.0,316,-166,149,1.6,0.008856,59.7,11.1,1.78,0.64,0.37,0.28,-1,2001-08-30 05:00:00
2001,242,6,2294,71,71,15,15,5.0,4.3,-72.7,22.9,1.2,0.5,-4.1,-1.4,-3.9,0.1,1.9,1.3,1.1,0.7,49711.0,2.2,444.0,1.5,-3.3,0.067,9403.0,0.2,12.0,1.5,0.8,0.008,0.92,1.73,0.65,6.6,5.3,0.0274,17,150,-10,6,203.0,296,-179,118,2.0,0.008856,44.1,7.96,1.42,0.53,0.32,0.25,-1,2001-08-30 06:00:00
2001,242,7,2294,71,71,15,15,4.9,4.4,-82.3,340.2,0.5,-0.2,-4.3,-2.2,-3.7,0.1,1.7,1.0,1.3,0.4,59394.0,2.1,456.0,0.9,-4.5,0.074,11966.0,0.2,8.0,1.4,0.7,0.011,0.95,1.69,0.68,6.7,5.3,0.0262,17,150,-14,6,203.0,510,-297,212,2.9,0.008856,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-08-30 07:00:00
