YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,212,6,2347,51,52,61,36,5.2,3.5,-33.3,293.6,1.2,-2.7,-1.9,-3.2,-0.9,0.2,3.6,2.2,2.6,1.1,115330.0,5.3,479.0,-1.8,-3.3,0.034,16950.0,0.5,15.0,1.9,1.0,0.004,2.31,0.43,1.99,10.6,6.4,0.0106,17,107,-9,6,113.1,378,-183,195,2.1,0.007294,405.0,226.0,86.0,17.1,0.82,0.29,-1,2005-07-31 06:00:00
2005,212,7,2347,51,52,58,36,5.4,4.2,-1.7,296.4,1.9,-3.7,-0.1,-3.5,1.3,0.3,3.2,2.5,1.3,1.5,113294.0,5.0,470.0,-2.0,-2.6,0.037,20912.0,0.5,16.0,1.3,1.2,0.007,2.12,-0.61,1.72,9.7,6.2,0.0126,17,107,-9,6,113.1,249,-129,119,0.9,0.007294,413.0,229.0,85.5,16.5,0.79,0.28,-1,2005-07-31 07:00:00
2005,212,8,2347,51,52,59,36,5.5,4.7,3.0,332.2,4.2,-2.2,0.2,-1.9,1.1,0.6,2.8,0.9,1.7,2.0,100852.0,4.7,446.0,-2.4,-2.2,0.035,25745.0,0.5,5.0,1.8,1.8,0.004,1.78,-0.49,1.48,8.8,5.8,0.0154,17,107,-6,6,113.1,80,-37,43,0.2,0.007294,439.0,236.0,84.0,16.0,0.74,0.28,-1,2005-07-31 08:00:00
2005,212,9,2347,51,52,60,37,5.6,5.1,-8.0,343.9,4.9,-1.4,-0.7,-1.6,0.0,0.3,2.1,0.7,1.3,1.4,92432.0,4.3,439.0,-2.0,-3.2,0.039,24819.0,0.5,9.0,1.7,1.8,0.008,1.6,-0.0,1.26,8.1,5.6,0.018,13,107,-5,5,113.1,178,-62,116,0.8,0.007294,543.0,284.0,94.6,16.0,0.71,0.27,-1,2005-07-31 09:00:00
2005,212,10,2347,51,52,62,38,5.8,5.4,17.6,330.8,4.5,-2.5,1.6,-1.6,2.5,0.4,1.7,0.8,1.1,1.0,88668.0,4.4,444.0,-2.5,-1.5,0.035,21116.0,0.5,10.0,1.9,1.6,0.006,1.65,-1.11,1.18,8.0,5.6,0.0185,13,107,-4,5,113.1,89,-38,51,-0.0,0.007294,396.0,220.0,80.8,15.1,0.69,0.27,-1,2005-07-31 10:00:00
2005,212,11,2347,51,52,58,35,5.4,5.0,27.7,340.6,4.2,-1.5,2.3,-0.4,2.7,0.4,2.0,0.6,1.5,1.2,112161.0,4.9,450.0,-1.0,-1.6,0.035,12672.0,0.3,5.0,1.3,1.3,0.004,1.89,-1.22,1.68,9.2,5.9,0.014,13,107,-1,5,113.1,72,-32,40,-0.2,0.007294,396.0,219.0,79.6,14.8,0.68,0.26,-1,2005-07-31 11:00:00
2005,212,12,2347,51,52,63,39,5.8,5.0,-10.8,39.4,3.8,3.1,-0.9,2.4,-2.1,0.2,2.9,1.4,1.5,2.0,118076.0,5.0,453.0,2.3,-3.0,0.031,17090.0,0.8,12.0,1.0,1.3,0.002,1.93,0.95,1.52,8.7,5.7,0.0156,27,107,-2,12,113.1,77,-15,62,0.2,0.007294,351.0,199.0,72.7,13.8,0.7,0.29,-1,2005-07-31 12:00:00
2005,212,13,2347,51,52,57,34,6.0,5.1,-3.6,26.8,4.5,2.3,-0.3,2.0,-1.2,0.1,3.1,2.0,2.1,0.8,105301.0,4.3,443.0,2.0,-2.2,0.03,26195.0,0.9,15.0,1.5,0.9,0.001,1.58,0.53,1.16,7.7,5.4,0.0203,27,107,-6,12,113.1,191,-66,125,2.0,0.007294,380.0,210.0,76.3,13.9,0.68,0.28,-1,2005-07-31 13:00:00
2005,212,14,2347,51,52,58,36,6.0,5.9,7.5,350.2,5.7,-1.0,0.8,-0.6,1.1,0.1,1.0,0.3,0.6,0.8,94506.0,3.9,429.0,-1.0,-1.3,0.032,25747.0,0.4,6.0,1.2,1.2,0.005,1.35,-0.47,1.0,7.1,5.2,0.0239,27,107,-9,12,113.1,203,-132,71,0.3,0.007294,363.0,203.0,73.7,13.6,0.62,0.24,-1,2005-07-31 14:00:00
2005,212,15,2347,51,52,62,38,6.3,6.1,-5.2,347.5,6.0,-1.3,-0.6,-1.4,-0.1,0.1,1.4,0.3,1.2,0.7,100688.0,4.3,431.0,-1.9,-3.4,0.031,29810.0,0.7,8.0,1.7,1.1,0.003,1.5,0.04,1.03,7.1,5.2,0.0236,7,107,-5,3,113.1,121,-60,61,-0.0,0.007294,385.0,212.0,77.8,14.0,0.64,0.24,-1,2005-07-31 15:00:00
