YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,248,8,2430,51,52,59,28,7.1,7.0,13.5,119.7,-3.4,5.9,1.6,5.9,-1.6,0.1,1.2,0.4,0.5,1.1,21760.0,3.4,333.0,-2.3,-9.8,0.011,4789.0,0.3,3.0,0.4,1.3,0.002,0.66,0.53,0.42,4.3,3.7,0.0636,7,114,-16,3,120.7,109,-71,38,1.0,0.007281,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-09-05 08:00:00
2011,248,9,2430,51,52,61,36,7.0,6.9,14.7,118.3,-3.2,5.9,1.8,6.0,-1.6,0.1,1.1,0.5,0.4,0.9,25998.0,3.4,338.0,-2.5,-8.2,0.011,4623.0,0.4,4.0,0.8,2.4,0.002,0.68,0.54,0.45,4.5,3.8,0.06,7,114,-13,3,120.7,121,-68,53,1.2,0.007281,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2011-09-05 09:00:00
2011,248,10,2430,51,52,62,38,6.9,6.7,28.9,112.6,-2.2,5.4,3.2,6.3,-0.2,0.1,1.8,0.6,0.8,1.4,32274.0,3.8,349.0,-1.8,-7.9,0.008,9716.0,0.7,6.0,1.3,2.2,0.004,0.8,0.07,0.53,4.9,4.1,0.0489,7,114,-10,3,120.7,70,-51,20,1.1,0.007281,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2011-09-05 10:00:00
2011,248,11,2430,51,52,58,35,7.0,6.8,25.9,115.6,-2.6,5.5,3.0,6.3,-0.4,0.1,1.4,0.5,0.8,1.1,34591.0,4.4,347.0,-2.1,-7.5,0.008,5242.0,0.5,6.0,1.2,1.3,0.002,0.91,0.14,0.61,5.2,4.2,0.044,7,114,-6,3,120.7,45,-27,18,0.9,0.007281,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2011-09-05 11:00:00
2011,248,12,2430,51,52,61,33,7.0,6.7,39.3,121.5,-2.7,4.4,4.3,6.0,1.4,0.1,1.9,0.9,1.2,1.2,51418.0,5.4,355.0,-1.0,-7.8,0.008,11873.0,1.1,8.0,1.7,1.6,0.003,1.17,-0.5,0.82,5.9,4.5,0.0343,13,114,-5,5,120.7,84,-62,22,0.2,0.007281,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-09-05 12:00:00
2011,248,13,2430,51,52,61,34,6.9,6.6,9.1,106.5,-1.8,6.2,1.0,5.9,-2.3,0.2,2.1,1.6,0.5,1.3,71142.0,5.5,357.0,-2.9,-3.8,0.012,14372.0,0.9,10.0,0.8,1.2,0.003,1.23,0.82,0.96,6.1,4.5,0.0323,13,114,-9,5,120.7,152,-95,56,0.8,0.007281,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2011-09-05 13:00:00
2011,248,14,2430,51,52,61,32,6.9,6.4,10.9,104.9,-1.6,6.1,1.2,5.9,-1.8,0.6,2.5,1.3,0.3,2.1,91635.0,4.4,363.0,-2.6,-2.8,0.017,21510.0,1.3,7.0,1.8,1.3,0.004,1.03,0.65,0.85,5.5,4.2,0.0391,13,114,-15,5,120.7,132,-78,54,0.6,0.007281,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-09-05 14:00:00
2011,248,15,2430,51,52,63,35,6.6,6.0,-1.6,110.8,-2.1,5.6,-0.2,4.9,-2.6,1.2,2.8,1.3,1.8,1.7,80548.0,3.5,370.0,-0.7,-0.0,0.018,33937.0,1.3,13.0,1.9,3.0,0.004,0.86,0.96,0.7,5.2,4.1,0.0433,27,114,-26,12,120.7,155,-111,44,1.2,0.007281,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-09-05 15:00:00
2011,248,16,2430,51,52,65,39,7.5,3.5,-77.4,275.9,0.1,-0.8,-3.5,-2.1,-2.9,0.4,6.6,1.3,6.4,1.2,46431.0,3.9,391.0,2.6,2.5,0.01,17051.0,1.1,15.0,4.2,1.5,0.007,1.04,1.13,0.5,5.1,4.3,0.0449,27,114,-26,12,120.7,362,-272,90,2.1,0.007281,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-09-05 16:00:00
2011,248,17,2430,51,52,57,34,7.6,4.1,-66.3,180.4,-1.7,0.0,-3.8,-1.3,-3.6,0.2,6.3,2.1,5.9,0.6,91222.0,4.2,396.0,4.7,1.4,0.005,53634.0,0.6,5.0,0.9,1.2,0.001,1.12,1.43,0.66,5.3,4.3,0.0417,27,114,-31,12,120.7,408,-316,92,3.1,0.007281,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-09-05 17:00:00
