YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,24,17,2313,51,52,60,38,7.6,4.8,-13.7,173.1,-4.6,0.6,-1.1,0.9,-0.9,0.4,5.8,3.1,4.7,1.6,289531.0,3.0,727.0,1.5,1.0,0.043,43543.0,0.3,26.0,3.7,1.3,0.006,3.1,0.65,0.9,8.3,6.2,0.0173,37,127,-20,22,125.8,645,-479,166,2.9,0.007731,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-24 17:00:00
2003,24,18,2313,51,52,60,38,7.6,6.2,-6.1,142.2,-4.9,3.8,-0.7,3.8,0.5,0.4,3.9,1.8,2.1,2.8,348451.0,3.0,740.0,-0.4,0.1,0.052,64014.0,0.4,21.0,1.5,2.4,0.008,3.31,-0.37,1.03,8.4,6.1,0.0167,37,127,-16,22,125.8,396,-214,182,1.7,0.007731,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-24 18:00:00
2003,24,19,2313,51,52,61,39,6.7,3.9,16.7,147.1,-3.2,2.1,1.1,1.6,1.8,0.4,5.2,1.3,2.8,4.2,398951.0,3.5,768.0,2.0,-1.5,0.055,42435.0,0.3,17.0,2.1,3.0,0.008,4.21,-1.38,1.71,10.7,6.8,0.0103,37,127,-14,22,125.8,182,-114,68,0.4,0.007731,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-24 19:00:00
2003,24,20,2313,51,52,60,38,6.3,4.3,9.3,158.5,-4.0,1.6,0.7,1.2,1.3,0.2,4.1,1.5,2.9,2.4,405629.0,3.4,765.0,2.0,-1.6,0.063,42235.0,0.3,18.0,2.4,1.8,0.01,4.16,-0.99,1.9,11.2,6.9,0.0095,37,127,-20,22,125.8,452,-304,149,1.9,0.007731,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-24 20:00:00
2003,24,21,2313,51,52,60,38,7.1,5.7,-36.1,137.6,-3.4,3.1,-3.4,4.2,-1.9,0.3,3.8,1.9,2.4,2.3,341789.0,3.7,768.0,0.9,0.7,0.045,24538.0,0.3,20.0,1.6,1.8,0.003,4.3,1.46,1.44,10.4,6.9,0.011,40,127,-22,27,125.8,596,-470,125,4.1,0.007731,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-24 21:00:00
2003,24,22,2313,51,52,59,36,6.7,4.9,-40.4,166.6,-3.6,0.9,-3.1,2.1,-2.4,0.3,4.2,1.5,3.5,1.7,312544.0,3.2,764.0,2.4,1.0,0.047,39633.0,0.3,18.0,3.0,1.3,0.006,3.71,1.83,1.31,10.2,7.0,0.0114,40,127,-41,27,125.8,663,-543,121,3.5,0.007731,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-24 22:00:00
2003,24,23,2313,51,52,59,37,7.2,4.9,3.5,183.6,-4.9,-0.3,0.3,-0.4,0.1,0.3,5.0,1.8,3.4,3.2,294041.0,3.0,748.0,2.9,-1.2,0.045,32877.0,0.3,21.0,2.6,3.0,0.008,3.31,-0.07,1.02,9.0,6.6,0.0147,40,127,-46,27,125.8,469,-368,101,2.1,0.007731,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-24 23:00:00
2003,25,0,2313,51,52,60,36,7.2,6.2,-15.9,155.8,-5.4,2.4,-1.7,2.9,-0.6,0.1,3.3,1.0,1.8,2.5,304393.0,2.6,739.0,0.6,0.4,0.057,41266.0,0.3,12.0,1.8,2.2,0.007,2.91,0.44,0.9,8.3,6.2,0.0174,37,99,-40,22,124.9,332,-197,135,0.5,0.007768,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-25 00:00:00
2003,25,1,2313,51,52,61,38,6.8,4.9,-14.1,163.8,-4.6,1.3,-1.2,1.7,-0.6,0.1,4.3,1.4,2.5,3.2,318689.0,2.7,754.0,2.0,0.0,0.055,49038.0,0.3,20.0,2.6,2.9,0.01,3.13,0.45,1.09,9.1,6.5,0.0143,37,99,-32,22,124.9,386,-244,142,1.4,0.007768,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-25 01:00:00
2003,25,2,2313,51,52,59,34,6.8,5.2,14.1,147.2,-4.2,2.7,1.3,2.1,2.2,0.1,4.1,1.6,2.2,3.0,310204.0,2.6,761.0,0.5,-2.8,0.052,49888.0,0.3,25.0,2.4,3.0,0.007,3.04,-1.67,1.03,9.0,6.6,0.0146,37,99,-32,22,124.9,393,-270,122,1.9,0.007768,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-01-25 02:00:00
