YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2020,304,7,2554,51,52,55,33,2.7,2.6,-8.9,8.1,2.6,0.4,-0.4,0.2,-0.5,0.2,0.8,0.4,0.6,0.2,40723.0,2.6,401.0,-1.1,-0.6,0.035,10018.0,0.3,6.0,0.5,0.2,0.002,0.8,0.2,2.51,12.0,6.7,0.0083,7,31,-25,3,78.4,9999,99999,99999,0.4,0.006414,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-30 07:00:00
2020,304,8,2554,51,52,65,39,2.7,2.6,-8.1,128.1,-1.6,2.0,-0.4,1.6,-1.2,0.2,0.9,0.7,0.2,0.5,56618.0,2.4,408.0,-1.0,-0.2,0.035,7659.0,0.3,11.0,0.8,0.7,0.004,0.76,0.49,2.53,11.7,6.6,0.0087,7,31,-24,3,78.4,9999,99999,99999,0.6,0.006414,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-30 08:00:00
2020,304,9,2554,51,52,60,36,2.6,2.5,1.6,129.6,-1.6,1.9,0.1,1.7,-0.8,0.2,0.9,0.7,0.3,0.4,63580.0,2.3,424.0,-0.5,-0.3,0.036,4817.0,0.2,5.0,0.6,0.5,0.003,0.79,0.34,2.72,12.4,6.8,0.0078,10,31,-21,4,78.4,9999,99999,99999,0.9,0.006414,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-30 09:00:00
2020,304,10,2554,51,52,59,35,2.8,2.5,9.0,134.0,-1.7,1.8,0.4,1.8,-0.5,0.3,1.1,0.7,0.6,0.7,67714.0,2.4,420.0,0.3,-0.3,0.032,8976.0,0.2,5.0,0.4,0.5,0.002,0.8,0.21,2.5,11.6,6.5,0.0088,10,31,-17,4,78.4,9999,99999,99999,1.0,0.006414,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-30 10:00:00
2020,304,11,2554,51,52,60,34,2.7,2.5,0.6,137.1,-1.8,1.7,0.0,1.5,-0.8,0.6,1.2,1.0,0.4,0.4,65307.0,2.4,409.0,0.0,-0.8,0.036,5396.0,0.2,2.0,0.4,0.2,0.003,0.77,0.33,2.65,11.7,6.5,0.0086,10,31,-15,4,78.4,9999,99999,99999,0.8,0.006414,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-30 11:00:00
2020,304,12,2554,51,52,59,35,1.6,1.5,-7.0,43.0,1.1,1.0,-0.2,0.8,-0.6,0.1,0.7,0.4,0.4,0.3,68059.0,3.0,404.0,-0.7,-0.7,0.04,3928.0,0.1,4.0,0.2,0.3,0.002,0.95,0.24,9.58,21.9,7.2,0.0025,3,31,-15,2,78.4,9999,99999,99999,0.9,0.006414,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-30 12:00:00
2020,304,13,2554,51,52,60,37,2.3,2.2,-15.7,20.7,2.0,0.8,-0.6,0.4,-0.9,0.1,0.6,0.2,0.4,0.3,54470.0,2.9,403.0,-0.7,-0.6,0.039,4373.0,0.1,2.0,0.3,0.3,0.003,0.91,0.36,4.17,14.9,7.0,0.0053,3,31,-18,2,78.4,9999,99999,99999,1.0,0.006414,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-30 13:00:00
2020,304,14,2554,51,52,60,36,2.2,1.7,-7.2,34.1,1.4,0.9,-0.2,0.8,-0.6,0.5,1.5,1.4,0.4,0.4,51005.0,2.9,398.0,-0.7,-0.9,0.035,13388.0,0.4,4.0,0.5,0.4,0.008,0.87,0.24,4.47,15.4,7.0,0.005,3,31,-20,2,78.4,9999,99999,99999,0.8,0.006414,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-30 14:00:00
2020,304,15,2554,51,52,61,36,1.8,1.7,14.7,83.9,0.2,1.6,0.4,1.7,-0.3,0.3,0.7,0.4,0.4,0.5,64925.0,3.8,405.0,-0.7,-1.4,0.042,4207.0,0.2,2.0,0.3,0.2,0.004,1.22,0.12,9.43,21.9,7.3,0.0025,3,31,-18,2,78.4,9999,99999,99999,0.6,0.006414,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-30 15:00:00
2020,304,16,2554,51,52,59,35,2.2,1.7,-8.9,5.2,1.6,0.1,-0.3,0.0,-0.3,0.5,1.5,1.3,0.7,0.3,62942.0,4.0,404.0,-0.2,-1.1,0.041,7805.0,0.2,4.0,0.6,0.1,0.005,1.27,0.12,6.58,18.4,7.1,0.0035,3,31,-14,2,78.4,9999,99999,99999,0.6,0.006414,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-30 16:00:00
2020,304,17,2554,51,52,60,27,2.8,2.8,-5.8,10.0,2.7,0.5,-0.3,0.4,-0.4,0.3,0.4,0.3,0.2,0.2,54631.0,3.9,399.0,0.1,-1.0,0.04,7999.0,0.4,3.0,0.5,0.1,0.006,1.2,0.16,3.79,14.1,6.8,0.006,3,31,-21,2,78.4,9999,99999,99999,0.4,0.006414,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-30 17:00:00
2020,304,18,2554,51,52,60,12,3.1,3.1,-4.7,0.3,3.1,0.0,-0.3,-0.1,-0.3,0.4,0.5,0.4,0.2,0.2,57213.0,5.4,400.0,0.7,-1.1,0.038,14540.0,0.5,3.0,0.4,0.2,0.004,1.66,0.12,4.34,15.0,6.9,0.0053,10,31,-20,4,78.4,9999,99999,99999,0.2,0.006414,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-30 18:00:00
2020,304,19,2554,51,52,60,8,3.5,3.5,-9.1,358.0,3.4,-0.1,-0.5,-0.2,-0.5,0.2,0.6,0.3,0.3,0.4,60838.0,6.1,400.0,0.1,-1.4,0.042,6787.0,0.2,1.0,0.1,0.2,0.002,1.9,0.2,3.92,14.1,6.7,0.006,10,31,-17,4,78.4,9999,99999,99999,0.3,0.006414,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-10-30 19:00:00
