YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,159,16,2426,51,52,60,30,5.2,5.1,-18.5,343.4,4.6,-1.4,-1.6,-1.3,-1.7,0.2,1.1,0.3,0.6,0.9,122664.0,0.8,525.0,1.9,5.8,9.999,22025.0,0.2,8.0,1.2,0.9,9.999,0.44,0.89,0.31,4.5,4.0,0.0583,17,45,-33,6,92.9,374,-283,91,1.9,0.007114,999999.99,99999.99,99999.99,7.56,2.21,0.51,-1,2011-06-08 16:00:00
2011,159,17,2426,51,52,59,37,5.2,5.1,-10.9,357.8,5.0,-0.2,-1.0,-0.1,-1.0,0.0,0.9,0.1,0.6,0.6,125412.0,1.0,517.0,2.4,5.8,9.999,11935.0,0.1,4.0,1.4,1.1,9.999,0.53,0.52,0.39,5.0,4.3,0.0481,17,45,-31,6,92.9,258,-201,57,1.6,0.007114,999999.99,99999.99,99999.99,7.09,1.97,0.45,-1,2011-06-08 17:00:00
2011,159,18,2426,51,52,59,36,5.2,5.1,-2.9,336.1,4.6,-2.0,-0.3,-1.9,-0.7,0.1,1.1,0.2,0.5,1.0,97091.0,0.9,516.0,1.1,6.2,9.999,16103.0,0.1,5.0,0.9,1.3,9.999,0.48,0.36,0.31,4.7,4.2,0.0537,13,45,-30,5,92.9,180,-136,44,1.4,0.007114,999999.99,99999.99,99999.99,6.42,1.79,0.42,-1,2011-06-08 18:00:00
2011,159,19,2426,51,52,59,34,5.4,5.3,-7.6,345.6,5.1,-1.3,-0.7,-1.1,-1.0,0.1,0.9,0.1,0.5,0.7,91686.0,0.9,503.0,2.0,5.2,0.032,9779.0,0.1,3.0,0.7,1.0,0.0,0.43,0.5,0.28,4.4,4.0,0.0609,13,45,-31,5,92.9,82,-47,35,1.4,0.007114,999999.99,99999.99,99999.99,6.33,1.65,0.37,-1,2011-06-08 19:00:00
2011,159,20,2426,51,52,58,33,5.4,5.3,-17.5,341.8,4.8,-1.6,-1.6,-1.1,-2.0,0.1,0.9,0.2,0.3,0.8,78873.0,0.8,496.0,2.6,3.3,0.032,11382.0,0.1,4.0,0.9,1.8,0.0,0.37,0.99,0.24,4.1,3.7,0.0705,13,45,-29,5,92.9,139,-69,70,2.2,0.007114,999999.99,99999.99,99999.99,5.49,1.48,0.34,-1,2011-06-08 20:00:00
2011,159,21,2426,51,52,61,19,5.5,5.4,-34.4,347.0,4.3,-1.0,-3.0,-0.2,-3.2,0.1,1.0,0.5,0.3,0.8,75496.0,0.8,492.0,3.5,1.5,9.999,19649.0,0.2,4.0,0.6,0.7,9.999,0.39,1.57,0.22,4.0,3.7,0.0743,20,45,-32,7,92.9,300,-171,129,2.3,0.007114,999999.99,99999.99,99999.99,5.89,1.44,0.29,-1,2011-06-08 21:00:00
2011,159,22,2426,51,52,59,16,5.4,5.4,-37.3,338.7,4.0,-1.6,-3.3,-0.6,-3.6,0.1,0.6,0.3,0.3,0.4,66786.0,0.6,487.0,2.7,2.4,9.999,24328.0,0.2,7.0,0.8,1.1,9.999,0.28,1.75,0.17,3.5,3.3,0.0975,20,45,-32,7,92.9,462,-276,186,3.3,0.007114,999999.99,99999.99,99999.99,5.37,1.25,0.23,-1,2011-06-08 22:00:00
2011,159,23,2426,51,52,58,31,5.4,5.4,-47.2,334.3,3.3,-1.6,-3.9,-0.5,-4.2,0.2,0.7,0.5,0.4,0.4,101318.0,1.1,479.0,3.3,-0.9,9.999,37298.0,0.4,7.0,0.9,0.8,9.999,0.5,2.01,0.36,4.7,4.1,0.055,20,45,-30,7,92.9,397,-232,165,2.8,0.007114,999999.99,99999.99,99999.99,5.34,1.2,0.19,-1,2011-06-08 23:00:00
2011,160,0,2426,51,52,59,30,5.7,5.6,-39.4,332.1,3.9,-2.0,-3.6,-1.0,-4.0,0.1,0.8,0.4,0.6,0.3,69084.0,0.9,466.0,3.3,-0.8,9.999,23816.0,0.3,7.0,1.2,0.9,9.999,0.39,1.86,0.23,3.9,3.5,0.0791,27,39,-28,12,90.2,433,-207,226,3.1,0.006957,999999.99,99999.99,99999.99,5.19,1.16,0.22,-1,2011-06-09 00:00:00
2011,160,1,2426,51,52,62,36,5.7,5.6,-44.8,334.8,3.6,-1.7,-4.0,-0.8,-4.3,0.1,1.0,0.6,0.5,0.6,77819.0,1.1,465.0,4.0,-1.3,0.029,31626.0,0.3,12.0,1.3,1.2,0.0,0.44,2.0,0.29,4.3,3.8,0.065,27,39,-29,12,90.2,603,-394,209,3.0,0.006957,999999.99,99999.99,99999.99,5.82,1.14,0.19,-1,2011-06-09 01:00:00
2011,160,2,2426,51,52,59,32,5.6,5.4,-52.9,335.4,3.0,-1.4,-4.3,-0.6,-4.5,0.1,1.3,1.0,0.5,0.6,78327.0,1.1,472.0,4.1,-1.3,0.029,33725.0,0.3,18.0,1.3,0.9,0.002,0.46,2.12,0.3,4.4,3.9,0.0609,27,39,-32,12,90.2,595,-389,207,3.4,0.006957,999999.99,99999.99,99999.99,5.67,1.07,0.17,-1,2011-06-09 02:00:00
2011,160,3,2426,51,52,57,32,4.9,4.8,-57.3,334.9,2.4,-1.1,-4.1,-0.5,-4.2,0.3,0.7,0.4,0.6,0.3,98919.0,1.8,471.0,4.5,-1.3,0.027,34182.0,0.6,9.0,1.6,0.9,0.006,0.74,1.98,0.71,6.4,5.1,0.0286,30,39,-33,15,90.2,643,-448,196,3.0,0.006957,999999.99,99999.99,99999.99,5.6,1.07,0.18,-1,2011-06-09 03:00:00
2011,160,4,2426,51,52,58,35,4.8,4.6,-53.7,341.3,2.6,-0.9,-3.7,-0.5,-3.8,0.3,1.5,0.5,0.7,1.2,125861.0,2.2,463.0,4.4,1.8,0.028,18623.0,0.3,4.0,0.4,0.8,0.002,0.88,1.76,1.01,7.2,5.2,0.0232,30,39,-36,15,90.2,477,-324,153,2.8,0.006957,999999.99,99999.99,99999.99,5.52,1.03,0.15,-1,2011-06-09 04:00:00
2011,160,5,2426,51,52,58,33,4.5,4.3,-28.9,327.5,3.2,-2.0,-2.1,-1.9,-2.2,0.3,1.3,0.4,0.6,1.1,119218.0,2.1,445.0,3.2,0.7,0.028,41207.0,0.7,12.0,1.7,1.7,0.004,0.77,0.98,1.07,7.2,5.2,0.0232,30,39,-35,15,90.2,245,-160,85,1.4,0.006957,999999.99,99999.99,99999.99,4.86,0.88,0.15,-1,2011-06-09 05:00:00
2011,160,6,2426,51,52,60,21,4.8,4.7,-39.0,319.4,2.8,-2.4,-3.0,-2.4,-3.0,0.2,0.7,0.4,0.4,0.4,70676.0,1.0,437.0,1.1,-1.3,0.032,25290.0,0.3,7.0,0.7,1.1,0.0,0.36,1.31,0.36,4.6,4.0,0.0574,17,39,-33,6,90.2,424,-279,145,1.5,0.006957,999999.99,99999.99,99999.99,4.3,0.85,0.17,-1,2011-06-09 06:00:00
2011,160,7,2426,51,52,60,30,4.8,4.7,-30.4,329.7,3.5,-2.0,-2.4,-2.1,-2.3,0.1,0.6,0.2,0.4,0.4,125124.0,1.5,435.0,2.1,0.2,9.999,40904.0,0.2,8.0,0.9,1.0,9.999,0.57,1.0,0.69,5.5,4.4,0.0386,17,39,-32,6,90.2,310,-206,105,1.6,0.006957,999999.99,99999.99,99999.99,4.05,0.77,0.14,-1,2011-06-09 07:00:00
2011,160,8,2426,51,52,57,24,4.7,4.6,-25.8,324.6,3.4,-2.4,-2.0,-2.5,-1.9,0.1,0.6,0.2,0.4,0.4,136541.0,1.3,450.0,2.9,0.6,0.031,15436.0,0.4,9.0,1.1,1.0,0.0,0.49,0.85,0.65,5.5,4.4,0.0399,17,39,-31,6,90.2,289,-186,102,1.7,0.006957,999999.99,99999.99,99999.99,4.23,0.72,0.14,-1,2011-06-09 08:00:00
2011,160,9,2426,51,52,60,33,4.8,4.7,-22.2,319.3,3.3,-2.8,-1.8,-2.9,-1.6,0.2,0.4,0.2,0.2,0.3,143511.0,1.4,452.0,3.6,0.6,0.028,24017.0,0.2,5.0,0.7,1.0,0.001,0.53,0.72,0.69,5.6,4.4,0.0383,17,39,-31,6,90.2,294,-175,120,1.1,0.006957,999999.99,99999.99,99999.99,3.88,0.74,0.14,-1,2011-06-09 09:00:00
2011,160,10,2426,51,52,59,19,5.0,4.9,-20.0,320.9,3.6,-2.9,-1.7,-3.1,-1.4,0.1,0.5,0.3,0.2,0.4,130428.0,1.1,450.0,3.4,-0.1,9.999,33372.0,0.3,5.0,1.0,0.8,9.999,0.45,0.63,0.47,4.7,4.0,0.0534,17,39,-27,6,90.2,379,-229,150,1.3,0.006957,999999.99,99999.99,99999.99,3.06,0.58,0.12,-1,2011-06-09 10:00:00
2011,160,11,2426,51,52,59,19,4.9,4.8,-24.4,321.9,3.4,-2.7,-2.0,-2.9,-1.7,0.1,0.6,0.2,0.3,0.4,137311.0,1.3,447.0,3.5,-0.5,0.029,33252.0,0.3,5.0,0.7,1.0,0.002,0.48,0.76,0.6,5.2,4.2,0.044,17,39,-26,6,90.2,229,-132,98,1.6,0.006957,999999.99,99999.99,99999.99,2.53,0.56,0.11,-1,2011-06-09 11:00:00
2011,160,12,2426,51,52,57,26,5.2,5.1,-24.1,322.3,3.7,-2.9,-2.1,-3.1,-1.8,0.2,0.6,0.3,0.2,0.5,119295.0,1.0,444.0,2.9,-1.3,0.03,48637.0,0.3,10.0,1.5,1.2,0.004,0.37,0.8,0.38,4.3,3.7,0.0653,17,39,-27,6,90.2,304,-163,141,2.4,0.006957,999999.99,99999.99,99999.99,2.49,0.56,0.13,-1,2011-06-09 12:00:00
2011,160,13,2426,51,52,60,29,5.8,5.7,-31.4,316.8,3.6,-3.4,-3.0,-3.6,-2.8,0.3,0.6,0.4,0.3,0.4,118931.0,0.7,430.0,1.5,-3.6,0.036,75816.0,0.3,7.0,1.2,1.7,0.009,0.25,1.2,0.21,3.1,2.8,0.1237,17,39,-27,6,90.2,360,-253,107,2.5,0.006957,999999.99,99999.99,99999.99,2.47,0.48,0.12,-1,2011-06-09 13:00:00
2011,160,14,2426,51,52,58,25,6.1,6.0,-29.6,314.4,3.7,-3.8,-3.0,-3.9,-2.9,0.1,0.5,0.3,0.3,0.2,156116.0,0.8,415.0,0.5,-5.1,0.042,68587.0,0.2,10.0,1.5,1.3,0.01,0.27,1.2,0.25,3.0,2.8,0.1285,17,39,-29,6,90.2,338,-227,111,3.1,0.006957,999999.99,99999.99,99999.99,1.74,0.43,0.1,-1,2011-06-09 14:00:00
2011,160,15,2426,51,52,57,20,6.1,6.1,-27.2,309.2,3.4,-4.2,-2.8,-4.1,-2.9,0.1,0.7,0.6,0.4,0.3,154277.0,1.0,401.0,-0.5,-5.2,0.045,46783.0,0.3,9.0,0.9,1.2,0.007,0.32,1.16,0.32,3.3,2.9,0.1101,10,39,-30,4,90.2,319,-236,84,2.6,0.006957,999999.99,99999.99,99999.99,1.93,0.43,0.11,-1,2011-06-09 15:00:00
2011,160,16,2426,51,52,58,26,6.2,6.1,-28.2,302.8,2.9,-4.5,-2.9,-4.3,-3.2,0.2,0.9,0.8,0.5,0.2,141768.0,1.1,384.0,-2.2,-6.3,0.034,76154.0,0.3,11.0,1.1,1.3,0.01,0.31,1.23,0.32,3.2,2.9,0.1128,10,39,-27,4,90.2,431,-338,92,3.0,0.006957,999999.99,99999.99,99999.99,2.08,0.43,0.1,-1,2011-06-09 16:00:00
2011,160,17,2426,51,52,53,24,6.4,6.3,-29.7,304.6,3.1,-4.5,-3.1,-4.1,-3.6,0.4,0.7,0.5,0.4,0.4,144183.0,1.3,380.0,-1.7,-5.3,0.037,67982.0,0.3,11.0,1.5,2.6,0.015,0.36,1.37,0.36,3.4,3.0,0.1038,10,39,-26,4,90.2,357,-275,82,3.1,0.006957,999999.99,99999.99,99999.99,2.1,0.37,0.09,-1,2011-06-09 17:00:00
2011,160,18,2426,51,52,60,27,7.9,7.8,-18.2,318.6,5.5,-4.9,-2.4,-4.4,-3.2,0.3,0.9,0.3,0.6,0.5,104118.0,1.3,336.0,-1.3,0.3,0.158,48024.0,0.4,8.0,2.3,2.1,0.11,0.4,1.08,0.2,2.4,2.2,0.2023,23,39,-26,9,90.2,343,-233,110,3.2,0.006957,999999.99,99999.99,99999.99,2.08,0.36,0.09,-1,2011-06-09 18:00:00
2011,160,19,2426,51,52,65,24,8.1,7.6,-42.6,305.7,3.3,-4.5,-5.2,-3.3,-6.0,0.6,2.7,2.1,0.8,1.5,194465.0,1.9,372.0,0.9,-4.0,0.225,82785.0,0.7,30.0,2.5,3.9,0.176,0.83,2.23,0.39,3.2,2.7,0.1187,23,39,-33,9,90.2,468,-288,179,3.1,0.006957,999999.99,99999.99,99999.99,2.44,0.4,0.11,-1,2011-06-09 19:00:00
2011,160,20,2426,51,52,59,25,9.5,9.0,-9.5,327.4,7.5,-4.8,-1.5,-4.3,-2.6,1.5,3.2,1.7,1.6,2.2,145937.0,1.6,338.0,2.0,0.0,0.328,47960.0,0.5,20.0,3.1,5.7,0.041,0.71,0.88,0.2,2.3,2.1,0.2349,23,39,-34,9,90.2,510,-292,219,3.2,0.006957,999999.99,99999.99,99999.99,2.4,0.39,0.1,-1,2011-06-09 20:00:00
2011,160,21,2426,51,52,54,23,8.6,8.4,-28.6,323.9,6.0,-4.3,-4.0,-3.1,-5.0,0.9,2.1,0.7,1.7,1.0,107646.0,1.8,338.0,1.4,-6.6,0.346,33987.0,0.5,8.0,2.6,2.9,0.0,0.82,1.69,0.24,2.6,2.4,0.1711,23,39,-37,9,90.2,466,-199,267,2.8,0.006957,999999.99,99999.99,99999.99,2.29,0.35,0.09,-1,2011-06-09 21:00:00
2011,160,22,2426,51,52,67,36,8.7,7.8,-37.4,317.5,4.6,-4.2,-4.7,-2.8,-5.7,0.5,3.8,0.7,0.9,3.7,79471.0,2.4,361.0,-0.5,-8.4,0.047,25364.0,0.7,12.0,1.2,5.2,0.017,0.62,2.06,0.27,3.2,2.9,0.1151,23,39,-37,9,90.2,567,-304,264,2.7,0.006957,999999.99,99999.99,99999.99,2.3,0.34,0.1,-1,2011-06-09 22:00:00
2011,160,23,2426,51,52,68,30,7.4,6.6,39.4,320.0,3.9,-3.3,4.2,-4.3,3.2,0.5,3.2,0.7,2.0,2.4,724993.0,2.0,427.0,7.4,6.9,9.999,282133.0,0.5,28.0,5.9,3.0,9.999,0.73,-1.37,1.3,4.1,2.8,0.0714,23,39,-37,9,90.2,339,-178,161,0.9,0.006957,999999.99,99999.99,99999.99,2.45,0.35,0.1,-1,2011-06-09 23:00:00
2011,161,0,2426,51,52,60,32,8.4,6.3,19.0,64.7,2.5,5.3,2.0,4.6,3.2,0.8,5.6,1.5,4.2,3.4,319652.0,3.0,448.0,19.4,2.6,0.027,350066.0,0.8,11.0,5.1,2.8,0.008,1.11,-1.43,0.79,4.6,3.6,0.0558,20,33,-26,7,89.4,103,-31,72,0.0,0.006871,999999.99,99999.99,99999.99,2.16,0.33,0.1,-1,2011-06-10 00:00:00
2011,161,1,2426,51,52,59,34,6.5,5.4,32.6,42.1,3.4,3.0,2.9,2.3,3.5,1.3,3.9,0.8,3.2,2.0,591788.0,2.9,424.0,13.9,0.5,0.027,135213.0,0.2,5.0,5.2,2.1,0.0,0.96,-1.48,2.06,5.6,3.3,0.0386,20,33,-22,7,89.4,72,-32,40,1.0,0.006871,999999.99,99999.99,99999.99,1.84,0.24,0.07,-1,2011-06-10 01:00:00
2011,161,2,2426,51,52,57,19,7.5,7.1,38.2,7.2,5.5,0.7,4.4,-0.1,4.5,0.4,2.3,1.2,1.0,1.6,689374.0,2.0,416.0,11.2,-1.4,9.999,97623.0,0.3,8.0,1.7,2.3,9.999,0.69,-1.87,1.21,3.9,2.7,0.0773,20,33,-22,7,89.4,57,-35,21,0.0,0.006871,999999.99,99999.99,99999.99,1.39,0.26,0.08,-1,2011-06-10 02:00:00
2011,161,3,2426,51,52,63,17,7.8,7.8,38.3,348.0,6.0,-1.3,4.8,-2.0,4.6,0.3,1.2,0.5,0.9,0.6,423126.0,1.9,423.0,10.1,-4.3,9.999,67944.0,0.1,8.0,1.0,1.0,9.999,0.68,-1.95,0.72,3.7,2.9,0.0851,3,33,-23,2,89.4,44,-29,15,-0.6,0.006871,999999.99,99999.99,99999.99,1.14,0.2,0.06,-1,2011-06-10 03:00:00
2011,161,4,2426,51,52,62,19,7.5,7.1,21.3,349.3,6.5,-1.2,2.6,-1.4,2.5,0.1,2.2,1.1,1.1,1.6,432229.0,1.7,421.0,9.5,-7.5,0.114,62399.0,0.2,10.0,1.8,2.4,0.014,0.73,-1.05,0.7,3.7,2.9,0.0888,3,33,-24,2,89.4,33,-25,7,-0.7,0.006871,999999.99,99999.99,99999.99,1.13,0.21,0.07,-1,2011-06-10 04:00:00
2011,161,5,2426,51,52,56,26,6.8,6.7,14.0,335.8,5.9,-2.7,1.6,-2.8,1.5,0.4,1.4,0.6,0.4,1.2,420095.0,1.8,413.0,7.6,-9.7,0.116,73422.0,0.2,6.0,1.0,1.9,0.022,0.75,-0.62,0.89,4.1,3.1,0.0717,3,33,-24,2,89.4,30,-28,2,-0.7,0.006871,999999.99,99999.99,99999.99,1.07,0.22,0.07,-1,2011-06-10 05:00:00
2011,161,6,2426,51,52,58,18,6.2,6.2,18.2,321.3,4.6,-3.7,1.9,-3.7,1.9,0.4,1.0,0.7,0.3,0.6,606047.0,1.6,415.0,5.0,-7.4,9.999,139916.0,0.1,6.0,1.4,2.7,9.999,0.55,-0.79,1.27,4.2,2.9,0.0664,20,33,-22,7,89.4,37,-31,6,-0.9,0.006871,999999.99,99999.99,99999.99,1.07,0.19,0.07,-1,2011-06-10 06:00:00
2011,161,7,2426,51,52,66,22,5.6,3.7,44.5,303.8,1.5,-2.2,2.6,-2.1,2.7,0.5,4.2,3.0,2.6,1.6,470034.0,1.6,431.0,5.0,1.4,9.999,219557.0,0.3,33.0,4.3,4.5,9.999,0.59,-1.16,1.27,4.9,3.4,0.0502,20,33,-18,7,89.4,33,-23,10,-1.3,0.006871,999999.99,99999.99,99999.99,0.97,0.19,0.07,-1,2011-06-10 07:00:00
2011,161,8,2426,51,52,64,32,6.8,3.6,-20.2,286.4,0.9,-3.2,-1.2,-3.3,-1.0,1.6,5.9,2.0,3.0,4.7,227193.0,2.1,422.0,1.2,-3.1,0.035,133880.0,0.6,30.0,4.4,7.2,0.005,0.71,0.42,0.67,4.5,3.6,0.0588,20,33,-14,7,89.4,58,-22,36,-0.3,0.006871,999999.99,99999.99,99999.99,1.0,0.2,0.07,-1,2011-06-10 08:00:00
2011,161,9,2426,51,52,58,34,10.4,10.0,-5.9,274.1,0.7,-9.9,-1.0,-9.9,-0.1,0.6,2.7,1.5,0.7,2.1,317883.0,3.3,467.0,-4.4,-1.1,0.031,130736.0,0.6,10.0,2.0,1.6,0.006,1.35,0.05,0.57,4.1,3.3,0.0715,23,33,-10,9,89.4,260,-141,118,0.8,0.006871,999999.99,99999.99,99999.99,1.51,0.24,0.08,-1,2011-06-10 09:00:00
2011,161,10,2426,51,52,60,36,10.9,10.4,-21.3,280.4,1.8,-9.6,-3.8,-9.9,-2.8,0.3,3.1,1.1,1.9,2.2,219054.0,3.5,463.0,-3.2,-5.3,0.035,91074.0,0.5,8.0,2.6,1.9,0.007,1.43,1.3,0.43,4.0,3.4,0.0753,23,33,-14,9,89.4,489,-252,237,2.6,0.006871,999999.99,99999.99,99999.99,1.49,0.21,0.06,-1,2011-06-10 10:00:00
