YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2020,21,18,2543,51,52,61,38,7.7,6.5,-50.7,316.0,2.9,-2.8,-5.0,-1.7,-5.5,0.7,4.1,1.3,2.1,3.3,68688.0,12.2,335.0,-0.4,-3.2,0.01,13285.0,1.9,4.0,1.1,0.7,0.004,2.38,1.84,1.69,7.6,4.8,0.0206,23,0,-2,9,68.3,9999,99999,99999,1.7,0.006125,999999.99,99999.99,99999.99,0.29,0.21,0.16,-1,2020-01-21 18:00:00
2020,21,19,2543,51,52,60,32,7.3,5.8,-9.6,271.1,0.1,-5.7,-1.0,-5.2,-2.4,0.4,4.5,1.4,1.5,4.0,93369.0,9.1,339.0,0.7,-2.7,0.021,17578.0,2.1,3.0,0.7,0.7,0.005,1.89,0.81,1.58,7.0,4.6,0.0242,23,0,-10,9,68.3,9999,99999,99999,1.1,0.006125,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,2020-01-21 19:00:00
2020,21,20,2543,51,52,59,34,7.2,7.0,32.6,281.4,1.2,-5.8,3.8,-6.6,1.8,0.2,1.8,0.6,0.6,1.6,94021.0,8.7,336.0,0.1,-1.7,0.022,11130.0,1.2,3.0,0.6,0.7,0.008,1.78,-0.6,1.55,6.9,4.5,0.0251,23,0,-15,9,68.3,9999,99999,99999,1.6,0.006125,999999.99,99999.99,99999.99,0.31,0.19,0.14,-1,2020-01-21 20:00:00
2020,21,21,2543,51,52,61,37,7.2,7.0,36.2,290.0,1.9,-5.3,4.1,-6.4,2.1,0.8,1.9,0.8,0.7,1.6,90484.0,9.2,336.0,1.1,-1.2,0.012,11563.0,0.9,5.0,0.8,0.7,0.005,1.82,-0.71,1.62,7.1,4.6,0.0237,23,0,-17,9,68.3,9999,99999,99999,0.6,0.006125,999999.99,99999.99,99999.99,0.3,0.21,0.15,-1,2020-01-21 21:00:00
2020,21,22,2543,51,52,64,37,6.6,5.8,-32.3,295.5,2.1,-4.4,-3.1,-3.0,-4.5,1.5,3.4,0.8,1.3,3.1,106219.0,9.2,347.0,3.4,-2.0,0.016,19508.0,1.2,6.0,1.3,1.5,0.004,1.97,1.56,2.06,8.0,4.8,0.0187,23,0,-13,9,68.3,9999,99999,99999,0.8,0.006125,999999.99,99999.99,99999.99,0.3,0.2,0.16,-1,2020-01-21 22:00:00
2020,21,23,2543,51,52,57,28,7.1,5.4,-33.8,353.8,4.5,-0.5,-3.0,0.7,-3.0,0.6,4.6,2.5,2.9,2.6,98848.0,8.3,344.0,5.2,-1.5,0.016,12526.0,2.7,10.0,1.4,1.1,0.003,1.75,1.03,1.56,7.0,4.6,0.0244,23,0,-10,9,68.3,9999,99999,99999,0.7,0.006125,999999.99,99999.99,99999.99,0.31,0.2,0.14,-1,2020-01-21 23:00:00
2020,22,0,2543,51,52,59,32,6.7,6.3,-13.9,338.5,5.7,-2.2,-1.5,-1.5,-2.3,0.3,2.2,1.0,1.6,1.2,99543.0,7.1,336.0,3.1,-0.2,0.021,15351.0,2.3,8.0,1.3,1.2,0.0,1.45,0.77,1.5,6.7,4.4,0.0266,17,0,-13,6,69.6,9999,99999,99999,1.1,0.00611,999999.99,99999.99,99999.99,0.29,0.19,0.13,-1,2020-01-22 00:00:00
2020,22,1,2543,51,52,59,37,6.9,6.6,-12.2,319.9,5.0,-4.2,-1.4,-3.3,-2.9,0.4,1.8,0.8,1.1,1.1,84993.0,7.7,338.0,1.1,-0.1,0.014,12153.0,1.7,7.0,0.9,1.1,0.0,1.55,0.98,1.44,6.8,4.5,0.0257,17,0,-16,6,69.6,9999,99999,99999,1.1,0.00611,999999.99,99999.99,99999.99,0.28,0.2,0.15,-1,2020-01-22 01:00:00
2020,22,2,2543,51,52,61,37,7.5,7.4,1.2,319.0,5.6,-4.8,0.2,-4.5,-1.7,0.1,1.1,0.4,0.4,1.0,67229.0,7.7,335.0,1.3,0.0,9.999,6446.0,0.8,2.0,0.5,0.9,9.999,1.73,0.57,1.11,6.2,4.4,0.031,17,0,-16,6,69.6,9999,99999,99999,0.9,0.00611,999999.99,99999.99,99999.99,0.3,0.2,0.14,-1,2020-01-22 02:00:00
2020,22,3,2543,51,52,62,37,7.0,6.1,-20.3,325.2,4.7,-3.3,-2.1,-2.3,-3.2,0.3,3.3,0.6,1.3,3.0,75914.0,7.3,342.0,1.3,-1.5,9.999,16000.0,1.8,6.0,1.3,2.1,9.999,1.71,1.09,1.27,6.6,4.6,0.0273,23,0,-13,9,69.6,9999,99999,99999,0.3,0.00611,999999.99,99999.99,99999.99,0.31,0.19,0.14,-1,2020-01-22 03:00:00
