YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2020,204,23,2550,51,52,62,38,4.0,3.9,3.0,83.2,0.5,3.8,0.2,3.9,0.0,0.1,0.9,0.5,0.1,0.7,19079.0,8.9,302.0,0.9,-0.6,0.004,3732.0,0.3,3.0,0.4,0.6,0.001,1.38,-0.0,3.41,11.3,5.7,0.0094,0,11,3,0,72.2,9999,99999,99999,0.1,0.006204,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-22 23:00:00
2020,205,0,2550,51,52,62,36,3.6,3.2,-15.4,63.2,1.4,2.8,-0.9,2.7,-1.0,0.2,1.5,0.6,0.8,1.2,20648.0,8.8,308.0,1.3,0.7,0.005,3333.0,0.8,2.0,1.1,0.9,0.001,1.42,0.31,4.21,12.7,5.9,0.0074,3,11,1,2,72.5,9999,99999,99999,0.2,0.00619,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-23 00:00:00
2020,205,1,2550,51,52,60,35,3.6,3.6,3.2,61.1,1.7,3.1,0.2,3.1,0.1,0.1,0.6,0.4,0.3,0.3,21327.0,7.7,309.0,0.1,-0.4,0.003,2779.0,0.4,2.0,0.5,0.4,0.001,1.24,-0.03,3.7,11.9,5.8,0.0084,3,11,2,2,72.5,9999,99999,99999,0.2,0.00619,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-23 01:00:00
2020,205,2,2550,51,52,60,35,3.6,2.9,11.5,63.1,1.3,2.5,0.6,2.6,0.4,0.3,2.2,2.0,0.4,0.9,22939.0,7.2,310.0,-0.1,-0.0,0.007,2610.0,0.6,2.0,0.5,0.4,0.002,1.19,-0.12,3.5,11.6,5.8,0.0089,3,11,1,2,72.5,9999,99999,99999,0.1,0.00619,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-23 02:00:00
2020,205,3,2550,51,52,61,37,3.3,3.2,27.2,121.4,-1.5,2.5,1.5,2.6,1.2,0.7,1.0,0.4,0.7,0.6,22534.0,8.0,313.0,1.1,1.8,0.01,2784.0,1.4,4.0,0.8,1.1,0.002,1.36,-0.38,4.61,13.4,6.0,0.0066,3,11,2,2,72.5,9999,99999,99999,0.0,0.00619,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-23 03:00:00
2020,205,4,2550,51,52,60,35,3.2,3.1,29.5,123.6,-1.5,2.2,1.5,2.4,1.2,0.3,0.7,0.3,0.4,0.5,21295.0,8.8,315.0,2.1,2.2,0.007,890.0,0.5,2.0,0.4,0.6,0.001,1.5,-0.38,5.35,14.6,6.2,0.0056,3,11,3,2,72.5,9999,99999,99999,0.1,0.00619,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-23 04:00:00
2020,205,5,2550,51,52,60,37,3.1,1.8,-19.6,60.1,0.8,1.5,-0.6,1.3,-0.8,0.4,2.5,1.7,1.0,1.6,20005.0,9.3,313.0,1.4,1.5,0.008,3128.0,0.9,3.0,0.4,0.4,0.001,1.57,0.25,5.97,15.4,6.2,0.005,3,11,4,2,72.5,9999,99999,99999,0.2,0.00619,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-23 05:00:00
2020,205,6,2550,51,52,61,34,2.6,2.6,-30.0,349.7,2.2,-0.4,-1.3,-0.7,-1.2,0.3,0.5,0.3,0.3,0.2,16215.0,9.9,320.0,0.6,1.1,0.007,1944.0,0.6,2.0,0.3,0.1,0.001,1.74,0.38,8.81,19.4,6.6,0.0032,7,11,5,3,72.5,9999,99999,99999,0.4,0.00619,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-23 06:00:00
2020,205,7,2550,51,52,59,35,3.2,3.2,-19.8,350.0,3.0,-0.5,-1.1,-0.8,-0.9,0.4,0.5,0.4,0.2,0.2,16417.0,8.7,320.0,0.7,0.8,0.007,2783.0,0.8,2.0,0.1,0.2,0.002,1.53,0.29,5.12,14.7,6.3,0.0055,7,11,7,3,72.5,9999,99999,99999,0.2,0.00619,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-23 07:00:00
2020,205,8,2550,51,52,60,37,3.9,3.9,-13.4,358.1,3.8,-0.1,-0.9,-0.4,-0.8,0.3,0.4,0.4,0.1,0.2,19574.0,7.3,319.0,0.5,0.5,0.01,2413.0,0.9,3.0,0.1,0.3,0.003,1.29,0.26,2.95,11.0,5.9,0.0097,7,11,5,3,72.5,9999,99999,99999,0.2,0.00619,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-23 08:00:00
2020,205,9,2550,51,52,58,35,4.4,4.4,-13.6,3.9,4.3,0.3,-1.0,-0.1,-1.1,0.2,0.3,0.1,0.1,0.2,19163.0,6.2,315.0,0.4,0.0,0.017,1852.0,0.7,2.0,0.1,0.2,0.002,1.1,0.35,1.97,8.9,5.4,0.015,7,11,6,3,72.5,9999,99999,99999,0.5,0.00619,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-23 09:00:00
