YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2000,158,6,2278,71,71,15,15,8.8,8.7,24.3,324.9,6.5,-4.5,3.6,-4.6,3.5,0.5,1.5,0.4,0.4,1.4,32801.0,9.6,444.0,-0.9,-1.2,0.026,8809.0,2.7,6.0,0.6,0.6,0.005,3.49,-1.55,0.83,7.8,6.0,0.0195,23,149,-3,9,192.0,65,-33,31,-1.5,0.008785,20.5,3.42,0.79,0.46,0.36,0.27,-1,2000-06-06 06:00:00
2000,158,7,2278,71,71,16,16,7.3,6.9,10.7,322.0,5.3,-4.2,1.3,-4.2,1.4,1.1,2.3,1.7,0.9,1.2,50013.0,15.0,457.0,-0.3,-2.3,0.027,10179.0,2.2,7.0,0.2,0.4,0.003,5.8,-0.64,2.09,12.1,7.2,0.0081,23,149,6,9,192.0,131,-50,81,-1.1,0.008785,21.9,3.51,0.8,0.47,0.37,0.29,-1,2000-06-06 07:00:00
2000,158,8,2278,71,71,15,15,6.0,4.2,-9.7,296.5,1.8,-3.7,-0.7,-3.7,-0.5,1.0,4.0,2.7,2.2,2.0,42747.0,14.9,458.0,-0.7,-0.8,0.045,8181.0,2.4,5.0,0.7,0.6,0.011,6.16,0.23,2.95,14.7,7.8,0.0055,23,149,7,9,192.0,139,-37,102,-0.7,0.008785,22.2,3.41,0.73,0.42,0.32,0.24,-1,2000-06-06 08:00:00
2000,158,9,2278,71,71,14,14,6.7,2.2,-72.2,290.5,0.2,-0.6,-2.1,-0.8,-2.0,0.8,6.3,5.5,2.7,1.1,43137.0,12.2,455.0,-0.3,-0.8,0.039,5686.0,2.8,8.0,0.6,0.4,0.009,4.88,0.91,1.94,11.9,7.3,0.0085,27,149,1,12,192.0,242,-79,164,0.1,0.008785,21.5,3.34,0.75,0.44,0.35,0.28,-1,2000-06-06 09:00:00
2000,158,10,2278,71,71,16,16,5.7,4.3,-71.6,300.6,0.7,-1.2,-4.1,-1.6,-4.0,0.4,3.3,2.7,1.4,1.4,33927.0,14.5,455.0,-0.1,-1.2,0.029,7825.0,1.5,8.0,0.5,0.6,0.016,5.59,1.82,3.01,15.2,8.0,0.0051,27,149,6,12,192.0,380,-177,204,1.6,0.008785,23.8,4.05,1.32,0.95,0.86,0.68,-1,2000-06-06 10:00:00
2000,158,11,2278,71,71,14,14,5.6,5.3,-53.3,241.0,-1.5,-2.8,-4.2,-3.2,-3.9,0.4,1.7,0.7,1.0,1.1,24029.0,14.2,453.0,-1.0,-0.7,0.05,1954.0,1.0,2.0,0.4,0.5,0.01,5.84,1.77,2.87,15.2,8.2,0.0051,27,149,2,12,192.0,513,-323,190,1.5,0.008785,18.9,2.92,0.69,0.42,0.33,0.25,-1,2000-06-06 11:00:00
2000,158,12,2278,71,71,16,16,3.5,2.4,-42.0,249.6,-0.6,-1.7,-1.6,-1.8,-1.5,0.6,2.2,1.3,1.4,0.9,33171.0,14.7,449.0,-0.8,-1.1,0.04,3845.0,1.5,5.0,0.4,0.4,0.01,5.74,0.67,8.06,24.6,8.7,0.002,33,149,-2,18,192.0,425,-306,119,0.8,0.008785,18.7,2.88,0.75,0.48,0.39,0.31,-1,2000-06-06 12:00:00
2000,158,13,2278,71,71,14,14,5.0,3.6,6.5,309.0,2.3,-2.8,0.4,-2.8,0.5,1.2,3.3,2.4,1.6,1.6,23266.0,14.5,448.0,-1.2,-1.5,0.064,4065.0,1.4,8.0,0.5,0.6,0.017,6.1,-0.22,3.66,17.1,8.4,0.0041,33,149,3,18,192.0,388,-263,125,1.0,0.008785,17.5,2.76,0.74,0.47,0.38,0.29,-1,2000-06-06 13:00:00
2000,158,14,2278,71,71,15,15,5.5,5.3,21.0,322.2,3.9,-3.1,1.9,-3.1,1.9,0.5,1.0,0.4,0.8,0.5,22129.0,15.7,444.0,-1.5,-2.1,0.066,1735.0,1.7,1.0,0.5,0.2,0.016,6.53,-0.84,3.25,16.0,8.2,0.0047,33,149,7,18,192.0,270,-169,101,0.7,0.008785,17.4,2.62,0.7,0.45,0.36,0.28,-1,2000-06-06 14:00:00
2000,158,15,2278,71,71,15,15,6.1,6.0,-13.1,294.5,2.4,-5.3,-1.4,-5.2,-1.6,0.6,1.0,0.4,0.6,0.8,18249.0,12.7,443.0,-0.9,-2.2,0.073,1557.0,1.7,2.0,0.4,0.3,0.015,5.38,0.71,2.08,12.9,7.7,0.0071,50,149,7,48,192.0,344,-151,193,3.7,0.008785,17.7,2.6,0.66,0.42,0.33,0.25,-1,2000-06-06 15:00:00
