YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,145,12,2439,51,52,60,36,3.6,3.5,-4.6,313.7,2.4,-2.5,-0.3,-2.5,-0.4,0.1,0.9,0.5,0.4,0.6,77978.0,1.6,511.0,-3.1,-2.5,0.043,6794.0,0.1,8.0,0.4,1.0,0.003,0.82,0.2,1.06,9.0,6.5,0.0148,17,87,-12,6,118.5,228,-174,54,1.4,0.007531,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-05-24 12:00:00
2012,145,13,2439,51,52,60,35,3.9,3.8,-5.5,314.0,2.6,-2.7,-0.4,-2.7,-0.5,0.1,0.7,0.3,0.2,0.6,56498.0,1.6,502.0,-4.2,-2.5,0.033,6568.0,0.1,5.0,0.3,0.7,0.004,0.76,0.25,0.81,8.1,6.2,0.0179,17,87,-15,6,118.5,113,-86,27,2.3,0.007531,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-05-24 13:00:00
2012,145,14,2439,51,52,57,33,4.3,4.3,2.5,306.8,2.6,-3.4,0.2,-3.4,-0.1,0.1,0.6,0.3,0.2,0.5,39170.0,1.6,501.0,-5.3,-2.0,0.028,4659.0,0.1,4.0,0.4,0.8,0.004,0.75,0.05,0.6,7.4,6.0,0.0219,17,87,-20,6,118.5,129,-110,19,2.4,0.007531,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2012-05-24 14:00:00
2012,145,15,2439,51,52,59,31,4.1,3.6,4.0,305.7,2.1,-2.9,0.2,-2.9,-0.2,0.4,1.9,1.1,0.7,1.4,71256.0,1.9,509.0,-3.3,-1.3,0.048,34925.0,0.5,19.0,1.4,1.9,0.005,0.98,0.1,0.94,8.6,6.4,0.0162,20,87,-18,7,118.5,135,-105,30,2.1,0.007531,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-05-24 15:00:00
2012,145,16,2439,51,52,61,36,3.7,3.3,-16.6,288.1,1.0,-3.0,-0.9,-2.8,-1.4,0.2,1.5,0.4,0.7,1.3,96490.0,2.5,528.0,-1.1,-2.4,0.046,9544.0,0.2,4.0,0.6,1.2,0.003,1.38,0.74,1.71,11.3,7.2,0.0093,20,87,-16,7,118.5,218,-132,86,2.9,0.007531,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2012-05-24 16:00:00
2012,145,17,2439,51,52,56,35,3.9,3.3,48.0,330.5,1.9,-1.1,2.5,-1.6,2.2,0.4,2.0,0.7,1.5,1.1,98738.0,2.4,511.0,-0.7,0.1,0.053,12984.0,0.3,11.0,1.1,1.3,0.005,1.27,-1.12,1.49,10.1,6.7,0.0115,20,87,-17,7,118.5,254,-157,97,1.7,0.007531,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2012-05-24 17:00:00
2012,145,18,2439,51,52,62,36,4.0,3.8,66.6,50.7,0.9,1.2,3.5,0.2,3.7,0.2,1.2,0.7,0.8,0.3,78568.0,2.6,514.0,0.8,0.8,0.049,8788.0,0.2,5.0,0.8,0.6,0.007,1.37,-1.9,1.4,10.4,7.0,0.0111,17,87,-13,6,118.5,64,-18,47,-0.7,0.007531,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-05-24 18:00:00
2012,145,19,2439,51,52,58,34,3.5,2.9,64.5,310.9,0.8,-1.0,2.6,-1.8,2.2,0.3,1.8,0.8,1.5,0.8,91410.0,3.3,518.0,-0.7,-0.9,0.045,8755.0,0.4,5.0,1.1,0.6,0.005,1.74,-1.14,2.46,13.4,7.6,0.0066,17,87,-9,6,118.5,53,-14,39,0.1,0.007531,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-05-24 19:00:00
2012,145,20,2439,51,52,61,38,3.9,2.9,64.6,106.2,-0.3,1.2,2.6,0.3,2.9,0.6,2.6,0.5,2.1,1.4,99392.0,4.6,529.0,-0.3,-1.2,0.053,14408.0,1.1,8.0,0.9,0.7,0.006,2.61,-1.53,2.87,14.5,7.8,0.0056,17,87,-4,6,118.5,62,-26,37,-0.1,0.007531,999999.99,99999.99,99999.99,0.16,0.08,0.05,-1,2012-05-24 20:00:00
2012,145,21,2439,51,52,59,36,4.3,3.6,28.7,88.2,0.1,3.1,1.7,2.3,2.7,0.7,2.4,0.8,1.8,1.4,107837.0,5.4,527.0,0.0,-1.2,0.059,10458.0,0.3,5.0,0.9,0.7,0.008,3.1,-1.42,2.87,14.2,7.6,0.0059,13,87,0,5,118.5,56,-29,28,-0.1,0.007531,999999.99,99999.99,99999.99,0.15,0.08,0.07,-1,2012-05-24 21:00:00
2012,145,22,2439,51,52,60,35,4.8,3.8,68.1,66.6,0.6,1.3,3.6,-0.1,3.8,0.4,2.7,1.2,2.2,0.9,113147.0,5.6,512.0,0.4,-1.3,0.067,8756.0,0.3,4.0,0.6,0.4,0.006,3.11,-1.95,2.44,12.6,7.2,0.0075,13,87,0,5,118.5,53,-28,25,-0.1,0.007531,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2012-05-24 22:00:00
