YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,303,15,2445,51,52,58,34,3.2,3.1,4.9,148.2,-2.7,1.7,0.3,1.7,-0.4,0.1,0.4,0.2,0.2,0.3,20733.0,3.5,286.0,-1.0,-2.5,0.023,3443.0,0.6,3.0,0.3,0.6,0.002,0.52,0.11,2.12,8.4,5.0,0.017,0,69,-2,0,106.9,25,-17,8,0.1,0.007443,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-10-29 15:00:00
2012,303,16,2445,51,52,61,38,3.2,3.2,12.6,149.8,-2.7,1.5,0.7,1.6,0.2,0.1,0.5,0.1,0.3,0.4,23394.0,3.9,287.0,-0.8,-3.0,0.02,4256.0,0.7,3.0,0.6,0.7,0.002,0.58,-0.06,2.4,8.9,5.0,0.0152,0,69,-2,0,106.9,26,-20,7,0.2,0.007443,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-29 16:00:00
2012,303,17,2445,51,52,62,38,3.2,3.0,31.2,126.9,-1.6,2.1,1.6,2.5,0.9,0.2,1.1,0.6,0.7,0.5,24537.0,4.9,294.0,-0.8,-3.1,0.015,3436.0,0.3,2.0,0.6,0.3,0.002,0.75,-0.26,3.04,10.2,5.3,0.0115,0,69,-2,0,106.9,10,-4,5,0.0,0.007443,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-10-29 17:00:00
2012,303,18,2445,51,52,57,34,3.5,3.4,21.0,98.4,-0.5,3.1,1.2,3.3,0.4,0.1,0.7,0.6,0.2,0.3,25502.0,5.1,295.0,-1.5,-2.7,0.013,2240.0,0.2,3.0,0.2,0.3,0.001,0.78,-0.12,2.66,9.5,5.2,0.0131,0,69,0,0,106.9,15,-8,7,-0.0,0.007443,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-10-29 18:00:00
2012,303,19,2445,51,52,59,36,3.6,3.3,5.3,127.2,-2.0,2.6,0.3,2.6,-0.3,0.1,1.5,0.6,0.5,1.2,22960.0,5.0,288.0,-1.4,-1.9,0.017,2066.0,0.5,3.0,0.3,0.9,0.003,0.74,0.09,2.43,8.9,5.1,0.0149,0,69,2,0,106.9,22,-13,9,-0.0,0.007443,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2012-10-29 19:00:00
2012,303,20,2445,51,52,60,36,3.5,3.5,-21.9,138.3,-2.4,2.2,-1.3,1.9,-1.7,0.0,0.5,0.3,0.2,0.4,24349.0,5.1,285.0,-1.1,-0.6,0.019,884.0,0.1,1.0,0.3,0.3,0.002,0.74,0.48,2.64,9.2,5.1,0.0141,0,69,3,0,106.9,35,-20,14,0.2,0.007443,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-10-29 20:00:00
2012,303,21,2445,51,52,58,35,3.5,3.3,-36.5,140.1,-2.0,1.7,-2.0,1.3,-2.3,0.1,1.0,0.5,0.4,0.8,22554.0,5.1,286.0,-0.1,-0.0,0.017,3367.0,0.6,4.0,1.1,0.4,0.003,0.74,0.66,2.61,9.2,5.1,0.014,10,69,3,4,106.9,47,-35,12,0.2,0.007443,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-10-29 21:00:00
2012,303,22,2445,51,52,61,38,3.5,3.5,-25.0,157.1,-2.9,1.2,-1.5,0.9,-1.7,0.1,0.5,0.2,0.3,0.4,20007.0,4.1,278.0,-0.6,0.8,0.022,3945.0,0.7,3.0,0.2,0.6,0.003,0.58,0.47,2.07,8.0,4.8,0.0184,10,69,4,4,106.9,115,-105,10,0.8,0.007443,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2012-10-29 22:00:00
2012,303,23,2445,51,52,60,35,3.5,3.5,-39.8,156.7,-2.5,1.1,-2.2,0.7,-2.3,0.0,0.3,0.2,0.2,0.2,22501.0,4.7,280.0,-0.5,0.8,0.021,1049.0,0.2,1.0,0.3,0.3,0.002,0.67,0.64,2.41,8.7,4.9,0.0158,10,69,5,4,106.9,42,-31,11,0.6,0.007443,999999.99,99999.99,99999.99,0.15,0.1,0.06,-1,2012-10-29 23:00:00
2012,304,0,2445,51,52,59,37,3.4,3.3,-38.8,152.6,-2.3,1.2,-2.1,0.8,-2.3,0.1,0.8,0.2,0.7,0.4,22783.0,5.0,279.0,-0.8,0.5,0.019,1350.0,0.2,1.0,0.6,0.3,0.002,0.7,0.64,2.72,9.2,5.0,0.0141,17,65,5,6,104.8,41,-22,18,0.6,0.007433,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2012-10-30 00:00:00
2012,304,1,2445,51,52,60,37,3.4,3.4,-30.5,139.3,-2.2,1.9,-1.7,1.5,-2.0,0.0,0.7,0.3,0.4,0.4,21724.0,5.1,278.0,-1.3,0.5,0.018,1775.0,0.3,2.0,0.5,0.5,0.003,0.71,0.56,2.75,9.2,5.0,0.014,17,65,5,6,104.8,69,-43,26,1.2,0.007433,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-30 01:00:00
2012,304,2,2445,51,52,63,37,3.1,2.7,-26.8,116.4,-1.1,2.2,-1.2,1.9,-1.7,0.2,1.3,1.0,0.6,0.7,20935.0,6.0,284.0,-1.6,-0.1,0.014,2581.0,0.4,5.0,0.5,0.6,0.002,0.85,0.48,3.88,11.2,5.4,0.0094,17,65,2,6,104.8,37,-11,27,0.9,0.007433,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-10-30 02:00:00
2012,304,3,2445,51,52,54,31,3.2,3.2,-31.0,125.7,-1.6,2.2,-1.6,1.7,-2.1,0.1,0.5,0.4,0.1,0.3,15870.0,6.3,280.0,-1.9,1.1,0.014,1367.0,0.4,2.0,0.3,0.5,0.001,0.87,0.59,3.69,11.0,5.4,0.0099,0,65,1,0,104.8,26,-7,19,0.7,0.007433,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2012-10-30 03:00:00
2012,304,4,2445,51,52,63,38,3.4,3.0,-59.4,113.4,-0.6,1.4,-2.6,0.5,-2.9,0.2,1.6,1.0,0.9,0.9,17326.0,6.8,284.0,-1.3,1.3,0.014,1917.0,0.3,4.0,0.8,0.5,0.001,0.97,0.82,3.57,10.9,5.4,0.01,0,65,0,0,104.8,29,-4,25,0.7,0.007433,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-30 04:00:00
2012,304,5,2445,51,52,56,34,3.0,2.6,-71.6,102.5,-0.2,0.8,-2.5,-0.2,-2.6,0.1,1.4,1.2,0.7,0.3,15153.0,7.4,284.0,-0.9,1.4,0.014,1130.0,0.3,5.0,0.4,0.3,0.001,1.05,0.74,4.91,12.9,5.6,0.0072,0,65,-1,0,104.8,38,-5,33,0.8,0.007433,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-30 05:00:00
2012,304,6,2445,51,52,61,37,3.1,3.0,-58.8,139.2,-1.2,1.0,-2.6,-0.1,-2.8,0.2,0.9,0.7,0.4,0.3,14537.0,7.2,279.0,-1.0,1.9,0.013,1276.0,0.3,3.0,0.3,0.6,0.002,0.98,0.78,4.45,12.1,5.5,0.0082,3,65,-2,2,104.8,31,-9,22,0.5,0.007433,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-10-30 06:00:00
2012,304,7,2445,51,52,56,32,3.3,3.0,-59.8,150.6,-1.3,0.8,-2.6,-0.4,-2.7,0.3,1.2,0.3,0.6,1.0,14279.0,7.0,278.0,-0.7,2.6,0.013,852.0,0.4,2.0,1.3,0.5,0.001,0.95,0.75,3.81,11.1,5.4,0.0096,3,65,-1,2,104.8,43,-15,28,0.5,0.007433,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-10-30 07:00:00
2012,304,8,2445,51,52,60,36,2.8,2.7,-22.6,145.6,-2.1,1.4,-1.0,0.8,-1.5,0.1,0.7,0.2,0.6,0.4,13969.0,7.8,273.0,-1.9,1.8,0.012,961.0,0.4,1.0,0.4,0.5,0.001,1.02,0.41,5.89,13.6,5.5,0.0064,3,65,1,2,104.8,54,-28,27,0.4,0.007433,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-10-30 08:00:00
2012,304,9,2445,51,52,59,32,3.0,2.9,-22.8,157.9,-2.5,1.0,-1.1,0.3,-1.4,0.1,0.7,0.2,0.4,0.5,13103.0,7.9,270.0,-1.8,2.0,0.012,646.0,0.2,1.0,0.3,0.3,0.001,1.01,0.38,5.17,12.6,5.4,0.0074,3,65,3,2,104.8,34,-20,14,0.5,0.007433,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-10-30 09:00:00
2012,304,10,2445,51,52,57,35,3.2,3.1,-12.2,163.8,-2.9,0.8,-0.7,0.4,-1.0,0.1,0.6,0.2,0.5,0.3,14151.0,8.0,268.0,-1.8,1.6,0.011,1299.0,0.2,2.0,0.4,0.4,0.001,1.0,0.27,4.63,11.8,5.3,0.0085,3,65,4,2,104.8,53,-37,15,0.2,0.007433,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-30 10:00:00
2012,304,11,2445,51,52,59,31,3.3,2.5,-1.2,138.8,-1.9,1.7,-0.1,1.4,-0.9,0.3,2.1,0.9,1.5,1.1,15363.0,8.1,269.0,-2.0,1.3,0.011,1519.0,0.4,3.0,0.7,0.6,0.001,1.02,0.24,4.45,11.6,5.3,0.0088,3,65,7,2,104.8,47,-25,21,0.2,0.007433,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-30 11:00:00
2012,304,12,2445,51,52,59,36,3.1,3.0,15.4,112.7,-1.1,2.7,0.8,2.8,-0.5,0.2,0.7,0.4,0.3,0.5,15261.0,8.4,270.0,-2.1,1.0,0.008,909.0,0.2,1.0,0.2,0.2,0.001,1.06,0.14,5.22,12.6,5.4,0.0075,0,65,8,0,104.8,77,-51,26,0.2,0.007433,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-30 12:00:00
2012,304,13,2445,51,52,61,37,2.7,2.4,-48.7,159.3,-1.5,0.6,-1.8,-0.2,-1.9,0.9,1.6,1.1,0.8,0.8,18361.0,7.9,267.0,-1.9,2.5,0.013,5239.0,0.5,1.0,0.4,0.5,0.005,0.99,0.51,6.61,13.9,5.4,0.0062,0,65,8,0,104.8,36,-17,19,0.3,0.007433,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-10-30 13:00:00
2012,304,14,2445,51,52,62,38,3.5,3.3,-12.7,277.5,0.4,-3.2,-0.7,-3.2,0.7,0.4,1.2,0.8,0.4,0.7,21335.0,7.3,271.0,0.0,2.1,0.021,3277.0,0.5,2.0,0.7,0.6,0.003,0.97,-0.19,3.71,10.5,5.1,0.0109,0,65,7,0,104.8,32,-14,18,0.2,0.007433,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2012-10-30 14:00:00
2012,304,15,2445,51,52,60,36,4.2,4.1,-6.7,292.3,1.6,-3.8,-0.5,-3.7,0.9,0.1,0.6,0.3,0.2,0.4,23562.0,6.8,278.0,-0.3,1.2,0.031,1251.0,0.2,1.0,0.2,0.3,0.002,0.99,-0.25,2.44,8.6,4.9,0.016,0,65,6,0,104.8,33,-17,17,0.3,0.007433,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-30 15:00:00
2012,304,16,2445,51,52,60,34,4.4,4.4,3.3,288.0,1.3,-4.2,0.2,-3.9,1.6,0.1,0.5,0.3,0.1,0.4,22951.0,7.2,278.0,-0.8,1.8,0.031,861.0,0.2,1.0,0.2,0.5,0.002,1.04,-0.44,2.34,8.5,4.9,0.0166,0,65,5,0,104.8,22,-14,8,0.3,0.007433,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-10-30 16:00:00
2012,304,17,2445,51,52,59,36,4.3,4.3,-7.7,291.6,1.6,-4.0,-0.6,-4.0,0.6,0.1,0.5,0.2,0.3,0.4,22075.0,7.5,278.0,-0.4,2.1,0.029,1384.0,0.3,1.0,0.2,0.3,0.002,1.08,-0.17,2.54,8.9,5.0,0.0152,0,65,5,0,104.8,16,-7,9,0.3,0.007433,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-10-30 17:00:00
2012,304,18,2445,51,52,60,36,4.2,4.2,-4.3,294.5,1.7,-3.8,-0.3,-3.8,0.6,0.1,0.4,0.3,0.2,0.2,19796.0,8.0,277.0,-0.5,2.4,0.029,977.0,0.2,1.0,0.3,0.3,0.002,1.14,-0.17,2.8,9.3,5.0,0.0137,3,65,5,2,104.8,44,-34,10,0.2,0.007433,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-10-30 18:00:00
2012,304,19,2445,51,52,59,36,4.2,4.2,-5.8,299.0,2.0,-3.6,-0.4,-3.6,0.4,0.0,0.4,0.2,0.2,0.3,20278.0,8.0,278.0,-0.6,2.0,0.03,636.0,0.1,1.0,0.2,0.3,0.001,1.16,-0.11,2.8,9.4,5.1,0.0136,3,65,6,2,104.8,51,-39,11,0.2,0.007433,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-10-30 19:00:00
