YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,219,9,2307,71,71,14,14,3.8,2.8,-42.3,241.2,-1.0,-1.8,-1.9,-2.5,-0.9,0.4,2.6,2.0,1.4,0.8,21204.0,8.7,348.0,0.5,3.1,0.026,2026.0,0.5,4.0,0.5,0.2,0.002,1.94,0.31,3.75,13.5,6.6,0.0065,10,133,-3,4,140.1,108,-33,75,0.2,0.007996,1.29,0.44,0.28,0.21,0.18,0.17,-1,2002-08-07 09:00:00
2002,219,10,2307,71,71,16,16,3.6,3.4,15.7,161.0,-3.1,1.1,0.9,1.4,0.3,0.2,1.0,0.3,0.6,0.7,9999999.0,999.9,343.0,0.4,3.7,0.028,9999999.0,999.9,1.0,0.7,0.4,0.003,99.99,-0.1,999.99,999.9,99.9,9.9999,10,133,-3,4,140.1,75,-36,39,-0.3,0.007996,1.29,0.45,0.29,0.22,0.2,0.2,-1,2002-08-07 10:00:00
2002,219,11,2307,71,71,14,14,3.6,2.8,1.3,160.7,-2.7,0.9,0.1,0.8,-0.3,0.3,2.0,0.6,1.5,1.3,9999999.0,999.9,339.0,1.0,3.8,0.032,9999999.0,999.9,4.0,0.4,0.2,0.002,99.99,0.1,999.99,999.9,99.9,9.9999,10,133,-3,4,140.1,73,-43,30,-0.5,0.007996,1.2,0.45,0.31,0.24,0.22,0.2,-1,2002-08-07 11:00:00
2002,219,12,2307,71,71,15,15,3.1,2.3,51.1,124.7,-0.8,1.2,1.8,1.9,1.1,0.6,2.1,1.2,0.9,1.4,9999999.0,999.9,331.0,-0.8,3.1,0.034,9999999.0,999.9,2.0,0.4,0.4,0.002,99.99,-0.36,999.99,999.9,99.9,9.9999,7,133,-3,3,140.1,72,-40,33,-0.5,0.007996,1.25,0.47,0.31,0.23,0.21,0.21,-1,2002-08-07 12:00:00
2002,219,13,2307,71,71,15,15,4.2,4.1,58.6,95.6,-0.2,2.1,3.5,3.4,2.2,0.3,0.6,0.3,0.4,0.3,9999999.0,999.9,330.0,-1.7,2.7,0.033,9999999.0,999.9,1.0,0.2,0.2,0.004,99.99,-0.73,999.99,999.9,99.9,9.9999,7,133,3,3,140.1,93,-51,42,-0.9,0.007996,1.16,0.39,0.25,0.17,0.15,0.15,-1,2002-08-07 13:00:00
2002,219,14,2307,71,71,15,15,4.9,4.8,43.4,74.8,0.9,3.4,3.3,4.4,1.7,0.3,0.9,0.6,0.4,0.5,9999999.0,999.9,331.0,-2.2,2.4,0.039,9999999.0,999.9,2.0,0.3,0.3,0.004,99.99,-0.56,999.99,999.9,99.9,9.9999,7,133,6,3,140.1,56,-36,21,-1.2,0.007996,1.22,0.42,0.26,0.19,0.17,0.17,-1,2002-08-07 14:00:00
2002,219,15,2307,71,71,14,14,5.2,4.8,24.2,100.4,-0.8,4.3,2.0,4.7,0.3,0.1,1.9,1.4,0.8,0.9,9999999.0,999.9,326.0,-2.9,2.8,0.044,9999999.0,999.9,2.0,0.2,0.2,0.004,99.99,-0.1,999.99,999.9,99.9,9.9999,13,133,6,5,140.1,68,-36,32,-1.2,0.007996,1.25,0.43,0.28,0.2,0.17,0.17,-1,2002-08-07 15:00:00
2002,219,16,2307,71,71,15,15,4.8,4.2,26.2,135.2,-2.7,2.6,1.8,3.0,0.9,0.4,2.1,0.7,1.5,1.4,9999999.0,999.9,322.0,-2.5,2.4,0.051,9999999.0,999.9,2.0,0.5,0.6,0.004,99.99,-0.29,999.99,999.9,99.9,9.9999,13,133,6,5,140.1,70,-29,41,-1.0,0.007996,1.22,0.43,0.28,0.21,0.19,0.19,-1,2002-08-07 16:00:00
2002,219,17,2307,71,71,15,15,4.1,2.7,34.8,147.3,-1.9,1.2,1.5,1.6,1.1,0.7,3.0,1.0,1.8,2.1,9999999.0,999.9,322.0,-1.8,2.6,0.052,9999999.0,999.9,2.0,0.7,0.7,0.004,99.99,-0.35,999.99,999.9,99.9,9.9999,13,133,6,5,140.1,50,-14,37,-1.6,0.007996,1.18,0.44,0.29,0.22,0.2,0.2,-1,2002-08-07 17:00:00
2002,219,18,2307,71,71,15,15,4.4,3.7,80.8,287.6,0.2,-0.6,3.6,0.2,3.6,0.5,2.3,1.0,1.6,1.3,9999999.0,999.9,324.0,-0.9,1.8,0.051,9999999.0,999.9,2.0,0.9,0.7,0.007,99.99,-1.17,999.99,999.9,99.9,9.9999,13,133,6,5,140.1,109,-64,45,-1.0,0.007996,1.14,0.43,0.29,0.22,0.2,0.2,-1,2002-08-07 18:00:00
