YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2013,126,12,2452,51,52,57,30,9.1,8.2,16.1,120.3,-4.0,6.8,2.3,6.5,3.1,1.4,3.9,2.2,1.8,2.7,326280.0,7.3,525.0,5.9,-4.1,0.095,54023.0,0.7,8.0,1.1,2.1,0.021,4.64,-1.63,1.67,7.8,5.0,0.0196,17,108,8,6,133.0,198,-83,115,1.4,0.008041,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-05-06 12:00:00
2013,126,13,2452,51,52,62,37,9.6,8.9,15.3,109.2,-2.8,8.1,2.3,7.7,3.5,0.7,3.7,3.3,0.9,1.4,275779.0,6.9,528.0,3.0,-3.8,0.077,37762.0,0.5,11.0,1.3,0.8,0.013,4.2,-1.85,1.26,7.2,5.0,0.0228,17,108,10,6,133.0,132,-43,90,-0.4,0.008041,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-05-06 13:00:00
2013,126,14,2452,51,52,60,34,10.4,7.1,16.9,130.6,-4.4,5.2,2.1,4.7,3.0,0.5,7.5,5.6,4.8,1.1,278300.0,6.1,530.0,3.3,-3.2,0.066,44456.0,0.8,7.0,1.0,0.4,0.024,3.62,-1.59,0.95,6.3,4.7,0.03,17,108,10,6,133.0,78,-16,62,0.3,0.008041,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-05-06 14:00:00
2013,126,15,2452,51,52,58,35,10.8,10.3,12.7,79.4,1.9,9.9,2.3,9.1,4.5,0.5,3.1,1.5,1.2,2.4,298333.0,5.1,535.0,2.5,-3.0,0.078,36853.0,0.5,9.0,0.8,0.8,0.013,3.2,-2.41,0.78,5.6,4.3,0.038,20,108,13,7,133.0,66,-16,50,-2.2,0.008041,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-05-06 15:00:00
2013,126,16,2452,51,52,60,36,9.6,8.4,6.6,124.6,-4.7,6.9,1.0,6.4,2.9,0.6,4.4,2.9,2.7,2.0,244875.0,4.5,514.0,5.8,-2.9,0.053,36719.0,0.5,11.0,1.2,0.8,0.015,2.41,-1.49,0.76,5.7,4.4,0.0369,20,108,9,7,133.0,72,-34,38,-1.1,0.008041,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2013-05-06 16:00:00
2013,126,17,2452,51,52,58,36,7.5,6.6,21.2,92.5,-0.3,6.1,2.4,5.0,4.2,0.8,3.4,2.1,1.6,2.2,226999.0,5.5,509.0,1.9,-3.3,0.071,25678.0,0.7,8.0,1.2,0.9,0.012,3.06,-2.14,1.45,8.0,5.3,0.0188,20,108,10,7,133.0,65,-21,44,-1.6,0.008041,999999.99,99999.99,99999.99,0.12,0.07,0.06,-1,2013-05-06 17:00:00
2013,126,18,2452,51,52,58,36,6.4,5.9,3.2,108.7,-1.9,5.6,0.3,5.1,2.3,0.3,2.3,1.4,1.0,1.5,197366.0,6.5,491.0,1.4,-1.8,0.079,15658.0,0.3,7.0,0.5,0.4,0.009,3.44,-1.13,2.15,9.8,5.8,0.0124,20,108,8,7,133.0,76,-7,69,-0.4,0.008041,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2013-05-06 18:00:00
2013,126,19,2452,51,52,61,36,6.0,5.2,-1.1,100.4,-0.9,5.1,-0.1,4.7,2.0,0.7,2.9,1.5,1.2,2.2,183032.0,6.6,484.0,1.4,-1.2,0.078,14513.0,0.3,4.0,0.6,0.5,0.006,3.39,-0.97,2.37,10.4,5.9,0.0111,20,108,6,7,133.0,66,-9,57,0.0,0.008041,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-05-06 19:00:00
2013,126,20,2452,51,52,60,37,6.3,4.6,-27.9,48.7,2.7,3.0,-2.1,3.6,-0.6,1.3,4.4,2.8,2.9,1.8,191546.0,6.6,493.0,0.6,-1.3,0.069,38751.0,0.7,6.0,0.4,0.5,0.012,3.42,0.3,2.21,10.1,5.9,0.0118,20,108,2,7,133.0,151,-56,96,1.3,0.008041,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-05-06 20:00:00
2013,126,21,2452,51,52,59,35,6.4,5.9,3.5,96.0,-0.6,5.8,0.4,5.0,2.9,0.3,2.4,1.7,0.6,1.5,175656.0,6.5,484.0,0.2,-1.0,0.072,5840.0,0.3,4.0,0.3,0.4,0.005,3.28,-1.4,2.01,9.6,5.8,0.0128,23,108,-9,9,133.0,106,-25,81,0.7,0.008041,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-05-06 21:00:00
2013,126,22,2452,51,52,61,37,5.0,3.8,-16.1,63.8,1.6,3.3,-1.1,3.4,0.5,1.0,3.3,2.1,2.0,1.5,168937.0,7.1,486.0,-0.2,-0.2,0.064,8830.0,0.4,3.0,0.4,0.5,0.005,3.52,-0.24,3.51,12.9,6.4,0.0071,23,108,-9,9,133.0,103,-47,56,0.6,0.008041,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-05-06 22:00:00
2013,126,23,2452,51,52,60,37,6.2,5.7,-26.2,73.3,1.5,4.9,-2.5,5.5,-0.0,0.9,2.4,1.2,1.3,1.6,150264.0,6.9,492.0,0.5,1.3,0.063,10534.0,0.5,4.0,0.7,0.7,0.008,3.49,0.0,2.08,10.4,6.2,0.0109,23,108,-9,9,133.0,160,-90,70,0.9,0.008041,999999.99,99999.99,99999.99,0.12,0.08,0.05,-1,2013-05-06 23:00:00
