YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,351,17,2298,71,71,16,16,10.2,9.0,1.7,116.4,-4.0,8.1,0.3,8.1,0.4,0.5,4.5,1.4,1.4,4.1,144114.0,3.5,454.0,2.0,-1.6,0.032,25576.0,0.7,9.0,1.1,1.6,0.007,1.36,-0.18,0.38,4.2,3.6,0.0686,37,192,-34,22,199.0,874,-519,354,3.9,0.009496,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-17 17:00:00
2001,351,18,2298,71,71,15,15,10.0,9.8,51.2,140.6,-4.8,3.9,7.7,3.5,7.9,0.3,2.0,0.6,1.8,0.7,122850.0,3.0,455.0,1.9,-0.9,0.031,13835.0,0.3,2.0,0.6,0.4,0.009,1.17,-3.59,0.31,3.9,3.5,0.0766,30,192,-38,15,199.0,319,-184,136,1.2,0.009496,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-17 18:00:00
2001,351,19,2298,71,71,15,15,9.1,4.7,27.1,129.7,-2.7,3.2,2.1,3.0,2.4,0.4,7.5,1.1,2.7,6.9,135071.0,3.5,461.0,2.1,-0.1,0.048,37615.0,0.3,5.0,1.0,0.8,0.033,1.48,-1.11,0.46,4.7,4.0,0.053,30,192,-32,15,199.0,97,-16,80,0.2,0.009496,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-17 19:00:00
2001,351,20,2298,71,71,14,14,8.9,7.3,33.4,148.7,-5.2,3.2,4.0,2.7,4.4,0.8,4.9,1.9,3.4,3.0,222165.0,2.9,470.0,2.7,1.1,0.085,14529.0,0.3,3.0,0.9,0.7,0.023,1.43,-2.07,0.53,4.5,3.7,0.0588,30,192,-34,15,199.0,156,-71,86,1.1,0.009496,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-17 20:00:00
2001,351,21,2298,71,71,16,16,7.0,5.3,22.9,133.2,-3.3,3.6,2.1,3.2,2.6,0.2,4.2,1.0,1.3,3.9,215665.0,2.9,459.0,3.9,1.6,0.066,19697.0,0.4,6.0,1.2,2.6,0.006,1.29,-1.19,0.85,5.6,4.2,0.0382,17,192,-39,6,199.0,101,-45,56,0.0,0.009496,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-17 21:00:00
2001,351,22,2298,71,71,15,15,6.7,6.1,48.3,139.3,-3.1,2.7,4.6,1.9,5.0,0.1,2.3,0.6,1.9,1.2,179455.0,3.1,455.0,3.2,-1.5,0.053,10930.0,0.3,5.0,1.9,2.0,0.014,1.3,-2.27,0.88,6.0,4.5,0.0333,17,192,-39,6,199.0,129,-90,39,0.6,0.009496,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-17 22:00:00
2001,351,23,2298,71,71,14,14,6.9,5.8,6.4,114.0,-2.3,5.3,0.6,5.1,1.5,0.4,3.3,2.2,1.4,2.1,147029.0,3.3,453.0,1.2,-0.6,0.041,13018.0,0.5,8.0,0.8,1.6,0.005,1.32,-0.68,0.79,6.0,4.6,0.0334,17,192,-39,6,199.0,117,-86,31,0.3,0.009496,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-17 23:00:00
2001,352,0,2298,71,71,13,13,6.4,5.9,-0.5,118.0,-2.8,5.2,0.0,5.1,0.8,0.2,1.8,0.6,0.3,1.6,141596.0,3.5,452.0,0.5,-2.1,0.05,10777.0,0.3,3.0,0.5,1.3,0.006,1.43,-0.36,0.96,6.6,4.9,0.0273,37,186,-36,22,205.0,199,-150,48,0.9,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-18 00:00:00
2001,352,1,2298,71,71,16,16,7.6,7.1,-58.1,107.1,-1.1,3.6,-6.0,4.3,-5.5,0.4,2.4,1.0,1.9,1.0,128072.0,3.8,464.0,1.6,0.7,0.045,13413.0,0.4,4.0,0.9,0.5,0.005,1.61,2.55,0.7,6.0,4.7,0.0336,37,186,-34,22,205.0,257,-194,63,2.0,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-18 01:00:00
2001,352,2,2298,71,71,14,14,7.3,5.9,31.3,110.0,-1.7,4.7,3.0,4.4,3.4,0.9,3.8,1.0,1.7,3.3,110081.0,3.1,468.0,0.5,-3.8,0.054,12920.0,0.4,5.0,1.2,2.0,0.009,1.38,-1.59,0.58,5.6,4.6,0.0373,37,186,-36,22,205.0,218,-134,84,2.2,0.009633,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-12-18 02:00:00
