YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2000,303,17,2283,71,71,15,15,11.6,11.6,-17.2,86.0,0.8,11.0,-3.4,9.6,-6.4,0.1,0.4,0.2,0.1,0.3,18472.0,4.5,387.0,-1.0,-2.5,0.031,1716.0,0.4,2.0,0.3,0.2,0.004,1.27,2.48,0.2,3.5,3.3,0.095,33,161,-76,18,184.5,739,-463,276,3.4,0.009293,7.47,1.77,0.64,0.4,0.31,0.23,-1,2000-10-29 17:00:00
2000,303,18,2283,71,71,14,14,10.9,10.9,-12.4,88.0,0.4,10.7,-2.4,9.8,-4.9,0.3,0.6,0.4,0.3,0.2,17010.0,6.2,382.0,-1.8,-2.6,0.024,501.0,1.7,4.0,0.4,0.1,0.002,1.66,1.87,0.32,4.4,3.9,0.0625,33,161,-72,18,184.5,718,-469,249,3.5,0.009293,6.43,1.58,0.66,0.45,0.35,0.27,-1,2000-10-29 18:00:00
2000,303,19,2283,71,71,15,15,10.8,10.7,-8.8,90.8,-0.1,10.6,-1.6,10.1,-3.7,0.2,1.2,0.9,0.2,0.7,19114.0,5.4,370.0,-0.4,-4.3,0.025,2561.0,1.5,7.0,1.0,0.9,0.002,1.36,1.37,0.28,4.0,3.6,0.0751,33,161,-72,18,184.5,496,-357,140,2.9,0.009293,6.22,1.56,0.67,0.45,0.36,0.28,-1,2000-10-29 19:00:00
2000,303,20,2283,71,71,14,14,10.8,10.7,-0.2,97.8,-1.5,10.6,0.0,10.4,-1.9,0.1,0.7,0.4,0.1,0.6,17937.0,4.9,357.0,0.5,-4.8,0.024,848.0,0.3,4.0,0.1,0.7,0.002,1.14,0.68,0.26,3.7,3.3,0.0889,33,161,-64,18,184.5,435,-319,116,2.4,0.009293,5.69,1.61,0.68,0.44,0.34,0.26,-1,2000-10-29 20:00:00
2000,303,21,2283,71,71,15,15,10.4,10.4,-0.3,98.3,-1.5,10.3,-0.1,10.2,-1.7,0.1,0.5,0.2,0.1,0.5,19167.0,5.1,352.0,0.5,-5.5,0.02,1373.0,0.5,2.0,0.3,1.2,0.002,1.14,0.6,0.29,3.8,3.4,0.0814,27,161,-60,12,184.5,115,-73,42,1.3,0.009293,6.14,2.11,1.22,0.97,0.85,0.7,-1,2000-10-29 21:00:00
2000,303,22,2283,71,71,15,15,10.2,10.2,1.5,95.7,-1.0,10.1,0.3,10.0,-1.2,0.1,0.4,0.2,0.1,0.4,21648.0,5.8,346.0,0.0,-4.6,0.021,1589.0,0.5,2.0,0.3,0.5,0.002,1.26,0.42,0.35,4.1,3.6,0.0713,27,161,-57,12,184.5,129,-95,35,1.1,0.009293,5.52,1.52,0.66,0.44,0.34,0.26,-1,2000-10-29 22:00:00
2000,303,23,2283,71,71,15,15,8.7,8.1,-8.2,89.7,0.0,8.0,-1.2,7.7,-2.4,1.1,3.0,0.7,1.7,2.4,42134.0,6.4,351.0,0.1,-3.7,0.054,16733.0,0.6,2.0,1.2,2.9,0.02,1.6,0.84,0.6,5.1,4.1,0.0457,27,161,-55,12,184.5,276,-237,39,1.5,0.009293,5.45,1.5,0.69,0.46,0.34,0.25,-1,2000-10-29 23:00:00
2000,304,0,2283,71,71,15,15,8.3,7.7,24.8,71.3,2.2,6.6,3.2,7.0,2.1,0.6,2.6,0.7,0.9,2.4,63503.0,6.6,355.0,-1.6,-1.9,0.075,8771.0,0.6,2.0,0.8,0.5,0.01,1.81,-0.75,0.76,5.5,4.3,0.0394,50,154,-53,48,191.0,261,-224,37,1.8,0.009429,5.34,1.48,0.68,0.44,0.33,0.25,-1,2000-10-30 00:00:00
2000,304,1,2283,71,71,16,16,11.3,10.7,-55.0,53.9,3.6,5.0,-8.8,3.2,-9.6,0.5,3.3,1.7,1.8,2.2,52909.0,4.6,360.0,-0.9,-0.0,0.057,10898.0,1.6,7.0,0.9,1.5,0.009,1.22,3.46,0.27,3.4,3.1,0.1019,50,154,-53,48,191.0,273,-209,64,1.9,0.009429,4.44,1.31,0.64,0.44,0.34,0.26,-1,2000-10-30 01:00:00
2000,304,2,2283,71,71,16,16,10.9,8.2,-19.1,317.5,5.7,-5.2,-2.7,-5.7,-1.4,0.7,7.1,1.2,5.5,4.3,58839.0,5.8,373.0,-1.6,-1.3,0.074,9805.0,1.2,7.0,1.7,0.7,0.014,1.75,0.52,0.38,4.1,3.6,0.07,50,154,-51,48,191.0,544,-436,108,4.2,0.009429,5.16,1.41,0.64,0.41,0.31,0.24,-1,2000-10-30 02:00:00
2000,304,3,2283,71,71,15,15,12.9,12.6,-13.0,295.7,5.3,-11.1,-2.8,-11.4,0.4,0.5,2.7,1.0,1.2,2.1,54328.0,4.4,396.0,-3.6,-1.0,0.083,8470.0,0.5,3.0,0.5,0.8,0.013,1.53,-0.16,0.2,3.2,3.0,0.1147,37,154,-41,22,191.0,181,-86,95,1.1,0.009429,5.04,1.45,0.7,0.46,0.33,0.26,-1,2000-10-30 03:00:00
2000,304,4,2283,71,71,14,14,10.8,10.2,-17.6,318.7,7.3,-6.4,-3.1,-7.1,-0.8,0.5,3.6,1.8,2.8,1.3,75817.0,4.1,386.0,-5.3,0.0,0.094,9998.0,0.9,11.0,0.7,0.9,0.015,1.4,0.31,0.3,3.6,3.2,0.0908,37,154,-39,22,191.0,104,-34,69,0.3,0.009429,4.57,1.37,0.69,0.47,0.36,0.28,-1,2000-10-30 04:00:00
2000,304,5,2283,71,71,16,16,10.1,9.3,-5.4,327.1,7.7,-5.0,-0.9,-5.0,1.0,0.3,3.8,1.4,2.4,2.6,99354.0,4.2,390.0,-4.7,2.6,0.16,13613.0,0.9,13.0,1.0,1.7,0.059,1.75,-0.39,0.39,4.0,3.4,0.076,37,154,-44,22,191.0,122,-57,65,0.3,0.009429,4.62,1.38,0.73,0.5,0.38,0.31,-1,2000-10-30 05:00:00
2000,304,6,2283,71,71,15,15,9.4,9.2,-5.5,320.6,7.0,-5.8,-0.9,-5.6,1.6,0.2,1.6,0.4,0.4,1.5,77965.0,3.8,391.0,-6.1,2.0,0.136,10224.0,0.3,5.0,0.4,1.1,0.05,1.5,-0.63,0.37,4.1,3.5,0.0724,27,154,-43,12,191.0,112,-73,39,0.5,0.009429,4.13,1.26,0.66,0.44,0.33,0.26,-1,2000-10-30 06:00:00
2000,304,7,2283,71,71,14,14,9.3,9.1,-14.1,334.7,8.0,-3.8,-2.2,-4.4,-0.2,0.2,1.6,0.6,0.8,1.2,100888.0,3.6,384.0,-6.0,0.8,0.091,20805.0,0.6,5.0,0.7,1.3,0.02,1.21,0.08,0.4,3.9,3.4,0.0775,27,154,-38,12,191.0,80,-19,60,0.5,0.009429,4.29,1.38,0.74,0.5,0.36,0.28,-1,2000-10-30 07:00:00
2000,304,8,2283,71,71,16,16,9.6,9.3,-48.9,314.4,4.3,-4.4,-7.0,-7.2,-4.0,0.1,2.0,1.3,0.9,1.3,48429.0,5.5,382.0,-7.2,-2.2,0.099,7765.0,0.5,2.0,0.5,0.8,0.023,1.87,1.53,0.44,4.7,4.0,0.0546,27,154,-34,12,191.0,115,-36,79,0.7,0.009429,3.71,1.25,0.69,0.48,0.36,0.28,-1,2000-10-30 08:00:00
2000,304,9,2283,71,71,15,15,10.2,8.2,-62.5,310.0,2.4,-2.9,-7.3,-6.1,-4.9,0.5,5.8,4.0,2.5,3.5,42733.0,5.6,388.0,-4.9,-2.4,0.052,9753.0,0.9,4.0,0.5,1.0,0.01,1.7,1.9,0.38,4.5,3.9,0.0587,33,154,-37,18,191.0,339,-207,132,1.9,0.009429,3.27,1.2,0.7,0.48,0.36,0.28,-1,2000-10-30 09:00:00
2000,304,10,2283,71,71,15,15,10.2,9.6,-37.7,310.5,5.0,-5.8,-5.9,-8.0,-2.2,0.2,2.5,1.4,1.2,1.6,30536.0,6.7,394.0,-3.9,-1.0,0.054,3660.0,0.6,5.0,0.5,1.1,0.008,2.11,0.87,0.43,5.0,4.3,0.0476,33,154,-39,18,191.0,442,-218,224,2.5,0.009429,3.63,1.34,0.74,0.49,0.35,0.28,-1,2000-10-30 10:00:00
2000,304,11,2283,71,71,14,14,9.8,9.5,-32.0,317.7,6.0,-5.4,-5.0,-7.2,-1.7,0.1,2.1,1.6,0.9,1.1,41267.0,5.8,378.0,-3.1,0.1,0.04,8964.0,0.7,7.0,0.7,1.1,0.009,1.61,0.64,0.43,4.6,4.0,0.0551,33,154,-35,18,191.0,250,-83,167,1.3,0.009429,3.95,1.49,0.79,0.49,0.34,0.25,-1,2000-10-30 11:00:00
2000,304,12,2283,71,71,15,15,9.9,9.6,-28.9,318.2,6.3,-5.6,-4.6,-7.1,-1.4,0.1,1.6,1.0,0.8,1.0,40150.0,5.3,375.0,-3.1,0.9,0.047,9279.0,0.5,5.0,0.6,1.4,0.006,1.48,0.53,0.38,4.4,3.8,0.0626,17,154,-33,6,191.0,277,-101,175,0.9,0.009429,3.96,1.59,0.87,0.55,0.38,0.29,-1,2000-10-30 12:00:00
2000,304,13,2283,71,71,15,15,10.3,9.9,-27.4,323.4,7.0,-5.2,-4.6,-6.7,-1.8,0.2,2.3,1.1,1.2,1.6,20083.0,5.4,370.0,-2.0,-1.5,0.04,3842.0,0.8,4.0,0.9,1.3,0.008,1.43,0.67,0.31,4.2,3.7,0.0683,17,154,-34,6,191.0,252,-102,149,1.4,0.009429,4.82,1.87,0.95,0.54,0.33,0.26,-1,2000-10-30 13:00:00
2000,304,14,2283,71,71,15,15,10.3,10.1,-33.1,308.6,5.3,-6.6,-5.5,-8.3,-2.3,0.2,1.3,0.6,0.8,0.8,36220.0,3.8,371.0,-3.1,1.9,0.028,10179.0,0.4,7.0,0.9,1.7,0.007,0.97,0.85,0.25,3.5,3.2,0.0965,17,154,-37,6,191.0,153,-82,71,1.4,0.009429,5.97,2.55,1.25,0.6,0.35,0.27,-1,2000-10-30 14:00:00
2000,304,15,2283,71,71,15,15,10.1,9.7,-18.7,307.0,5.5,-7.3,-3.1,-7.9,-0.2,0.2,2.4,1.4,0.8,1.7,47449.0,4.4,367.0,-2.2,3.2,0.02,11025.0,0.4,9.0,1.4,1.8,0.002,1.07,0.07,0.32,3.8,3.4,0.0819,20,154,-39,7,191.0,248,-177,71,2.0,0.009429,6.63,2.94,1.45,0.68,0.37,0.28,-1,2000-10-30 15:00:00
2000,304,16,2283,71,71,15,15,10.4,9.9,-12.6,307.1,5.9,-7.7,-2.2,-8.0,0.4,0.4,2.4,0.9,1.3,1.8,51939.0,4.2,360.0,-2.2,2.8,0.026,10468.0,0.4,8.0,0.8,1.7,0.004,1.0,-0.14,0.29,3.5,3.2,0.0945,20,154,-36,7,191.0,144,-82,62,1.0,0.009429,7.68,3.72,1.76,0.72,0.33,0.25,-1,2000-10-30 16:00:00
2000,304,17,2283,71,71,15,15,10.5,9.9,-8.2,304.2,5.5,-8.1,-1.4,-8.2,0.9,0.2,3.1,1.6,1.6,2.1,38662.0,4.2,364.0,-2.9,1.7,0.027,8712.0,0.5,10.0,1.2,1.2,0.005,1.03,-0.33,0.26,3.6,3.2,0.0943,20,154,-31,7,191.0,64,-30,34,1.0,0.009429,10.1,4.89,2.16,0.81,0.37,0.29,-1,2000-10-30 17:00:00
2000,304,18,2283,71,71,13,13,10.8,10.6,-33.9,284.0,2.1,-8.5,-5.9,-9.7,-3.7,0.3,2.2,1.3,1.2,1.2,30298.0,5.2,371.0,-2.6,-1.2,0.025,8181.0,0.5,4.0,0.7,0.6,0.003,1.31,1.37,0.29,3.9,3.5,0.0775,17,154,-26,6,191.0,184,-130,55,2.1,0.009429,12.9,5.61,2.31,0.78,0.35,0.26,-1,2000-10-30 18:00:00
2000,304,19,2283,71,71,14,14,11.0,10.7,-12.7,283.5,2.4,-10.1,-2.3,-10.4,-0.2,0.1,2.1,1.2,0.5,1.7,27484.0,5.2,368.0,-3.5,-0.7,0.031,2614.0,0.5,8.0,0.3,1.3,0.003,1.32,0.07,0.28,3.8,3.4,0.0817,17,154,-29,6,191.0,237,-144,94,1.5,0.009429,14.7,6.11,2.42,0.83,0.36,0.28,-1,2000-10-30 19:00:00
