YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2007,108,3,2370,51,52,57,33,3.9,3.8,-27.7,332.7,3.0,-1.5,-1.8,-0.6,-2.3,0.2,0.9,0.5,0.5,0.6,70111.0,4.4,385.0,2.5,-2.8,0.019,11500.0,0.3,7.0,0.6,0.6,0.002,1.17,0.89,2.39,10.4,5.9,0.0111,33,0,-20,18,69.3,397,-268,129,2.1,0.006193,999999.99,99999.99,99999.99,0.22,0.11,0.09,-1,2007-04-18 03:00:00
2007,108,4,2370,51,52,61,36,4.0,3.6,1.7,329.0,3.1,-1.9,0.1,-1.8,-0.6,0.1,1.6,0.6,0.3,1.4,55616.0,3.3,372.0,1.6,-1.8,0.022,13772.0,0.9,8.0,0.9,1.8,0.003,0.83,0.22,1.58,8.4,5.5,0.0167,33,0,-23,18,69.3,282,-158,125,1.7,0.006193,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2007-04-18 04:00:00
2007,108,5,2370,51,52,58,35,4.1,3.9,-4.3,330.5,3.4,-1.9,-0.3,-1.7,-0.9,0.1,1.2,0.3,0.4,1.1,51203.0,3.3,367.0,1.7,-2.0,0.022,9762.0,0.6,6.0,1.1,1.8,0.003,0.81,0.33,1.47,8.1,5.4,0.018,33,0,-23,18,69.3,286,-204,82,1.2,0.006193,999999.99,99999.99,99999.99,0.19,0.13,0.1,-1,2007-04-18 05:00:00
2007,108,6,2370,51,52,59,37,4.2,4.1,-7.8,326.0,3.4,-2.3,-0.6,-2.0,-1.2,0.1,0.6,0.3,0.3,0.5,53689.0,4.1,362.0,0.9,-2.4,0.022,6628.0,0.5,3.0,0.7,0.7,0.003,0.98,0.43,1.76,8.7,5.5,0.0156,10,0,-23,4,69.3,109,-73,36,0.7,0.006193,999999.99,99999.99,99999.99,0.24,0.14,0.09,-1,2007-04-18 06:00:00
2007,108,7,2370,51,52,59,34,4.4,4.3,0.0,326.0,3.6,-2.4,0.0,-2.3,-0.6,0.1,0.3,0.1,0.1,0.3,44784.0,4.7,362.0,1.3,-2.5,0.014,2478.0,0.2,1.0,0.3,0.3,0.003,1.09,0.22,1.75,8.9,5.6,0.015,10,0,-24,4,69.3,134,-92,41,0.8,0.006193,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2007-04-18 07:00:00
2007,108,8,2370,51,52,59,36,3.2,2.7,20.6,317.8,1.9,-1.7,1.0,-1.9,0.6,0.4,1.6,1.3,0.4,0.9,50261.0,6.1,362.0,0.5,-1.4,0.011,5633.0,0.4,6.0,0.4,0.9,0.002,1.39,-0.22,4.43,14.0,6.4,0.0061,10,0,-25,4,69.3,131,-105,26,0.6,0.006193,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2007-04-18 08:00:00
2007,108,9,2370,51,52,59,36,3.0,2.8,8.3,336.2,2.6,-1.1,0.4,-1.2,0.2,0.2,0.9,0.4,0.4,0.7,41310.0,7.5,354.0,0.4,-1.7,0.008,3254.0,0.3,3.0,0.3,0.6,0.001,1.62,-0.07,5.88,16.2,6.6,0.0046,13,0,-21,5,69.3,67,-41,26,0.4,0.006193,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2007-04-18 09:00:00
2007,108,10,2370,51,52,60,37,2.7,0.9,74.0,60.2,0.1,0.2,0.9,0.0,0.9,0.3,2.6,2.2,1.1,0.6,34220.0,7.8,354.0,0.8,-1.1,0.007,5378.0,0.5,5.0,0.4,0.5,0.001,1.68,-0.32,7.24,18.3,6.8,0.0035,13,0,-15,5,69.3,37,-23,14,0.7,0.006193,999999.99,99999.99,99999.99,0.22,0.1,0.08,-1,2007-04-18 10:00:00
2007,108,11,2370,51,52,62,37,2.5,2.3,26.6,155.6,-1.9,0.9,1.0,0.7,1.2,0.2,0.8,0.5,0.4,0.5,30415.0,8.5,358.0,1.3,-1.0,0.005,1889.0,0.4,4.0,0.3,0.5,0.0,1.86,-0.43,8.98,20.9,7.1,0.0027,13,0,-11,5,69.3,39,-18,21,0.7,0.006193,999999.99,99999.99,99999.99,0.21,0.14,0.1,-1,2007-04-18 11:00:00
2007,108,12,2370,51,52,59,36,2.4,2.2,59.7,164.1,-1.1,0.3,1.9,-0.1,1.9,0.3,1.1,0.9,0.5,0.3,31735.0,9.4,357.0,1.1,-0.1,0.005,2484.0,0.4,4.0,0.3,0.3,0.001,2.04,-0.68,10.87,22.8,7.1,0.0023,10,0,-10,4,69.3,35,-17,18,0.5,0.006193,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2007-04-18 12:00:00
