YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2020,41,20,2544,51,52,58,33,4.8,4.7,12.9,149.0,-4.0,2.4,1.1,1.7,1.9,0.1,1.0,0.4,0.4,0.8,32174.0,4.7,367.0,-3.1,-4.9,0.009,6417.0,1.0,4.0,0.6,0.8,0.002,1.1,-0.7,1.36,8.3,5.6,0.0173,10,0,-6,4,68.3,9999,99999,99999,0.2,0.006139,999999.99,99999.99,99999.99,0.3,0.19,0.13,-1,2020-02-10 20:00:00
2020,41,21,2544,51,52,62,38,4.2,4.1,1.3,148.6,-3.5,2.1,0.1,1.9,1.0,0.9,1.2,0.9,0.4,0.8,30864.0,6.6,368.0,-2.6,-4.7,0.009,10435.0,3.0,6.0,0.9,0.9,0.004,1.55,-0.37,2.48,11.3,6.4,0.0094,13,0,-6,5,68.3,9999,99999,99999,0.0,0.006139,999999.99,99999.99,99999.99,0.31,0.21,0.15,-1,2020-02-10 21:00:00
2020,41,22,2544,51,52,58,31,3.2,3.1,-12.6,160.5,-2.8,1.0,-0.7,1.2,-0.1,0.8,1.2,0.8,0.5,0.7,21259.0,7.4,366.0,-1.2,-5.3,0.013,4617.0,3.7,7.0,0.8,0.7,0.003,1.74,0.04,4.5,15.6,7.0,0.0049,13,0,-5,5,68.3,9999,99999,99999,0.2,0.006139,999999.99,99999.99,99999.99,0.31,0.21,0.15,-1,2020-02-10 22:00:00
2020,41,23,2544,51,52,62,37,4.4,4.2,-35.5,151.9,-3.0,1.6,-2.5,2.6,-1.4,0.1,1.0,0.4,0.6,0.7,52670.0,4.9,367.0,-2.2,-4.6,0.016,12066.0,1.2,5.0,0.9,0.6,0.003,1.17,0.51,1.91,9.2,5.7,0.014,13,0,-10,5,68.3,9999,99999,99999,0.0,0.006139,999999.99,99999.99,99999.99,0.28,0.18,0.14,-1,2020-02-10 23:00:00
2020,42,0,2544,51,52,58,35,3.8,3.7,-31.0,147.4,-2.7,1.7,-1.9,2.4,-0.8,0.5,1.1,0.6,0.7,0.6,22987.0,11.4,371.0,-2.4,-4.5,0.008,5102.0,1.8,5.0,0.5,0.7,0.002,2.7,0.3,4.97,16.5,7.2,0.0044,27,0,-6,12,69.3,9999,99999,99999,0.3,0.006116,999999.99,99999.99,99999.99,0.3,0.19,0.15,-1,2020-02-11 00:00:00
2020,42,1,2544,51,52,68,37,4.4,3.3,-28.6,161.4,-2.7,0.9,-1.6,1.6,-0.9,0.8,2.9,0.7,2.1,1.9,53378.0,10.3,381.0,-1.5,-4.1,0.007,26865.0,1.2,15.0,1.0,0.7,0.003,2.57,0.34,4.02,13.9,6.6,0.0062,27,0,-5,12,69.3,9999,99999,99999,0.4,0.006116,999999.99,99999.99,99999.99,0.33,0.2,0.14,-1,2020-02-11 01:00:00
2020,42,2,2544,51,52,57,34,4.1,3.8,6.4,160.7,-3.6,1.2,0.4,0.9,0.9,0.3,1.4,0.7,1.0,0.7,75593.0,10.3,393.0,-0.9,-4.7,0.009,13404.0,0.8,10.0,0.5,0.6,0.002,2.75,-0.35,5.2,15.4,6.6,0.005,27,0,-6,12,69.3,9999,99999,99999,0.4,0.006116,999999.99,99999.99,99999.99,0.28,0.18,0.14,-1,2020-02-11 02:00:00
2020,42,3,2544,51,52,64,38,4.7,3.1,-41.9,136.2,-1.6,1.6,-2.0,2.3,-1.2,0.5,3.6,2.0,2.1,2.2,67584.0,7.9,406.0,1.0,-6.1,0.017,14346.0,1.4,14.0,2.3,1.5,0.008,2.32,0.49,2.92,12.1,6.5,0.0081,30,0,-3,15,69.3,9999,99999,99999,0.8,0.006116,999999.99,99999.99,99999.99,0.27,0.18,0.14,-1,2020-02-11 03:00:00
2020,42,4,2544,51,52,60,37,5.7,5.2,-29.8,103.9,-1.1,4.4,-2.6,5.1,-0.6,0.3,2.3,0.5,0.9,2.0,96622.0,5.8,420.0,3.5,-3.1,0.028,6397.0,0.4,3.0,0.4,0.6,0.002,1.9,0.25,1.67,8.9,5.7,0.0151,30,0,-7,15,69.3,9999,99999,99999,1.0,0.006116,999999.99,99999.99,99999.99,0.32,0.2,0.14,-1,2020-02-11 04:00:00
2020,42,5,2544,51,52,59,36,4.8,4.3,-22.4,120.4,-2.0,3.4,-1.6,3.8,-0.3,0.6,2.0,0.8,1.0,1.5,91566.0,6.2,414.0,2.7,-3.0,0.025,13020.0,0.6,4.0,0.6,1.0,0.003,1.95,0.12,2.46,10.7,6.1,0.0103,30,0,-9,15,69.3,9999,99999,99999,1.7,0.006116,999999.99,99999.99,99999.99,0.3,0.2,0.15,-1,2020-02-11 05:00:00
2020,42,6,2544,51,52,61,36,4.8,4.3,3.2,111.5,-1.6,4.0,0.2,3.7,1.5,0.3,2.0,1.2,0.9,1.4,86451.0,6.0,418.0,1.2,-4.2,0.021,6777.0,0.5,6.0,0.8,1.1,0.003,1.9,-0.63,2.33,10.7,6.1,0.0105,17,0,-13,6,69.3,9999,99999,99999,1.1,0.006116,999999.99,99999.99,99999.99,0.31,0.21,0.15,-1,2020-02-11 06:00:00
2020,42,7,2544,51,52,60,37,4.8,4.7,-8.6,142.1,-3.7,2.9,-0.7,2.9,0.1,0.2,0.7,0.2,0.4,0.5,63878.0,5.4,419.0,2.5,-3.0,0.015,9196.0,0.6,4.0,0.3,0.5,0.002,1.68,-0.04,1.87,10.1,6.3,0.0116,17,0,-15,6,69.3,9999,99999,99999,0.4,0.006116,999999.99,99999.99,99999.99,0.29,0.18,0.13,-1,2020-02-11 07:00:00
2020,42,8,2544,51,52,62,36,4.4,4.3,-2.4,141.7,-3.4,2.7,-0.2,2.6,0.4,0.5,0.8,0.6,0.4,0.4,55198.0,5.1,424.0,2.8,-2.9,0.015,14530.0,0.6,3.0,0.9,0.4,0.005,1.62,-0.17,2.01,10.9,6.6,0.01,17,0,-16,6,69.3,9999,99999,99999,0.3,0.006116,999999.99,99999.99,99999.99,0.3,0.19,0.14,-1,2020-02-11 08:00:00
2020,42,9,2544,51,52,59,36,4.2,4.2,-1.8,142.5,-3.3,2.5,-0.1,2.5,0.4,0.1,0.6,0.4,0.3,0.3,60126.0,4.9,428.0,2.9,-2.2,0.016,7510.0,0.4,2.0,0.4,0.3,0.004,1.59,-0.17,2.18,11.3,6.6,0.0094,3,0,-14,2,69.3,9999,99999,99999,0.8,0.006116,999999.99,99999.99,99999.99,0.28,0.19,0.14,-1,2020-02-11 09:00:00
2020,42,10,2544,51,52,59,36,4.3,4.3,1.9,149.3,-3.7,2.2,0.1,2.1,0.5,0.1,0.4,0.3,0.3,0.2,52929.0,5.2,427.0,2.8,-2.0,0.013,5112.0,0.4,3.0,0.2,0.2,0.001,1.67,-0.21,2.12,11.3,6.7,0.0093,3,0,-13,2,69.3,9999,99999,99999,0.7,0.006116,999999.99,99999.99,99999.99,0.31,0.2,0.14,-1,2020-02-11 10:00:00
2020,42,11,2544,51,52,61,37,4.6,4.6,2.8,158.4,-4.3,1.7,0.2,1.6,0.5,0.2,0.5,0.2,0.5,0.1,67535.0,4.8,426.0,3.5,-1.6,0.016,9849.0,0.6,4.0,0.5,0.1,0.003,1.55,-0.21,1.85,10.1,6.3,0.0116,3,0,-14,2,69.3,9999,99999,99999,0.6,0.006116,999999.99,99999.99,99999.99,0.33,0.22,0.15,-1,2020-02-11 11:00:00
2020,42,12,2544,51,52,60,35,3.9,3.8,-6.0,143.3,-3.0,2.2,-0.4,2.3,-0.0,0.3,0.9,0.6,0.4,0.5,69136.0,5.0,426.0,3.5,-1.6,0.016,8102.0,0.4,3.0,0.5,0.5,0.003,1.61,0.0,2.7,12.2,6.7,0.008,0,0,-12,0,69.3,9999,99999,99999,0.6,0.006116,999999.99,99999.99,99999.99,0.3,0.2,0.14,-1,2020-02-11 12:00:00
