YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,305,13,2405,51,52,59,37,5.1,4.9,27.3,291.0,1.6,-4.1,2.3,-2.7,3.9,0.1,1.0,0.8,0.6,0.4,13217.0,6.9,364.0,-0.8,-0.8,0.008,993.0,0.6,7.0,0.9,0.5,0.001,1.58,-1.42,1.56,9.4,6.1,0.0135,0,0,0,0,71.2,16,-15,1,0.1,0.005996,999999.99,99999.99,99999.99,0.21,0.12,0.1,-1,2009-11-01 13:00:00
2009,305,14,2405,51,52,63,38,4.9,4.8,26.8,290.6,1.5,-4.0,2.2,-2.8,3.6,0.2,0.8,0.5,0.3,0.6,13964.0,6.8,363.0,0.0,-0.6,0.008,1197.0,0.5,4.0,0.5,0.7,0.001,1.54,-1.31,1.68,9.7,6.2,0.0127,0,0,0,0,71.2,15,-13,2,0.2,0.005996,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2009-11-01 14:00:00
2009,305,15,2405,51,52,58,36,4.9,4.7,27.5,283.1,0.9,-4.0,2.2,-2.9,3.5,0.3,1.6,0.1,0.4,1.5,11312.0,6.1,365.0,-0.3,-0.6,0.005,2632.0,1.7,2.0,0.7,0.8,0.001,1.38,-1.28,1.48,9.2,6.1,0.0141,7,0,-2,3,71.2,18,-15,3,0.2,0.005996,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1,2009-11-01 15:00:00
2009,305,16,2405,51,52,60,35,5.3,5.3,38.0,288.4,1.3,-3.9,3.2,-2.7,4.3,0.1,0.6,0.2,0.3,0.5,7311.0,4.3,361.0,0.2,-0.4,0.003,1377.0,0.7,2.0,1.0,0.4,0.001,0.95,-1.55,0.86,7.1,5.3,0.0238,7,0,-4,3,71.2,15,-14,2,0.1,0.005996,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2009-11-01 16:00:00
2009,305,17,2405,51,52,60,37,5.1,5.1,25.3,290.5,1.6,-4.3,2.2,-3.5,3.3,0.1,0.5,0.4,0.2,0.2,7938.0,5.5,360.0,-0.3,-0.9,0.005,1200.0,0.4,1.0,0.3,0.4,0.001,1.21,-1.19,1.2,8.3,5.8,0.0174,7,0,-3,3,71.2,12,-11,1,0.1,0.005996,999999.99,99999.99,99999.99,0.25,0.15,0.12,-1,2009-11-01 17:00:00
2009,305,18,2405,51,52,59,36,4.9,4.8,15.1,279.7,0.8,-4.6,1.3,-4.2,2.3,0.3,1.0,0.5,0.3,0.8,11098.0,7.0,359.0,-0.8,-1.8,0.007,2764.0,1.3,3.0,0.5,0.8,0.001,1.55,-0.83,1.69,9.7,6.2,0.0127,7,0,0,3,71.2,13,-9,5,0.2,0.005996,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2009-11-01 18:00:00
2009,305,19,2405,51,52,60,37,5.3,5.3,9.0,277.8,0.7,-5.2,0.8,-4.9,1.8,0.1,0.5,0.4,0.1,0.4,8060.0,6.3,356.0,-0.6,-1.7,0.007,1341.0,0.3,2.0,0.3,0.5,0.001,1.37,-0.64,1.27,8.4,5.8,0.0167,7,0,1,3,71.2,13,-7,6,0.2,0.005996,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2009-11-01 19:00:00
2009,305,20,2405,51,52,61,38,5.5,5.0,19.0,296.5,2.1,-4.3,1.6,-4.0,2.3,0.1,2.0,1.7,0.9,0.7,10103.0,6.0,347.0,0.5,-1.4,0.007,2053.0,0.6,13.0,1.1,0.8,0.001,1.24,-0.8,1.14,7.7,5.5,0.0199,7,0,1,3,71.2,16,-11,5,0.1,0.005996,999999.99,99999.99,99999.99,0.21,0.13,0.11,-1,2009-11-01 20:00:00
2009,305,21,2405,51,52,58,35,5.5,4.9,21.8,297.5,2.1,-4.1,1.8,-3.8,2.4,0.1,2.4,1.2,0.6,1.9,8467.0,5.6,342.0,0.7,-1.4,0.007,1237.0,0.5,8.0,0.8,2.9,0.001,1.12,-0.82,1.05,7.4,5.3,0.022,0,0,2,0,71.2,17,-12,5,0.2,0.005996,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2009-11-01 21:00:00
2009,305,22,2405,51,52,58,32,5.5,5.2,24.1,272.1,0.2,-4.8,2.1,-4.5,2.8,0.2,1.6,0.7,0.5,1.3,9590.0,5.7,348.0,-1.1,-1.7,0.007,4022.0,0.7,6.0,0.9,2.0,0.001,1.19,-0.97,1.08,7.6,5.4,0.0208,0,0,2,0,71.2,15,-9,5,0.2,0.005996,999999.99,99999.99,99999.99,0.27,0.12,0.08,-1,2009-11-01 22:00:00
2009,305,23,2405,51,52,61,38,5.8,5.7,37.2,274.2,0.3,-4.5,3.4,-4.0,4.0,0.0,0.9,0.4,0.5,0.7,7812.0,5.7,346.0,-0.8,-0.6,0.006,2037.0,0.4,4.0,0.5,0.7,0.001,1.17,-1.38,0.96,7.1,5.3,0.0235,0,0,-2,0,71.2,10,-6,3,0.1,0.005996,999999.99,99999.99,99999.99,0.25,0.12,0.08,-1,2009-11-01 23:00:00
2009,306,0,2405,51,52,59,37,5.6,5.5,39.6,273.4,0.2,-4.2,3.5,-3.6,4.1,0.2,0.9,0.3,0.4,0.7,8986.0,6.9,344.0,-0.9,-2.5,0.005,3494.0,1.2,1.0,0.6,0.8,0.002,1.39,-1.41,1.26,8.1,5.6,0.0183,0,0,-3,0,70.3,8,-3,5,0.1,0.006006,999999.99,99999.99,99999.99,0.23,0.13,0.11,-1,2009-11-02 00:00:00
2009,306,1,2405,51,52,59,36,5.6,5.5,42.9,273.2,0.2,-4.0,3.8,-3.2,4.5,0.1,0.8,0.1,0.5,0.7,8708.0,7.9,341.0,-0.5,-2.8,0.003,2039.0,0.6,1.0,1.2,1.1,0.0,1.55,-1.53,1.44,8.6,5.7,0.0162,0,0,-5,0,70.3,9,-4,4,0.1,0.006006,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2009-11-02 01:00:00
2009,306,2,2405,51,52,60,37,6.0,5.9,20.9,269.4,-0.1,-5.5,2.1,-4.9,3.3,0.2,1.4,0.3,0.8,1.1,10207.0,7.5,339.0,-1.5,-2.1,0.006,1766.0,0.8,2.0,0.9,0.6,0.001,1.47,-1.12,1.2,7.7,5.4,0.0199,0,0,-6,0,70.3,11,-6,5,0.1,0.006006,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2009-11-02 02:00:00
