YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2007,330,4,2379,51,52,63,39,3.2,1.9,-45.1,150.7,-1.2,0.7,-1.4,0.4,-1.5,0.3,2.5,1.3,1.7,1.3,173971.0,2.3,621.0,1.3,-0.3,0.049,20740.0,0.1,13.0,1.1,0.9,0.004,1.77,0.93,2.82,14.7,7.9,0.0055,30,12,-13,15,69.6,114,-67,46,1.2,0.006017,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2007-11-26 04:00:00
2007,330,5,2379,51,52,58,35,3.5,2.9,-57.5,122.2,-0.8,1.3,-2.4,0.7,-2.6,0.2,1.9,0.9,1.3,1.0,156925.0,2.2,625.0,1.4,0.6,0.046,13328.0,0.1,6.0,1.0,0.8,0.004,1.7,1.62,2.13,13.2,7.9,0.0068,30,12,-15,15,69.6,233,-172,61,2.2,0.006017,999999.99,99999.99,99999.99,0.25,0.13,0.1,-1,2007-11-26 05:00:00
2007,330,6,2379,51,52,60,37,3.2,1.7,-18.1,112.5,-0.6,1.5,-0.5,1.3,-0.9,0.2,2.5,0.7,1.2,2.1,144154.0,2.2,628.0,1.0,-0.7,0.042,12813.0,0.1,9.0,1.2,2.0,0.003,1.69,0.57,2.44,14.6,8.3,0.0056,23,12,-19,9,69.6,249,-221,28,2.9,0.006017,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2007-11-26 06:00:00
2007,330,7,2379,51,52,59,36,3.0,2.8,39.6,89.5,0.0,2.1,1.8,2.6,1.0,0.2,1.1,0.8,0.4,0.6,130709.0,2.0,634.0,-0.0,-2.7,0.04,13004.0,0.1,9.0,0.6,0.8,0.003,1.56,-0.63,2.39,14.9,8.5,0.0053,23,12,-21,9,69.6,157,-76,82,2.2,0.006017,999999.99,99999.99,99999.99,0.25,0.13,0.09,-1,2007-11-26 07:00:00
2007,330,8,2379,51,52,61,38,2.7,1.7,-12.1,130.7,-1.1,1.3,-0.4,1.1,-0.8,0.2,2.0,1.4,0.8,1.2,129913.0,2.0,611.0,1.2,-0.7,0.042,15724.0,0.1,14.0,1.0,1.3,0.004,1.46,0.49,2.95,16.0,8.5,0.0046,23,12,-18,9,69.6,102,-79,23,1.2,0.006017,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2007-11-26 08:00:00
2007,330,9,2379,51,52,58,35,2.7,1.8,-19.4,80.2,0.3,1.7,-0.6,1.4,-1.2,0.1,1.9,1.2,0.7,1.4,120790.0,2.1,618.0,0.7,-0.7,0.044,5202.0,0.2,11.0,0.7,1.3,0.004,1.58,0.74,2.99,16.6,8.8,0.0043,27,12,-15,12,69.6,167,-142,24,1.6,0.006017,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2007-11-26 09:00:00
2007,330,10,2379,51,52,61,38,2.2,1.3,38.7,169.1,-1.0,0.2,0.8,0.5,0.7,0.6,1.9,1.0,1.1,1.1,129703.0,2.1,600.0,2.1,-1.3,0.04,11090.0,0.1,6.0,0.9,1.0,0.004,1.46,-0.42,4.66,19.8,8.8,0.003,27,12,-14,12,69.6,403,-379,24,2.5,0.006017,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2007-11-26 10:00:00
2007,330,11,2379,51,52,58,36,2.2,0.8,-37.7,90.4,0.0,0.7,-0.5,0.5,-0.7,0.5,2.0,1.4,0.9,1.1,117949.0,2.0,601.0,1.6,-0.9,0.041,21038.0,0.2,14.0,1.1,1.3,0.004,1.4,0.42,4.23,19.3,8.9,0.0032,27,12,-14,12,69.6,143,-114,29,0.9,0.006017,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2007-11-26 11:00:00
2007,330,12,2379,51,52,59,36,2.6,2.1,42.6,157.9,-1.5,0.6,1.5,1.1,1.2,0.2,1.4,0.8,0.9,0.8,99414.0,1.9,584.0,1.4,-3.3,0.038,12982.0,0.1,9.0,1.3,0.9,0.004,1.25,-0.7,2.66,15.5,8.5,0.005,10,12,-13,4,69.6,93,-65,27,0.7,0.006017,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2007-11-26 12:00:00
2007,330,13,2379,51,52,61,35,2.8,2.7,27.1,118.3,-1.1,2.1,1.2,2.4,0.5,0.0,0.8,0.4,0.3,0.5,87011.0,1.8,583.0,-0.3,-3.0,0.039,5736.0,0.1,5.0,0.4,0.6,0.004,1.18,-0.29,2.06,14.0,8.4,0.0061,10,12,-9,4,69.6,96,-64,33,0.6,0.006017,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2007-11-26 13:00:00
2007,330,14,2379,51,52,59,36,2.9,2.7,27.0,91.8,-0.1,2.4,1.2,2.6,0.5,0.2,1.0,0.7,0.5,0.5,89368.0,1.7,584.0,-0.2,-2.6,0.042,8037.0,0.2,3.0,0.3,0.5,0.004,1.13,-0.29,1.83,13.1,8.2,0.0069,10,12,-10,4,69.6,106,-85,21,0.8,0.006017,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2007-11-26 14:00:00
2007,330,15,2379,51,52,59,36,2.7,2.5,15.9,117.8,-1.1,2.1,0.7,2.2,0.2,0.2,0.9,0.4,0.4,0.7,93207.0,2.3,569.0,-0.6,-2.0,0.039,7818.0,0.1,3.0,0.4,0.5,0.004,1.44,-0.11,2.91,16.0,8.5,0.0047,10,12,-9,4,69.6,89,-69,21,0.9,0.006017,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2007-11-26 15:00:00
2007,330,16,2379,51,52,59,35,2.8,2.5,13.0,113.7,-1.0,2.3,0.6,2.4,0.2,0.3,1.2,0.4,0.5,1.0,92905.0,2.0,566.0,-1.0,-1.6,0.043,9677.0,0.1,4.0,0.4,0.7,0.004,1.25,-0.11,2.35,14.3,8.2,0.0058,10,12,-9,4,69.6,94,-85,9,0.9,0.006017,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2007-11-26 16:00:00
2007,330,17,2379,51,52,61,37,3.0,2.7,-12.4,96.4,-0.3,2.6,-0.6,2.5,-1.0,0.1,1.3,0.7,0.4,1.0,82085.0,2.2,564.0,-1.5,-0.9,0.039,9448.0,0.1,5.0,0.4,0.7,0.004,1.35,0.56,2.14,13.9,8.3,0.0061,10,12,-9,4,69.6,100,-87,13,1.1,0.006017,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1,2007-11-26 17:00:00
2007,330,18,2379,51,52,57,33,2.9,2.3,-6.6,109.3,-0.7,2.1,-0.3,2.1,-0.5,0.1,1.7,1.4,0.9,0.6,85583.0,2.1,557.0,-1.2,-1.0,0.041,11878.0,0.1,12.0,0.6,0.6,0.003,1.27,0.28,2.22,13.9,8.1,0.0061,17,12,-12,6,69.6,95,-73,22,1.0,0.006017,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2007-11-26 18:00:00
2007,330,19,2379,51,52,59,36,3.1,2.9,-17.8,163.3,-2.6,0.8,-0.9,0.7,-0.9,0.1,1.2,0.3,1.1,0.3,86004.0,2.2,536.0,-0.1,-1.2,0.044,6372.0,0.1,3.0,0.6,0.3,0.003,1.24,0.48,2.04,12.8,7.7,0.0072,17,12,-14,6,69.6,101,-73,27,0.9,0.006017,999999.99,99999.99,99999.99,0.2,0.12,0.1,-1,2007-11-26 19:00:00
2007,330,20,2379,51,52,59,36,2.9,2.7,-6.2,164.1,-2.5,0.7,-0.3,0.7,-0.3,0.2,1.1,0.2,0.8,0.7,91111.0,2.4,533.0,-0.0,-2.0,0.044,6711.0,0.2,2.0,0.5,0.5,0.003,1.34,0.16,2.61,14.2,7.9,0.0059,17,12,-14,6,69.6,67,-49,18,0.9,0.006017,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2007-11-26 20:00:00
