YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2013,94,13,2451,51,52,61,36,6.0,5.8,-13.5,352.1,5.6,-0.8,-1.4,-0.4,-1.6,0.1,1.3,0.3,1.1,0.6,20577.0,2.9,300.0,-4.3,-1.0,0.032,7038.0,0.4,4.0,1.9,1.0,0.003,0.49,0.48,0.5,4.3,3.6,0.0656,10,93,-17,4,128.6,225,-148,77,1.4,0.007856,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-04-04 13:00:00
2013,94,14,2451,51,52,57,37,5.8,5.7,-19.9,353.7,5.3,-0.6,-1.9,-0.0,-2.0,0.1,1.3,0.2,0.9,0.9,18201.0,3.4,299.0,-3.5,-2.2,0.029,3633.0,0.7,3.0,1.5,1.4,0.002,0.57,0.6,0.62,4.8,3.8,0.0527,10,93,-19,4,128.6,264,-202,62,1.4,0.007856,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2013-04-04 14:00:00
2013,94,15,2451,51,52,58,33,5.7,5.7,-1.9,346.0,5.5,-1.4,-0.2,-1.3,-0.6,0.1,0.5,0.1,0.3,0.4,19991.0,4.2,298.0,-3.6,-0.4,0.026,1966.0,0.2,1.0,0.4,0.4,0.003,0.69,0.18,0.8,5.4,4.1,0.0414,7,93,-18,3,128.6,126,-94,32,1.0,0.007856,999999.99,99999.99,99999.99,0.14,0.08,0.07,-1,2013-04-04 15:00:00
2013,94,16,2451,51,52,59,37,5.6,5.6,-0.8,344.7,5.4,-1.5,-0.1,-1.4,-0.6,0.1,0.5,0.1,0.4,0.4,18688.0,4.3,297.0,-4.0,-0.2,0.026,2376.0,0.2,1.0,0.6,0.6,0.003,0.7,0.18,0.84,5.5,4.2,0.0393,7,93,-19,3,128.6,74,-65,8,0.8,0.007856,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-04-04 16:00:00
2013,94,17,2451,51,52,55,27,5.4,5.3,-1.4,344.0,5.1,-1.5,-0.1,-1.3,-0.7,0.1,0.7,0.2,0.4,0.5,17968.0,3.8,294.0,-4.2,0.3,0.028,2585.0,0.2,2.0,0.7,0.9,0.002,0.61,0.21,0.79,5.3,4.1,0.0422,7,93,-20,3,128.6,57,-48,9,0.3,0.007856,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-04-04 17:00:00
2013,94,18,2451,51,52,61,36,5.2,5.1,-7.5,354.0,5.0,-0.5,-0.7,-0.1,-0.9,0.1,1.0,0.2,0.8,0.5,17973.0,3.8,289.0,-2.4,0.0,0.026,4136.0,0.4,1.0,1.3,0.8,0.004,0.59,0.26,0.86,5.4,4.1,0.0405,7,93,-19,3,128.6,40,-24,16,0.4,0.007856,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2013-04-04 18:00:00
2013,94,19,2451,51,52,59,34,4.8,4.6,-3.1,335.7,4.2,-1.9,-0.2,-1.6,-1.1,0.1,1.0,0.4,0.6,0.7,16301.0,3.9,291.0,-4.0,0.5,0.02,1684.0,0.5,2.0,1.0,1.0,0.007,0.6,0.32,1.02,6.0,4.4,0.0332,7,93,-19,3,128.6,39,-18,21,0.8,0.007856,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2013-04-04 19:00:00
2013,94,20,2451,51,52,59,35,4.5,4.4,19.4,325.6,3.4,-2.4,1.5,-2.8,0.1,0.1,0.9,0.6,0.4,0.6,16792.0,3.8,293.0,-4.6,3.4,0.015,6151.0,0.9,5.0,0.9,1.2,0.005,0.58,-0.03,1.13,6.3,4.5,0.0295,7,93,-19,3,128.6,34,-21,12,0.4,0.007856,999999.99,99999.99,99999.99,0.12,0.08,0.05,-1,2013-04-04 20:00:00
2013,94,21,2451,51,52,54,31,5.1,4.5,-7.5,352.6,4.4,-0.6,-0.6,-0.2,-0.8,0.4,2.3,0.5,1.6,1.5,11812.0,2.9,282.0,-1.4,-0.1,0.026,4185.0,0.5,6.0,3.2,3.7,0.007,0.43,0.23,0.65,4.7,3.8,0.0537,3,93,-17,2,128.6,49,-34,15,0.5,0.007856,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-04-04 21:00:00
2013,94,22,2451,51,52,60,36,5.7,5.7,-27.0,17.3,4.8,1.5,-2.6,2.7,-1.4,0.2,0.6,0.2,0.4,0.3,13078.0,3.6,281.0,1.7,-4.2,0.014,2352.0,0.4,2.0,0.7,0.7,0.004,0.5,0.39,0.65,4.7,3.7,0.0544,3,93,-17,2,128.6,41,-29,12,0.3,0.007856,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-04-04 22:00:00
