YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2013,83,13,2451,51,52,56,35,4.0,2.8,-13.2,127.4,-1.7,2.2,-0.6,2.3,0.0,0.3,2.9,1.7,1.0,2.1,52625.0,4.1,397.0,-0.8,0.0,0.024,9060.0,0.5,12.0,1.4,1.9,0.004,1.18,-0.0,1.93,10.0,6.2,0.0118,13,41,-9,5,95.4,40,-23,18,0.3,0.006976,999999.99,99999.99,99999.99,0.12,0.07,0.06,-1,2013-03-24 13:00:00
2013,83,14,2451,51,52,59,36,4.3,2.5,-6.9,154.2,-2.2,1.1,-0.3,1.1,0.0,0.2,3.4,1.4,2.4,2.1,49546.0,4.2,396.0,1.2,-0.7,0.025,4664.0,0.3,10.0,2.2,2.3,0.004,1.21,-0.0,1.68,9.4,6.0,0.0134,13,41,-10,5,95.4,96,-73,23,0.9,0.006976,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-03-24 14:00:00
2013,83,15,2451,51,52,60,37,4.0,3.8,28.7,171.7,-3.3,0.5,1.8,-0.1,1.9,0.2,1.3,0.4,1.0,0.7,50801.0,4.0,384.0,1.3,-3.2,0.028,8099.0,0.2,4.0,1.4,0.8,0.003,1.1,-0.73,1.86,9.6,5.9,0.0129,13,41,-14,5,95.4,181,-152,29,1.3,0.006976,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2013-03-24 15:00:00
2013,83,16,2451,51,52,60,36,3.8,3.3,16.7,132.6,-2.1,2.3,0.9,1.8,1.7,0.1,1.9,0.6,0.7,1.7,51815.0,4.0,392.0,-0.9,-2.0,0.024,5382.0,0.3,4.0,0.7,1.9,0.002,1.13,-0.67,2.08,10.3,6.2,0.0112,13,41,-16,5,95.4,174,-149,26,0.6,0.006976,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-03-24 16:00:00
2013,83,17,2451,51,52,60,36,4.0,3.4,-24.7,149.7,-2.6,1.5,-1.4,1.9,-0.6,0.2,2.1,0.9,1.2,1.4,49185.0,3.8,386.0,-0.1,0.4,0.024,6080.0,0.3,8.0,1.4,1.5,0.004,1.04,0.23,1.75,9.4,5.9,0.0134,13,41,-16,5,95.4,60,-44,16,0.3,0.006976,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2013-03-24 17:00:00
2013,83,18,2451,51,52,59,36,3.9,3.0,-57.9,180.5,-1.6,0.0,-2.6,1.2,-2.3,0.2,2.5,1.0,1.5,1.7,47452.0,4.0,392.0,1.8,1.5,0.022,5893.0,0.2,7.0,1.4,1.6,0.003,1.12,0.9,1.92,10.1,6.2,0.0118,10,41,-17,4,95.4,47,-25,22,0.8,0.006976,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2013-03-24 18:00:00
2013,83,19,2451,51,52,60,37,3.8,2.9,-9.2,131.8,-1.9,2.2,-0.5,2.2,0.6,0.1,2.4,1.1,1.2,1.8,47875.0,3.9,386.0,-0.7,-0.3,0.023,6253.0,0.3,9.0,1.4,2.1,0.002,1.06,-0.23,1.98,10.0,6.1,0.0118,10,41,-20,4,95.4,105,-80,25,0.5,0.006976,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-03-24 19:00:00
2013,83,20,2451,51,52,62,38,3.9,3.5,3.2,103.9,-0.8,3.4,0.2,2.8,1.9,0.1,1.7,1.0,0.4,1.3,48828.0,4.1,393.0,-2.1,-1.3,0.021,4804.0,0.2,7.0,0.5,1.2,0.002,1.15,-0.75,1.99,10.2,6.2,0.0114,10,41,-18,4,95.4,72,-53,19,0.2,0.006976,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-03-24 20:00:00
2013,83,21,2451,51,52,58,34,4.0,3.7,-10.5,111.1,-1.3,3.4,-0.7,3.2,1.2,0.0,1.5,0.9,0.5,1.1,44928.0,4.0,387.0,-2.0,-0.6,0.02,4222.0,0.3,8.0,0.5,1.2,0.002,1.08,-0.46,1.8,9.7,6.1,0.0127,3,41,-17,2,95.4,37,-22,15,0.0,0.006976,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2013-03-24 21:00:00
2013,83,22,2451,51,52,59,36,4.0,3.6,9.5,113.2,-1.4,3.2,0.6,2.4,2.3,0.0,1.8,1.0,0.5,1.4,43850.0,4.1,384.0,-1.6,-2.4,0.019,4218.0,0.2,6.0,0.5,1.6,0.003,1.09,-0.88,1.84,9.7,6.0,0.0126,3,41,-17,2,95.4,40,-23,17,0.5,0.006976,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-03-24 22:00:00
2013,83,23,2451,51,52,61,37,4.1,3.8,19.0,98.4,-0.5,3.6,1.2,2.4,3.0,0.1,1.4,0.8,0.7,0.9,43452.0,4.2,386.0,-1.4,-2.7,0.019,7984.0,0.2,7.0,0.8,0.9,0.001,1.12,-1.16,1.79,9.6,6.1,0.0128,3,41,-15,2,95.4,37,-26,11,0.1,0.006976,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-03-24 23:00:00
2013,84,0,2451,51,52,57,35,3.9,3.2,21.9,111.5,-1.1,2.8,1.2,1.7,2.5,0.1,2.1,1.0,0.9,1.7,45063.0,3.9,385.0,-0.8,-2.6,0.02,5646.0,0.3,6.0,1.0,1.4,0.002,1.04,-0.96,1.85,9.7,6.0,0.0125,0,42,-13,0,92.2,33,-23,10,0.0,0.006991,999999.99,99999.99,99999.99,0.12,0.08,0.06,-1,2013-03-25 00:00:00
2013,84,1,2451,51,52,60,36,3.7,3.5,-17.8,147.2,-2.8,1.8,-1.1,2.1,-0.0,0.2,1.2,0.3,0.7,0.9,39963.0,3.6,375.0,0.1,-0.3,0.022,7122.0,0.6,3.0,0.7,0.8,0.003,0.92,0.0,1.84,9.6,6.0,0.0129,0,42,-12,0,92.2,40,-23,17,0.3,0.006991,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-03-25 01:00:00
2013,84,2,2451,51,52,58,35,3.8,3.5,-4.5,132.6,-2.4,2.6,-0.3,2.4,1.0,0.1,1.4,0.4,0.6,1.2,42390.0,3.7,377.0,-0.3,-1.5,0.021,6014.0,0.4,4.0,0.7,0.6,0.004,0.95,-0.38,1.82,9.5,5.9,0.0131,0,42,-11,0,92.2,36,-25,12,0.1,0.006991,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2013-03-25 02:00:00
2013,84,3,2451,51,52,61,37,4.0,3.9,8.1,139.3,-2.9,2.5,0.6,2.0,1.7,0.1,1.0,0.4,0.6,0.7,37834.0,3.6,370.0,-0.2,-2.1,0.022,5831.0,0.5,3.0,0.6,0.7,0.005,0.9,-0.63,1.56,8.8,5.7,0.0154,0,42,-10,0,92.2,40,-29,11,0.2,0.006991,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-03-25 03:00:00
2013,84,4,2451,51,52,59,37,4.0,3.9,7.5,144.1,-3.1,2.2,0.5,1.8,1.4,0.1,0.9,0.4,0.5,0.6,40872.0,3.6,367.0,-0.4,-1.8,0.023,7627.0,0.4,5.0,0.6,0.8,0.003,0.88,-0.51,1.58,8.7,5.7,0.0157,0,42,-10,0,92.2,38,-28,10,-0.0,0.006991,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-03-25 04:00:00
2013,84,5,2451,51,52,59,36,4.0,3.9,7.8,145.7,-3.2,2.2,0.5,1.9,1.3,0.1,0.9,0.3,0.5,0.6,47252.0,3.8,368.0,0.2,-1.7,0.025,8234.0,0.4,5.0,0.4,0.7,0.002,0.95,-0.48,1.74,9.0,5.7,0.0148,0,42,-11,0,92.2,32,-21,11,0.0,0.006991,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-03-25 05:00:00
