YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,321,4,2432,51,52,54,34,3.5,2.2,-21.1,353.4,2.1,-0.2,-0.8,-0.4,-0.7,0.3,2.7,1.4,1.9,1.4,130774.0,3.0,443.0,2.4,-1.0,0.047,13510.0,0.2,11.0,1.6,1.2,0.006,1.17,0.31,2.64,11.0,6.1,0.0099,10,121,-7,4,144.4,12,1,13,0.0,0.008214,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2011-11-17 04:00:00
2011,321,5,2432,51,52,59,36,3.5,3.3,-28.8,7.4,2.8,0.4,-1.6,-0.1,-1.6,0.1,1.1,0.5,0.8,0.6,126167.0,3.2,433.0,2.3,-1.5,0.048,9160.0,0.1,5.0,0.7,0.7,0.004,1.19,0.69,2.77,11.1,6.0,0.0097,10,121,-6,4,144.4,21,-1,20,0.3,0.008214,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-11-17 05:00:00
2011,321,6,2432,51,52,59,36,3.6,3.5,-30.1,1.2,3.0,0.1,-1.7,-0.5,-1.6,0.1,1.0,0.4,0.7,0.6,119645.0,3.1,427.0,2.1,-1.7,0.057,9322.0,0.2,4.0,0.6,0.7,0.007,1.16,0.68,2.47,10.4,5.9,0.0109,17,121,-6,6,144.4,46,-16,31,0.6,0.008214,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-11-17 06:00:00
2011,321,7,2432,51,52,61,36,3.3,1.9,0.6,38.2,1.5,1.2,0.0,1.1,-0.4,0.5,2.7,1.9,0.5,1.7,118268.0,3.3,438.0,2.6,0.3,0.045,16149.0,0.2,14.0,0.6,1.6,0.007,1.25,0.18,3.11,12.1,6.3,0.0082,17,121,-5,6,144.4,190,-151,39,1.5,0.008214,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2011-11-17 07:00:00
2011,321,8,2432,51,52,58,35,3.6,3.1,-29.1,350.8,2.7,-0.4,-1.5,-1.0,-1.2,0.1,1.8,1.2,0.9,1.0,114088.0,3.0,424.0,1.1,-0.6,0.054,11200.0,0.2,11.0,1.1,1.2,0.005,1.1,0.51,2.33,10.2,5.9,0.0114,17,121,-5,6,144.4,182,-61,121,1.7,0.008214,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-11-17 08:00:00
2011,321,9,2432,51,52,61,38,3.7,3.5,-22.8,335.2,2.9,-1.4,-1.4,-1.9,-0.7,0.1,1.1,0.4,0.7,0.8,99104.0,3.0,421.0,0.4,-0.2,0.05,7114.0,0.2,4.0,0.6,0.9,0.006,1.07,0.29,2.07,9.9,5.9,0.0122,7,121,-6,3,144.4,63,-12,51,0.5,0.008214,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2011-11-17 09:00:00
2011,321,10,2432,51,52,58,35,3.4,3.2,-3.9,348.8,3.1,-0.6,-0.2,-0.6,0.1,0.1,1.2,0.3,0.7,0.9,95645.0,2.9,420.0,1.2,0.9,0.049,7577.0,0.1,3.0,0.8,1.0,0.004,1.02,-0.04,2.34,10.5,6.1,0.0108,7,121,-8,3,144.4,21,-12,9,0.2,0.008214,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2011-11-17 10:00:00
2011,321,11,2432,51,52,60,37,2.9,2.7,7.2,352.1,2.7,-0.4,0.3,-0.2,0.4,0.2,1.1,0.3,0.6,0.8,88142.0,2.5,416.0,1.2,0.9,0.053,7498.0,0.3,3.0,0.5,0.7,0.006,0.88,-0.17,2.68,11.3,6.2,0.0092,7,121,-8,3,144.4,34,-17,17,0.1,0.008214,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-11-17 11:00:00
2011,321,12,2432,51,52,63,38,3.2,3.0,55.5,286.9,0.5,-1.6,2.5,-0.5,2.9,0.2,1.1,0.6,0.7,0.5,83982.0,2.7,430.0,0.5,2.1,0.045,9029.0,0.1,4.0,0.5,0.3,0.003,0.98,-1.25,2.33,11.0,6.4,0.0098,7,121,-7,3,144.4,30,-17,13,0.0,0.008214,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-11-17 12:00:00
2011,321,13,2432,51,52,60,37,3.3,2.5,56.8,277.3,0.2,-1.4,2.1,-0.5,2.5,0.3,2.2,1.5,1.1,1.1,67318.0,2.5,429.0,0.5,1.9,0.038,21776.0,0.1,9.0,0.9,0.7,0.008,0.89,-1.07,1.87,10.3,6.4,0.0113,7,121,-8,3,144.4,21,-16,5,0.1,0.008214,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-11-17 13:00:00
