YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,256,4,2335,51,52,67,41,7.8,7.5,4.7,308.1,4.6,-5.9,0.6,-5.2,2.8,0.8,2.1,0.7,1.4,1.3,29232.0,2.6,272.0,-12.5,0.5,0.05,9666.0,1.6,10.0,1.4,2.2,0.024,0.39,-0.76,0.28,2.8,2.5,0.1505,7,76,-5,3,116.0,27,-19,8,-0.4,0.007653,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-12 04:00:00
2004,256,5,2335,51,52,65,33,8.9,8.9,-3.4,304.3,5.0,-7.3,-0.5,-6.8,2.7,0.1,0.6,0.2,0.2,0.6,26881.0,0.6,282.0,-11.1,-1.7,0.101,8198.0,0.1,5.0,1.6,0.9,0.024,0.11,-0.76,0.05,1.2,1.2,0.7898,7,76,-4,3,116.0,23,-14,9,-0.5,0.007653,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-12 05:00:00
2004,256,6,2335,51,52,59,25,9.0,9.0,-5.3,304.7,5.1,-7.3,-0.8,-6.8,2.7,0.1,0.6,0.2,0.2,0.5,20996.0,0.4,289.0,-11.0,-2.0,0.125,5639.0,0.1,6.0,1.5,2.6,0.029,0.08,-0.78,0.03,1.0,1.0,1.1535,0,76,-3,0,116.0,24,-13,11,-0.5,0.007653,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-12 06:00:00
2004,256,7,2335,51,52,53,8,9.1,9.0,-8.5,306.2,5.3,-7.2,-1.3,-6.9,2.5,0.0,0.8,0.5,0.3,0.6,61606.0,0.5,278.0,-9.9,-4.5,0.054,10993.0,0.2,7.0,1.5,1.8,0.015,0.08,-0.69,0.05,1.1,1.1,1.0196,0,76,-2,0,116.0,32,-13,20,-0.4,0.007653,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-12 07:00:00
2004,256,8,2335,51,52,65,30,9.1,9.1,-11.2,309.2,5.6,-6.9,-1.8,-6.8,2.1,0.0,0.7,0.4,0.3,0.4,46142.0,0.6,273.0,-8.8,-5.9,0.055,17840.0,0.1,8.0,1.3,1.9,0.021,0.09,-0.57,0.05,1.2,1.1,0.8811,0,76,-3,0,116.0,39,-17,22,-0.2,0.007653,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-12 08:00:00
2004,256,9,2335,51,52,59,29,9.1,9.1,-11.0,306.7,5.3,-7.2,-1.7,-7.0,2.5,0.0,0.7,0.4,0.4,0.4,48379.0,0.5,282.0,-10.5,-3.6,0.08,8532.0,0.2,14.0,1.0,2.7,0.094,0.09,-0.7,0.04,1.1,1.1,0.9909,0,76,-4,0,116.0,40,-25,15,-0.4,0.007653,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-12 09:00:00
2004,256,10,2335,51,52,60,32,9.1,9.1,-5.4,302.6,4.9,-7.6,-0.9,-6.8,3.4,0.0,0.4,0.2,0.2,0.3,33190.0,0.6,279.0,-12.2,-2.3,0.038,12507.0,0.1,4.0,1.1,0.7,0.014,0.09,-0.95,0.05,1.2,1.2,0.8436,0,76,-4,0,116.0,44,-26,19,-0.3,0.007653,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-09-12 10:00:00
2004,256,11,2335,51,52,56,24,9.1,9.1,-0.7,303.3,5.0,-7.6,-0.1,-6.4,4.1,0.0,0.3,0.2,0.1,0.3,29283.0,0.6,278.0,-13.5,-0.5,0.035,11483.0,0.2,4.0,1.3,1.6,0.008,0.09,-1.14,0.05,1.2,1.2,0.8496,0,76,-3,0,116.0,41,-31,10,-0.0,0.007653,4.28,1.79,0.73,0.41,0.31,0.26,-1,2004-09-12 11:00:00
2004,256,12,2335,51,52,60,31,9.1,9.1,3.6,306.7,5.4,-7.3,0.6,-5.8,4.4,0.1,0.4,0.2,0.1,0.4,28458.0,1.0,272.0,-15.2,1.3,0.03,17426.0,0.3,3.0,2.3,0.7,0.007,0.14,-1.2,0.08,1.5,1.4,0.5325,3,76,-3,2,116.0,43,-32,11,0.1,0.007653,4.49,1.9,0.88,0.45,0.33,0.31,-1,2004-09-12 12:00:00
2004,256,13,2335,51,52,62,35,9.3,9.2,9.2,304.9,5.2,-7.5,1.5,-5.7,5.1,0.3,0.8,0.5,0.1,0.5,20484.0,1.4,276.0,-15.9,4.5,0.029,9472.0,0.7,6.0,1.6,1.6,0.006,0.2,-1.41,0.1,1.8,1.7,0.3858,3,76,-4,2,116.0,36,-29,7,0.4,0.007653,3.67,1.73,0.95,0.52,0.37,0.3,-1,2004-09-12 13:00:00
