YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,327,16,2311,71,71,15,15,5.9,5.5,-4.8,136.9,-4.0,3.7,-0.5,3.5,-1.3,0.1,2.2,1.3,1.1,1.4,96695.0,4.2,497.0,-2.6,1.0,0.041,11159.0,0.2,8.0,0.8,1.0,0.002,2.02,0.65,1.13,8.6,6.1,0.016,33,119,-39,18,143.8,555,-468,87,2.3,0.008151,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-23 16:00:00
2002,327,17,2311,71,71,15,15,5.8,5.4,9.1,115.8,-2.3,4.8,0.9,4.9,0.1,0.2,1.8,0.6,0.6,1.6,81916.0,4.1,503.0,-3.9,-0.3,0.043,5370.0,0.2,4.0,0.5,1.2,0.003,2.03,-0.05,1.07,8.8,6.3,0.0154,33,119,-39,18,143.8,363,-267,96,1.7,0.008151,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-23 17:00:00
2002,327,18,2311,71,71,14,14,5.6,5.1,11.0,112.3,-1.9,4.6,1.0,4.7,0.5,0.1,1.9,1.0,0.4,1.6,82075.0,4.1,503.0,-4.2,-0.4,0.042,6742.0,0.2,9.0,0.4,1.5,0.006,2.02,-0.25,1.14,9.1,6.4,0.0144,27,119,-39,12,143.8,284,-199,85,1.4,0.008151,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-23 18:00:00
2002,327,19,2311,71,71,15,15,5.8,5.1,7.1,126.3,-3.0,4.1,0.6,4.1,0.3,0.1,2.5,1.6,1.4,1.3,98559.0,4.0,491.0,-3.9,0.2,0.047,18583.0,0.2,12.0,1.4,1.1,0.005,1.91,-0.15,1.12,8.5,6.0,0.0166,27,119,-38,12,143.8,219,-178,41,1.3,0.008151,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-23 19:00:00
2002,327,20,2311,71,71,16,16,6.1,5.7,3.1,114.3,-2.3,5.2,0.3,5.2,0.1,0.1,1.9,1.3,1.3,0.4,93734.0,4.0,494.0,-5.0,0.5,0.051,13054.0,0.2,10.0,1.2,0.3,0.004,1.96,-0.05,0.99,8.1,5.9,0.0181,27,119,-40,12,143.8,100,-50,50,0.6,0.008151,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-23 20:00:00
2002,327,21,2311,71,71,14,14,6.1,4.7,2.2,123.4,-2.6,3.9,0.2,3.9,0.1,0.1,3.6,1.3,3.1,1.3,99230.0,4.0,490.0,-3.8,0.5,0.052,17200.0,0.3,10.0,3.1,1.1,0.008,1.94,-0.05,1.02,8.0,5.9,0.0184,20,119,-42,7,143.8,135,-96,39,0.8,0.008151,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-23 21:00:00
2002,327,22,2311,71,71,16,16,6.0,4.4,-3.9,152.5,-3.9,2.0,-0.3,2.0,-0.3,0.2,3.8,1.7,2.6,2.1,122977.0,4.3,481.0,-1.7,1.0,0.059,17084.0,0.3,11.0,2.6,1.8,0.006,2.05,0.14,1.25,8.3,5.8,0.0172,20,119,-44,7,143.8,155,-125,30,0.2,0.008151,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-11-23 22:00:00
2002,327,23,2311,71,71,14,14,6.0,5.6,1.2,128.0,-3.5,4.4,0.1,4.4,0.0,0.2,1.5,0.8,1.0,0.7,106627.0,4.3,477.0,-3.7,0.6,0.051,11295.0,0.1,6.0,1.0,0.8,0.008,1.97,-0.0,1.17,8.2,5.8,0.0175,20,119,-40,7,143.8,202,-162,40,1.3,0.008151,0.63,0.22,0.2,0.19,0.19,0.18,-1,2002-11-23 23:00:00
2002,328,0,2311,71,71,15,15,6.0,5.5,-10.1,166.5,-5.2,1.3,-1.0,1.3,-1.0,0.2,2.0,0.5,1.5,1.2,130108.0,4.6,465.0,-1.0,1.2,0.055,8524.0,0.2,4.0,1.5,1.1,0.007,2.03,0.47,1.37,8.3,5.6,0.0172,30,103,-40,15,142.5,226,-180,46,1.0,0.008186,0.72,0.34,0.31,0.31,0.3,0.28,-1,2002-11-24 00:00:00
2002,328,1,2311,71,71,16,16,6.1,4.0,-2.6,165.7,-3.9,1.0,-0.2,1.0,-0.3,0.1,4.2,1.7,3.0,2.5,125658.0,4.6,472.0,-0.7,0.7,0.054,13677.0,0.3,13.0,2.9,2.2,0.006,2.08,0.14,1.31,8.3,5.7,0.0173,30,103,-34,15,142.5,263,-201,62,0.9,0.008186,0.57,0.22,0.2,0.19,0.19,0.19,-1,2002-11-24 01:00:00
2002,328,2,2311,71,71,14,14,6.4,5.7,-10.6,119.2,-2.7,4.9,-1.1,4.8,-1.6,0.2,2.2,1.0,0.9,1.8,106080.0,4.8,478.0,-4.4,1.6,0.048,6413.0,0.3,7.0,1.1,1.4,0.003,2.18,0.76,1.14,8.2,5.8,0.0178,30,103,-31,15,142.5,187,-112,75,1.8,0.008186,0.75,0.37,0.34,0.32,0.32,0.3,-1,2002-11-24 02:00:00
2002,328,3,2311,71,71,14,14,6.3,5.3,-13.6,134.4,-3.6,3.7,-1.3,3.5,-1.8,0.1,2.8,1.3,1.6,1.8,106211.0,4.7,472.0,-2.6,1.7,0.057,6987.0,0.2,9.0,1.9,1.4,0.008,2.15,0.85,1.16,8.1,5.7,0.018,33,103,-37,18,142.5,159,-86,74,1.0,0.008186,0.55,0.19,0.17,0.15,0.14,0.14,-1,2002-11-24 03:00:00
2002,328,4,2311,71,71,17,17,6.6,4.8,-5.5,103.2,-1.1,4.6,-0.5,4.4,-1.4,0.3,4.3,3.2,2.3,1.6,105180.0,4.7,485.0,-3.4,0.9,0.046,20100.0,0.4,20.0,2.0,1.3,0.005,2.19,0.68,1.05,8.0,5.8,0.0187,33,103,-39,18,142.5,307,-227,79,1.3,0.008186,0.62,0.27,0.24,0.24,0.23,0.2,-1,2002-11-24 04:00:00
2002,328,5,2311,71,71,14,14,6.3,6.0,10.8,100.5,-1.1,5.8,1.1,5.9,-0.4,0.3,1.6,0.9,0.5,1.2,88155.0,4.6,479.0,-4.5,-0.1,0.049,5730.0,0.2,8.0,0.5,0.9,0.006,2.11,0.19,1.04,8.2,5.9,0.0179,33,103,-38,18,142.5,460,-353,107,3.6,0.008186,0.58,0.23,0.21,0.2,0.19,0.19,-1,2002-11-24 05:00:00
2002,328,6,2311,71,71,15,15,6.5,6.1,3.5,100.0,-1.1,6.0,0.4,5.8,-1.4,0.2,2.0,1.6,0.5,1.0,83210.0,4.3,479.0,-4.5,0.4,0.046,3597.0,0.2,11.0,0.3,0.9,0.004,1.95,0.67,0.9,7.6,5.7,0.0204,27,103,-35,12,142.5,215,-89,126,2.2,0.008186,0.53,0.19,0.18,0.17,0.17,0.17,-1,2002-11-24 06:00:00
2002,328,7,2311,71,71,15,15,6.8,5.8,18.2,120.7,-2.8,4.8,1.8,5.1,0.1,0.4,3.2,1.5,1.8,2.1,86810.0,5.0,468.0,-3.9,-0.9,0.041,16572.0,0.4,10.0,1.4,1.7,0.006,2.13,-0.05,0.97,7.7,5.7,0.0201,27,103,-38,12,142.5,176,-81,95,1.7,0.008186,0.58,0.21,0.19,0.18,0.17,0.17,-1,2002-11-24 07:00:00
2002,328,8,2311,71,71,14,14,6.9,5.8,30.2,192.3,-4.9,-1.1,2.9,0.0,3.1,0.2,3.5,1.1,3.2,1.1,98920.0,4.8,453.0,0.3,-1.9,0.038,8368.0,0.4,8.0,2.8,0.9,0.002,1.89,-1.4,0.95,7.2,5.3,0.023,27,103,-39,12,142.5,174,-108,67,0.5,0.008186,0.58,0.2,0.18,0.17,0.17,0.17,-1,2002-11-24 08:00:00
2002,328,9,2311,71,71,15,15,7.0,6.1,-5.1,133.2,-4.2,4.4,-0.6,3.8,-2.2,0.1,3.1,1.2,2.5,1.2,71089.0,5.0,453.0,-3.0,0.3,0.038,14710.0,0.2,9.0,2.0,0.8,0.008,1.97,1.0,0.85,7.2,5.5,0.0227,30,103,-37,15,142.5,141,-72,69,1.4,0.008186,0.56,0.2,0.18,0.17,0.17,0.16,-1,2002-11-24 09:00:00
