YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2007,310,3,2378,51,52,59,36,1.9,1.8,57.7,182.0,-0.9,0.0,1.5,0.4,1.5,0.1,0.6,0.5,0.2,0.2,12573.0,9.4,285.0,-0.1,-3.3,0.006,1472.0,0.3,2.0,0.1,0.1,0.0,1.31,-0.43,15.27,23.0,6.1,0.0022,0,13,7,0,67.3,7,0,8,-0.1,0.006027,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2007-11-06 03:00:00
2007,310,4,2378,51,52,61,37,2.1,1.8,70.8,312.8,0.4,-0.4,1.7,0.1,1.7,0.4,1.2,0.7,0.8,0.4,13416.0,9.3,281.0,-0.1,-3.3,0.005,480.0,0.2,1.0,0.2,0.2,0.0,1.25,-0.48,12.44,20.4,6.0,0.0029,0,13,7,0,67.3,6,1,7,-0.2,0.006027,999999.99,99999.99,99999.99,0.25,0.12,0.08,-1,2007-11-06 04:00:00
2007,310,5,2378,51,52,59,37,2.3,2.0,14.1,256.2,-0.5,-1.9,0.5,-1.6,1.1,0.3,1.0,0.6,0.2,0.8,13156.0,9.5,282.0,-0.3,-3.3,0.005,1021.0,0.4,0.0,0.1,0.1,0.001,1.29,-0.31,10.57,18.9,5.9,0.0033,0,13,7,0,67.3,4,3,7,-0.2,0.006027,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2007-11-06 05:00:00
2007,310,6,2378,51,52,60,35,1.9,1.5,-14.6,314.3,1.0,-1.0,-0.4,-1.1,0.0,0.1,1.2,0.4,1.1,0.2,14501.0,11.0,283.0,0.3,-2.4,0.003,1474.0,0.7,2.0,0.4,0.4,0.001,1.49,-0.0,18.11,24.7,6.1,0.0019,0,13,7,0,67.3,13,0,13,-0.1,0.006027,999999.99,99999.99,99999.99,0.27,0.15,0.1,-1,2007-11-06 06:00:00
2007,310,7,2378,51,52,58,36,2.0,2.0,-16.7,35.9,1.6,1.1,-0.6,0.7,-1.0,0.2,0.3,0.2,0.2,0.2,12063.0,11.9,280.0,0.3,-2.3,0.003,591.0,0.5,1.0,0.2,0.1,0.0,1.58,0.28,17.38,24.1,6.0,0.002,0,13,7,0,67.3,21,-3,18,-0.0,0.006027,999999.99,99999.99,99999.99,0.26,0.13,0.09,-1,2007-11-06 07:00:00
2007,310,8,2378,51,52,60,37,2.1,2.1,-24.7,35.0,1.5,1.1,-0.9,0.6,-1.3,0.2,0.3,0.1,0.2,0.1,12201.0,11.5,278.0,0.7,-2.3,0.003,552.0,0.4,1.0,0.1,0.1,0.0,1.5,0.36,15.25,22.4,6.0,0.0024,0,13,6,0,67.3,61,-43,18,0.1,0.006027,999999.99,99999.99,99999.99,0.19,0.12,0.1,-1,2007-11-06 08:00:00
2007,310,9,2378,51,52,60,37,2.0,1.8,-27.0,351.7,1.6,-0.2,-0.8,-0.5,-0.6,0.2,0.8,0.3,0.6,0.3,13769.0,11.7,276.0,0.4,-1.9,0.003,861.0,0.5,1.0,0.2,0.2,0.0,1.51,0.17,17.29,23.6,5.9,0.0021,0,13,4,0,67.3,65,-50,15,0.1,0.006027,999999.99,99999.99,99999.99,0.18,0.12,0.09,-1,2007-11-06 09:00:00
2007,310,10,2378,51,52,59,34,2.1,2.1,-23.3,14.6,1.8,0.5,-0.8,0.1,-0.9,0.1,0.4,0.2,0.1,0.3,13727.0,11.3,275.0,0.5,-2.2,0.002,353.0,0.3,1.0,0.1,0.3,0.0,1.44,0.25,15.15,22.0,5.9,0.0025,0,13,2,0,67.3,47,-26,21,0.2,0.006027,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2007-11-06 10:00:00
2007,310,11,2378,51,52,61,37,2.1,2.1,-29.2,14.7,1.8,0.5,-1.0,0.0,-1.1,0.2,0.3,0.2,0.2,0.2,13709.0,11.3,274.0,0.6,-2.5,0.003,414.0,0.4,1.0,0.3,0.1,0.0,1.43,0.3,15.14,21.9,5.8,0.0025,0,13,3,0,67.3,40,-31,9,0.2,0.006027,999999.99,99999.99,99999.99,0.24,0.12,0.08,-1,2007-11-06 11:00:00
2007,310,12,2378,51,52,58,35,2.0,1.8,-30.3,14.6,1.5,0.4,-0.9,0.0,-1.0,0.2,0.9,0.2,0.8,0.3,13285.0,11.3,273.0,0.8,-2.6,0.003,854.0,0.3,1.0,0.2,0.1,0.0,1.42,0.27,16.65,22.9,5.9,0.0023,7,13,3,3,67.3,87,-81,7,0.2,0.006027,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2007-11-06 12:00:00
