YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,292,10,2418,51,52,61,37,10.1,9.7,1.5,280.3,1.7,-9.6,0.3,-8.0,5.3,0.5,2.5,1.5,0.4,1.9,205427.0,4.2,428.0,2.4,-5.6,0.031,10553.0,0.4,5.0,0.6,0.7,0.003,1.44,-2.27,0.57,4.3,3.6,0.0631,17,63,-16,6,85.9,192,-122,70,0.7,0.006766,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2010-10-19 10:00:00
2010,292,11,2418,51,52,57,34,9.4,8.7,13.9,301.3,4.4,-7.2,2.1,-5.1,5.5,0.2,3.6,2.8,1.8,1.4,160761.0,3.8,417.0,1.5,-5.4,0.03,26070.0,1.1,11.0,0.8,1.3,0.006,1.24,-2.29,0.52,4.3,3.6,0.0636,17,63,-13,6,85.9,61,-18,43,0.2,0.006766,999999.99,99999.99,99999.99,0.26,0.13,0.08,-1,2010-10-19 11:00:00
2010,292,12,2418,51,52,60,37,8.4,8.0,15.7,301.5,4.0,-6.6,2.2,-4.6,5.2,0.4,2.4,1.2,1.0,1.8,171216.0,4.9,404.0,1.4,-3.5,0.032,22211.0,0.8,4.0,0.8,1.4,0.007,1.51,-2.1,0.87,5.3,4.0,0.042,13,63,-8,5,85.9,25,-12,13,0.2,0.006766,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2010-10-19 12:00:00
2010,292,13,2418,51,52,69,37,7.1,3.1,-19.6,238.9,-1.5,-2.5,-1.0,-2.7,0.3,1.1,6.4,4.2,4.4,2.0,190517.0,5.5,448.0,2.9,-7.5,0.024,41312.0,1.1,27.0,2.4,2.6,0.01,2.02,-0.13,1.45,7.4,4.9,0.0217,13,63,-1,5,85.9,29,-16,12,0.4,0.006766,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2010-10-19 13:00:00
2010,292,14,2418,51,52,57,31,6.5,5.6,-0.6,251.1,-1.8,-5.3,-0.1,-4.8,2.3,0.6,3.3,2.5,1.1,1.8,215771.0,5.8,450.0,-1.4,-9.0,0.024,23752.0,0.5,13.0,1.0,1.5,0.003,2.15,-1.03,1.97,8.3,5.1,0.0171,13,63,-1,5,85.9,55,-51,5,0.8,0.006766,999999.99,99999.99,99999.99,0.19,0.13,0.08,-1,2010-10-19 14:00:00
2010,292,15,2418,51,52,57,34,6.4,5.9,14.9,242.6,-2.6,-5.1,1.5,-4.0,3.4,0.6,2.2,1.3,1.0,1.5,185191.0,5.9,443.0,-1.6,-7.3,0.022,27931.0,0.6,10.0,1.4,1.1,0.003,2.1,-1.51,1.88,8.4,5.2,0.0168,7,63,-2,3,85.9,24,-21,3,0.8,0.006766,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-10-19 15:00:00
2010,292,16,2418,51,52,63,36,6.4,5.6,28.4,250.8,-1.6,-4.7,2.7,-3.4,4.2,0.3,3.0,1.7,2.2,1.0,173152.0,5.7,433.0,-1.7,-6.4,0.023,24164.0,0.7,10.0,1.2,1.5,0.005,1.95,-1.82,1.75,8.1,5.1,0.0182,7,63,-3,3,85.9,29,-25,4,0.9,0.006766,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2010-10-19 16:00:00
2010,292,17,2418,51,52,50,30,6.4,5.5,11.9,292.9,2.1,-4.9,1.1,-4.3,2.6,0.9,3.3,2.4,1.8,1.4,168026.0,5.6,409.0,-0.8,-8.6,0.029,39935.0,0.7,18.0,1.2,1.7,0.006,1.75,-1.06,1.69,7.6,4.8,0.0208,7,63,-2,3,85.9,32,-27,5,0.4,0.006766,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2010-10-19 17:00:00
2010,292,18,2418,51,52,68,7,6.8,6.6,11.6,284.5,1.6,-6.3,1.3,-5.7,3.0,0.7,1.6,1.1,0.6,1.0,142462.0,5.5,398.0,-0.7,-11.0,0.031,24792.0,0.3,8.0,0.8,0.8,0.001,1.64,-1.19,1.34,6.9,4.7,0.0253,7,63,-4,3,85.9,47,-37,10,0.9,0.006766,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2010-10-19 18:00:00
2010,292,19,2418,51,51,58,36,5.6,5.0,24.1,289.1,1.5,-4.3,2.0,-3.7,3.0,0.3,2.5,1.3,0.7,2.0,71568.0,3.3,447.0,-2.2,-0.9,9.999,16456.0,0.4,9.0,0.8,1.9,9.999,1.32,-1.34,0.88,7.3,5.5,0.0226,7,63,-10,3,85.9,24,-16,9,0.2,0.006766,999999.99,99999.99,99999.99,0.26,0.13,0.09,-1,2010-10-19 19:00:00
2010,292,20,2418,51,52,59,16,6.0,5.8,11.0,312.1,3.8,-4.2,1.1,-3.9,2.0,0.2,1.7,0.8,0.5,1.4,53802.0,3.1,424.0,-1.7,-4.1,0.022,15675.0,0.4,4.0,0.9,1.2,0.001,1.01,-0.85,0.65,6.2,5.0,0.0307,7,63,-13,3,85.9,17,-9,8,0.1,0.006766,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2010-10-19 20:00:00
2010,292,21,2418,51,52,62,39,6.2,6.1,-17.8,308.1,3.6,-4.6,-1.9,-4.9,-0.9,0.1,1.1,0.7,0.4,0.7,53832.0,3.2,434.0,-2.0,-6.0,0.025,8398.0,0.2,6.0,0.4,0.7,0.001,1.11,0.39,0.63,6.3,5.0,0.0303,13,63,-15,5,85.9,42,-20,22,0.9,0.006766,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2010-10-19 21:00:00
2010,292,22,2418,51,52,58,33,6.2,6.1,-26.9,293.6,2.2,-5.0,-2.8,-5.4,-1.8,0.1,0.8,0.5,0.5,0.5,54565.0,3.3,444.0,-1.8,-6.0,0.026,5990.0,0.2,3.0,0.4,0.4,0.001,1.2,0.8,0.65,6.5,5.2,0.0281,13,63,-18,5,85.9,81,-35,45,1.3,0.006766,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2010-10-19 22:00:00
2010,292,23,2418,51,52,59,37,6.1,5.9,-40.4,297.6,2.1,-4.0,-3.8,-4.7,-2.9,0.3,1.4,0.5,1.2,0.6,63351.0,3.4,441.0,-1.4,-6.4,0.024,15653.0,0.2,4.0,0.5,0.7,0.002,1.21,1.28,0.73,6.7,5.2,0.0268,13,63,-21,5,85.9,177,-87,90,1.8,0.006766,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2010-10-19 23:00:00
2010,293,0,2418,51,52,60,35,5.3,5.1,-49.9,307.8,2.0,-2.6,-3.9,-3.4,-3.3,0.8,1.5,0.5,0.7,1.3,85115.0,3.5,437.0,-0.6,-6.3,0.022,19001.0,0.2,5.0,0.9,1.4,0.002,1.21,1.44,1.11,7.7,5.5,0.02,20,51,-24,7,83.2,248,-93,155,2.3,0.006697,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2010-10-20 00:00:00
2010,293,1,2418,51,52,61,37,3.6,3.0,-3.5,330.1,2.6,-1.5,-0.2,-1.5,0.2,0.5,2.0,0.9,1.2,1.3,112927.0,2.2,427.0,0.5,-3.9,0.02,24815.0,0.7,11.0,1.0,1.1,0.0,0.72,-0.09,1.7,8.8,5.6,0.0154,20,51,-22,7,83.2,376,-94,282,2.2,0.006697,999999.99,99999.99,99999.99,0.26,0.12,0.08,-1,2010-10-20 01:00:00
2010,293,2,2418,51,52,58,33,4.7,4.4,-13.2,322.7,3.4,-2.6,-1.0,-2.8,-0.3,0.2,1.6,0.3,0.5,1.5,107324.0,2.6,432.0,0.2,-5.3,9.999,17224.0,0.5,5.0,0.9,1.4,9.999,0.97,0.13,1.15,7.4,5.2,0.0217,20,51,-17,7,83.2,88,-12,76,0.8,0.006697,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-10-20 02:00:00
2010,293,3,2418,51,52,59,35,4.0,3.2,47.1,326.3,1.8,-1.2,2.3,-0.4,2.6,0.3,2.3,0.9,1.7,1.3,146203.0,3.3,435.0,0.6,-2.8,0.026,26303.0,0.7,6.0,1.1,0.8,0.004,1.15,-1.13,2.36,9.9,5.7,0.0122,13,51,-16,5,83.2,61,-22,40,0.6,0.006697,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2010-10-20 03:00:00
2010,293,4,2418,51,52,61,37,4.9,4.6,3.9,312.1,3.1,-3.4,0.3,-3.1,1.5,0.3,1.5,0.6,0.6,1.3,107333.0,2.8,432.0,-1.2,-3.7,9.999,25959.0,0.8,9.0,0.9,1.9,9.999,1.05,-0.65,1.14,7.4,5.2,0.0219,13,51,-15,5,83.2,23,-4,19,0.2,0.006697,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2010-10-20 04:00:00
2010,293,5,2418,51,52,60,32,4.7,4.2,-9.7,315.2,3.0,-2.9,-0.7,-2.9,0.5,0.3,1.8,0.4,0.6,1.7,114922.0,3.0,432.0,-0.7,-5.0,0.019,24097.0,0.8,8.0,0.7,1.9,0.0,1.01,-0.22,1.37,8.0,5.4,0.0188,13,51,-13,5,83.2,15,-5,10,0.3,0.006697,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2010-10-20 05:00:00
2010,293,6,2418,51,52,59,32,4.9,4.7,-20.5,313.0,3.0,-3.2,-1.6,-3.6,0.0,0.2,1.2,0.6,0.4,0.9,122050.0,3.2,431.0,-0.5,-5.5,9.999,22676.0,0.8,7.0,0.8,0.6,9.999,1.19,-0.0,1.39,7.9,5.3,0.0192,3,51,-11,2,83.2,23,-3,21,0.2,0.006697,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2010-10-20 06:00:00
2010,293,7,2418,51,52,59,34,4.7,4.2,-2.2,322.7,3.3,-2.5,-0.2,-2.3,1.0,0.1,2.0,0.9,0.9,1.6,133920.0,3.3,425.0,-0.3,-4.3,0.021,23966.0,0.6,7.0,0.7,1.4,0.004,1.08,-0.42,1.63,8.2,5.3,0.0176,3,51,-8,2,83.2,66,-37,30,0.3,0.006697,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2010-10-20 07:00:00
2010,293,8,2418,51,52,59,35,4.9,4.4,35.0,324.6,3.0,-2.1,2.5,-0.6,3.2,0.2,2.1,1.1,1.2,1.3,148133.0,3.2,425.0,-0.3,-3.1,0.028,25942.0,0.5,10.0,1.0,0.6,0.004,1.07,-1.36,1.53,7.8,5.1,0.0198,3,51,-13,2,83.2,57,-43,15,0.3,0.006697,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2010-10-20 08:00:00
2010,293,9,2418,51,52,60,34,4.8,4.4,-12.2,317.6,3.2,-2.9,-0.9,-3.0,0.7,0.3,1.8,0.6,0.5,1.6,127957.0,3.1,427.0,-0.2,-5.8,0.019,25139.0,0.8,9.0,0.9,1.8,0.003,1.02,-0.3,1.43,7.8,5.2,0.0194,13,51,-14,5,83.2,40,-26,14,0.2,0.006697,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2010-10-20 09:00:00
2010,293,10,2418,51,52,60,31,4.7,4.1,-19.5,331.9,3.4,-1.8,-1.4,-2.3,-0.3,0.2,2.2,0.9,1.4,1.4,129503.0,3.0,430.0,1.7,-5.5,0.019,20772.0,0.8,17.0,2.2,1.5,0.002,1.0,0.13,1.46,7.9,5.3,0.0189,13,51,-8,5,83.2,33,-22,11,0.3,0.006697,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2010-10-20 10:00:00
2010,293,11,2418,51,52,60,35,4.9,4.3,-33.3,325.7,2.9,-2.0,-2.3,-2.9,-0.9,0.5,2.4,1.3,1.7,1.2,120028.0,3.0,444.0,2.7,-6.2,0.03,25132.0,0.8,17.0,2.1,1.7,0.001,1.11,0.4,1.29,7.8,5.4,0.0193,13,51,-6,5,83.2,94,-66,28,0.8,0.006697,999999.99,99999.99,99999.99,0.2,0.13,0.08,-1,2010-10-20 11:00:00
2010,293,12,2418,51,52,59,36,5.9,5.7,-30.7,321.5,3.8,-3.1,-2.9,-4.1,-1.0,0.1,1.4,0.6,1.0,0.9,116394.0,3.2,445.0,2.1,-4.8,9.999,20921.0,0.4,7.0,1.2,0.8,9.999,1.27,0.45,0.94,6.7,5.0,0.0261,20,51,-8,7,83.2,198,-174,24,1.2,0.006697,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2010-10-20 12:00:00
