YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,8,4,2394,51,52,60,37,3.0,2.9,16.3,162.4,-2.6,0.8,0.8,0.7,0.9,0.2,0.8,0.3,0.7,0.3,28425.0,7.5,292.0,-1.9,-4.5,0.013,2843.0,0.5,3.0,0.6,0.4,0.001,1.12,-0.26,5.44,13.3,5.6,0.0067,0,0,-2,0,66.5,10,-1,9,-0.1,0.006015,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2009-01-08 04:00:00
2009,8,5,2394,51,52,60,37,3.4,3.3,-2.1,182.1,-3.3,-0.1,-0.1,-0.1,-0.1,0.1,0.7,0.2,0.5,0.5,31509.0,7.9,292.0,-1.0,-3.6,0.013,3636.0,0.6,2.0,0.4,0.5,0.001,1.18,0.03,4.55,12.1,5.4,0.0082,0,0,-2,0,66.5,6,-2,4,-0.2,0.006015,999999.99,99999.99,99999.99,0.2,0.12,0.1,-1,2009-01-08 05:00:00
2009,8,6,2394,51,52,61,35,3.7,3.3,-39.1,154.7,-2.3,1.1,-2.1,1.2,-2.0,0.3,1.7,0.8,1.4,0.6,33730.0,9.6,298.0,-2.1,-2.5,0.012,2846.0,0.8,4.0,1.0,0.6,0.002,1.49,0.6,4.73,12.5,5.5,0.0076,3,0,0,2,66.5,14,-3,11,-0.1,0.006015,999999.99,99999.99,99999.99,0.24,0.14,0.09,-1,2009-01-08 06:00:00
2009,8,7,2394,51,52,58,36,3.9,3.8,-11.1,210.2,-3.2,-1.9,-0.7,-1.9,-0.7,0.1,1.0,0.4,0.5,0.7,31889.0,10.1,292.0,0.0,-3.2,0.011,1435.0,0.5,3.0,0.4,0.8,0.001,1.5,0.2,4.43,11.9,5.4,0.0084,3,0,0,2,66.5,49,-16,33,0.2,0.006015,999999.99,99999.99,99999.99,0.25,0.15,0.12,-1,2009-01-08 07:00:00
2009,8,8,2394,51,52,62,38,4.0,3.8,10.4,221.1,-2.8,-2.4,0.7,-2.4,0.8,0.1,1.4,0.7,0.6,1.1,32223.0,10.0,292.0,0.4,-3.3,0.011,1637.0,0.4,3.0,0.4,0.9,0.001,1.49,-0.23,4.18,11.5,5.4,0.0089,3,0,-1,2,66.5,113,-86,27,0.2,0.006015,999999.99,99999.99,99999.99,0.23,0.14,0.1,-1,2009-01-08 08:00:00
2009,8,9,2394,51,52,63,39,4.9,4.6,-17.3,235.1,-2.5,-3.6,-1.4,-3.7,-1.2,0.3,1.7,0.6,0.8,1.3,31565.0,9.9,301.0,1.0,-0.0,0.009,3933.0,0.7,5.0,0.8,1.2,0.002,1.55,0.36,2.74,9.7,5.3,0.0127,7,0,1,3,66.5,139,-100,39,0.4,0.006015,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2009-01-08 09:00:00
2009,8,10,2394,51,52,64,37,5.1,4.6,-30.2,236.1,-2.2,-3.3,-2.3,-3.4,-2.1,0.2,2.1,0.6,1.1,1.7,34352.0,10.5,307.0,0.9,-0.4,0.009,3332.0,0.6,4.0,0.8,0.8,0.001,1.71,0.64,2.73,9.8,5.3,0.0125,7,0,0,3,66.5,97,-89,8,0.4,0.006015,999999.99,99999.99,99999.99,0.25,0.14,0.11,-1,2009-01-08 10:00:00
2009,8,11,2394,51,52,58,32,4.8,4.5,-75.2,225.8,-0.8,-0.8,-4.4,-1.0,-4.4,0.5,1.6,0.8,1.4,0.5,30573.0,12.7,314.0,-0.1,0.6,0.009,3415.0,1.1,4.0,1.0,0.7,0.001,2.17,1.38,3.64,11.7,5.7,0.0088,7,0,-2,3,66.5,99,-89,10,0.8,0.006015,999999.99,99999.99,99999.99,0.25,0.15,0.12,-1,2009-01-08 11:00:00
2009,8,12,2394,51,52,59,36,4.8,4.0,-24.4,244.6,-1.5,-3.3,-1.6,-3.4,-1.5,0.7,2.7,0.6,1.0,2.4,30935.0,13.9,311.0,0.8,-0.3,0.006,3623.0,1.6,2.0,0.4,0.8,0.001,2.3,0.47,4.0,12.1,5.7,0.0082,20,0,-7,7,66.5,149,-96,54,0.8,0.006015,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2009-01-08 12:00:00
2009,8,13,2394,51,52,65,40,3.8,2.3,-1.1,244.7,-1.0,-2.0,0.0,-2.0,0.0,1.0,3.2,1.5,1.7,2.2,44968.0,13.7,318.0,-1.0,-0.1,0.006,10126.0,1.0,6.0,1.3,0.9,0.002,2.37,-0.0,6.84,15.5,5.9,0.005,20,0,-7,7,66.5,229,-116,113,0.8,0.006015,999999.99,99999.99,99999.99,0.19,0.13,0.1,-1,2009-01-08 13:00:00
