YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,7,12,2407,51,52,58,36,3.7,3.6,26.3,302.9,1.8,-2.7,1.6,-2.6,1.7,0.1,0.7,0.3,0.4,0.5,15213.0,6.5,287.0,-1.7,4.0,0.008,1976.0,0.6,3.0,0.7,1.1,0.004,0.92,-0.49,2.84,9.9,5.3,0.0122,0,0,9,0,75.5,8,-6,2,-0.0,0.006147,999999.99,99999.99,99999.99,0.22,0.12,0.1,-1,2010-01-07 12:00:00
2010,7,13,2407,51,52,63,37,3.7,3.5,40.8,306.7,1.6,-2.1,2.3,-2.1,2.3,0.2,1.1,0.6,0.7,0.7,18824.0,6.6,288.0,-0.8,4.4,0.005,3401.0,0.8,4.0,1.1,0.8,0.001,0.93,-0.66,2.95,10.0,5.3,0.0119,0,0,8,0,75.5,11,-7,3,0.0,0.006147,999999.99,99999.99,99999.99,0.26,0.13,0.09,-1,2010-01-07 13:00:00
2010,7,14,2407,51,52,58,35,3.7,3.7,26.1,282.6,0.7,-3.2,1.6,-3.2,1.5,0.1,0.6,0.2,0.3,0.5,22358.0,7.3,293.0,-0.6,3.5,0.004,1217.0,0.2,1.0,0.3,0.5,0.001,1.06,-0.44,3.34,10.7,5.4,0.0104,0,0,8,0,75.5,10,-5,5,0.2,0.006147,999999.99,99999.99,99999.99,0.25,0.13,0.09,-1,2010-01-07 14:00:00
2010,7,15,2407,51,52,58,36,3.9,3.7,17.2,300.9,1.8,-3.1,1.1,-3.2,0.9,0.1,1.1,0.4,0.5,0.9,19732.0,6.9,281.0,-0.9,2.6,0.006,2240.0,0.5,5.0,0.6,1.1,0.002,0.93,-0.25,2.79,9.5,5.1,0.0133,0,0,4,0,75.5,12,-7,6,0.2,0.006147,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2010-01-07 15:00:00
2010,7,16,2407,51,52,65,38,3.7,3.5,16.6,292.7,1.3,-3.1,1.0,-3.2,0.7,0.1,1.2,0.8,0.3,0.8,21301.0,7.4,281.0,-1.4,2.2,0.006,1912.0,0.4,4.0,0.4,1.2,0.001,1.0,-0.2,3.37,10.3,5.2,0.0111,0,0,2,0,75.5,15,-8,6,0.2,0.006147,999999.99,99999.99,99999.99,0.24,0.12,0.1,-1,2010-01-07 16:00:00
2010,7,17,2407,51,52,56,34,4.1,3.6,-9.2,295.9,1.6,-3.2,-0.6,-3.1,-1.1,0.2,1.8,0.8,0.4,1.6,20500.0,7.4,281.0,-1.3,0.2,0.006,2464.0,0.8,6.0,0.5,2.2,0.001,1.0,0.31,2.73,9.3,5.1,0.0137,0,0,1,0,75.5,16,-9,6,0.2,0.006147,999999.99,99999.99,99999.99,0.25,0.13,0.1,-1,2010-01-07 17:00:00
2010,7,18,2407,51,52,58,33,4.2,3.7,-15.4,303.9,2.0,-2.9,-1.0,-2.6,-1.6,0.2,2.0,1.2,1.1,1.2,20400.0,7.0,279.0,-1.3,-0.1,0.007,4143.0,0.9,9.0,1.2,1.4,0.001,0.94,0.45,2.46,8.8,5.0,0.0154,7,0,3,3,75.5,16,-11,5,0.3,0.006147,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2010-01-07 18:00:00
2010,7,19,2407,51,52,64,40,4.3,3.5,-20.0,278.6,0.5,-3.3,-1.2,-2.9,-2.0,0.2,2.4,0.8,0.5,2.2,22970.0,7.1,288.0,-0.8,0.3,0.005,2196.0,0.4,5.0,0.9,2.5,0.001,1.0,0.58,2.42,8.9,5.1,0.0149,7,0,4,3,75.5,25,-22,3,0.6,0.006147,999999.99,99999.99,99999.99,0.25,0.16,0.11,-1,2010-01-07 19:00:00
2010,7,20,2407,51,52,60,35,3.2,2.8,-38.9,263.3,-0.3,-2.2,-1.8,-1.6,-2.3,0.5,1.6,0.6,0.5,1.4,28497.0,7.9,293.0,0.2,-0.0,0.005,5287.0,0.4,3.0,0.7,1.6,0.001,1.16,0.67,5.03,12.9,5.6,0.0072,7,0,4,3,75.5,18,-15,3,0.6,0.006147,999999.99,99999.99,99999.99,0.26,0.15,0.11,-1,2010-01-07 20:00:00
2010,7,21,2407,51,52,57,36,3.4,2.8,-9.6,286.5,0.8,-2.6,-0.5,-2.3,-1.2,0.4,1.9,0.8,0.7,1.5,28330.0,7.1,287.0,-1.3,1.0,0.007,3533.0,0.8,3.0,1.2,1.5,0.001,1.0,0.34,4.0,11.2,5.3,0.0094,0,0,2,0,75.5,15,-8,7,0.4,0.006147,999999.99,99999.99,99999.99,0.25,0.15,0.12,-1,2010-01-07 21:00:00
2010,7,22,2407,51,52,61,36,3.9,3.0,11.6,292.2,1.1,-2.7,0.6,-2.8,-0.3,0.3,2.4,0.8,1.5,1.6,31540.0,5.8,287.0,-3.2,1.6,0.008,4785.0,1.0,2.0,0.6,1.1,0.003,0.82,0.09,2.54,8.9,5.0,0.0151,0,0,-4,0,75.5,15,-7,8,0.2,0.006147,999999.99,99999.99,99999.99,0.27,0.13,0.1,-1,2010-01-07 22:00:00
2010,7,23,2407,51,52,60,33,4.5,4.2,24.3,329.1,3.3,-2.0,1.7,-2.4,1.0,0.1,1.6,0.5,1.0,1.1,25125.0,3.9,286.0,-2.5,2.1,9.999,6211.0,1.2,3.0,0.7,0.5,9.999,0.64,-0.29,1.23,6.3,4.4,0.0302,0,0,-5,0,75.5,10,-4,6,-0.1,0.006147,999999.99,99999.99,99999.99,0.2,0.13,0.11,-1,2010-01-07 23:00:00
2010,8,0,2407,51,52,61,37,4.8,4.5,-1.1,292.1,1.7,-4.2,-0.1,-4.0,-1.4,0.2,1.6,0.9,0.4,1.2,29244.0,4.9,286.0,-2.2,1.0,9.999,3847.0,0.6,2.0,0.4,0.7,9.999,0.8,0.4,1.39,6.6,4.4,0.0273,7,15,-3,3,74.9,14,-4,10,0.0,0.006185,999999.99,99999.99,99999.99,0.24,0.1,0.08,-1,2010-01-08 00:00:00
