YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,137,14,2399,51,52,58,36,2.3,2.1,6.6,119.6,-1.0,1.8,0.2,1.8,0.4,0.2,0.9,0.8,0.2,0.3,26494.0,3.4,343.0,-0.9,-0.8,0.012,2049.0,0.3,3.0,0.6,0.2,0.001,0.7,-0.14,4.14,13.7,6.4,0.0063,3,9,-3,2,75.7,30,-20,10,-0.1,0.006229,999999.99,99999.99,99999.99,0.27,0.11,0.08,-1,2009-05-17 14:00:00
2009,137,15,2399,51,52,59,36,2.0,1.8,3.1,101.1,-0.4,1.8,0.1,1.8,0.4,0.2,0.7,0.4,0.4,0.5,27868.0,3.7,336.0,-1.6,-1.4,0.011,4016.0,0.2,3.0,0.4,0.5,0.003,0.73,-0.13,6.01,16.2,6.5,0.0046,0,9,-2,0,75.7,29,-21,8,-0.4,0.006229,999999.99,99999.99,99999.99,0.23,0.14,0.11,-1,2009-05-17 15:00:00
2009,137,16,2399,51,52,57,35,2.2,2.2,25.0,142.3,-1.6,1.2,0.9,1.0,1.1,0.2,0.5,0.4,0.2,0.3,33020.0,3.0,325.0,-0.9,-2.3,0.017,1994.0,0.1,3.0,0.4,0.4,0.001,0.57,-0.36,4.16,12.8,6.0,0.0073,0,9,-3,0,75.7,32,-23,9,-0.3,0.006229,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2009-05-17 16:00:00
2009,137,17,2399,51,52,57,34,2.4,2.4,26.7,146.7,-1.8,1.2,1.1,0.9,1.4,0.1,0.3,0.2,0.2,0.1,28556.0,2.9,318.0,-1.1,-2.6,0.016,2196.0,0.1,2.0,0.5,0.3,0.002,0.52,-0.45,3.29,11.3,5.8,0.0093,0,9,-5,0,75.7,39,-26,13,-0.3,0.006229,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2009-05-17 17:00:00
2009,137,18,2399,51,52,60,37,2.2,2.2,18.3,138.7,-1.6,1.4,0.7,1.1,1.1,0.1,0.5,0.4,0.2,0.3,17682.0,2.8,307.0,-1.2,-2.9,0.011,4055.0,0.6,3.0,0.4,0.3,0.002,0.46,-0.34,3.51,11.7,5.8,0.0087,0,9,-5,0,75.7,38,-25,13,-0.3,0.006229,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2009-05-17 18:00:00
2009,137,19,2399,51,52,59,36,2.3,2.3,29.1,113.2,-0.8,1.9,1.1,1.4,1.7,0.1,0.3,0.2,0.1,0.2,18503.0,3.3,307.0,-1.2,-2.8,0.008,1575.0,0.2,1.0,0.9,0.2,0.001,0.54,-0.52,3.81,12.1,5.9,0.0081,0,9,-4,0,75.7,44,-26,18,-0.3,0.006229,999999.99,99999.99,99999.99,0.24,0.15,0.11,-1,2009-05-17 19:00:00
2009,137,20,2399,51,52,59,36,2.3,2.3,29.0,113.5,-0.8,1.9,1.1,1.3,1.7,0.0,0.2,0.1,0.1,0.2,17460.0,3.4,304.0,-1.3,-2.6,0.007,845.0,0.1,1.0,0.2,0.2,0.001,0.54,-0.52,3.9,12.2,5.8,0.008,0,9,-2,0,75.7,50,-35,16,-0.5,0.006229,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2009-05-17 20:00:00
2009,137,21,2399,51,52,60,36,2.1,2.1,24.2,122.8,-1.0,1.6,0.9,1.1,1.5,0.1,0.2,0.1,0.1,0.1,16783.0,3.5,303.0,-0.9,-2.2,0.006,1237.0,0.3,2.0,0.5,0.2,0.001,0.55,-0.45,4.79,13.5,6.0,0.0065,3,9,2,2,75.7,41,-26,15,-0.3,0.006229,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1,2009-05-17 21:00:00
2009,137,22,2399,51,52,61,37,1.7,1.4,46.2,149.9,-0.8,0.5,1.0,0.1,1.1,0.3,1.0,0.3,1.0,0.3,20315.0,4.0,303.0,-0.4,-1.9,0.01,2042.0,0.8,2.0,1.2,0.8,0.003,0.64,-0.33,8.56,17.8,6.2,0.0037,3,9,6,2,75.7,35,-14,21,-0.2,0.006229,999999.99,99999.99,99999.99,0.26,0.13,0.09,-1,2009-05-17 22:00:00
2009,137,23,2399,51,52,54,33,2.4,2.0,-25.6,268.4,-0.1,-1.8,-0.9,-1.3,-1.5,0.3,1.3,0.7,0.5,1.0,18249.0,3.8,302.0,-0.5,-2.6,0.008,2663.0,0.5,5.0,0.7,1.6,0.002,0.6,0.45,4.02,12.3,5.8,0.0079,3,9,5,2,75.7,44,-14,29,0.1,0.006229,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2009-05-17 23:00:00
