YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2019,323,6,2541,51,52,61,35,3.2,2.8,12.8,320.4,2.1,-1.7,0.6,-1.4,1.1,0.1,1.5,0.9,0.9,0.8,42318.0,5.0,339.0,-0.2,-2.1,0.015,4674.0,0.4,4.0,1.1,0.8,0.004,1.02,-0.37,3.47,11.8,5.9,0.0085,3,0,-2,2,67.6,20,-3,17,0.1,0.006131,999999.99,99999.99,99999.99,0.29,0.19,0.14,-1,2019-11-19 06:00:00
2019,323,7,2541,51,52,59,36,3.2,3.2,14.9,275.9,0.3,-3.1,0.8,-2.6,1.8,0.1,0.5,0.3,0.1,0.4,39701.0,5.1,342.0,-0.8,-1.1,0.012,2327.0,0.2,2.0,0.2,0.6,0.001,1.04,-0.62,3.48,12.1,6.0,0.0082,3,0,3,2,67.6,12,-1,11,-0.0,0.006131,999999.99,99999.99,99999.99,0.3,0.19,0.14,-1,2019-11-19 07:00:00
2019,323,8,2541,51,52,59,36,3.4,3.3,18.6,281.5,0.6,-3.1,1.1,-2.5,2.2,0.1,0.6,0.5,0.2,0.3,36063.0,5.1,338.0,-1.0,-0.5,0.013,2869.0,0.3,3.0,0.2,0.3,0.001,1.02,-0.74,3.02,11.2,5.9,0.0094,3,0,3,2,67.6,16,-2,14,-0.0,0.006131,999999.99,99999.99,99999.99,0.3,0.2,0.14,-1,2019-11-19 08:00:00
2019,323,9,2541,51,52,60,36,3.3,3.2,1.8,308.6,2.0,-2.5,0.1,-2.3,1.1,0.1,0.9,0.3,0.3,0.8,30496.0,5.7,332.0,-0.6,-0.8,0.014,2262.0,0.4,1.0,0.5,0.7,0.001,1.11,-0.37,3.46,12.0,6.0,0.0082,0,0,1,0,67.6,15,-3,12,-0.0,0.006131,999999.99,99999.99,99999.99,0.31,0.19,0.14,-1,2019-11-19 09:00:00
2019,323,10,2541,51,52,59,36,3.3,3.2,15.2,317.7,2.3,-2.1,0.8,-1.6,1.6,0.2,0.7,0.4,0.5,0.3,31709.0,5.7,330.0,-0.1,-0.9,0.014,4362.0,0.8,4.0,0.6,0.4,0.002,1.09,-0.53,3.49,11.9,6.0,0.0083,0,0,0,0,67.6,15,-4,11,-0.0,0.006131,999999.99,99999.99,99999.99,0.32,0.19,0.14,-1,2019-11-19 10:00:00
2019,323,11,2541,51,52,62,37,3.5,3.4,17.4,301.0,1.7,-2.8,1.0,-2.2,2.0,0.2,0.8,0.5,0.3,0.6,35934.0,6.0,335.0,-0.3,-1.0,0.012,2214.0,0.5,4.0,0.4,0.6,0.001,1.18,-0.67,3.35,11.7,5.9,0.0087,0,0,0,0,67.6,15,-5,10,-0.0,0.006131,999999.99,99999.99,99999.99,0.3,0.19,0.13,-1,2019-11-19 11:00:00
2019,323,12,2541,51,52,62,37,3.7,3.4,17.2,274.5,0.3,-3.2,1.0,-2.6,2.1,0.2,1.6,0.8,0.5,1.2,31803.0,6.0,341.0,-0.3,-0.9,0.01,4305.0,0.3,3.0,0.4,1.0,0.001,1.21,-0.72,2.92,11.3,6.0,0.0093,0,0,-1,0,67.6,17,-6,11,-0.0,0.006131,999999.99,99999.99,99999.99,0.31,0.19,0.14,-1,2019-11-19 12:00:00
2019,323,13,2541,51,52,59,36,4.0,4.0,-7.8,252.4,-1.2,-3.7,-0.5,-3.6,0.8,0.1,0.6,0.4,0.2,0.5,24246.0,6.5,347.0,-0.7,-2.0,0.01,2137.0,0.3,3.0,0.2,0.3,0.001,1.36,-0.28,2.58,11.1,6.2,0.0097,0,0,-3,0,67.6,22,-5,17,0.2,0.006131,999999.99,99999.99,99999.99,0.3,0.2,0.15,-1,2019-11-19 13:00:00
2019,323,14,2541,51,52,60,36,3.7,2.8,16.1,316.1,2.0,-1.9,0.8,-1.6,1.4,0.3,2.3,1.4,1.5,1.0,48556.0,6.9,341.0,0.1,-1.7,0.015,12644.0,0.5,4.0,1.2,1.0,0.002,1.42,-0.48,3.71,12.1,5.9,0.0081,0,0,-6,0,67.6,36,-15,21,0.2,0.006131,999999.99,99999.99,99999.99,0.26,0.18,0.13,-1,2019-11-19 14:00:00
2019,323,15,2541,51,52,61,36,3.6,2.4,-0.1,288.6,0.8,-2.2,0.0,-2.1,0.6,0.4,2.7,1.4,1.7,1.5,49915.0,7.6,352.0,0.2,-3.4,0.013,7958.0,0.9,5.0,1.2,0.9,0.003,1.65,-0.21,4.35,13.5,6.2,0.0065,10,0,-6,4,67.6,50,-24,26,0.2,0.006131,999999.99,99999.99,99999.99,0.29,0.2,0.14,-1,2019-11-19 15:00:00
2019,323,16,2541,51,52,60,36,3.1,2.6,-8.2,272.7,0.1,-2.6,-0.4,-2.6,0.2,0.8,1.8,0.9,0.9,1.3,37331.0,9.1,351.0,0.3,-3.8,0.011,4408.0,1.6,3.0,0.8,0.5,0.002,1.95,-0.07,6.53,17.1,6.6,0.0041,10,0,-5,4,67.6,35,-12,23,0.2,0.006131,999999.99,99999.99,99999.99,0.33,0.2,0.14,-1,2019-11-19 16:00:00
