YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,177,2,2305,71,71,15,15,4.2,3.9,21.2,78.2,0.7,3.5,1.4,3.4,1.7,0.5,1.5,0.4,0.4,1.4,209505.0,2.1,469.0,3.5,-0.5,0.039,11995.0,0.3,5.0,0.6,0.8,0.005,0.89,-0.8,1.67,8.1,5.2,0.0182,27,108,-7,12,148.6,174,-80,94,1.1,0.008504,0.22,0.22,0.22,0.22,0.21,0.2,-1,2002-06-26 02:00:00
2002,177,3,2305,71,71,14,14,4.3,4.1,9.1,76.0,1.0,3.9,0.7,3.9,0.8,0.1,0.9,0.7,0.2,0.5,171591.0,1.9,458.0,4.6,0.6,0.035,6794.0,0.1,2.0,0.5,0.4,0.004,0.76,-0.37,1.28,7.3,5.1,0.0221,10,108,-3,4,148.6,108,-54,55,0.5,0.008504,0.15,0.15,0.15,0.14,0.13,0.12,-1,2002-06-26 03:00:00
2002,177,4,2305,71,71,15,15,4.2,4.1,29.4,72.8,1.1,3.4,2.0,3.4,1.9,0.3,1.0,0.4,0.5,0.7,155468.0,1.7,456.0,4.6,1.4,0.038,8378.0,0.2,3.0,0.7,0.5,0.005,0.68,-0.87,1.14,7.1,5.0,0.0237,10,108,1,4,148.6,65,-29,36,-0.3,0.008504,0.15,0.15,0.15,0.14,0.14,0.13,-1,2002-06-26 04:00:00
2002,177,5,2305,71,71,15,15,3.6,2.9,18.1,60.0,1.4,2.4,0.9,2.5,0.7,0.3,1.8,0.9,0.5,1.5,136121.0,2.3,458.0,2.7,1.2,0.033,9352.0,0.2,3.0,0.4,0.6,0.004,0.91,-0.32,1.95,9.6,5.9,0.0128,10,108,5,4,148.6,98,-62,36,-0.8,0.008504,0.19,0.19,0.19,0.19,0.18,0.18,-1,2002-06-26 05:00:00
2002,177,6,2305,71,71,16,16,3.7,3.4,39.6,61.5,1.2,2.3,2.2,2.5,1.9,0.2,1.3,0.9,0.7,0.6,122087.0,2.1,461.0,2.4,1.6,0.028,7057.0,0.1,5.0,0.4,0.3,0.002,0.83,-0.88,1.6,9.0,5.9,0.0146,3,108,5,2,148.6,71,-53,17,-0.4,0.008504,0.22,0.22,0.22,0.22,0.22,0.22,-1,2002-06-26 06:00:00
2002,177,7,2305,71,71,14,14,3.1,2.9,18.3,76.4,0.6,2.6,0.9,2.7,0.5,0.1,0.9,0.7,0.3,0.5,117491.0,2.5,459.0,2.6,2.2,0.028,5316.0,0.2,5.0,0.2,0.4,0.002,0.98,-0.23,2.66,11.7,6.4,0.0087,3,108,4,2,148.6,48,-23,24,0.2,0.008504,0.23,0.23,0.23,0.23,0.23,0.22,-1,2002-06-26 07:00:00
2002,177,8,2305,71,71,16,16,2.8,2.2,14.9,36.4,1.7,1.3,0.6,1.4,0.3,0.3,1.7,1.0,0.5,1.2,106438.0,2.6,462.0,2.4,1.6,0.026,8419.0,0.2,7.0,0.2,0.4,0.003,1.02,-0.14,3.24,13.3,6.8,0.0067,3,108,4,2,148.6,47,-22,25,0.0,0.008504,0.34,0.34,0.34,0.34,0.32,0.28,-1,2002-06-26 08:00:00
2002,177,9,2305,71,71,15,15,3.1,3.0,2.3,16.5,2.9,0.9,0.1,0.9,-0.1,0.2,0.7,0.2,0.3,0.6,109925.0,2.6,467.0,2.0,1.5,0.024,4317.0,0.1,1.0,0.2,0.2,0.003,1.04,0.05,2.68,12.1,6.7,0.0081,3,108,3,2,148.6,82,-27,55,-0.2,0.008504,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-26 09:00:00
2002,177,10,2305,71,71,7,13,3.8,3.8,9.6,15.5,3.6,1.0,0.6,1.1,0.4,0.1,0.3,0.2,0.2,0.2,95609.0,2.7,467.0,1.6,1.4,0.018,7918.0,0.5,5.0,0.7,0.7,0.001,1.05,-0.19,1.74,10.1,6.4,0.0117,3,108,1,2,148.6,65,-29,36,-0.7,0.008504,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-26 10:00:00
2002,177,11,2305,71,71,5,12,3.4,2.2,54.0,70.2,0.4,1.2,1.8,1.6,1.5,0.4,2.6,2.2,0.9,1.2,77728.0,2.7,459.0,2.1,0.5,0.017,15110.0,0.6,6.0,0.6,0.7,0.003,1.01,-0.69,2.0,11.1,6.7,0.0097,3,108,0,2,148.6,73,-41,32,-0.2,0.008504,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-26 11:00:00
2002,177,12,2305,71,71,14,15,3.3,1.8,59.0,129.7,-0.6,0.7,1.6,1.0,1.4,0.8,2.8,1.7,1.0,2.0,70869.0,3.2,452.0,1.7,-0.4,0.018,7616.0,0.7,2.0,0.3,0.4,0.003,1.17,-0.63,2.44,12.3,7.0,0.0079,17,108,1,6,148.6,65,-38,27,-1.3,0.008504,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-26 12:00:00
2002,177,13,2305,71,71,15,15,3.5,3.0,-10.8,64.3,1.3,2.6,-0.6,2.4,-1.1,0.4,1.6,0.8,0.8,1.1,54457.0,4.4,446.0,0.4,-1.1,0.016,8230.0,0.6,5.0,0.7,0.7,0.002,1.56,0.49,2.73,13.4,7.3,0.0067,17,108,3,6,148.6,87,-46,41,0.9,0.008504,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-06-26 13:00:00
