YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,185,3,2319,51,52,58,36,7.9,6.0,20.4,139.5,-4.2,3.6,2.1,3.7,2.0,0.5,4.9,2.8,2.4,3.3,375600.0,4.5,681.0,1.2,-2.5,0.035,42781.0,0.4,23.0,1.6,2.5,0.004,3.97,-1.36,1.51,9.1,6.0,0.0142,37,103,-10,22,144.8,308,-183,125,1.0,0.008115,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-04 03:00:00
2003,185,4,2319,51,52,62,39,8.2,7.0,-8.0,152.8,-6.1,3.2,-1.0,3.1,-1.2,0.3,4.1,1.5,2.1,3.2,329607.0,3.8,664.0,1.3,-0.1,0.035,53758.0,0.6,22.0,2.2,2.7,0.005,3.19,0.8,1.08,7.9,5.7,0.0191,37,103,-16,22,144.8,582,-297,285,1.7,0.008115,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-04 04:00:00
2003,185,5,2319,51,52,62,39,7.9,5.9,-3.3,141.2,-4.6,3.7,-0.3,3.6,-0.7,0.8,5.0,2.1,2.3,4.0,403267.0,3.5,718.0,2.4,-0.4,0.054,61474.0,0.3,29.0,2.0,2.9,0.007,3.66,0.5,1.24,8.5,5.9,0.0165,37,103,-13,22,144.8,800,-476,325,3.9,0.008115,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-04 05:00:00
2003,185,6,2319,51,52,60,36,7.5,6.3,34.4,130.3,-3.3,3.9,3.5,4.4,2.8,0.9,4.0,2.1,2.1,2.6,362980.0,3.3,736.0,1.8,-2.6,0.049,71263.0,0.6,21.0,1.8,1.9,0.006,3.57,-2.06,1.2,8.9,6.2,0.015,33,103,-14,18,144.8,362,-203,159,2.4,0.008115,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-04 06:00:00
2003,185,7,2319,51,52,59,33,7.5,6.1,7.9,148.2,-5.2,3.2,0.8,3.3,0.1,0.2,4.1,1.5,1.6,3.5,338238.0,2.5,712.0,0.8,-1.7,0.047,44889.0,0.3,19.0,1.8,3.5,0.007,2.51,-0.07,0.86,7.5,5.7,0.0211,33,103,-12,18,144.8,210,-88,122,1.1,0.008115,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-04 07:00:00
2003,185,8,2319,51,52,63,38,7.3,6.2,-3.2,164.3,-5.9,1.7,-0.3,1.6,-0.7,0.4,3.6,1.3,2.8,1.8,314855.0,2.4,719.0,2.5,-1.3,0.035,55825.0,0.2,29.0,3.4,2.1,0.006,2.36,0.5,0.83,7.6,5.8,0.0204,33,103,-10,18,144.8,266,-106,160,-0.1,0.008115,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-04 08:00:00
2003,185,9,2319,51,52,59,34,6.4,2.5,5.5,172.1,-2.5,0.3,0.2,0.3,0.1,0.6,5.7,2.0,4.2,3.3,404956.0,2.8,792.0,3.9,-0.8,0.039,71662.0,0.2,25.0,3.3,2.5,0.005,3.39,-0.08,1.52,10.4,6.8,0.0111,43,103,-9,32,144.8,665,-408,257,-0.5,0.008115,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-04 09:00:00
2003,185,10,2319,51,52,60,37,6.6,4.6,-7.3,174.8,-4.6,0.4,-0.6,0.2,-0.7,0.2,4.3,1.5,2.4,3.3,371262.0,2.7,769.0,4.0,-0.1,0.038,61648.0,0.3,19.0,2.2,3.0,0.004,3.07,0.54,1.29,9.6,6.6,0.013,43,103,-15,32,144.8,820,-586,234,2.1,0.008115,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-04 10:00:00
2003,185,11,2319,51,52,60,37,6.4,5.4,17.9,144.9,-4.2,3.0,1.7,3.4,0.8,0.2,3.3,1.8,2.2,1.7,323380.0,2.5,765.0,1.6,-2.1,0.038,51454.0,0.2,23.0,2.3,2.0,0.003,2.81,-0.61,1.15,9.4,6.7,0.0133,43,103,-21,32,144.8,493,-362,131,0.4,0.008115,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-04 11:00:00
2003,185,12,2319,51,52,58,37,6.5,5.0,-13.9,153.9,-4.4,2.1,-1.2,1.7,-1.7,0.3,3.8,1.9,1.7,2.8,333221.0,2.4,764.0,2.4,0.5,0.042,54539.0,0.2,21.0,1.6,2.4,0.006,2.73,1.3,1.09,9.1,6.5,0.0143,40,103,-15,27,144.8,530,-322,208,1.0,0.008115,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-04 12:00:00
2003,185,13,2319,51,52,61,35,5.9,5.0,5.5,177.8,-5.0,0.2,0.5,0.3,0.4,0.1,3.0,0.9,1.9,2.1,363832.0,2.2,754.0,4.5,-1.0,0.037,51026.0,0.2,13.0,1.9,2.5,0.004,2.4,-0.3,1.29,9.5,6.5,0.0132,40,103,-15,27,144.8,439,-282,157,1.3,0.008115,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-07-04 13:00:00
