YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,347,11,2312,51,52,59,34,5.7,5.2,53.8,343.7,2.9,-0.9,4.2,0.2,4.3,0.5,2.2,1.5,1.3,1.0,42559.0,6.9,329.0,-1.7,4.6,0.046,8038.0,1.7,6.0,0.9,1.0,0.013,1.48,-1.41,1.51,7.6,5.0,0.0207,7,126,-6,3,161.8,22,-8,14,-0.2,0.008697,2.18,0.67,0.25,0.16,0.14,0.14,-1,2002-12-13 11:00:00
2002,347,12,2312,51,52,59,35,6.1,5.1,45.1,324.6,2.9,-2.1,3.6,-1.2,4.0,0.3,3.2,1.0,2.3,2.0,38171.0,8.3,330.0,-2.7,4.8,0.047,3270.0,0.4,4.0,1.9,1.6,0.005,1.79,-1.32,1.55,7.8,5.1,0.0196,10,126,-7,4,161.8,30,-12,18,-0.1,0.008697,2.47,0.77,0.3,0.19,0.17,0.17,-1,2002-12-13 12:00:00
2002,347,13,2312,51,52,62,37,6.5,6.0,-12.7,311.8,3.9,-4.4,-1.3,-4.6,-0.4,0.2,2.2,1.1,1.1,1.6,40295.0,8.1,325.0,-4.6,1.6,0.051,4755.0,0.5,6.0,1.0,1.2,0.005,1.72,0.13,1.35,7.1,4.8,0.0235,10,126,-8,4,161.8,28,-14,14,-0.1,0.008697,2.42,0.8,0.33,0.22,0.2,0.2,-1,2002-12-13 13:00:00
2002,347,14,2312,51,52,60,38,7.3,6.8,10.3,292.8,2.6,-6.2,1.2,-5.9,2.2,0.4,2.5,1.2,0.6,2.2,40180.0,8.5,337.0,-4.8,2.7,0.054,7133.0,1.1,3.0,1.2,0.9,0.007,1.96,-0.74,1.12,6.7,4.8,0.0263,10,126,-8,4,161.8,34,-14,20,0.0,0.008697,2.53,0.82,0.31,0.2,0.18,0.17,-1,2002-12-13 14:00:00
2002,347,15,2312,51,52,61,34,7.0,6.1,-15.2,288.4,1.9,-5.6,-1.6,-5.8,-0.9,0.2,3.2,1.1,1.3,2.7,54241.0,9.1,345.0,-3.0,1.1,0.062,4903.0,0.5,5.0,1.3,1.4,0.006,2.26,0.31,1.41,7.4,5.0,0.0215,13,126,-9,5,161.8,70,-51,19,0.5,0.008697,2.54,0.79,0.31,0.2,0.18,0.18,-1,2002-12-13 15:00:00
2002,347,16,2312,51,52,60,38,7.4,6.8,26.5,294.8,2.6,-5.5,3.0,-5.3,3.4,0.3,2.9,0.7,1.5,2.4,51663.0,9.2,344.0,-3.1,3.6,0.068,4480.0,0.4,3.0,0.7,1.1,0.005,2.31,-1.17,1.26,7.1,4.9,0.0239,13,126,-9,5,161.8,116,-73,43,0.3,0.008697,2.41,0.77,0.29,0.19,0.17,0.15,-1,2002-12-13 16:00:00
2002,347,17,2312,51,52,60,37,7.4,6.6,25.3,287.8,1.8,-5.6,2.8,-5.5,2.9,0.2,3.4,1.2,1.7,2.7,53876.0,9.6,349.0,-1.9,3.2,0.064,4663.0,0.5,3.0,0.9,1.0,0.005,2.45,-1.01,1.33,7.3,5.0,0.0223,13,126,-6,5,161.8,48,-22,26,0.3,0.008697,2.33,0.76,0.31,0.21,0.19,0.18,-1,2002-12-13 17:00:00
2002,347,18,2312,51,52,58,36,6.7,5.6,20.3,322.5,4.1,-3.2,1.9,-3.2,1.8,0.8,3.7,0.9,1.9,3.1,61771.0,9.5,342.0,-1.4,1.8,0.074,10809.0,0.5,4.0,1.0,1.9,0.009,2.4,-0.62,1.67,7.9,5.0,0.0192,13,126,-4,5,161.8,32,-19,14,0.4,0.008697,2.55,0.85,0.37,0.26,0.23,0.23,-1,2002-12-13 18:00:00
2002,347,19,2312,51,52,62,38,7.7,5.8,34.2,298.9,2.3,-4.2,3.3,-4.4,3.0,0.7,5.0,2.0,4.0,2.4,56567.0,9.4,349.0,-1.3,1.8,0.059,8961.0,0.6,6.0,0.9,1.2,0.015,2.36,-1.05,1.22,6.9,4.8,0.0246,13,126,-3,5,161.8,34,-23,11,0.2,0.008697,2.56,0.82,0.33,0.22,0.19,0.19,-1,2002-12-13 19:00:00
2002,347,20,2312,51,52,60,35,8.4,7.6,25.7,298.2,3.2,-6.0,3.3,-6.3,2.7,0.2,3.5,0.9,0.9,3.3,60777.0,9.9,351.0,-2.2,1.7,0.06,4759.0,0.7,3.0,0.6,1.0,0.008,2.53,-0.95,1.1,6.6,4.7,0.0275,13,126,-1,5,161.8,29,-16,13,0.0,0.008697,2.44,0.81,0.35,0.24,0.22,0.22,-1,2002-12-13 20:00:00
2002,347,21,2312,51,52,60,38,8.5,8.1,-13.0,299.5,3.9,-6.9,-1.8,-6.6,-2.6,0.5,2.5,0.8,1.3,2.0,57670.0,10.1,349.0,-2.6,0.1,0.058,5945.0,0.6,3.0,0.9,1.3,0.007,2.53,0.91,1.08,6.5,4.7,0.0279,17,126,-1,6,161.8,38,-25,13,0.5,0.008697,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-13 21:00:00
2002,347,22,2312,51,52,59,36,9.2,8.7,-11.2,297.4,3.9,-7.6,-1.7,-7.3,-2.7,0.4,2.9,0.9,0.9,2.6,53323.0,9.6,349.0,-2.6,1.3,0.053,10655.0,0.8,4.0,0.9,1.1,0.01,2.37,0.94,0.86,5.9,4.5,0.0344,17,126,-6,6,161.8,102,-66,36,0.2,0.008697,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-13 22:00:00
2002,347,23,2312,51,52,61,37,9.2,8.7,-0.2,303.5,4.8,-7.3,0.0,-7.2,-1.0,0.3,2.9,0.7,0.8,2.7,57517.0,9.5,349.0,-3.2,2.5,0.058,5917.0,0.6,2.0,1.0,1.7,0.007,2.38,0.35,0.87,5.8,4.4,0.0348,17,126,-7,6,161.8,138,-76,62,0.5,0.008697,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-13 23:00:00
2002,348,0,2312,51,52,61,36,9.1,8.6,-11.5,294.8,3.5,-7.7,-1.7,-7.4,-2.6,0.2,2.6,1.2,1.0,2.1,61107.0,9.5,353.0,-3.9,1.7,0.054,9032.0,1.0,5.0,1.0,1.9,0.009,2.4,0.92,0.9,6.0,4.5,0.0333,20,208,-4,7,180.1,154,-59,96,1.2,0.008872,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-14 00:00:00
2002,348,1,2312,51,52,60,37,9.3,8.5,-17.5,310.1,5.2,-6.2,-2.6,-5.9,-3.2,0.2,3.7,2.0,1.6,2.7,61867.0,9.6,347.0,-3.6,1.5,0.065,10877.0,0.9,10.0,1.1,2.5,0.012,2.43,1.11,0.88,5.8,4.4,0.0356,20,208,-2,7,180.1,115,-29,87,0.9,0.008872,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-14 01:00:00
2002,348,2,2312,51,52,60,37,9.9,9.4,-19.5,295.2,3.8,-8.0,-3.1,-7.8,-3.5,0.2,3.2,0.7,1.4,2.8,58070.0,9.8,359.0,-3.8,0.3,0.051,7845.0,0.5,4.0,0.7,1.7,0.005,2.54,1.26,0.78,5.7,4.4,0.0369,20,208,-5,7,180.1,141,-24,117,0.7,0.008872,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-14 02:00:00
2002,348,3,2312,51,52,60,37,10.1,9.9,-3.7,295.4,4.2,-8.9,-0.6,-8.9,-0.6,0.2,2.1,0.5,0.5,2.0,59903.0,10.1,362.0,-4.6,2.2,0.053,4911.0,0.4,2.0,0.3,1.2,0.005,2.68,0.22,0.78,5.7,4.4,0.0367,20,208,-6,7,180.1,103,1,104,0.4,0.008872,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-14 03:00:00
2002,348,4,2312,51,52,61,36,10.1,9.2,-6.0,302.3,4.9,-7.7,-1.0,-7.7,-0.6,0.2,4.1,1.6,1.8,3.3,64509.0,10.2,363.0,-4.1,2.5,0.062,9740.0,1.2,9.0,1.3,2.2,0.017,2.8,0.22,0.8,5.7,4.4,0.0361,20,208,-6,7,180.1,95,-4,91,0.1,0.008872,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-14 04:00:00
2002,348,5,2312,51,52,59,36,10.8,10.1,-20.4,301.5,5.0,-8.1,-3.5,-8.4,-2.6,0.2,3.5,1.2,0.9,3.2,60978.0,11.1,367.0,-4.6,-0.6,0.055,4938.0,0.5,7.0,0.8,2.4,0.003,3.05,0.95,0.75,5.7,4.4,0.0371,20,208,-9,7,180.1,66,-8,58,-0.3,0.008872,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-14 05:00:00
2002,348,6,2312,51,52,62,37,11.0,10.8,-14.4,297.7,4.8,-9.2,-2.7,-9.5,-1.2,0.2,1.7,1.0,0.5,1.3,64429.0,11.9,371.0,-5.0,0.9,0.056,11048.0,0.8,6.0,0.8,0.9,0.008,3.35,0.45,0.79,5.8,4.5,0.0351,20,208,-11,7,180.1,50,-13,37,-0.1,0.008872,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-12-14 06:00:00
