YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,64,10,2409,51,51,59,36,4.7,4.7,-30.0,357.0,4.0,-0.2,-2.3,0.3,-2.3,0.2,0.9,0.4,0.6,0.5,72634.0,3.9,397.0,2.7,-2.6,9.999,12636.0,0.2,4.0,0.8,0.8,9.999,1.23,0.91,1.48,8.3,5.5,0.0171,13,28,-13,5,78.2,173,-158,15,1.6,0.006306,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2010-03-05 10:00:00
2010,64,11,2409,51,51,60,37,4.9,4.5,-20.0,340.6,4.0,-1.4,-1.6,-1.0,-1.9,0.2,1.7,0.7,1.3,1.0,68249.0,3.6,395.0,1.3,-1.9,9.999,12640.0,0.3,6.0,2.0,1.8,9.999,1.12,0.75,1.23,7.6,5.3,0.0203,13,28,-13,5,78.2,260,-211,48,1.8,0.006306,999999.99,99999.99,99999.99,0.24,0.13,0.08,-1,2010-03-05 11:00:00
2010,64,12,2409,51,51,57,30,4.4,3.8,10.4,310.6,2.5,-2.9,0.7,-3.0,0.0,0.4,2.0,0.5,0.4,1.9,79576.0,3.2,401.0,0.6,0.1,9.999,18160.0,0.3,5.0,1.0,2.2,9.999,1.03,-0.0,1.43,8.2,5.5,0.0179,17,28,-13,6,78.2,190,-139,51,0.9,0.006306,999999.99,99999.99,99999.99,0.22,0.11,0.09,-1,2010-03-05 12:00:00
2010,64,13,2409,51,51,64,40,4.1,3.0,-11.4,310.7,1.9,-2.2,-0.6,-2.0,-1.1,0.2,2.7,2.0,1.2,1.4,94337.0,3.6,406.0,1.3,-1.9,9.999,22225.0,0.3,15.0,1.6,2.0,9.999,1.19,0.45,1.98,9.4,5.7,0.0135,17,28,-11,6,78.2,180,-83,97,0.8,0.006306,999999.99,99999.99,99999.99,0.25,0.14,0.1,-1,2010-03-05 13:00:00
2010,64,14,2409,51,51,61,33,4.0,3.2,-11.4,327.1,2.6,-1.7,-0.6,-1.5,-1.1,0.4,2.3,1.6,1.1,1.2,97124.0,3.0,421.0,1.7,1.0,9.999,32698.0,0.4,7.0,1.8,2.2,9.999,1.06,0.46,1.76,9.1,5.7,0.0143,17,28,-10,6,78.2,65,-23,42,0.5,0.006306,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2010-03-05 14:00:00
2010,64,15,2409,51,51,60,37,3.6,3.5,-12.0,329.8,3.0,-1.7,-0.7,-1.4,-1.2,0.6,1.0,0.8,0.4,0.4,125101.0,2.8,415.0,2.6,0.1,9.999,31134.0,0.5,11.0,1.6,1.1,9.999,0.96,0.5,2.28,9.6,5.6,0.0128,7,28,-10,3,78.2,79,-28,51,0.8,0.006306,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2010-03-05 15:00:00
2010,64,16,2409,51,51,59,36,3.4,2.4,13.9,318.8,1.7,-1.5,0.6,-1.6,0.0,0.6,2.5,2.1,0.5,1.3,120221.0,2.6,422.0,1.6,0.9,9.999,29433.0,0.3,7.0,0.9,1.0,9.999,0.93,-0.0,2.33,10.0,5.8,0.0119,7,28,-12,3,78.2,59,-33,26,0.7,0.006306,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2010-03-05 16:00:00
2010,64,17,2409,51,51,60,37,3.2,2.8,25.4,274.9,0.2,-2.5,1.2,-2.8,0.1,0.1,1.4,1.0,0.5,0.8,94284.0,2.8,415.0,1.4,0.4,9.999,15205.0,0.2,5.0,0.7,0.8,9.999,0.96,-0.04,2.53,10.9,6.1,0.0101,7,28,-11,3,78.2,55,-42,14,0.7,0.006306,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2010-03-05 17:00:00
2010,64,18,2409,51,51,59,36,3.3,2.9,48.2,325.7,1.6,-1.1,2.2,-2.0,1.5,0.2,1.4,0.5,1.1,0.8,93740.0,2.6,410.0,1.6,1.3,9.999,13145.0,0.2,4.0,0.9,0.7,9.999,0.87,-0.61,2.21,10.0,5.9,0.0119,7,28,-10,3,78.2,88,-69,19,0.5,0.006306,999999.99,99999.99,99999.99,0.23,0.1,0.07,-1,2010-03-05 18:00:00
2010,64,19,2409,51,51,59,36,3.1,3.0,43.5,345.4,2.1,-0.5,2.0,-1.4,1.5,0.3,1.0,0.5,0.9,0.3,94456.0,2.6,404.0,1.1,1.6,9.999,9893.0,0.2,4.0,0.9,0.7,9.999,0.85,-0.61,2.51,10.5,5.9,0.0108,7,28,-7,3,78.2,30,-18,13,0.3,0.006306,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2010-03-05 19:00:00
2010,64,20,2409,51,51,60,35,3.0,2.9,-4.7,330.3,2.5,-1.4,-0.2,-1.1,-0.9,0.4,1.0,0.4,0.4,0.9,114434.0,2.8,398.0,-0.7,0.8,9.999,22591.0,0.4,5.0,1.6,0.9,9.999,0.89,0.36,3.14,11.1,5.8,0.0097,7,28,-5,3,78.2,21,-6,14,0.3,0.006306,999999.99,99999.99,99999.99,0.24,0.13,0.08,-1,2010-03-05 20:00:00
2010,64,21,2409,51,51,59,35,3.1,2.9,22.8,324.2,2.2,-1.6,1.1,-1.9,0.1,0.1,1.1,0.4,0.5,0.9,85629.0,2.8,400.0,0.1,2.0,9.999,24514.0,0.2,5.0,0.8,1.0,9.999,0.9,-0.04,2.59,10.8,6.0,0.0102,7,28,-3,3,78.2,31,-14,17,0.5,0.006306,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2010-03-05 21:00:00
2010,64,22,2409,51,51,59,36,3.5,3.3,-1.3,305.8,1.9,-2.6,-0.1,-2.1,-1.5,0.2,1.1,0.6,0.5,0.9,53792.0,2.7,391.0,-2.2,1.0,9.999,11281.0,0.2,4.0,1.2,1.1,9.999,0.83,0.59,1.67,9.2,5.9,0.0141,7,28,-4,3,78.2,22,-10,13,0.4,0.006306,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2010-03-05 22:00:00
2010,64,23,2409,51,51,62,38,3.8,3.5,-38.7,285.7,0.7,-2.6,-2.2,-1.0,-3.3,0.1,1.4,1.0,0.3,1.0,34909.0,2.7,395.0,-3.0,-1.5,9.999,6644.0,0.2,7.0,0.8,1.2,9.999,0.84,1.3,1.27,8.5,5.9,0.0163,7,28,-6,3,78.2,69,-44,25,0.9,0.006306,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-03-05 23:00:00
2010,65,0,2409,51,51,59,35,4.1,4.0,-48.9,266.8,-0.1,-2.6,-3.0,-0.6,-3.9,0.1,0.8,0.4,0.6,0.5,30478.0,2.7,401.0,-3.2,-2.6,9.999,4371.0,0.2,4.0,0.9,0.7,9.999,0.87,1.56,1.06,8.0,5.8,0.0184,27,0,-9,12,77.1,294,-226,67,3.2,0.006288,999999.99,99999.99,99999.99,0.24,0.11,0.09,-1,2010-03-06 00:00:00
2010,65,1,2409,51,51,59,36,4.1,3.7,-1.7,285.5,1.0,-3.6,-0.1,-3.0,-1.9,0.1,1.8,1.0,0.3,1.5,33924.0,2.8,386.0,-3.9,1.0,9.999,4011.0,0.2,7.0,0.7,1.6,9.999,0.83,0.73,1.12,7.9,5.6,0.0192,27,0,-10,12,77.1,159,-87,73,2.1,0.006288,999999.99,99999.99,99999.99,0.21,0.09,0.07,-1,2010-03-06 01:00:00
2010,65,2,2409,51,51,61,36,3.9,3.7,42.9,275.5,0.3,-2.7,2.5,-3.6,0.9,0.2,1.2,0.4,0.8,0.9,30969.0,2.8,392.0,-3.1,3.0,9.999,3529.0,0.1,4.0,0.9,0.8,9.999,0.86,-0.35,1.22,8.4,5.9,0.0168,27,0,-9,12,77.1,37,-11,25,0.7,0.006288,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2010-03-06 02:00:00
2010,65,3,2409,51,51,55,36,3.6,3.3,48.8,311.8,1.4,-1.6,2.5,-2.6,1.5,0.1,1.4,1.1,0.6,0.6,42966.0,3.0,380.0,-1.4,2.3,9.999,12297.0,0.3,10.0,1.0,1.4,9.999,0.87,-0.57,1.65,9.1,5.9,0.0142,3,0,-8,2,77.1,25,-14,11,0.3,0.006288,999999.99,99999.99,99999.99,0.24,0.15,0.1,-1,2010-03-06 03:00:00
