YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,95,7,2343,51,52,59,34,5.2,4.0,17.2,309.3,2.4,-3.0,1.2,-3.2,0.3,0.2,3.1,1.7,2.2,1.4,198797.0,2.3,657.0,-0.0,1.7,0.077,30999.0,0.2,19.0,2.1,1.3,0.011,2.17,-0.2,1.16,9.6,6.8,0.013,50,56,-70,48,88.5,506,-390,116,3.7,0.006761,0.7,0.27,0.23,0.2,0.17,0.14,-1,2005-04-05 07:00:00
2005,95,8,2343,51,52,60,37,4.9,4.3,-6.4,349.0,4.2,-0.8,-0.5,-0.7,-0.7,0.1,2.3,0.6,1.4,1.8,203493.0,2.4,637.0,2.0,-0.2,0.081,26558.0,0.2,8.0,1.6,1.9,0.012,2.15,0.45,1.38,10.1,6.8,0.0117,50,56,-60,48,88.5,341,-190,151,1.8,0.006761,0.8,0.2,0.15,0.14,0.13,0.11,-1,2005-04-05 08:00:00
2005,95,9,2343,51,52,60,38,5.1,4.3,-21.7,4.4,4.0,0.3,-1.6,0.7,-1.5,0.2,2.6,0.9,2.1,1.2,175028.0,2.8,648.0,2.6,-0.8,0.059,14251.0,0.2,10.0,1.8,1.3,0.008,2.43,0.97,1.36,10.6,7.2,0.0105,33,56,-47,18,88.5,689,-476,213,2.7,0.006761,0.81,0.31,0.26,0.22,0.18,0.13,-1,2005-04-05 09:00:00
2005,95,10,2343,51,52,62,36,4.7,1.9,-6.4,334.8,1.7,-0.8,-0.2,-0.7,-0.4,0.3,4.2,2.5,2.5,2.4,196400.0,3.1,662.0,1.9,0.2,0.059,27255.0,0.3,16.0,1.8,1.6,0.008,2.8,0.26,1.9,12.4,7.6,0.0077,33,56,-41,18,88.5,295,-192,103,1.0,0.006761,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-05 10:00:00
2005,95,11,2343,51,52,57,35,4.9,2.5,15.3,321.8,1.9,-1.5,0.7,-1.6,0.4,0.2,4.1,1.4,1.9,3.4,179785.0,2.9,651.0,1.4,1.1,0.058,21947.0,0.2,14.0,1.5,2.5,0.007,2.53,-0.26,1.55,11.3,7.4,0.0093,33,56,-38,18,88.5,451,-318,133,1.8,0.006761,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-05 11:00:00
2005,95,12,2343,51,52,60,37,5.0,4.7,-20.2,13.6,4.3,1.1,-1.6,1.4,-1.3,0.1,1.5,0.4,1.0,1.0,176313.0,3.2,627.0,3.3,-1.3,0.049,16773.0,0.2,5.0,0.8,0.8,0.005,2.51,0.82,1.62,11.2,7.2,0.0095,33,56,-32,18,88.5,466,-360,107,1.6,0.006761,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-05 12:00:00
2005,95,13,2343,51,52,59,36,5.0,4.9,-21.8,3.4,4.5,0.3,-1.8,0.7,-1.7,0.1,1.2,0.3,0.8,0.9,156871.0,3.1,615.0,2.5,-1.5,0.045,13313.0,0.1,4.0,0.8,0.7,0.006,2.31,1.05,1.47,10.8,7.2,0.0101,33,56,-35,18,88.5,497,-406,91,1.6,0.006761,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-05 13:00:00
2005,95,14,2343,51,52,60,38,4.9,4.5,-17.5,1.5,4.3,0.1,-1.3,0.5,-1.2,0.1,2.0,1.2,1.3,1.0,156463.0,3.1,618.0,2.2,-0.7,0.043,14119.0,0.2,11.0,1.2,0.9,0.006,2.32,0.74,1.53,11.1,7.3,0.0096,33,56,-35,18,88.5,537,-386,152,1.6,0.006761,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-05 14:00:00
2005,95,15,2343,51,52,59,36,5.1,4.9,-17.9,352.4,4.6,-0.6,-1.5,-0.1,-1.6,0.1,1.4,0.3,1.3,0.4,155537.0,2.6,592.0,1.5,-1.7,0.042,21920.0,0.2,8.0,1.9,0.7,0.006,1.78,0.95,1.18,9.4,6.6,0.0136,30,56,-30,15,88.5,349,-249,99,1.8,0.006761,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-05 15:00:00
2005,95,16,2343,51,52,62,37,5.1,4.1,-1.2,310.2,2.6,-3.1,-0.1,-2.8,-1.2,0.1,3.0,2.1,1.4,1.5,132010.0,2.7,607.0,-1.4,0.6,0.046,15387.0,0.3,26.0,1.5,1.6,0.005,1.97,0.73,1.12,9.8,7.0,0.0124,30,56,-30,15,88.5,597,-471,126,2.4,0.006761,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-04-05 16:00:00
