YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2008,122,21,2384,51,52,61,37,6.9,5.6,-70.1,162.0,-1.8,0.6,-5.3,3.0,-4.4,0.6,3.9,2.9,2.4,1.1,137358.0,9.2,440.0,-1.4,-0.8,0.018,13822.0,0.7,10.0,1.2,0.5,0.005,3.19,1.94,2.14,9.7,5.7,0.0127,40,10,-5,27,69.6,294,-170,124,2.3,0.006039,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2008-05-01 21:00:00
2008,122,22,2384,51,52,59,36,7.0,4.0,-73.5,98.8,-0.2,1.1,-3.9,2.8,-2.9,0.5,5.7,1.2,2.6,5.0,145079.0,9.1,441.0,-1.1,-0.9,0.016,27548.0,0.4,5.0,1.1,2.2,0.003,3.14,1.28,2.11,9.5,5.7,0.0132,40,10,-20,27,69.6,719,-472,247,4.7,0.006039,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2008-05-01 22:00:00
2008,122,23,2384,51,52,60,35,7.0,4.5,-39.4,129.9,-2.2,2.6,-2.8,3.6,-1.2,0.6,5.4,1.0,4.4,2.9,146915.0,8.9,438.0,-1.1,-1.1,0.021,16827.0,0.6,7.0,2.6,1.6,0.003,3.09,0.53,2.08,9.3,5.6,0.0137,40,10,-23,27,69.6,409,-281,129,1.8,0.006039,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2008-05-01 23:00:00
2008,123,0,2384,51,52,58,35,7.3,5.2,-55.4,154.2,-2.6,1.3,-4.3,3.1,-3.2,0.8,5.2,1.7,2.7,4.0,158389.0,8.5,441.0,0.9,-1.4,0.025,21948.0,1.0,7.0,1.0,2.6,0.003,3.04,1.41,1.9,8.8,5.4,0.0153,47,0,-22,39,69.2,586,-388,198,2.9,0.00598,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2008-05-02 00:00:00
2008,123,1,2384,51,52,62,37,6.4,4.9,40.8,101.8,-0.8,3.6,3.2,1.9,4.4,1.0,3.9,1.9,2.7,2.2,162622.0,9.5,452.0,0.7,-4.4,0.023,18633.0,0.5,7.0,1.3,1.1,0.002,3.54,-1.99,2.81,10.9,5.9,0.01,47,0,-13,39,69.2,525,-390,135,3.6,0.00598,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2008-05-02 01:00:00
2008,123,2,2384,51,52,61,36,7.0,6.0,13.2,89.2,0.1,5.8,1.4,4.8,3.6,0.5,3.5,2.1,1.6,2.3,161707.0,9.7,454.0,-0.6,-4.8,0.023,14471.0,0.6,7.0,0.9,1.2,0.003,3.65,-1.63,2.39,10.1,5.8,0.0117,47,0,-6,39,69.2,69,-25,44,0.2,0.00598,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2008-05-02 02:00:00
2008,123,3,2384,51,52,61,31,6.6,4.8,31.0,106.7,-1.2,4.0,2.5,2.8,3.8,0.3,4.2,1.8,1.8,3.3,166298.0,10.2,451.0,0.5,-5.0,0.023,13602.0,0.7,10.0,1.3,2.3,0.004,3.78,-1.71,2.87,10.9,5.8,0.01,30,0,-2,15,69.2,40,-16,24,0.4,0.00598,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2008-05-02 03:00:00
2008,123,4,2384,51,52,58,34,7.2,6.3,-27.6,103.4,-1.3,5.4,-2.9,6.0,-1.0,0.4,3.3,1.3,1.0,2.9,147263.0,8.9,448.0,-1.6,-2.7,0.024,10794.0,0.8,8.0,0.8,1.9,0.002,3.27,0.45,1.97,9.3,5.6,0.0138,30,0,-5,15,69.2,52,-21,31,0.9,0.00598,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2008-05-02 04:00:00
2008,123,5,2384,51,52,62,38,6.8,5.3,-52.7,95.8,-0.3,3.2,-4.3,4.3,-3.3,1.2,4.1,1.3,3.0,2.5,193291.0,6.5,466.0,3.2,-1.3,0.046,40241.0,1.3,9.0,3.5,1.1,0.02,2.79,1.54,1.88,8.7,5.4,0.0156,30,0,-14,15,69.2,332,-213,119,1.9,0.00598,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2008-05-02 05:00:00
2008,123,6,2384,51,52,61,37,5.7,4.7,19.7,124.9,-2.5,3.6,1.6,3.1,2.4,0.6,3.1,1.1,2.3,1.7,185032.0,5.5,475.0,4.6,-2.3,0.048,14151.0,0.4,3.0,0.6,0.5,0.007,2.47,-1.14,2.21,9.8,5.7,0.0125,23,0,-16,9,69.2,448,-367,81,2.1,0.00598,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2008-05-02 06:00:00
