YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,207,18,2401,51,52,61,36,3.3,3.2,11.5,284.4,0.8,-3.0,0.6,-2.9,1.1,0.0,0.9,0.6,0.1,0.6,44299.0,1.8,411.0,-4.4,-0.3,0.017,10346.0,0.4,6.0,0.7,1.0,0.003,0.54,-0.45,1.19,8.4,5.9,0.017,3,0,-12,2,69.8,29,-13,17,1.6,0.006047,999999.99,99999.99,99999.99,0.22,0.11,0.09,-1,2009-07-26 18:00:00
2009,207,19,2401,51,52,59,36,3.3,3.2,20.6,271.9,0.1,-3.0,1.1,-2.9,1.4,0.1,0.7,0.5,0.2,0.5,47949.0,1.9,414.0,-3.0,0.1,0.013,12042.0,0.2,8.0,0.7,1.1,0.006,0.57,-0.58,1.28,8.6,6.0,0.0159,3,0,-12,2,69.8,31,-17,14,1.2,0.006047,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2009-07-26 19:00:00
2009,207,20,2401,51,52,58,31,3.3,3.1,46.0,326.7,1.8,-1.2,2.2,-1.0,2.3,0.2,1.1,0.4,1.0,0.4,31539.0,1.5,393.0,-0.9,2.7,0.015,13084.0,0.4,6.0,1.5,1.3,0.002,0.41,-0.9,0.92,7.3,5.4,0.0224,3,0,-10,2,69.8,42,-30,12,0.7,0.006047,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2009-07-26 20:00:00
2009,207,21,2401,51,52,62,35,2.9,2.6,46.1,0.5,1.8,0.0,1.9,0.1,1.9,0.1,1.3,0.5,1.1,0.4,45695.0,1.6,394.0,0.8,2.2,9.999,19489.0,0.6,8.0,2.1,1.6,9.999,0.5,-0.75,1.38,8.6,5.8,0.0161,0,0,-9,0,69.8,37,-32,6,-0.1,0.006047,999999.99,99999.99,99999.99,0.25,0.12,0.09,-1,2009-07-26 21:00:00
2009,207,22,2401,51,52,61,37,2.9,2.1,18.7,287.3,0.6,-1.9,0.7,-1.9,0.8,0.4,2.0,1.5,1.0,0.9,34507.0,1.6,400.0,-2.1,0.5,0.015,21739.0,0.5,14.0,1.3,1.6,0.006,0.45,-0.32,1.29,8.7,6.0,0.0156,0,0,-8,0,69.8,32,-26,6,-0.0,0.006047,999999.99,99999.99,99999.99,0.27,0.14,0.1,-1,2009-07-26 22:00:00
2009,207,23,2401,51,52,60,36,3.3,2.8,3.8,255.0,-0.7,-2.7,0.2,-2.7,0.4,0.4,1.7,1.0,0.9,1.0,25933.0,2.1,408.0,-1.2,-0.2,0.006,19149.0,0.3,11.0,1.6,1.4,0.0,0.6,-0.16,1.24,9.0,6.2,0.0148,0,0,-9,0,69.8,36,-21,15,0.3,0.006047,999999.99,99999.99,99999.99,0.24,0.12,0.1,-1,2009-07-26 23:00:00
2009,208,0,2401,51,52,59,31,3.5,3.3,6.7,239.0,-1.7,-2.8,0.4,-2.8,0.6,0.1,1.0,0.5,0.4,0.8,35750.0,2.3,413.0,-1.2,-0.2,9.999,11827.0,0.5,4.0,0.8,1.0,9.999,0.78,-0.25,1.28,8.9,6.2,0.0149,7,0,-9,3,70.5,40,-25,15,0.2,0.006028,999999.99,99999.99,99999.99,0.21,0.12,0.1,-1,2009-07-27 00:00:00
2009,208,1,2401,51,52,59,34,3.3,3.0,10.8,257.1,-0.7,-2.9,0.6,-2.8,0.9,0.2,1.5,0.7,0.4,1.2,31415.0,2.0,407.0,-1.8,0.0,0.011,17235.0,0.6,7.0,0.9,1.6,0.0,0.58,-0.37,1.22,8.7,6.1,0.0156,7,0,-10,3,70.5,48,-27,21,0.5,0.006028,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2009-07-27 01:00:00
2009,208,2,2401,51,52,60,34,3.9,3.7,13.3,259.0,-0.7,-3.6,0.9,-3.4,1.4,0.2,1.2,0.4,0.4,1.0,30385.0,2.3,410.0,-2.2,0.2,0.01,13614.0,0.6,3.0,0.7,1.3,0.0,0.67,-0.57,1.0,8.0,5.8,0.0187,7,0,-9,3,70.5,35,-22,13,0.3,0.006028,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1,2009-07-27 02:00:00
2009,208,3,2401,51,52,62,36,4.0,2.1,60.1,280.2,0.2,-1.0,1.8,-0.7,1.9,0.2,3.3,1.0,2.8,1.6,49558.0,2.6,404.0,-0.4,1.2,0.009,16853.0,0.8,5.0,2.4,1.2,0.003,0.73,-0.77,1.2,8.1,5.7,0.0179,7,0,-8,3,70.5,43,-19,24,0.3,0.006028,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-07-27 03:00:00
