YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2008,242,5,2389,51,52,60,35,4.5,2.8,4.4,355.1,2.8,-0.2,0.2,-0.1,0.3,0.3,3.5,0.8,2.6,2.2,37420.0,5.4,318.0,3.2,-0.1,0.008,13310.0,2.1,9.0,3.5,2.8,0.003,0.94,-0.1,1.84,8.2,5.1,0.0176,7,0,-1,3,68.1,39,-4,35,0.5,0.005998,999999.99,99999.99,99999.99,0.25,0.14,0.1,-1,2008-08-29 05:00:00
2008,242,6,2389,51,52,59,34,4.8,3.9,-11.2,315.7,2.7,-2.7,-0.8,-2.8,0.5,0.3,2.6,1.2,1.5,1.9,36238.0,5.3,318.0,0.3,-0.6,0.009,10304.0,1.6,10.0,2.1,2.5,0.004,0.93,-0.16,1.58,7.6,5.0,0.0205,7,0,-1,3,68.1,36,-11,25,0.3,0.005998,999999.99,99999.99,99999.99,0.25,0.15,0.09,-1,2008-08-29 06:00:00
2008,242,7,2389,51,52,57,32,5.3,4.7,-20.8,308.7,2.7,-3.4,-1.7,-3.8,0.1,0.3,2.5,2.0,0.6,1.5,32268.0,5.9,321.0,-0.2,-2.4,0.009,9746.0,1.4,16.0,1.1,1.4,0.007,1.05,-0.03,1.4,7.4,4.9,0.022,7,0,0,3,68.1,51,-22,28,0.2,0.005998,999999.99,99999.99,99999.99,0.26,0.11,0.08,-1,2008-08-29 07:00:00
2008,242,8,2389,51,52,64,39,5.4,5.1,-8.3,306.2,3.0,-4.1,-0.7,-3.9,1.4,0.5,1.6,1.1,0.5,1.1,32893.0,6.0,320.0,-1.2,-1.9,0.01,9718.0,1.4,11.0,1.1,1.4,0.003,1.07,-0.45,1.38,7.3,4.9,0.0226,7,0,0,3,68.1,67,-38,29,0.0,0.005998,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2008-08-29 08:00:00
2008,242,9,2389,51,52,61,38,4.5,4.4,-10.3,301.5,2.2,-3.7,-0.8,-3.6,1.2,0.3,0.9,0.4,0.4,0.8,45165.0,8.7,336.0,0.0,-2.7,0.006,3407.0,0.6,2.0,0.5,0.4,0.001,1.68,-0.4,3.1,11.0,5.7,0.0098,3,0,2,2,68.1,49,-24,25,0.2,0.005998,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2008-08-29 09:00:00
2008,242,10,2389,51,52,60,37,6.0,5.9,-0.5,305.9,3.5,-4.8,-0.1,-4.1,2.4,0.2,1.0,0.5,0.5,0.6,29235.0,7.3,334.0,-0.4,-2.6,0.005,3140.0,0.7,3.0,1.0,0.9,0.001,1.39,-0.8,1.33,7.5,5.1,0.021,3,0,2,2,68.1,42,-24,17,0.1,0.005998,999999.99,99999.99,99999.99,0.22,0.15,0.11,-1,2008-08-29 10:00:00
2008,242,11,2389,51,52,59,36,6.2,6.0,1.7,309.6,3.8,-4.6,0.2,-3.8,2.6,0.1,1.5,0.3,0.5,1.4,26518.0,7.6,332.0,-0.4,-2.9,0.005,3708.0,0.8,2.0,0.6,1.2,0.001,1.43,-0.86,1.27,7.4,5.1,0.0218,3,0,2,2,68.1,46,-28,17,0.2,0.005998,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2008-08-29 11:00:00
2008,242,12,2389,51,52,62,35,6.4,5.8,23.6,300.5,2.7,-4.6,2.3,-2.8,4.3,0.2,2.7,1.6,0.5,2.1,20826.0,8.1,336.0,-0.4,-2.0,0.004,4637.0,0.8,9.0,0.4,2.2,0.001,1.55,-1.44,1.23,7.5,5.2,0.0213,3,0,2,2,68.1,44,-28,16,0.0,0.005998,999999.99,99999.99,99999.99,0.28,0.14,0.09,-1,2008-08-29 12:00:00
2008,242,13,2389,51,52,59,36,6.8,6.8,40.4,287.1,1.5,-4.9,4.4,-2.1,6.2,0.2,0.5,0.3,0.2,0.4,15959.0,6.9,336.0,-1.0,-0.9,0.004,2864.0,0.9,2.0,0.5,0.4,0.001,1.32,-2.08,0.9,6.5,4.9,0.0282,3,0,3,2,68.1,39,-26,13,-0.3,0.005998,999999.99,99999.99,99999.99,0.18,0.1,0.09,-1,2008-08-29 13:00:00
2008,242,14,2389,51,52,57,35,6.5,6.4,57.3,289.5,1.2,-3.3,5.4,-0.4,6.3,0.1,1.2,0.8,0.8,0.5,19434.0,7.8,334.0,-0.5,-0.1,0.005,2380.0,0.6,6.0,0.6,0.4,0.001,1.48,-2.1,1.14,7.2,5.1,0.0231,3,0,4,2,68.1,34,-22,12,-0.4,0.005998,999999.99,99999.99,99999.99,0.21,0.12,0.1,-1,2008-08-29 14:00:00
2008,242,15,2389,51,52,63,39,6.1,5.8,83.6,331.3,0.6,-0.3,5.8,2.2,5.4,0.2,1.8,1.1,1.4,0.3,18839.0,8.2,332.0,1.0,-0.4,0.004,4521.0,1.2,6.0,1.1,0.4,0.001,1.53,-1.79,1.35,7.8,5.3,0.0196,10,0,8,4,68.1,37,-24,13,-1.1,0.005998,999999.99,99999.99,99999.99,0.3,0.13,0.1,-1,2008-08-29 15:00:00
2008,242,16,2389,51,52,58,36,5.9,5.7,83.9,153.9,-0.5,0.3,5.7,2.5,5.1,0.2,1.3,0.5,0.9,0.7,13414.0,8.1,337.0,1.6,-1.1,0.004,3074.0,1.1,2.0,1.1,0.6,0.002,1.56,-1.72,1.37,8.1,5.5,0.018,10,0,11,4,68.1,36,-23,13,-1.2,0.005998,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2008-08-29 16:00:00
2008,242,17,2389,51,52,62,38,6.4,6.1,2.5,290.7,2.1,-5.7,0.3,-5.3,2.2,0.1,1.9,0.7,0.3,1.7,22224.0,4.2,328.0,-3.0,-1.8,0.009,7201.0,0.7,7.0,0.6,2.7,0.002,0.78,-0.72,0.64,5.3,4.2,0.0431,10,0,7,4,68.1,46,-30,16,1.0,0.005998,999999.99,99999.99,99999.99,0.22,0.14,0.09,-1,2008-08-29 17:00:00
2008,242,18,2389,51,52,59,36,6.4,6.4,-2.3,287.8,1.9,-6.0,-0.3,-5.8,1.5,0.1,0.8,0.4,0.2,0.6,31869.0,4.8,331.0,-2.9,-2.1,0.01,4902.0,0.3,3.0,0.4,0.8,0.002,0.91,-0.5,0.78,5.7,4.4,0.0371,7,0,6,3,68.1,48,-25,23,1.1,0.005998,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2008-08-29 18:00:00
2008,242,19,2389,51,52,62,37,6.4,6.2,-4.5,296.4,2.8,-5.6,-0.5,-5.5,1.0,0.2,1.5,1.0,0.4,1.1,27575.0,4.1,327.0,-2.8,-2.1,0.013,11919.0,0.9,7.0,0.9,1.5,0.002,0.77,-0.33,0.65,5.2,4.1,0.0445,7,0,4,3,68.1,63,-33,30,1.1,0.005998,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2008-08-29 19:00:00
