YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,249,17,2308,71,71,15,15,5.4,4.7,11.8,141.8,-3.6,2.9,1.0,3.1,-0.1,0.1,2.2,0.8,1.3,1.6,77711.0,4.1,393.0,-1.8,-0.8,0.043,14101.0,0.4,5.0,0.9,1.7,0.005,1.24,0.04,1.21,7.4,5.2,0.0219,13,202,-30,5,180.9,80,-56,23,0.0,0.008815,46.9,33.3,16.5,5.23,0.74,0.49,-1,2002-09-06 17:00:00
2002,249,18,2308,71,71,15,15,5.3,4.9,28.8,190.6,-4.3,-0.8,2.4,0.0,2.5,0.1,1.6,0.6,1.3,0.8,88622.0,3.9,389.0,0.5,-3.0,0.038,14850.0,0.5,4.0,1.4,1.0,0.007,1.14,-0.97,1.25,7.2,5.0,0.0226,13,202,-33,5,180.9,58,-32,27,-0.7,0.008815,41.4,29.6,14.7,4.84,0.74,0.45,-1,2002-09-06 18:00:00
2002,249,19,2308,71,71,15,15,5.0,4.1,16.3,129.7,-2.5,3.0,1.1,3.2,0.3,0.3,2.5,1.3,1.9,1.0,80288.0,4.1,401.0,-3.0,-0.8,0.049,18779.0,0.3,6.0,1.5,1.1,0.005,1.32,-0.12,1.42,8.1,5.4,0.018,13,202,-33,5,180.9,60,-23,37,0.1,0.008815,46.8,31.9,14.8,4.61,0.62,0.35,-1,2002-09-06 19:00:00
2002,249,20,2308,71,71,16,16,4.4,3.3,0.1,157.4,-3.0,1.3,0.0,1.3,-0.3,0.4,2.6,1.1,2.2,0.9,98460.0,3.9,396.0,-1.3,-0.7,0.054,12541.0,0.2,6.0,1.8,0.4,0.006,1.24,0.12,1.9,8.9,5.5,0.0151,13,202,-35,5,180.9,42,-19,23,0.0,0.008815,46.7,31.1,14.2,4.48,0.57,0.3,-1,2002-09-06 20:00:00
2002,249,21,2308,71,71,14,14,4.8,4.6,0.9,163.1,-4.4,1.3,0.1,1.3,-0.2,0.1,0.9,0.4,0.5,0.5,115395.0,3.5,384.0,-1.2,-1.5,0.059,9457.0,0.2,3.0,0.6,0.8,0.005,1.07,0.08,1.54,7.5,4.9,0.0212,13,202,-36,5,180.9,73,-42,31,0.2,0.008815,53.7,35.5,16.3,5.07,0.67,0.39,-1,2002-09-06 21:00:00
2002,249,22,2308,71,71,15,15,5.0,4.5,-0.3,120.3,-2.3,3.9,0.0,3.8,-0.8,0.2,1.7,1.3,0.9,0.6,67052.0,3.9,392.0,-3.4,-0.8,0.051,13811.0,0.4,7.0,0.9,0.9,0.006,1.2,0.31,1.27,7.7,5.3,0.0198,13,202,-30,5,180.9,108,-63,45,0.6,0.008815,59.1,37.7,16.8,5.13,0.66,0.37,-1,2002-09-06 22:00:00
2002,249,23,2308,71,71,15,15,5.4,5.3,-13.1,121.3,-2.7,4.4,-1.2,4.0,-2.1,0.1,0.7,0.3,0.2,0.6,44710.0,3.5,385.0,-4.3,1.1,0.04,4286.0,0.2,2.0,0.5,0.8,0.005,1.0,0.81,0.86,6.7,5.0,0.0267,13,202,-27,5,180.9,164,-95,68,0.7,0.008815,45.9,30.1,13.9,4.41,0.69,0.42,-1,2002-09-06 23:00:00
2002,250,0,2308,71,71,15,15,5.6,5.5,-19.9,103.8,-1.2,5.0,-1.9,4.4,-3.0,0.1,1.0,0.8,0.3,0.4,34286.0,3.9,393.0,-4.3,1.7,0.036,2468.0,0.4,6.0,0.4,0.7,0.004,1.15,1.18,0.84,6.9,5.3,0.0248,20,206,-27,7,185.6,243,-124,119,1.1,0.009187,47.5,31.5,14.7,4.69,0.7,0.38,-1,2002-09-07 00:00:00
2002,250,1,2308,71,71,16,16,5.7,5.3,-21.3,90.6,0.0,4.9,-1.9,4.2,-3.1,0.1,2.1,1.8,0.6,0.7,31486.0,4.1,397.0,-3.9,1.7,0.033,3105.0,0.5,12.0,0.7,0.8,0.004,1.22,1.23,0.84,7.1,5.4,0.0239,20,206,-31,7,185.6,386,-195,191,2.2,0.009187,53.8,35.0,16.0,4.95,0.69,0.39,-1,2002-09-07 01:00:00
2002,250,2,2308,71,71,15,15,5.7,5.6,-25.2,74.8,1.3,4.9,-2.4,4.0,-3.7,0.0,1.0,0.7,0.3,0.6,29665.0,4.0,403.0,-4.0,1.9,0.033,1769.0,0.4,5.0,0.2,0.7,0.003,1.23,1.49,0.81,7.1,5.4,0.0238,20,206,-35,7,185.6,426,-206,221,2.2,0.009187,48.6,31.4,14.2,4.23,0.52,0.26,-1,2002-09-07 02:00:00
